cd118,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
3410,45.6,49.68,-19.53,-9.34,-6.27,,-8.07,-7.95,-6.36,-9.16,-6.58
3411,24.73,27.53,-2.83,-15.46,-8.99,0.0,-10.43,-7.98,-6.36,-12.03,-8.56
3412,28.79,32.41,-13.72,-8.77,-7.48,,-13.57,-11.62,-12.59,-13.66,-13.52
3501,42.04,46.98,-3.66,-7.18,-8.52,0.0,-11.22,-8.63,-17.07,-13.81,-8.11
3502,54.51,59.05,-4.05,-19.43,-13.76,0.0,-8.42,-4.53,-13.9,-9.69,-6.03
3503,49.69,53.78,-3.83,-5.98,-8.57,,-8.65,-6.24,-16.65,-9.7,-7.1
3601,23.81,26.58,0.0,-5.01,-1.3,,-11.46,-7.33,-11.17,-13.36,-7.21
3602,33.01,35.35,0.0,-7.25,-2.57,,-7.48,-4.84,-13.07,-7.85,-5.73
3603,29.0,31.93,-3.36,-2.9,-2.71,0.0,-13.23,-6.7,-9.99,-7.71,-5.77
3604,31.93,34.67,-2.22,-1.84,-3.88,,-10.22,-4.02,-7.02,-8.89,-6.76
3605,53.74,56.7,-0.04,-5.98,-5.73,0.0,-5.92,-4.34,-6.04,-5.55,-4.07
3606,49.81,52.84,-1.11,-4.93,-1.16,0.0,-8.09,-4.24,-5.68,-6.85,-3.96
3607,47.12,49.47,-4.28,-2.86,-3.14,0.0,-5.58,-4.23,-2.88,-6.34,-2.42
3608,58.56,60.8,-14.51,-3.1,-3.39,,-5.1,-1.38,-0.02,-4.37,-2.91
3609,56.73,58.88,-3.12,-0.88,-4.44,0.0,-3.16,-2.83,-2.27,-4.23,-0.86
3610,39.02,40.44,-1.45,-2.08,-2.78,0.0,-4.05,-2.36,-2.32,-4.6,-1.18
3611,44.95,47.51,-0.03,-2.8,-1.73,-89.12,-7.02,-4.95,-4.96,-6.79,-6.42
3612,24.73,27.23,-16.67,-4.93,-5.29,0.0,-11.87,-1.93,-0.27,-10.42,-3.82
3613,60.23,63.41,-2.61,-2.02,-6.31,0.0,-6.07,-3.79,-1.68,-4.12,-2.48
3614,57.6,61.08,-2.81,-4.51,-3.92,0.0,-8.9,-4.51,-14.29,-6.44,-5.32
3615,72.77,75.5,-5.56,-0.87,-3.55,0.0,-4.66,-3.12,-8.3,-3.99,-2.25
3616,36.8,38.77,0.0,-3.69,-2.15,0.0,-9.23,-2.63,-2.35,-6.13,-3.97
3617,30.4,32.68,-5.02,-6.72,-5.57,0.0,-8.0,-4.7,-7.2,-7.81,-4.47
3618,34.16,36.94,-3.09,-16.05,-4.04,0.0,-8.61,-3.08,-11.66,-10.53,-5.69
3619,39.16,43.84,-3.82,-5.25,-6.78,0.0,-11.3,-5.69,-8.06,-15.91,-6.92
3620,33.98,36.45,-1.3,-6.31,-2.97,0.0,-7.73,-5.26,-6.03,-8.52,-4.67
3621,39.15,44.2,-4.34,-3.99,-9.07,0.0,-11.56,-7.81,-15.78,-14.22,-7.85
3622,41.74,45.7,-9.98,-4.46,-3.74,0.0,-9.53,-8.87,-14.74,-11.42,-7.93
3623,37.13,41.78,-10.83,-7.76,-6.29,0.0,-11.34,-4.7,-14.2,-16.44,-7.88
3624,37.25,42.34,-12.87,-2.94,-11.76,0.0,-11.76,-13.05,-16.07,-14.22,-7.87
3625,38.81,42.15,-4.31,-4.86,-3.33,0.0,-9.39,-5.06,-11.99,-12.38,-5.82
3626,43.8,47.78,-1.49,-1.23,-6.06,0.0,-10.02,-3.76,-11.6,-12.31,-6.04
3701,44.95,50.81,-15.4,0.0,-8.69,0.0,-14.66,-6.21,-10.4,-13.23,-8.15
3702,24.04,27.76,-19.47,-8.28,-11.01,,-16.34,-6.46,-16.1,-19.47,-11.14
3703,42.43,47.93,-16.42,-11.73,-9.31,0.0,-12.5,-7.34,-17.13,-12.09,-9.67
3704,32.87,38.0,-2.25,-6.79,-9.11,0.0,-17.15,-8.29,-16.28,-17.41,-9.46
3705,41.86,49.13,-9.68,-10.0,-10.01,0.0,-15.44,-10.97,-19.22,-20.47,-15.35
3706,39.26,43.67,-12.49,-6.92,-6.25,0.0,-13.11,-4.94,-19.04,-14.27,-11.25
3707,38.45,44.26,-8.48,-24.23,-9.13,0.0,-15.45,-6.7,-20.57,-15.9,-12.27
3708,37.61,42.9,-8.54,-6.09,-3.6,0.0,-14.7,-9.96,-12.23,-15.54,-9.99
3709,41.38,46.71,-9.8,-20.09,-7.03,0.0,-13.8,-6.92,-16.02,-12.86,-8.37
3710,37.43,43.57,-10.51,-6.76,-7.92,0.0,-14.72,-10.83,-19.45,-19.29,-11.05
3711,37.3,44.22,-18.23,-14.48,-7.5,-54.39,-15.61,-6.83,-14.23,-18.68,-9.17
3712,33.12,36.83,-12.32,-16.77,-7.9,-23.04,-12.43,-7.5,-8.48,-11.07,-5.1
3713,33.28,37.68,-10.77,-5.1,-7.24,0.0,-14.53,-3.29,-14.12,-18.24,-10.23
3714,29.5,33.39,-24.85,-9.49,-9.91,-100.0,-12.79,-12.0,-9.27,-13.38,-7.56
3800,26.47,33.89,-16.86,-9.68,-28.35,0.0,-22.07,-29.42,-23.42,-18.39,-18.31
3901,34.69,38.37,-4.36,-6.26,-3.95,0.0,-12.2,-3.82,-19.12,-13.78,-10.01
3902,41.13,46.8,-2.14,-24.57,-3.05,0.0,-12.26,-20.55,-17.44,-15.38,-9.68
3903,35.01,39.04,-8.58,-10.07,-5.93,0.0,-14.26,-11.16,-13.77,-11.77,-5.94
3904,32.23,37.7,-5.23,-9.19,-7.48,0.0,-14.61,-8.45,-16.25,-19.26,-10.68
3905,33.54,38.85,-5.95,-4.7,-4.84,0.0,-14.36,-7.06,-13.61,-17.21,-8.62
3906,40.72,46.67,-6.34,-10.68,-4.48,0.0,-13.67,-6.01,-16.61,-16.59,-9.16
3907,27.98,32.87,-10.75,-0.74,-7.77,,-15.59,-8.84,-22.18,-17.12,-11.18
3908,33.91,37.69,-10.16,-2.09,-7.06,0.0,-10.81,-3.46,-10.1,-13.11,-5.45
3909,37.87,43.34,-9.69,-8.08,-7.64,0.0,-14.07,-2.89,-12.1,-16.42,-10.11
3910,37.58,42.6,-10.98,-12.59,-7.74,0.0,-13.07,-6.46,-9.41,-13.93,-8.57
3911,49.01,53.52,-3.28,-3.86,-7.09,0.0,-10.06,-2.32,-13.72,-11.23,-6.47
3912,36.39,41.54,-8.23,-5.13,-2.72,,-13.08,-12.31,-14.93,-15.62,-9.0
3913,38.48,43.41,-5.85,-1.0,-4.81,,-12.62,-15.06,-13.9,-14.0,-9.38
3914,34.27,39.72,-15.7,-9.67,-5.07,,-14.46,-10.21,-15.02,-16.12,-8.67
3915,34.17,38.87,-10.82,-9.82,-12.79,0.0,-12.07,-9.29,-10.2,-15.16,-7.25
4001,39.42,45.04,-11.74,-6.93,-10.21,-0.93,-13.35,-9.67,-12.12,-14.73,-8.36
4002,46.43,53.18,-10.36,-7.86,-7.22,-5.07,-12.91,-5.99,-19.63,-16.26,-11.03
4003,43.48,50.29,-7.49,-7.3,-10.16,-3.35,-13.98,-10.59,-15.03,-16.94,-11.72
4004,38.89,45.95,-9.97,-17.74,-7.08,0.0,-15.69,-11.77,-18.67,-15.82,-13.13
4005,35.07,40.39,-8.46,-9.78,-5.62,0.0,-15.22,-10.35,-16.75,-15.81,-10.4
4101,34.35,37.22,-2.02,-7.97,-11.21,0.0,-7.58,-4.57,-9.26,-9.72,-5.44
4102,46.33,50.94,-5.19,-6.88,-4.73,-15.74,-9.18,-10.82,-8.07,-12.4,-6.78
4103,39.96,42.97,-6.04,-3.8,-4.5,-14.57,-7.76,-7.18,-8.65,-11.9,-7.47
4104,44.72,49.15,-1.63,-6.47,-2.13,-34.15,-9.35,-3.98,-6.44,-13.39,-6.27
4105,36.33,39.93,-1.11,-2.9,-2.49,-4.63,-9.64,-3.67,-7.1,-14.34,-7.31
4106,38.77,42.38,-5.37,-4.67,-7.13,0.0,-8.64,-5.99,-4.81,-10.39,-6.21
4201,26.55,29.76,-24.2,-4.35,-7.19,0.0,-11.19,-12.78,-8.58,-11.93,-7.85
4202,54.23,59.32,-4.04,-5.37,-9.37,0.0,-10.55,-4.7,-11.44,-11.3,-6.19
4203,48.31,51.62,0.0,-5.75,-5.99,0.0,-8.0,-3.14,-11.0,-6.06,-4.11
4204,27.08,29.9,-3.1,-7.45,-7.82,,-9.77,-5.72,-13.71,-14.21,-9.54
4205,35.84,39.47,-1.4,-6.52,-5.87,,-12.14,-1.73,-10.43,-13.35,-8.24
4206,30.26,33.56,-4.27,-14.1,-6.65,0.0,-12.15,-0.97,-8.44,-13.8,-8.86
4207,34.4,38.75,-21.49,-8.9,-7.7,0.0,-13.78,-6.76,-16.77,-16.78,-13.25
4208,38.65,44.5,-2.46,-16.76,-2.04,0.0,-13.73,-5.09,-15.54,-17.35,-8.77
4209,37.36,42.72,-5.17,-6.54,-6.79,-1.79,-12.59,-4.92,-13.11,-17.1,-9.2
4210,30.97,36.07,-14.09,-8.12,-7.4,,-15.48,-2.56,-11.8,-17.63,-13.2
4211,31.84,36.65,-16.75,-28.73,-7.15,,-13.48,-3.41,-15.92,-16.3,-11.77
4212,36.6,40.94,-12.54,-13.73,-7.77,0.0,-11.26,-10.52,-14.48,-11.52,-7.97
4213,35.74,40.85,-8.06,-7.01,-3.76,0.0,-12.87,-2.78,-15.24,-17.03,-9.6
4214,36.73,42.38,-8.23,-10.36,-5.99,0.0,-13.41,-13.41,-17.78,-18.74,-10.98
4215,38.97,45.37,-13.29,-1.59,-1.82,-12.02,-14.5,-12.7,-18.22,-19.89,-12.15
4216,36.67,41.55,-5.42,-5.49,-3.03,-60.56,-12.16,-5.22,-16.47,-17.19,-7.17
4217,29.41,33.06,-0.18,-6.99,-8.26,0.0,-11.98,-2.08,-15.61,-14.69,-8.2
4401,41.65,44.66,-1.9,-13.49,-3.65,0.0,-7.94,-3.15,-8.86,-9.17,-4.8
4402,38.7,41.73,-2.08,-8.95,-3.2,0.0,-8.03,-2.85,-6.08,-9.12,-4.79
4501,32.21,36.84,-8.5,-13.11,-10.89,-2.83,-13.52,-7.51,-12.29,-16.18,-8.94
4502,37.57,43.8,-4.22,-17.95,-10.85,-1.52,-15.76,-8.67,-16.52,-16.45,-11.81
4503,38.59,44.44,-15.53,-16.07,-7.67,-85.21,-14.47,-5.54,-24.76,-19.07,-10.55
4504,35.23,41.0,-16.21,-4.46,-6.92,,-17.16,-11.87,-10.67,-17.18,-11.1
4505,37.92,43.86,-11.49,-9.69,-8.17,0.0,-17.5,-8.91,-21.95,-19.25,-12.78
4506,40.66,45.79,-7.69,-15.54,-8.49,-3.43,-14.5,-13.05,-15.23,-13.77,-8.29
4507,41.99,48.33,-7.74,-15.39,-7.59,0.0,-16.07,-17.71,-15.89,-15.66,-11.49
4600,27.67,34.03,-3.95,-17.26,-16.39,-4.23,-19.81,-19.75,-21.15,-18.41,-8.72
4701,43.69,50.95,-8.58,-12.02,-2.64,-87.22,-14.39,-12.05,-17.86,-19.04,-11.76
4702,33.77,39.96,-20.83,-20.9,-9.13,0.0,-15.56,-8.64,-18.12,-18.61,-11.2
4703,36.75,42.45,-19.18,-33.21,-11.47,0.0,-13.71,-7.01,-13.93,-17.27,-10.77
4704,36.43,41.59,-14.88,-14.68,-9.55,0.0,-12.47,-15.09,-8.66,-13.33,-10.0
4705,27.12,31.48,-21.28,-3.82,-11.08,0.0,-15.22,-11.24,-20.72,-15.61,-10.29
4706,39.5,44.94,-4.26,-11.61,-10.4,0.0,-12.02,-16.84,-10.76,-12.57,-7.71
4707,32.84,39.89,-13.28,-18.21,-12.2,0.0,-18.92,-31.14,-20.86,-15.92,-13.26
4708,41.59,46.89,-4.44,-5.75,-7.65,0.0,-12.7,-6.26,-10.92,-13.7,-7.56
4709,45.33,52.08,-14.4,-7.18,-11.42,0.0,-17.07,-13.23,-9.96,-11.21,-6.07
4801,40.97,47.67,-7.43,-9.39,-10.06,-62.86,-15.1,-11.72,-12.97,-16.52,-9.6
4802,31.74,35.83,-7.42,-10.45,-12.83,0.0,-9.69,-8.88,-9.24,-11.77,-7.14
4803,21.1,24.36,-16.0,-7.89,-12.33,-54.79,-13.9,-14.73,-11.06,-14.37,-10.57
4804,27.93,33.05,-10.78,-12.66,-14.89,-33.99,-15.16,-14.1,-21.1,-19.08,-13.54
4805,37.79,44.18,-15.19,-17.14,-12.33,-62.5,-15.31,-12.64,-18.12,-16.93,-10.35
4806,33.63,39.88,-5.93,-13.35,-11.32,0.0,-16.6,-15.44,-14.29,-16.63,-11.55
4807,36.96,42.67,-14.79,-14.37,-9.34,0.0,-13.95,-14.95,-7.67,-14.91,-7.19
4808,32.92,37.65,-15.32,-9.47,-7.82,0.0,-12.99,-8.55,-10.68,-18.3,-10.28
4809,43.36,49.38,-5.55,-11.19,-6.63,0.0,-14.68,-17.06,-5.72,-10.9,-5.77
4810,33.26,39.16,-19.17,-15.49,-13.57,0.0,-14.11,-14.39,-16.27,-17.71,-13.41
4811,37.83,43.09,-7.55,-11.36,-7.23,-92.95,-14.03,-9.58,-17.43,-16.76,-9.56
4812,31.18,35.72,-14.73,-8.11,-6.49,0.0,-14.75,-12.21,-8.99,-14.62,-8.42
4813,36.37,42.35,-21.89,-10.07,-5.9,0.0,-14.85,-11.54,-12.22,-15.25,-10.81
4814,35.14,40.69,-20.81,-5.36,-9.53,0.0,-15.36,-14.63,-9.24,-15.36,-11.12
4815,54.15,59.56,-3.97,-11.83,-9.38,0.0,-9.12,-8.19,-15.1,-10.7,-6.86
4816,50.33,55.86,-4.7,-11.53,-7.12,-100.0,-10.07,-9.04,-17.08,-9.72,-8.26
4817,37.81,43.55,-3.68,-6.89,-9.24,0.0,-13.93,-11.58,-17.77,-17.95,-11.77
4818,44.13,49.31,-7.15,-13.99,-7.06,0.0,-10.48,-11.01,-11.55,-11.41,-7.63
4819,41.88,47.93,-12.82,-4.13,-12.89,0.0,-12.57,-11.3,-19.46,-15.79,-9.56
4820,45.8,51.91,-6.37,-5.94,-12.99,-23.93,-11.81,-11.27,-14.37,-12.61,-7.96
4821,28.75,33.45,-20.37,-18.17,-13.3,-18.8,-14.23,-12.21,-14.4,-16.7,-10.12
4822,30.73,34.81,-24.03,-12.38,-11.82,0.0,-11.32,-11.57,-9.66,-12.0,-9.76
4823,40.6,45.95,-20.36,-13.85,-10.02,-2.24,-11.94,-10.16,-13.64,-12.98,-9.42
4824,24.11,28.26,-12.34,-13.81,-11.01,0.0,-16.23,-13.73,-9.81,-17.73,-10.26
4825,34.03,39.33,-7.09,-8.81,-10.29,0.0,-13.88,-11.61,-10.58,-12.38,-8.85
4826,21.59,25.2,-10.37,-16.24,-6.13,0.0,-16.11,-12.79,-17.73,-19.93,-13.1
4827,40.71,46.48,-16.29,-25.26,-10.24,0.0,-12.54,-10.17,-13.23,-12.98,-9.78
4828,49.59,55.06,-16.84,-13.36,-18.4,0.0,-9.01,-8.23,-19.58,-10.33,-8.17
4829,52.89,58.53,-4.31,-9.16,-6.79,0.0,-9.11,-10.07,-9.21,-9.72,-6.56
4830,42.52,48.62,-9.39,-7.59,-8.24,0.0,-13.92,-14.39,-13.46,-12.63,-9.06
4831,28.39,32.56,-2.96,-9.52,-9.32,-27.66,-13.43,-9.9,-11.53,-16.85,-10.49
4832,34.12,39.13,-9.63,-12.99,-9.81,0.0,-14.52,-13.15,-19.82,-16.65,-9.72
4833,40.25,45.97,-13.23,-9.13,-10.67,0.0,-13.33,-13.04,-15.45,-11.1,-8.64
4834,59.83,65.36,-7.08,-4.06,-2.61,0.0,-8.74,-7.18,-11.37,-13.42,-8.31
4835,37.01,42.7,-18.54,-8.23,-16.22,-1.12,-12.99,-11.94,-13.67,-12.52,-10.99
4836,38.22,44.53,-5.3,-17.69,-11.87,0.0,-14.13,-12.81,-19.52,-17.14,-13.04
4837,23.1,27.2,-13.04,-21.87,-13.19,0.0,-14.95,-10.39,-17.78,-16.47,-17.01
4838,32.51,36.0,-6.18,-5.35,-7.8,0.0,-9.19,-9.85,-11.07,-12.29,-5.76
4901,27.91,33.21,-6.47,-34.89,-19.42,-66.2,-15.89,-11.17,-20.71,-15.16,-15.01
4902,28.21,34.42,-21.25,-15.12,-11.07,-0.28,-18.55,-14.23,-20.79,-16.24,-13.21
4903,27.98,34.16,-3.97,-11.41,-35.31,0.0,-18.11,-15.87,-12.36,-17.08,-13.71
4904,23.73,29.06,-14.37,-15.22,-15.01,0.0,-19.3,-13.53,-13.65,-10.6,-9.84
5000,39.08,43.11,-1.64,-13.22,0.0,0.0,-9.46,0.0,-14.69,-13.19,-6.87
5101,25.04,29.19,-10.17,-8.65,-12.08,,-15.25,-6.49,-12.27,-17.19,-9.24
5102,28.35,32.12,-9.77,-15.4,-11.88,0.0,-11.81,-3.53,-12.97,-12.88,-7.92
5103,39.49,44.38,-7.91,-14.44,-7.92,0.0,-14.93,-14.09,-13.96,-10.03,-6.41
5104,37.72,42.6,-10.41,-17.74,-8.33,0.0,-14.82,-5.42,-12.51,-15.31,-9.74
5105,35.72,40.95,-3.2,-5.69,-9.16,0.0,-14.61,-10.99,-11.71,-16.45,-9.91
5106,36.22,40.96,-9.89,-13.18,-5.96,,-12.35,-5.15,-14.29,-16.05,-9.48
5107,27.56,30.0,-5.14,-4.12,-6.72,0.0,-9.29,-4.86,-6.66,-9.87,-5.97
5108,21.02,23.12,-12.14,-8.6,-3.9,0.0,-13.94,-9.68,-5.29,-10.48,-9.0
5109,40.96,47.97,-4.63,-11.92,-9.52,0.0,-14.79,-9.62,-12.63,-18.14,-12.18
5110,20.9,22.83,-3.01,-7.25,-4.49,-24.53,-9.4,-9.6,-6.02,-7.3,-5.43
5111,17.16,18.67,-6.9,-5.94,-5.54,0.0,-9.23,-7.68,-10.35,-9.26,-5.42
5301,24.22,26.83,-6.73,-7.1,-2.75,0.0,-10.22,-7.03,-11.84,-12.13,-7.24
5302,33.98,37.36,-5.13,-5.94,-6.49,0.0,-9.18,-8.11,-11.4,-13.38,-6.19
5303,38.85,41.78,-1.12,-3.47,-1.08,-4.52,-7.42,-3.76,-9.98,-11.71,-6.91
5304,45.82,50.12,-7.74,-1.41,0.0,-30.13,-10.07,-5.36,-8.0,-12.03,-7.78
5305,41.11,45.03,-3.98,-4.15,-3.02,0.0,-9.19,-7.29,-13.12,-14.19,-7.7
5306,36.17,39.73,-4.42,-6.68,-5.26,0.0,-9.32,-4.85,-7.5,-11.97,-6.45
5307,28.47,30.77,-3.47,-5.23,-7.55,0.0,-7.67,-3.56,-8.41,-10.65,-4.8
5308,29.15,31.41,-17.89,-7.08,-2.3,-3.59,-7.93,-4.91,-5.77,-8.9,-6.13
5309,35.05,37.22,-2.39,-4.64,-2.77,0.0,-6.55,-4.74,-4.78,-8.56,-4.57
5310,35.42,38.17,-2.57,-4.6,-2.3,-14.57,-7.45,-4.05,-8.29,-8.59,-4.22
5401,49.3,54.18,-10.45,-5.27,-2.15,0.0,-9.26,-6.48,-12.34,-12.5,-7.81
5402,40.66,45.66,-8.2,-2.5,-5.17,0.0,-11.26,-2.85,-11.59,-14.92,-8.92
5501,31.96,35.93,-11.72,0.0,-6.63,,-12.27,-1.68,-13.67,-14.05,-5.46
5502,28.07,32.6,-1.75,-10.02,-16.3,0.0,-13.78,-10.38,-15.42,-13.72,-4.22
5503,31.75,37.62,-17.12,-11.22,-4.61,0.0,-15.43,-7.91,-18.49,-20.05,-11.78
5504,48.11,51.63,-7.66,-6.4,-4.99,,-9.36,-4.45,-8.61,-8.74,-3.81
5505,23.07,26.31,-0.44,-5.28,-0.91,,-12.69,-4.41,-11.67,-16.75,-6.6
5506,29.61,34.42,-3.27,-0.83,-2.73,0.0,-14.46,-10.62,-10.4,-18.8,-11.56
5507,33.05,38.27,-8.29,-3.96,-11.71,0.0,-13.99,-2.8,-20.3,-18.43,-9.33
5508,29.85,34.65,-1.83,0.0,-10.11,0.0,-14.63,-4.91,-13.23,-18.81,-8.83
5600,29.61,34.86,-14.08,-13.93,-17.35,0.0,-15.76,-24.3,-14.73,-19.42,-12.58
7298,74.3,80.11,-10.01,-1.75,-7.27,,-7.48,-7.25,-12.59,-6.82,-5.86
