cd118,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
2903,27.69,96597,200581,32.5,-14.08,-13.62,-8.25,0.0,-15.03,-13.64,-20.21,-17.13,-9.64
2904,34.81,121498,177381,40.65,-16.87,-9.66,-11.91,0.0,-14.79,-5.76,-24.87,-17.97,-11.74
2905,33.02,126848,199758,38.84,-20.1,-2.67,-10.64,0.0,-17.23,-18.97,-14.63,-17.59,-12.25
2906,30.8,108162,186072,36.76,-8.51,-8.82,-19.67,0.0,-15.82,-16.97,-20.25,-15.64,-10.99
2907,37.08,138528,172579,44.53,-11.19,-9.37,-10.38,0.0,-16.68,-17.56,-22.1,-19.23,-11.63
2908,41.44,144297,153259,48.49,-16.7,-0.19,-19.42,0.0,-14.48,-16.76,-13.25,-14.6,-10.13
3001,34.36,92144,136657,40.27,-4.36,-29.3,0.0,0.0,-15.15,-28.17,-14.79,-17.95,-11.04
3002,35.66,90670,129471,41.19,-2.84,-10.89,-1.8,,-14.77,-8.15,-12.03,-16.96,-8.22
3101,27.86,86727,172639,33.44,-1.32,-8.78,-10.66,0.0,-17.29,-8.21,-24.18,-16.35,-12.74
3102,31.44,94044,168707,35.79,-2.9,-4.32,-6.95,0.0,-14.25,-10.61,-13.15,-12.9,-7.15
3103,31.14,100615,163250,38.13,-8.92,-16.71,-9.76,0.0,-19.17,-13.83,-20.27,-20.17,-14.03
3201,44.1,144992,145983,49.83,-9.35,-11.31,-8.44,0.0,-12.78,-9.73,-14.04,-14.23,-9.26
3202,34.87,123598,189637,39.46,-5.46,-10.57,-2.69,-1.39,-12.79,-9.44,-11.6,-11.72,-7.1
3203,37.15,132523,180462,42.34,-7.31,-10.02,-8.17,-2.33,-13.73,-12.09,-10.91,-13.15,-6.38
3204,41.77,130216,143966,47.49,-11.71,-9.83,-11.33,-7.07,-13.04,-10.5,-15.11,-11.96,-6.74
3301,25.99,82015,195824,29.52,-5.16,-19.84,0.0,,-12.23,-0.95,-17.13,-14.99,-10.24
3302,28.07,87740,182446,32.47,-5.23,-4.34,-8.6,0.0,-13.97,-3.61,-12.58,-17.54,-11.65
3401,35.58,116152,179728,39.26,-6.42,-4.42,-5.09,0.0,-12.25,-4.58,-14.84,-10.62,-5.74
3402,35.1,126122,188333,40.11,-8.61,-5.32,-8.8,0.0,-14.6,-9.69,-19.89,-13.65,-9.82
3403,26.0,84281,208851,28.75,-7.31,-12.84,-3.45,0.0,-11.51,-8.92,-15.14,-12.47,-8.7
3404,30.63,102134,189130,35.07,-6.59,-13.57,-4.34,0.0,-13.3,-8.81,-10.78,-16.5,-12.93
3405,24.0,76773,209462,26.82,-11.25,-9.02,-7.38,0.0,-11.4,-4.93,-9.71,-11.53,-7.31
3406,30.93,97588,184819,34.56,-9.71,-6.15,-9.54,,-12.91,-7.21,-14.67,-12.82,-7.44
3407,23.1,76202,220555,25.68,-9.69,-10.34,-5.57,,-11.02,-4.19,-14.89,-12.08,-8.08
3408,44.93,145003,155561,48.24,-9.7,-8.66,-5.32,,-7.68,-5.11,-9.93,-6.86,-4.18
3409,43.58,128807,144447,47.14,-10.32,-8.81,-3.99,0.0,-8.86,-5.02,-7.8,-10.08,-6.98
3410,45.6,142632,144489,49.68,-19.53,-9.34,-6.27,,-8.07,-7.95,-6.36,-9.16,-6.58
3411,24.73,80259,211294,27.53,-2.83,-15.46,-8.99,0.0,-10.43,-7.98,-6.36,-12.03,-8.56
3412,28.79,92486,192844,32.41,-13.72,-8.77,-7.48,,-13.57,-11.62,-12.59,-13.66,-13.52
3501,42.04,139617,157575,46.98,-3.66,-7.18,-8.52,0.0,-11.22,-8.63,-17.07,-13.81,-8.11
3502,54.51,155907,108102,59.05,-4.05,-19.43,-13.76,0.0,-8.42,-4.53,-13.9,-9.69,-6.03
3503,49.69,146706,126098,53.78,-3.83,-5.98,-8.57,,-8.65,-6.24,-16.65,-9.7,-7.1
3601,23.81,72639,200635,26.58,0.0,-5.01,-1.3,,-11.46,-7.33,-11.17,-13.36,-7.21
3602,33.01,88112,161133,35.35,0.0,-7.25,-2.57,,-7.48,-4.84,-13.07,-7.85,-5.73
3603,29.0,84183,179483,31.93,-3.36,-2.9,-2.71,0.0,-13.23,-6.7,-9.99,-7.71,-5.77
3604,31.93,86524,163008,34.67,-2.22,-1.84,-3.88,,-10.22,-4.02,-7.02,-8.89,-6.76
3605,53.74,143418,109529,56.7,-0.04,-5.98,-5.73,0.0,-5.92,-4.34,-6.04,-5.55,-4.07
3606,49.81,146058,130359,52.84,-1.11,-4.93,-1.16,0.0,-8.09,-4.24,-5.68,-6.85,-3.96
3607,47.12,143397,146462,49.47,-4.28,-2.86,-3.14,0.0,-5.58,-4.23,-2.88,-6.34,-2.42
3608,58.56,172833,111449,60.8,-14.51,-3.1,-3.39,,-5.1,-1.38,-0.02,-4.37,-2.91
3609,56.73,169049,118039,58.88,-3.12,-0.88,-4.44,0.0,-3.16,-2.83,-2.27,-4.23,-0.86
3610,39.02,122028,179717,40.44,-1.45,-2.08,-2.78,0.0,-4.05,-2.36,-2.32,-4.6,-1.18
3611,44.95,126742,140042,47.51,-0.03,-2.8,-1.73,-89.12,-7.02,-4.95,-4.96,-6.79,-6.42
3612,24.73,97658,260954,27.23,-16.67,-4.93,-5.29,0.0,-11.87,-1.93,-0.27,-10.42,-3.82
3613,60.23,194961,112494,63.41,-2.61,-2.02,-6.31,0.0,-6.07,-3.79,-1.68,-4.12,-2.48
3614,57.6,165879,105685,61.08,-2.81,-4.51,-3.92,0.0,-8.9,-4.51,-14.29,-6.44,-5.32
3615,72.77,210853,68415,75.5,-5.56,-0.87,-3.55,0.0,-4.66,-3.12,-8.3,-3.99,-2.25
3616,36.8,111676,176359,38.77,0.0,-3.69,-2.15,0.0,-9.23,-2.63,-2.35,-6.13,-3.97
3617,30.4,85422,175954,32.68,-5.02,-6.72,-5.57,0.0,-8.0,-4.7,-7.2,-7.81,-4.47
3618,34.16,106619,182002,36.94,-3.09,-16.05,-4.04,0.0,-8.61,-3.08,-11.66,-10.53,-5.69
3619,39.16,142597,182706,43.84,-3.82,-5.25,-6.78,0.0,-11.3,-5.69,-8.06,-15.91,-6.92
3620,33.98,119405,208168,36.45,-1.3,-6.31,-2.97,0.0,-7.73,-5.26,-6.03,-8.52,-4.67
3621,39.15,141354,178434,44.2,-4.34,-3.99,-9.07,0.0,-11.56,-7.81,-15.78,-14.22,-7.85
3622,41.74,145982,173443,45.7,-9.98,-4.46,-3.74,0.0,-9.53,-8.87,-14.74,-11.42,-7.93
3623,37.13,136775,190569,41.78,-10.83,-7.76,-6.29,0.0,-11.34,-4.7,-14.2,-16.44,-7.88
3624,37.25,134831,183601,42.34,-12.87,-2.94,-11.76,0.0,-11.76,-13.05,-16.07,-14.22,-7.87
3625,38.81,137375,188583,42.15,-4.31,-4.86,-3.33,0.0,-9.39,-5.06,-11.99,-12.38,-5.82
3626,43.8,161900,176969,47.78,-1.49,-1.23,-6.06,0.0,-10.02,-3.76,-11.6,-12.31,-6.04
3701,44.95,155294,150319,50.81,-15.4,0.0,-8.69,0.0,-14.66,-6.21,-10.4,-13.23,-8.15
3702,24.04,81976,213373,27.76,-19.47,-8.28,-11.01,,-16.34,-6.46,-16.1,-19.47,-11.14
3703,42.43,142549,154874,47.93,-16.42,-11.73,-9.31,0.0,-12.5,-7.34,-17.13,-12.09,-9.67
3704,32.87,114944,187569,38.0,-2.25,-6.79,-9.11,0.0,-17.15,-8.29,-16.28,-17.41,-9.46
3705,41.86,150557,155917,49.13,-9.68,-10.0,-10.01,0.0,-15.44,-10.97,-19.22,-20.47,-15.35
3706,39.26,129901,167539,43.67,-12.49,-6.92,-6.25,0.0,-13.11,-4.94,-19.04,-14.27,-11.25
3707,38.45,138893,174901,44.26,-8.48,-24.23,-9.13,0.0,-15.45,-6.7,-20.57,-15.9,-12.27
3708,37.61,118875,158198,42.9,-8.54,-6.09,-3.6,0.0,-14.7,-9.96,-12.23,-15.54,-9.99
3709,41.38,137671,157058,46.71,-9.8,-20.09,-7.03,0.0,-13.8,-6.92,-16.02,-12.86,-8.37
3710,37.43,130957,169582,43.57,-10.51,-6.76,-7.92,0.0,-14.72,-10.83,-19.45,-19.29,-11.05
3711,37.3,135168,170528,44.22,-18.23,-14.48,-7.5,-54.39,-15.61,-6.83,-14.23,-18.68,-9.17
3712,33.12,103898,178170,36.83,-12.32,-16.77,-7.9,-23.04,-12.43,-7.5,-8.48,-11.07,-5.1
3713,33.28,106839,176681,37.68,-10.77,-5.1,-7.24,0.0,-14.53,-3.29,-14.12,-18.24,-10.23
3714,29.5,105969,211445,33.39,-24.85,-9.49,-9.91,-100.0,-12.79,-12.0,-9.27,-13.38,-7.56
3800,26.47,109296,213207,33.89,-16.86,-9.68,-28.35,0.0,-22.07,-29.42,-23.42,-18.39,-18.31
3901,34.69,126431,203047,38.37,-4.36,-6.26,-3.95,0.0,-12.2,-3.82,-19.12,-13.78,-10.01
3902,41.13,143640,163252,46.8,-2.14,-24.57,-3.05,0.0,-12.26,-20.55,-17.44,-15.38,-9.68
3903,35.01,128388,200486,39.04,-8.58,-10.07,-5.93,0.0,-14.26,-11.16,-13.77,-11.77,-5.94
3904,32.23,115263,190505,37.7,-5.23,-9.19,-7.48,0.0,-14.61,-8.45,-16.25,-19.26,-10.68
3905,33.54,124085,195299,38.85,-5.95,-4.7,-4.84,0.0,-14.36,-7.06,-13.61,-17.21,-8.62
3906,40.72,150587,172100,46.67,-6.34,-10.68,-4.48,0.0,-13.67,-6.01,-16.61,-16.59,-9.16
3907,27.98,106800,218122,32.87,-10.75,-0.74,-7.77,,-15.59,-8.84,-22.18,-17.12,-11.18
3908,33.91,114557,189362,37.69,-10.16,-2.09,-7.06,0.0,-10.81,-3.46,-10.1,-13.11,-5.45
3909,37.87,143838,188039,43.34,-9.69,-8.08,-7.64,0.0,-14.07,-2.89,-12.1,-16.42,-10.11
3910,37.58,139948,188537,42.6,-10.98,-12.59,-7.74,0.0,-13.07,-6.46,-9.41,-13.93,-8.57
3911,49.01,188457,163649,53.52,-3.28,-3.86,-7.09,0.0,-10.06,-2.32,-13.72,-11.23,-6.47
3912,36.39,125020,175921,41.54,-8.23,-5.13,-2.72,,-13.08,-12.31,-14.93,-15.62,-9.0
3913,38.48,144924,188939,43.41,-5.85,-1.0,-4.81,,-12.62,-15.06,-13.9,-14.0,-9.38
3914,34.27,128427,194869,39.72,-15.7,-9.67,-5.07,,-14.46,-10.21,-15.02,-16.12,-8.67
3915,34.17,124569,195884,38.87,-10.82,-9.82,-12.79,0.0,-12.07,-9.29,-10.2,-15.16,-7.25
4001,39.42,143181,174719,45.04,-11.74,-6.93,-10.21,-0.93,-13.35,-9.67,-12.12,-14.73,-8.36
4002,46.43,162766,143310,53.18,-10.36,-7.86,-7.22,-5.07,-12.91,-5.99,-19.63,-16.26,-11.03
4003,43.48,149498,147760,50.29,-7.49,-7.3,-10.16,-3.35,-13.98,-10.59,-15.03,-16.94,-11.72
4004,38.89,140412,165155,45.95,-9.97,-17.74,-7.08,0.0,-15.69,-11.77,-18.67,-15.82,-13.13
4005,35.07,129699,191456,40.39,-8.46,-9.78,-5.62,0.0,-15.22,-10.35,-16.75,-15.81,-10.4
4101,34.35,109437,184562,37.22,-2.02,-7.97,-11.21,0.0,-7.58,-4.57,-9.26,-9.72,-5.44
4102,46.33,143769,138478,50.94,-5.19,-6.88,-4.73,-15.74,-9.18,-10.82,-8.07,-12.4,-6.78
4103,39.96,121885,161755,42.97,-6.04,-3.8,-4.5,-14.57,-7.76,-7.18,-8.65,-11.9,-7.47
4104,44.72,143614,148611,49.15,-1.63,-6.47,-2.13,-34.15,-9.35,-3.98,-6.44,-13.39,-6.27
4105,36.33,112953,169901,39.93,-1.11,-2.9,-2.49,-4.63,-9.64,-3.67,-7.1,-14.34,-7.31
4106,38.77,113425,154194,42.38,-5.37,-4.67,-7.13,0.0,-8.64,-5.99,-4.81,-10.39,-6.21
4201,26.55,87348,206137,29.76,-24.2,-4.35,-7.19,0.0,-11.19,-12.78,-8.58,-11.93,-7.85
4202,54.23,177947,122039,59.32,-4.04,-5.37,-9.37,0.0,-10.55,-4.7,-11.44,-11.3,-6.19
4203,48.31,170499,159811,51.62,0.0,-5.75,-5.99,0.0,-8.0,-3.14,-11.0,-6.06,-4.11
4204,27.08,89512,209829,29.9,-3.1,-7.45,-7.82,,-9.77,-5.72,-13.71,-14.21,-9.54
4205,35.84,116587,178763,39.47,-1.4,-6.52,-5.87,,-12.14,-1.73,-10.43,-13.35,-8.24
4206,30.26,97279,192553,33.56,-4.27,-14.1,-6.65,0.0,-12.15,-0.97,-8.44,-13.8,-8.86
4207,34.4,114657,181211,38.75,-21.49,-8.9,-7.7,0.0,-13.78,-6.76,-16.77,-16.78,-13.25
4208,38.65,138337,172542,44.5,-2.46,-16.76,-2.04,0.0,-13.73,-5.09,-15.54,-17.35,-8.77
4209,37.36,130827,175451,42.72,-5.17,-6.54,-6.79,-1.79,-12.59,-4.92,-13.11,-17.1,-9.2
4210,30.97,111925,198356,36.07,-14.09,-8.12,-7.4,,-15.48,-2.56,-11.8,-17.63,-13.2
4211,31.84,107707,186154,36.65,-16.75,-28.73,-7.15,,-13.48,-3.41,-15.92,-16.3,-11.77
4212,36.6,138881,200359,40.94,-12.54,-13.73,-7.77,0.0,-11.26,-10.52,-14.48,-11.52,-7.97
4213,35.74,123030,178139,40.85,-8.06,-7.01,-3.76,0.0,-12.87,-2.78,-15.24,-17.03,-9.6
4214,36.73,137341,186711,42.38,-8.23,-10.36,-5.99,0.0,-13.41,-13.41,-17.78,-18.74,-10.98
4215,38.97,134417,161849,45.37,-13.29,-1.59,-1.82,-12.02,-14.5,-12.7,-18.22,-19.89,-12.15
4216,36.67,131732,185313,41.55,-5.42,-5.49,-3.03,-60.56,-12.16,-5.22,-16.47,-17.19,-7.17
4217,29.41,107695,218018,33.06,-0.18,-6.99,-8.26,0.0,-11.98,-2.08,-15.61,-14.69,-8.2
4401,41.65,96900,120085,44.66,-1.9,-13.49,-3.65,0.0,-7.94,-3.15,-8.86,-9.17,-4.8
4402,38.7,93141,130055,41.73,-2.08,-8.95,-3.2,0.0,-8.03,-2.85,-6.08,-9.12,-4.79
4501,32.21,107190,183745,36.84,-8.5,-13.11,-10.89,-2.83,-13.52,-7.51,-12.29,-16.18,-8.94
4502,37.57,128673,165129,43.8,-4.22,-17.95,-10.85,-1.52,-15.76,-8.67,-16.52,-16.45,-11.81
4503,38.59,131153,163941,44.44,-15.53,-16.07,-7.67,-85.21,-14.47,-5.54,-24.76,-19.07,-10.55
4504,35.23,119677,172195,41.0,-16.21,-4.46,-6.92,,-17.16,-11.87,-10.67,-17.18,-11.1
4505,37.92,128461,164420,43.86,-11.49,-9.69,-8.17,0.0,-17.5,-8.91,-21.95,-19.25,-12.78
4506,40.66,132731,157108,45.79,-7.69,-15.54,-8.49,-3.43,-14.5,-13.05,-15.23,-13.77,-8.29
4507,41.99,142788,152635,48.33,-7.74,-15.39,-7.59,0.0,-16.07,-17.71,-15.89,-15.66,-11.49
4600,27.67,121432,235454,34.03,-3.95,-17.26,-16.39,-4.23,-19.81,-19.75,-21.15,-18.41,-8.72
4701,43.69,159138,153198,50.95,-8.58,-12.02,-2.64,-87.22,-14.39,-12.05,-17.86,-19.04,-11.76
4702,33.77,126675,190329,39.96,-20.83,-20.9,-9.13,0.0,-15.56,-8.64,-18.12,-18.61,-11.2
4703,36.75,132521,179659,42.45,-19.18,-33.21,-11.47,0.0,-13.71,-7.01,-13.93,-17.27,-10.77
4704,36.43,120197,168840,41.59,-14.88,-14.68,-9.55,0.0,-12.47,-15.09,-8.66,-13.33,-10.0
4705,27.12,97615,212441,31.48,-21.28,-3.82,-11.08,0.0,-15.22,-11.24,-20.72,-15.61,-10.29
4706,39.5,143384,175655,44.94,-4.26,-11.61,-10.4,0.0,-12.02,-16.84,-10.76,-12.57,-7.71
4707,32.84,122216,184202,39.89,-13.28,-18.21,-12.2,0.0,-18.92,-31.14,-20.86,-15.92,-13.26
4708,41.59,140383,159027,46.89,-4.44,-5.75,-7.65,0.0,-12.7,-6.26,-10.92,-13.7,-7.56
4709,45.33,158809,146111,52.08,-14.4,-7.18,-11.42,0.0,-17.07,-13.23,-9.96,-11.21,-6.07
4801,40.97,134016,147125,47.67,-7.43,-9.39,-10.06,-62.86,-15.1,-11.72,-12.97,-16.52,-9.6
4802,31.74,97378,174422,35.83,-7.42,-10.45,-12.83,0.0,-9.69,-8.88,-9.24,-11.77,-7.14
4803,21.1,67806,210576,24.36,-16.0,-7.89,-12.33,-54.79,-13.9,-14.73,-11.06,-14.37,-10.57
4804,27.93,97648,197830,33.05,-10.78,-12.66,-14.89,-33.99,-15.16,-14.1,-21.1,-19.08,-13.54
4805,37.79,117398,148330,44.18,-15.19,-17.14,-12.33,-62.5,-15.31,-12.64,-18.12,-16.93,-10.35
4806,33.63,108657,163826,39.88,-5.93,-13.35,-11.32,0.0,-16.6,-15.44,-14.29,-16.63,-11.55
4807,36.96,134971,181336,42.67,-14.79,-14.37,-9.34,0.0,-13.95,-14.95,-7.67,-14.91,-7.19
4808,32.92,103235,170996,37.65,-15.32,-9.47,-7.82,0.0,-12.99,-8.55,-10.68,-18.3,-10.28
4809,43.36,138293,141778,49.38,-5.55,-11.19,-6.63,0.0,-14.68,-17.06,-5.72,-10.9,-5.77
4810,33.26,114777,178349,39.16,-19.17,-15.49,-13.57,0.0,-14.11,-14.39,-16.27,-17.71,-13.41
4811,37.83,126050,166503,43.09,-7.55,-11.36,-7.23,-92.95,-14.03,-9.58,-17.43,-16.76,-9.56
4812,31.18,104185,187460,35.72,-14.73,-8.11,-6.49,0.0,-14.75,-12.21,-8.99,-14.62,-8.42
4813,36.37,124051,168902,42.35,-21.89,-10.07,-5.9,0.0,-14.85,-11.54,-12.22,-15.25,-10.81
4814,35.14,119939,174797,40.69,-20.81,-5.36,-9.53,0.0,-15.36,-14.63,-9.24,-15.36,-11.12
4815,54.15,149889,101757,59.56,-3.97,-11.83,-9.38,0.0,-9.12,-8.19,-15.1,-10.7,-6.86
4816,50.33,149111,117814,55.86,-4.7,-11.53,-7.12,-100.0,-10.07,-9.04,-17.08,-9.72,-8.26
4817,37.81,125651,162841,43.55,-3.68,-6.89,-9.24,0.0,-13.93,-11.58,-17.77,-17.95,-11.77
4818,44.13,139340,143259,49.31,-7.15,-13.99,-7.06,0.0,-10.48,-11.01,-11.55,-11.41,-7.63
4819,41.88,141612,153820,47.93,-12.82,-4.13,-12.89,0.0,-12.57,-11.3,-19.46,-15.79,-9.56
4820,45.8,145492,134784,51.91,-6.37,-5.94,-12.99,-23.93,-11.81,-11.27,-14.37,-12.61,-7.96
4821,28.75,103973,206849,33.45,-20.37,-18.17,-13.3,-18.8,-14.23,-12.21,-14.4,-16.7,-10.12
4822,30.73,94124,176299,34.81,-24.03,-12.38,-11.82,0.0,-11.32,-11.57,-9.66,-12.0,-9.76
4823,40.6,121178,142534,45.95,-20.36,-13.85,-10.02,-2.24,-11.94,-10.16,-13.64,-12.98,-9.42
4824,24.11,83659,212347,28.26,-12.34,-13.81,-11.01,0.0,-16.23,-13.73,-9.81,-17.73,-10.26
4825,34.03,111166,171501,39.33,-7.09,-8.81,-10.29,0.0,-13.88,-11.61,-10.58,-12.38,-8.85
4826,21.59,73878,219273,25.2,-10.37,-16.24,-6.13,0.0,-16.11,-12.79,-17.73,-19.93,-13.1
4827,40.71,132825,152958,46.48,-16.29,-25.26,-10.24,0.0,-12.54,-10.17,-13.23,-12.98,-9.78
4828,49.59,139085,113516,55.06,-16.84,-13.36,-18.4,0.0,-9.01,-8.23,-19.58,-10.33,-8.17
4829,52.89,148097,104931,58.53,-4.31,-9.16,-6.79,0.0,-9.11,-10.07,-9.21,-9.72,-6.56
4830,42.52,134584,142229,48.62,-9.39,-7.59,-8.24,0.0,-13.92,-14.39,-13.46,-12.63,-9.06
4831,28.39,96528,199957,32.56,-2.96,-9.52,-9.32,-27.66,-13.43,-9.9,-11.53,-16.85,-10.49
4832,34.12,120404,187263,39.13,-9.63,-12.99,-9.81,0.0,-14.52,-13.15,-19.82,-16.65,-9.72
4833,40.25,128803,151375,45.97,-13.23,-9.13,-10.67,0.0,-13.33,-13.04,-15.45,-11.1,-8.64
4834,59.83,156479,82921,65.36,-7.08,-4.06,-2.61,0.0,-8.74,-7.18,-11.37,-13.42,-8.31
4835,37.01,128872,172948,42.7,-18.54,-8.23,-16.22,-1.12,-12.99,-11.94,-13.67,-12.52,-10.99
4836,38.22,122135,152138,44.53,-5.3,-17.69,-11.87,0.0,-14.13,-12.81,-19.52,-17.14,-13.04
4837,23.1,96582,258506,27.2,-13.04,-21.87,-13.19,0.0,-14.95,-10.39,-17.78,-16.47,-17.01
4838,32.51,104494,185779,36.0,-6.18,-5.35,-7.8,0.0,-9.19,-9.85,-11.07,-12.29,-5.76
4901,27.91,93681,188367,33.21,-6.47,-34.89,-19.42,-66.2,-15.89,-11.17,-20.71,-15.16,-15.01
4902,28.21,100092,190698,34.42,-21.25,-15.12,-11.07,-0.28,-18.55,-14.23,-20.79,-16.24,-13.21
4903,27.98,93318,179882,34.16,-3.97,-11.41,-35.31,0.0,-18.11,-15.87,-12.36,-17.08,-13.71
4904,23.73,74231,181224,29.06,-14.37,-15.22,-15.01,0.0,-19.3,-13.53,-13.65,-10.6,-9.84
5000,39.08,116455,153701,43.11,-1.64,-13.22,0.0,0.0,-9.46,0.0,-14.69,-13.19,-6.87
5101,25.04,89911,218103,29.19,-10.17,-8.65,-12.08,,-15.25,-6.49,-12.27,-17.19,-9.24
5102,28.35,99421,210093,32.12,-9.77,-15.4,-11.88,0.0,-11.81,-3.53,-12.97,-12.88,-7.92
5103,39.49,142767,178921,44.38,-7.91,-14.44,-7.92,0.0,-14.93,-14.09,-13.96,-10.03,-6.41
5104,37.72,133607,180008,42.6,-10.41,-17.74,-8.33,0.0,-14.82,-5.42,-12.51,-15.31,-9.74
5105,35.72,127124,183326,40.95,-3.2,-5.69,-9.16,0.0,-14.61,-10.99,-11.71,-16.45,-9.91
5106,36.22,127386,183615,40.96,-9.89,-13.18,-5.96,,-12.35,-5.15,-14.29,-16.05,-9.48
5107,27.56,81814,190882,30.0,-5.14,-4.12,-6.72,0.0,-9.29,-4.86,-6.66,-9.87,-5.97
5108,21.02,73517,244530,23.12,-12.14,-8.6,-3.9,0.0,-13.94,-9.68,-5.29,-10.48,-9.0
5109,40.96,154559,167650,47.97,-4.63,-11.92,-9.52,0.0,-14.79,-9.62,-12.63,-18.14,-12.18
5110,20.9,60049,203025,22.83,-3.01,-7.25,-4.49,-24.53,-9.4,-9.6,-6.02,-7.3,-5.43
5111,17.16,52486,228663,18.67,-6.9,-5.94,-5.54,0.0,-9.23,-7.68,-10.35,-9.26,-5.42
5301,24.22,79640,217180,26.83,-6.73,-7.1,-2.75,0.0,-10.22,-7.03,-11.84,-12.13,-7.24
5302,33.98,115832,194198,37.36,-5.13,-5.94,-6.49,0.0,-9.18,-8.11,-11.4,-13.38,-6.19
5303,38.85,125331,174679,41.78,-1.12,-3.47,-1.08,-4.52,-7.42,-3.76,-9.98,-11.71,-6.91
5304,45.82,139196,138517,50.12,-7.74,-1.41,0.0,-30.13,-10.07,-5.36,-8.0,-12.03,-7.78
5305,41.11,136938,167175,45.03,-3.98,-4.15,-3.02,0.0,-9.19,-7.29,-13.12,-14.19,-7.7
5306,36.17,123965,188020,39.73,-4.42,-6.68,-5.26,0.0,-9.32,-4.85,-7.5,-11.97,-6.45
5307,28.47,108500,244065,30.77,-3.47,-5.23,-7.55,0.0,-7.67,-3.56,-8.41,-10.65,-4.8
5308,29.15,87773,191684,31.41,-17.89,-7.08,-2.3,-3.59,-7.93,-4.91,-5.77,-8.9,-6.13
5309,35.05,109589,184846,37.22,-2.39,-4.64,-2.77,0.0,-6.55,-4.74,-4.78,-8.56,-4.57
5310,35.42,112651,182485,38.17,-2.57,-4.6,-2.3,-14.57,-7.45,-4.05,-8.29,-8.59,-4.22
5401,49.3,195312,165157,54.18,-10.45,-5.27,-2.15,0.0,-9.26,-6.48,-12.34,-12.5,-7.81
5402,40.66,165152,196568,45.66,-8.2,-2.5,-5.17,0.0,-11.26,-2.85,-11.59,-14.92,-8.92
5501,31.96,107860,192304,35.93,-11.72,0.0,-6.63,,-12.27,-1.68,-13.67,-14.05,-5.46
5502,28.07,102896,212735,32.6,-1.75,-10.02,-16.3,0.0,-13.78,-10.38,-15.42,-13.72,-4.22
5503,31.75,112853,187106,37.62,-17.12,-11.22,-4.61,0.0,-15.43,-7.91,-18.49,-20.05,-11.78
5504,48.11,156429,146577,51.63,-7.66,-6.4,-4.99,,-9.36,-4.45,-8.61,-8.74,-3.81
5505,23.07,79817,223525,26.31,-0.44,-5.28,-0.91,,-12.69,-4.41,-11.67,-16.75,-6.6
5506,29.61,105863,201665,34.42,-3.27,-0.83,-2.73,0.0,-14.46,-10.62,-10.4,-18.8,-11.56
5507,33.05,120295,194023,38.27,-8.29,-3.96,-11.71,0.0,-13.99,-2.8,-20.3,-18.43,-9.33
5508,29.85,106036,199995,34.65,-1.83,0.0,-10.11,0.0,-14.63,-4.91,-13.23,-18.81,-8.83
5600,29.61,84623,158136,34.86,-14.08,-13.93,-17.35,0.0,-15.76,-24.3,-14.73,-19.42,-12.58
7298,74.3,934092,231895,80.11,-10.01,-1.75,-7.27,,-7.48,-7.25,-12.59,-6.82,-5.86
