cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
1709,108763,201705,35.03,3065,17204,17417,0,66188,17318,3953,41615,31162,28993,31.65,-4.13,-11.63,-4.15,0.0,-10.44,-6.38,-19.38,-12.62,-8.95,-8.65
1710,88024,182876,32.49,3292,7319,12955,0,55283,27613,7050,31129,26546,22672,29.3,-13.6,-10.96,-6.36,0.0,-11.24,-6.1,-12.0,-14.75,-8.02,-6.88
1711,85274,194063,30.53,2791,7158,10147,47,57872,21707,8099,30843,28480,17797,27.34,-3.49,-7.36,-6.51,0.0,-11.61,-7.86,-20.11,-15.18,-8.34,-3.79
1712,137365,166412,45.22,6191,1927,15024,83,107170,5503,14898,49354,58910,2797,39.25,-13.28,-14.81,-9.93,0.0,-13.35,-13.06,-19.04,-17.03,-8.29,-19.6
1713,127462,179345,41.54,4975,5731,33783,6,81782,6949,11297,39999,40292,4837,36.42,-6.92,-5.8,-5.43,0.0,-14.18,-14.09,-16.3,-16.48,-11.64,-14.77
1714,100881,169599,37.3,5165,3915,14307,23,67086,28798,7810,33153,31710,18229,33.25,-5.78,-2.78,-5.76,0.0,-12.91,-8.26,-21.14,-13.68,-10.13,-4.45
1715,129485,179496,41.91,4180,2194,13004,42,102745,4623,12351,47791,47607,3123,36.54,-8.05,-13.01,-4.09,0.0,-13.45,-8.8,-14.28,-17.56,-9.44,-9.35
1716,122702,183592,40.06,3827,2543,15244,242,93635,12458,12190,39870,39899,6215,35.05,-4.97,-12.88,-6.08,0.0,-13.01,-10.84,-14.71,-17.16,-10.51,-11.39
1717,133483,180352,42.53,5850,2992,23157,311,96409,16324,11401,43089,45279,9110,37.54,-2.55,-7.83,-4.25,0.0,-12.79,-10.63,-13.3,-17.7,-10.81,-9.15
1801,125577,166649,42.97,4473,3566,32147,77,73005,26931,10584,46640,40783,8037,37.65,-5.57,-7.81,-11.89,0.0,-12.96,-7.67,-16.69,-16.13,-11.0,-6.52
1802,117133,165549,41.44,4237,2079,15658,134,83961,12892,8629,40165,38171,6554,34.8,-8.71,-27.26,-10.11,0.0,-16.78,-12.57,-17.12,-19.83,-12.21,-11.85
1803,125017,172266,42.05,5457,3758,13404,35,90682,10952,11098,39401,43259,8266,35.29,-13.15,0.0,-15.16,0.0,-16.25,-6.27,-9.98,-19.38,-12.92,-3.97
1804,107203,187452,36.38,3236,5138,6407,174,80250,7491,9709,34677,32266,5842,30.59,-9.96,-11.23,-21.17,0.0,-15.63,-13.33,-18.68,-17.79,-10.0,-18.54
1805,106831,191992,35.75,5430,2351,13713,364,86460,7769,10190,36498,41044,4208,31.74,-7.95,-15.22,-4.67,0.0,-11.42,-9.33,-11.83,-14.97,-7.48,-13.47
1806,122458,174684,41.21,2835,4777,13866,302,93267,8618,12012,42159,48819,7483,37.0,-15.6,-0.35,-5.97,0.0,-11.15,-0.71,-8.48,-12.06,-5.1,-1.04
1807,136870,170786,44.49,2634,4055,59738,166,65112,15916,8533,44559,50615,15194,40.53,-16.46,0.0,-7.77,0.0,-9.45,-6.5,-11.37,-10.42,-4.65,-6.29
1808,133669,176736,43.06,4345,1308,9205,0,109119,4509,12539,48184,50379,1423,37.06,-9.12,-6.1,-7.05,0.0,-14.11,-4.06,-15.8,-17.16,-11.75,-3.26
1809,124388,175435,41.49,3635,5082,8313,154,97385,5883,11854,43672,46137,4501,35.54,-3.71,-5.15,-16.0,0.0,-14.15,-10.17,-17.1,-16.92,-11.09,-6.4
1901,125396,195697,39.05,4974,2531,10448,123,98816,11942,10048,44217,46250,5660,34.19,-15.62,-2.62,-4.11,-75.45,-13.19,-7.7,-14.2,-15.84,-8.86,-2.58
1902,124933,204016,37.98,4264,2973,12455,163,98225,8578,12099,41477,37464,5748,32.33,-7.49,-2.94,-6.42,0.0,-15.46,-7.5,-21.94,-19.97,-8.69,-11.08
1903,116751,211567,35.56,2714,5330,14310,42,88889,10097,9195,41761,39598,10433,31.78,-5.34,-8.73,-3.65,0.0,-11.71,-7.47,-11.27,-13.05,-8.2,-3.34
1904,130407,191694,40.49,6278,4668,6535,28,105175,13979,10965,45180,46104,6920,35.58,-3.37,-5.28,-5.84,0.0,-12.14,-10.1,-15.89,-16.53,-7.92,-15.22
2001,120116,171333,41.21,6016,4883,7245,135,90206,17379,9881,37392,37739,9240,34.32,-8.29,-5.46,-6.74,-12.34,-17.6,-14.39,-18.75,-20.16,-14.24,-15.92
2002,130789,159534,45.05,7560,3894,17052,138,92318,19031,11336,42683,48044,9908,38.0,-10.41,-3.01,-10.6,-36.11,-16.11,-12.46,-14.11,-18.0,-11.12,-12.13
2003,82579,210139,28.21,4038,3427,10870,2,55893,9982,6420,27804,27902,8134,23.76,-6.81,-28.65,-10.87,-89.47,-15.73,-9.67,-12.21,-18.07,-10.52,-12.52
2004,116038,168495,40.78,7154,5113,18365,347,80264,17909,9145,33687,43810,11242,34.36,-15.27,-7.96,-9.56,-1.7,-17.27,-9.62,-19.52,-21.69,-8.89,-3.47
2101,151096,143101,51.36,5612,997,15220,508,122732,6996,14494,56414,67842,3210,45.5,-8.06,-1.19,-9.6,0.0,-11.6,-5.37,-14.23,-14.54,-7.93,-4.89
2102,132613,160577,45.23,6614,3452,14823,234,109267,7542,13283,46548,58292,6255,41.03,-5.45,-4.96,-4.51,0.0,-9.4,-6.19,-11.89,-14.25,-5.6,-12.06
2103,145186,172416,45.71,7344,4784,49142,181,84999,11658,13871,47519,46727,13654,40.62,-13.19,-10.33,-7.18,0.0,-12.79,-10.24,-14.27,-14.68,-7.31,-8.78
2104,111674,176134,38.8,5541,2480,5721,78,94436,4985,11078,39779,41443,3408,34.15,-3.13,-9.85,-3.83,0.0,-11.86,-8.93,-9.31,-15.85,-8.83,-10.22
2105,187456,97920,65.69,5191,886,4167,170,172406,2738,15147,77913,97334,1578,61.46,-11.34,-2.74,-6.15,0.0,-6.49,-13.22,-10.66,-9.09,-4.73,-10.44
2106,145742,161779,47.39,5474,4060,17427,277,114107,8878,11833,42718,51328,6624,42.22,-6.04,-15.15,-11.46,0.0,-10.7,-10.65,-11.95,-13.37,-7.96,-10.13
2201,142852,167839,45.98,6681,4911,40377,160,89185,16695,13332,57458,51324,11028,42.07,-10.63,-4.47,-5.88,0.0,-9.2,-5.79,-14.06,-11.73,-7.36,-6.36
2202,172096,132822,56.44,3902,5312,102465,105,57117,12895,13623,66007,59775,10333,52.75,-3.01,-5.33,-5.11,0.0,-8.29,-6.35,-8.47,-8.17,-4.68,-4.92
2203,144636,144228,50.07,5290,3601,52645,276,84456,6809,13621,53928,48280,5410,46.2,-3.36,-5.41,-3.35,0.0,-9.47,-8.67,-16.36,-11.0,-6.85,-15.16
2204,173615,124243,58.29,6854,2483,80008,149,80732,4693,16742,61847,69070,3362,52.66,-6.08,-12.72,-4.76,0.0,-13.43,-7.22,-18.93,-13.34,-6.28,-13.95
2205,166531,119483,58.22,6383,2627,65729,22,90567,5692,16598,63043,65161,1909,53.67,-7.37,-6.31,-4.95,0.0,-9.28,-9.33,-12.26,-11.05,-5.93,-13.58
2206,148596,146986,50.27,5847,3579,64154,138,71913,8543,10942,50348,52837,5847,45.83,-3.44,-1.05,-6.13,0.0,-10.28,-12.18,-8.18,-11.52,-9.64,-10.79
2301,95549,199417,32.39,3415,2977,4042,107,74950,2380,10399,42067,35140,4791,27.31,-4.98,0.0,-19.0,0.0,-15.78,-0.75,-9.34,-18.07,-9.66,-8.02
2302,140596,158068,47.07,6224,1380,3080,53,122420,3171,14471,57228,59844,3215,41.69,-7.98,-21.41,-5.06,0.0,-11.24,-9.19,-17.76,-15.15,-8.55,-6.87
2401,115785,189552,37.92,5430,3415,31055,32,75972,10056,11542,42617,37902,7300,34.8,-1.43,-6.26,-3.21,0.0,-10.19,-6.38,-10.95,-13.68,-7.78,-4.65
2402,105259,196693,34.86,3294,6428,40416,104,53342,7998,10536,41358,34357,10114,31.45,-0.78,-5.04,-4.9,0.0,-13.21,-2.05,-13.85,-13.84,-8.57,-6.77
2403,76574,210798,26.65,2098,8921,22705,40,39587,10212,8171,30873,24335,13363,24.79,-4.03,-5.44,-3.54,0.0,-8.23,-9.65,-13.53,-7.01,-4.37,-6.61
2404,124022,148502,45.51,4341,7201,78190,105,20021,28570,9612,41788,34460,32498,42.82,-2.58,-4.81,-5.87,0.0,-5.12,-5.33,-5.32,-7.09,-3.63,-4.92
2405,80200,206624,27.96,2711,4770,40913,0,33081,6716,13632,34590,27222,8418,25.6,-4.98,-6.69,-5.34,0.0,-10.93,-6.76,-11.04,-8.69,-7.39,-4.87
2406,102125,192391,34.68,3020,10535,17437,184,69578,16836,9984,39964,34150,18360,32.03,-4.97,-4.7,-5.18,0.0,-8.52,-6.62,-7.5,-8.65,-6.12,-4.83
2407,167492,152830,52.29,5737,6910,111196,26,45654,10173,13362,68359,68482,10525,49.04,-1.46,-2.96,-4.96,0.0,-8.91,-1.76,-9.02,-7.62,-4.49,-4.0
2408,85741,201055,29.9,2024,14025,26578,0,31109,23608,4524,33376,21702,35262,27.95,-3.44,-5.17,-3.04,0.0,-9.78,-4.4,-9.74,-9.58,-6.09,-3.24
2501,151598,162628,48.24,2795,5876,19809,61,118936,38549,14677,61494,60989,26667,44.98,-3.09,-13.85,-2.58,0.0,-6.76,-2.77,-5.45,-9.87,-5.31,-3.25
2502,125110,173753,41.86,2708,8647,13950,272,95664,26763,8616,49065,45918,24764,39.17,-5.41,-4.33,-4.54,0.0,-6.63,-2.17,-8.3,-9.47,-5.55,-2.75
2503,122094,170798,41.69,3212,8221,12710,9,82598,40527,7688,50700,45478,34735,39.08,-4.29,-3.68,-0.71,0.0,-6.97,-2.67,-4.34,-7.79,-4.05,-4.77
2504,107016,193230,35.64,1417,6470,11352,32,83678,12448,7204,45720,39928,19641,33.22,-4.13,-3.48,-3.51,0.0,-7.51,-1.04,-8.18,-10.24,-7.02,-4.49
2505,106268,199168,34.79,1756,14718,13747,90,73089,18539,5242,44821,34318,32296,32.6,-6.1,-5.74,-1.07,0.0,-6.64,-4.5,-8.24,-8.78,-5.87,-3.88
2506,110983,193971,36.39,3202,6034,9881,8,83702,23985,8741,52994,40128,25246,33.88,-0.77,-6.09,-2.98,0.0,-7.51,-3.41,-7.28,-8.8,-4.35,-1.81
2507,146556,164614,47.1,3496,18591,47090,1,80781,41798,5154,54915,50123,51865,45.33,-1.33,-6.3,-1.0,0.0,-4.29,-2.01,-2.33,-3.44,-2.03,-2.71
2508,123618,183213,40.29,1909,12865,33331,123,72994,15180,7965,55162,39424,31939,37.98,-1.39,-2.75,-2.43,0.0,-6.98,-2.67,-6.19,-7.74,-4.0,-4.51
2509,123682,200676,38.13,3538,3040,10542,163,97796,12206,12201,55749,41623,15813,34.8,-3.02,-5.03,-4.21,0.0,-9.31,-2.31,-10.32,-12.45,-8.49,-6.36
2601,154768,184330,45.64,11355,1934,3063,365,131779,4230,18250,64257,57345,1721,39.93,-6.93,-5.34,-1.45,0.0,-12.53,-10.87,-20.35,-15.78,-11.02,-5.8
2602,134469,167354,44.55,5885,2140,8353,99,109935,8377,14372,49796,49024,3018,38.59,-3.32,-4.68,-4.52,0.0,-13.86,-12.21,-12.57,-17.32,-9.84,-2.14
2603,114810,183093,38.54,3162,4434,23539,79,78356,16272,8948,36965,37250,9998,34.23,0.0,-8.65,-4.13,0.0,-12.36,-7.04,-10.89,-15.02,-7.86,-6.95
2604,123756,178624,40.93,3988,3084,17439,239,88858,10373,9806,39455,40411,6049,34.85,-0.8,-28.03,-8.53,0.0,-16.03,-12.68,-18.01,-18.45,-10.26,-22.88
2605,130873,174177,42.9,3533,2139,14839,75,99898,9381,10796,49015,45058,5307,36.88,-7.2,0.0,-5.33,-63.94,-15.14,-11.86,-15.96,-18.06,-9.37,-7.14
2606,99281,211850,31.91,3430,10065,20715,388,67853,7886,9054,34256,27517,8517,28.88,-11.78,-3.87,-7.56,0.0,-10.14,-6.65,-10.72,-12.14,-7.43,-2.42
2607,112064,198974,36.03,3140,5193,16367,200,84584,11403,9413,38304,41200,6063,31.89,-8.37,-19.19,-8.07,0.0,-12.06,-7.99,-7.22,-13.89,-9.47,-3.53
2608,158809,166058,48.88,4714,1527,39565,180,107206,11165,14024,54410,59142,3277,43.44,-6.75,-5.57,-3.54,0.0,-13.44,-14.28,-15.17,-16.15,-8.08,-9.45
2609,109265,197290,35.64,3301,1516,7799,120,92135,5731,10650,41833,42476,3080,31.45,-5.31,-18.49,-4.65,0.0,-11.81,-13.78,-12.68,-14.45,-6.85,-13.89
2610,133884,186124,41.84,3740,8471,27623,0,89899,5479,10228,53329,47288,21237,37.01,0.0,-7.46,-10.26,0.0,-12.11,-5.66,-15.3,-12.82,-8.57,-6.96
2611,114684,215777,34.7,3346,6628,27962,104,71456,8974,6675,41706,38603,11383,30.31,-14.47,-14.04,-11.6,0.0,-13.54,-14.16,-15.94,-13.15,-8.98,-11.01
2612,162660,139827,53.77,4230,3289,90495,0,64581,5909,10610,63121,61427,17837,50.1,-7.52,-2.55,-4.73,0.0,-9.43,-6.86,-4.82,-9.26,-5.14,-3.19
2613,180480,118526,60.36,4267,4783,103401,340,62601,15069,10348,66568,65560,16759,56.74,-1.07,-2.09,-4.12,-23.08,-9.28,-2.86,-5.81,-7.18,-2.81,-1.98
2701,105242,181365,36.72,3726,5106,6994,33,85017,9596,7491,38526,29209,7225,32.45,-13.61,-4.24,-2.14,0.0,-11.96,-10.8,-19.16,-15.69,-12.28,-3.97
2702,83544,189575,30.59,3933,5499,11526,21,62293,11733,8777,30253,27648,11594,27.25,-1.85,-16.72,-2.38,0.0,-11.27,-0.24,-6.59,-16.28,-10.38,-8.19
2703,78511,205241,27.67,2057,7685,18116,0,48703,6591,5539,32701,26982,10641,24.46,-4.41,-8.85,-11.16,0.0,-11.21,-8.46,-8.11,-10.4,-8.36,-3.03
2704,104335,176122,37.2,2693,16724,22200,24,58446,10876,6114,36089,37982,24356,34.17,0.0,-6.99,-4.41,0.0,-9.59,-7.7,-6.78,-10.41,-7.44,-3.96
2705,122021,182696,40.04,6443,12348,35469,0,69183,10921,7354,40118,42069,20207,36.43,-4.79,-7.39,-4.56,0.0,-10.66,-7.64,-8.84,-9.59,-7.32,-7.51
2706,78832,186494,29.71,3439,3153,8324,0,60933,5911,7579,24818,22525,4045,25.58,-1.91,-1.41,0.0,0.0,-15.18,-10.71,-10.3,-18.12,-6.0,-1.25
2707,115725,178155,39.38,6355,2722,5135,20,93284,9485,10065,42143,40820,6115,34.25,-4.91,-5.78,-1.42,0.0,-13.7,-3.71,-19.13,-18.09,-9.57,-1.62
2708,114686,178464,39.12,10258,1391,3209,0,99782,3848,15228,45868,43448,2230,35.55,-9.87,-10.95,-6.36,0.0,-9.14,-6.03,-14.27,-12.65,-6.88,-1.2
2801,141123,145843,49.18,3810,1574,49893,133,76621,5716,10434,54344,54631,3318,43.58,-9.8,-8.59,-9.47,0.0,-12.09,-7.82,-19.03,-13.02,-7.87,-5.74
2802,159793,119344,57.25,2898,1018,106188,13,40061,2567,9627,61292,62218,2499,51.91,-4.2,-4.32,-7.15,0.0,-14.69,-11.33,-13.54,-11.8,-7.76,-20.62
2803,136944,141080,49.26,3978,1919,62317,173,60525,2982,12212,53579,55128,3032,43.77,-14.14,-6.62,-9.65,0.0,-11.65,-25.08,-18.6,-13.28,-8.27,-13.05
2804,138846,146635,48.64,6289,3149,40943,330,81007,7794,15814,52657,63120,3585,42.12,-9.38,-12.31,-7.57,0.0,-15.25,-17.67,-22.77,-15.5,-8.88,-23.72
2901,151410,183913,45.15,4316,5434,82934,0,53573,6220,12632,55948,57131,6360,40.23,-2.13,-6.74,-9.59,-100.0,-12.32,-11.77,-9.45,-9.0,-7.22,-12.17
2902,78239,229586,25.42,1614,3617,7646,50,58366,4089,7681,33241,25828,5805,21.45,-4.83,-20.14,-7.34,-21.88,-15.65,-8.22,-9.81,-17.23,-9.12,-9.25
2903,96597,200581,32.5,3258,2847,8735,80,75246,3836,9133,33381,37150,3230,27.69,-14.08,-13.62,-8.25,0.0,-15.03,-13.64,-20.21,-17.13,-9.64,-6.43
2904,121498,177381,40.65,5361,2852,6581,137,97853,5870,11839,44162,46279,2959,34.81,-16.87,-9.66,-11.91,0.0,-14.79,-5.76,-24.87,-17.97,-11.74,-1.79
2905,126848,199758,38.84,3845,3567,44848,230,63088,14540,11137,40071,38880,8119,33.02,-20.1,-2.67,-10.64,0.0,-17.23,-18.97,-14.63,-17.59,-12.25,-18.43
2906,108162,186072,36.76,3313,1571,7293,220,85059,5264,11154,38494,39658,2946,30.8,-8.51,-8.82,-19.67,0.0,-15.82,-16.97,-20.25,-15.64,-10.99,-4.75
2907,138528,172579,44.53,7186,4352,6797,321,109991,9570,12937,47641,46635,3620,37.08,-11.19,-9.37,-10.38,0.0,-16.68,-17.56,-22.1,-19.23,-11.63,-13.48
2908,144297,153259,48.49,7365,2113,8336,94,117039,4285,15661,52782,60946,1191,41.44,-16.7,-0.19,-19.42,0.0,-14.48,-16.76,-13.25,-14.6,-10.13,-6.95
3001,92144,136657,40.27,9893,1158,1475,99,73493,3950,12115,33585,28718,749,34.36,-4.36,-29.3,0.0,0.0,-15.15,-28.17,-14.79,-17.95,-11.04,-7.3
3002,90670,129471,41.19,14138,2325,1309,0,68932,6526,13305,32470,32046,1124,35.66,-2.84,-10.89,-1.8,0.0,-14.77,-8.15,-12.03,-16.96,-8.22,-2.85
3101,86727,172639,33.44,3652,5007,6803,31,64747,10292,7093,26162,30320,8611,27.86,-1.32,-8.78,-10.66,0.0,-17.29,-8.21,-24.18,-16.35,-12.74,-5.0
3102,94044,168707,35.79,3814,5243,18797,301,60508,13919,7265,29391,32398,11278,31.44,-2.9,-4.32,-6.95,0.0,-14.25,-10.61,-13.15,-12.9,-7.15,-3.45
3103,100615,163250,38.13,4083,1416,3421,221,75017,13480,7920,39080,32492,8310,31.14,-8.92,-16.71,-9.76,0.0,-19.17,-13.83,-20.27,-20.17,-14.03,-8.89
3201,144992,145983,49.83,7194,16149,29908,1089,75407,49436,14313,48981,46373,34810,44.1,-9.35,-11.31,-8.44,0.0,-12.78,-9.73,-14.04,-14.23,-9.26,-9.17
3202,123598,189637,39.46,8261,8489,6648,496,88225,29176,17521,54100,40673,10232,34.87,-5.46,-10.57,-2.69,-1.39,-12.79,-9.44,-11.6,-11.72,-7.1,-8.5
3203,132523,180462,42.34,3816,24758,24921,1424,72473,31377,12990,47949,35177,25002,37.15,-7.31,-10.02,-8.17,-2.33,-13.73,-12.09,-10.91,-13.15,-6.38,-8.77
3204,130216,143966,47.49,7238,12115,29954,1393,66346,47650,14814,44478,42239,32123,41.77,-11.71,-9.83,-11.33,-7.07,-13.04,-10.5,-15.11,-11.96,-6.74,-8.19
3301,82015,195824,29.52,2630,2464,3894,0,68276,6496,9554,33972,29070,5562,25.99,-5.16,-19.84,0.0,0.0,-12.23,-0.95,-17.13,-14.99,-10.24,-3.79
3302,87740,182446,32.47,2862,3680,2774,31,72556,5585,11169,37048,30876,3515,28.07,-5.23,-4.34,-8.6,0.0,-13.97,-3.61,-12.58,-17.54,-11.65,-2.63
3401,116152,179728,39.26,2741,7012,29524,64,61227,27232,8441,48515,46630,20316,35.58,-6.42,-4.42,-5.09,0.0,-12.25,-4.58,-14.84,-10.62,-5.74,-6.51
3402,126122,188333,40.11,4160,7603,24700,1,77560,28333,9383,51586,47431,20384,35.1,-8.61,-5.32,-8.8,0.0,-14.6,-9.69,-19.89,-13.65,-9.82,-8.98
3403,84281,208851,28.75,2283,6549,17235,96,54208,11582,7934,38483,30343,10555,26.0,-7.31,-12.84,-3.45,0.0,-11.51,-8.92,-15.14,-12.47,-8.7,-12.22
3404,102134,189130,35.07,2042,3420,9210,59,76221,13315,9319,42858,32415,12195,30.63,-6.59,-13.57,-4.34,0.0,-13.3,-8.81,-10.78,-16.5,-12.93,-9.78
3405,76773,209462,26.82,1735,11480,8876,229,45928,22329,4080,35512,22148,23598,24.0,-11.25,-9.02,-7.38,0.0,-11.4,-4.93,-9.71,-11.53,-7.31,-6.64
3406,97588,184819,34.56,2912,14825,13988,0,49768,28749,5373,42275,30498,34616,30.93,-9.71,-6.15,-9.54,0.0,-12.91,-7.21,-14.67,-12.82,-7.44,-5.46
3407,76202,220555,25.68,2469,3825,12172,0,51161,16867,5007,35682,23636,14348,23.1,-9.69,-10.34,-5.57,0.0,-11.02,-4.19,-14.89,-12.08,-8.08,-4.88
3408,145003,155561,48.24,3629,10097,25683,0,65356,87141,3176,49670,39588,72951,44.93,-9.7,-8.66,-5.32,0.0,-7.68,-5.11,-9.93,-6.86,-4.18,-5.44
3409,128807,144447,47.14,2406,10079,21105,305,69308,63933,4683,50784,32497,58916,43.58,-10.32,-8.81,-3.99,0.0,-8.86,-5.02,-7.8,-10.08,-6.98,-4.93
3410,142632,144489,49.68,2118,7628,78651,0,35742,36817,6698,54435,45524,35129,45.6,-19.53,-9.34,-6.27,0.0,-8.07,-7.95,-6.36,-9.16,-6.58,-9.69
3411,80259,211294,27.53,1681,7062,12833,113,47747,19939,6150,37043,23125,18193,24.73,-2.83,-15.46,-8.99,0.0,-10.43,-7.98,-6.36,-12.03,-8.56,-7.6
3412,92486,192844,32.41,1704,10765,24428,0,38985,23070,4185,37499,27605,25012,28.79,-13.72,-8.77,-7.48,0.0,-13.57,-11.62,-12.59,-13.66,-13.52,-9.48
3501,139617,157575,46.98,19546,6448,9315,538,97609,70721,15274,51837,50763,14538,42.04,-3.66,-7.18,-8.52,0.0,-11.22,-8.63,-17.07,-13.81,-8.11,-7.03
3502,155907,108102,59.05,17344,3765,6380,62,102850,101974,16792,54071,55774,35045,54.51,-4.05,-19.43,-13.76,0.0,-8.42,-4.53,-13.9,-9.69,-6.03,-5.1
3503,146706,126098,53.78,32177,2547,4908,0,88203,68651,15942,57308,55395,21229,49.69,-3.83,-5.98,-8.57,0.0,-8.65,-6.24,-16.65,-9.7,-7.1,-5.23
3601,72639,200635,26.58,1960,4460,7078,0,55385,13793,5250,37062,21289,10760,23.81,0.0,-5.01,-1.3,0.0,-11.46,-7.33,-11.17,-13.36,-7.21,-8.32
3602,88112,161133,35.35,2856,4053,15119,0,60249,27862,5802,40749,29819,22407,33.01,0.0,-7.25,-2.57,0.0,-7.48,-4.84,-13.07,-7.85,-5.73,-3.58
3603,84183,179483,31.93,1006,24602,10064,44,40327,13152,4586,47205,24625,31893,29.0,-3.36,-2.9,-2.71,0.0,-13.23,-6.7,-9.99,-7.71,-5.77,-5.78
3604,86524,163008,34.67,1891,8252,19906,0,45621,25527,4793,47832,26502,24516,31.93,-2.22,-1.84,-3.88,0.0,-10.22,-4.02,-7.02,-8.89,-6.76,-4.05
3605,143418,109529,56.7,2582,25532,59408,65,33693,37643,5743,73221,44376,48798,53.74,-0.04,-5.98,-5.73,0.0,-5.92,-4.34,-6.04,-5.55,-4.07,-4.31
3606,146058,130359,52.84,3034,57562,10866,98,53833,45642,4950,69610,38515,87192,49.81,-1.11,-4.93,-1.16,0.0,-8.09,-4.24,-5.68,-6.85,-3.96,-4.7
3607,143397,146462,49.47,5033,23907,29501,19,70167,53470,3680,51459,39836,55337,47.12,-4.28,-2.86,-3.14,0.0,-5.58,-4.23,-2.88,-6.34,-2.42,-4.43
3608,172833,111449,60.8,3322,17197,79356,0,58891,36685,6442,81430,60441,59784,58.56,-14.51,-3.1,-3.39,0.0,-5.1,-1.38,-0.02,-4.37,-2.91,-2.86
3609,169049,118039,58.88,3199,20484,83955,10,55711,26398,3917,78552,51377,54568,56.73,-3.12,-0.88,-4.44,0.0,-3.16,-2.83,-2.27,-4.23,-0.86,-2.23
3610,122028,179717,40.44,3951,29599,20138,3,57099,33058,2189,50059,35442,48044,39.02,-1.45,-2.08,-2.78,0.0,-4.05,-2.36,-2.32,-4.6,-1.18,-1.87
3611,126742,140042,47.51,3476,30201,14727,48,69537,27718,5327,59590,38476,56630,44.95,-0.03,-2.8,-1.73,-89.12,-7.02,-4.95,-4.96,-6.79,-6.42,-3.04
3612,97658,260954,27.23,1000,13818,13362,92,59017,21715,5606,38036,23796,16303,24.73,-16.67,-4.93,-5.29,0.0,-11.87,-1.93,-0.27,-10.42,-3.82,-6.88
3613,194961,112494,63.41,9543,11814,72959,385,53460,110145,5782,83871,70156,78512,60.23,-2.61,-2.02,-6.31,0.0,-6.07,-3.79,-1.68,-4.12,-2.48,-3.38
3614,165879,105685,61.08,4910,23719,41342,223,50383,88038,4414,73075,52397,77286,57.6,-2.81,-4.51,-3.92,0.0,-8.9,-4.51,-14.29,-6.44,-5.32,-4.4
3615,210853,68415,75.5,12117,7063,89248,223,46617,129414,7929,80519,81733,96379,72.77,-5.56,-0.87,-3.55,0.0,-4.66,-3.12,-8.3,-3.99,-2.25,-1.96
3616,111676,176359,38.77,3352,5477,37322,244,48989,44643,5853,53495,42247,34275,36.8,0.0,-3.69,-2.15,0.0,-9.23,-2.63,-2.35,-6.13,-3.97,-2.85
3617,85422,175954,32.68,2762,4357,11773,66,57953,21249,6290,36373,26720,26684,30.4,-5.02,-6.72,-5.57,0.0,-8.0,-4.7,-7.2,-7.81,-4.47,-4.55
3618,106619,182002,36.94,3642,4844,17658,553,76786,21991,8183,45032,36146,18363,34.16,-3.09,-16.05,-4.04,0.0,-8.61,-3.08,-11.66,-10.53,-5.69,-3.99
3619,142597,182706,43.84,4762,6511,11737,55,114603,13948,10740,51404,50641,6932,39.16,-3.82,-5.25,-6.78,0.0,-11.3,-5.69,-8.06,-15.91,-6.92,-5.34
3620,119405,208168,36.45,3349,9564,21085,133,86531,11892,11477,46835,44787,7678,33.98,-1.3,-6.31,-2.97,0.0,-7.73,-5.26,-6.03,-8.52,-4.67,-5.62
3621,141354,178434,44.2,7089,2960,7731,166,117806,7686,13961,53278,50815,3741,39.15,-4.34,-3.99,-9.07,0.0,-11.56,-7.81,-15.78,-14.22,-7.85,-13.22
3622,145982,173443,45.7,4782,5928,26014,168,109709,10782,13283,57808,53874,10931,41.74,-9.98,-4.46,-3.74,0.0,-9.53,-8.87,-14.74,-11.42,-7.93,-3.42
3623,136775,190569,41.78,4159,1819,6883,92,114544,8411,13759,55871,54001,4574,37.13,-10.83,-7.76,-6.29,0.0,-11.34,-4.7,-14.2,-16.44,-7.88,-9.94
3624,134831,183601,42.34,4529,2773,7893,366,112084,8337,13623,50644,49006,4594,37.25,-12.87,-2.94,-11.76,0.0,-11.76,-13.05,-16.07,-14.22,-7.87,-17.74
3625,137375,188583,42.15,3238,6199,35732,146,88009,19642,9106,49287,48228,13778,38.81,-4.31,-4.86,-3.33,0.0,-9.39,-5.06,-11.99,-12.38,-5.82,-7.51
3626,161900,176969,47.78,6727,9165,43851,404,98021,18264,11267,57622,60440,17534,43.8,-1.49,-1.23,-6.06,0.0,-10.02,-3.76,-11.6,-12.31,-6.04,-2.56
3701,155294,150319,50.81,4336,2626,72225,83,62322,10173,15946,62247,56494,6462,44.95,-15.4,0.0,-8.69,0.0,-14.66,-6.21,-10.4,-13.23,-8.15,-3.93
3702,81976,213373,27.76,2718,5048,26295,0,38648,13358,5498,21799,23784,13542,24.04,-19.47,-8.28,-11.01,0.0,-16.34,-6.46,-16.1,-19.47,-11.14,-5.49
