cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
1709,108763,201705,35.03,2758,16666,17182,0,61240,15701,3531,38882,30259,27216,29.79,-13.73,-14.39,-5.45,0.0,-17.14,-15.12,-27.98,-18.36,-11.59,-14.25
1710,88024,182876,32.49,3033,7116,12384,0,51466,26189,6447,28663,25100,21718,27.61,-20.39,-13.43,-10.49,0.0,-17.37,-10.95,-19.52,-21.5,-13.03,-10.8
1711,85274,194063,30.53,2520,6724,9962,47,54867,21037,7410,29026,27290,17210,26.1,-12.86,-12.98,-8.21,0.0,-16.2,-10.7,-26.91,-20.17,-12.17,-6.97
1712,137365,166412,45.22,6099,1733,14282,83,100719,5165,14245,44926,56329,2673,36.87,-14.57,-23.39,-14.38,0.0,-18.57,-18.4,-22.59,-24.48,-12.31,-23.17
1713,127462,179345,41.54,4901,5116,32879,6,76950,6567,10567,37120,38252,4587,34.35,-8.31,-15.91,-7.96,0.0,-19.25,-18.82,-21.71,-22.49,-16.12,-19.17
1714,100881,169599,37.3,5073,3875,14156,23,62856,27583,7098,31064,30609,17995,31.52,-7.46,-3.77,-6.75,0.0,-18.4,-12.13,-28.33,-19.12,-13.25,-5.67
1715,129485,179496,41.91,4090,1946,12877,42,95790,4173,11445,43377,44942,2940,34.17,-10.03,-22.84,-5.03,0.0,-19.3,-17.68,-20.56,-25.18,-14.51,-14.66
1716,122702,183592,40.06,3510,2541,14763,242,87152,11757,11293,36682,38004,6044,32.83,-12.84,-12.95,-9.04,0.0,-19.04,-15.86,-20.98,-23.79,-14.76,-13.83
1717,133483,180352,42.53,5786,2992,22804,311,90423,15753,10800,39712,43944,8804,35.43,-3.61,-7.83,-5.71,0.0,-18.2,-13.76,-17.87,-24.15,-13.44,-12.2
1801,125577,166649,42.97,4063,3566,30749,77,67446,25377,9896,42982,39232,7198,35.11,-14.23,-7.81,-15.72,0.0,-19.58,-12.99,-22.1,-22.71,-14.39,-16.28
1802,117133,165549,41.44,3902,2006,15329,134,78401,12208,7881,36342,36348,6079,32.5,-15.92,-29.81,-12.0,0.0,-22.29,-17.21,-24.31,-27.46,-16.4,-18.24
1803,125017,172266,42.05,5133,3705,12987,35,83793,10246,9960,36357,41025,7865,32.79,-18.3,-1.41,-17.8,0.0,-22.61,-12.31,-19.21,-25.61,-17.42,-8.63
1804,107203,187452,36.38,3186,4697,6142,174,74459,7118,9205,31533,30895,5419,28.37,-11.35,-18.85,-24.43,0.0,-21.72,-17.64,-22.9,-25.24,-13.83,-24.44
1805,106831,191992,35.75,5430,2289,13349,364,81875,7683,9822,33256,39374,4122,30.08,-7.95,-17.45,-7.2,0.0,-16.12,-10.33,-15.01,-22.52,-11.25,-15.24
1806,122458,174684,41.21,2670,4582,13336,302,89203,8202,11631,39743,47660,7126,35.3,-20.51,-4.42,-9.57,0.0,-15.02,-5.51,-11.38,-17.1,-7.35,-5.77
1807,136870,170786,44.49,2471,3935,57457,166,60122,15406,8438,42315,49099,14944,38.21,-21.63,-2.96,-11.29,0.0,-16.39,-9.49,-12.36,-14.93,-7.5,-7.83
1808,133669,176736,43.06,4176,1308,8725,0,102359,4160,11939,44690,48527,1267,34.8,-12.65,-6.1,-11.9,0.0,-19.43,-11.49,-19.83,-23.17,-14.99,-13.87
1809,124388,175435,41.49,3502,4465,8144,154,89985,5757,10922,39956,43588,4138,32.8,-7.23,-16.67,-17.71,0.0,-20.68,-12.09,-23.62,-23.99,-16.0,-13.95
1901,125396,195697,39.05,4654,1994,10294,123,94351,11659,9690,41358,44525,5381,32.57,-21.05,-23.28,-5.52,-75.45,-17.12,-9.89,-17.26,-21.28,-12.26,-7.38
1902,124933,204016,37.98,4152,2796,12284,163,91366,7235,11044,37797,36013,5335,30.12,-9.92,-8.72,-7.71,0.0,-21.36,-21.99,-28.75,-27.07,-12.23,-17.47
1903,116751,211567,35.56,2660,5069,13530,42,84472,9975,8705,38280,37554,10113,30.12,-7.22,-13.2,-8.9,0.0,-16.1,-8.59,-16.0,-20.3,-12.94,-6.3
1904,130407,191694,40.49,6139,4340,6431,28,97339,13810,9459,39857,43152,6880,33.14,-5.51,-11.93,-7.33,0.0,-18.68,-11.19,-27.44,-26.37,-13.82,-15.71
2001,120116,171333,41.21,5417,3465,6138,133,78679,16133,8871,31808,34683,8438,29.77,-17.42,-32.91,-20.99,-13.64,-28.13,-20.53,-27.05,-32.08,-21.19,-23.21
2002,130789,159534,45.05,7101,3658,16552,125,83763,18264,10353,37862,45158,9312,34.77,-15.84,-8.89,-13.22,-42.13,-23.88,-15.99,-21.56,-27.26,-16.46,-17.42
2003,82579,210139,28.21,3747,3055,10507,2,51425,9250,6262,25616,26475,7424,21.97,-13.52,-36.39,-13.85,-89.47,-22.47,-16.3,-14.37,-24.52,-15.1,-20.15
2004,116038,168495,40.78,6886,4957,17721,347,72685,17027,8475,29645,41773,11152,31.44,-18.44,-10.77,-12.73,-1.7,-25.09,-14.07,-25.42,-31.08,-13.12,-4.24
2101,151096,143101,51.36,5476,997,14860,508,115928,6973,12577,51376,64681,3210,43.12,-10.29,-1.19,-11.74,0.0,-16.5,-5.68,-25.57,-22.17,-12.22,-4.89
2102,132613,160577,45.23,5897,3441,14550,234,102250,7411,11971,42518,55263,6138,38.63,-15.7,-5.26,-6.27,0.0,-15.21,-7.82,-20.59,-21.68,-10.51,-13.71
2103,145186,172416,45.71,7140,4466,48131,181,80462,11100,13289,44437,45606,13173,38.81,-15.6,-16.29,-9.09,0.0,-17.44,-14.54,-17.87,-20.22,-9.54,-12.0
2104,111674,176134,38.8,4822,2393,5592,78,86809,4798,9907,35063,38089,3408,31.47,-15.7,-13.01,-6.0,0.0,-18.98,-12.35,-18.89,-25.83,-16.21,-10.22
2105,187456,97920,65.69,5005,886,3986,170,163111,2719,13291,70459,92594,1578,58.15,-14.52,-2.74,-10.23,0.0,-11.53,-13.82,-21.61,-17.79,-9.37,-10.44
2106,145742,161779,47.39,4730,3990,16836,277,108408,8268,11073,39809,49130,6292,40.05,-18.81,-16.61,-14.46,0.0,-15.16,-16.79,-17.61,-19.27,-11.9,-14.64
2201,142852,167839,45.98,6633,4566,38892,160,86402,16583,12996,54701,49842,10707,40.56,-11.28,-11.18,-9.34,0.0,-12.03,-6.42,-16.23,-15.96,-10.04,-9.09
2202,172096,132822,56.44,3768,5136,98579,105,53829,12587,12935,61583,57498,10111,50.28,-6.34,-8.47,-8.71,0.0,-13.57,-8.58,-13.09,-14.33,-8.31,-6.97
2203,144636,144228,50.07,5266,3315,51348,276,80078,6809,12913,49634,46561,5198,44.17,-3.8,-12.92,-5.74,0.0,-14.16,-8.67,-20.71,-18.08,-10.17,-18.49
2204,173615,124243,58.29,6760,2181,76666,149,74854,4456,14945,56675,66514,2729,49.55,-7.37,-23.34,-8.74,0.0,-19.73,-11.9,-27.63,-20.58,-9.75,-30.15
2205,166531,119483,58.22,6298,2374,64104,22,85535,5489,15731,58912,62838,1881,51.31,-8.61,-15.34,-7.3,0.0,-14.32,-12.57,-16.84,-16.88,-9.29,-14.85
2206,148596,146986,50.27,5703,2602,60975,138,67275,8118,10210,47118,50534,5847,42.98,-5.81,-28.06,-10.78,0.0,-16.06,-16.55,-14.32,-17.2,-13.58,-10.79
2301,95549,199417,32.39,3333,2977,3919,107,67537,2245,10197,36003,33649,4791,24.68,-7.26,0.0,-21.46,0.0,-24.11,-6.38,-11.1,-29.88,-13.49,-8.02
2302,140596,158068,47.07,6082,1380,3061,53,114760,2983,13333,52998,57264,3198,39.13,-10.08,-21.41,-5.64,0.0,-16.8,-14.58,-24.22,-21.43,-12.49,-7.36
2401,115785,189552,37.92,5352,3404,30212,32,72744,9843,11063,40532,36606,7035,33.25,-2.85,-6.56,-5.83,0.0,-14.0,-8.36,-14.64,-17.9,-10.93,-8.11
2402,105259,196693,34.86,3268,5955,39100,104,50056,7615,10125,38826,32897,9426,29.79,-1.57,-12.03,-8.0,0.0,-18.56,-6.74,-17.21,-19.11,-12.45,-13.12
2403,76574,210798,26.65,2036,8662,22256,40,38413,10126,7998,29770,23979,13079,24.16,-6.86,-8.18,-5.45,0.0,-10.95,-10.41,-15.36,-10.33,-5.77,-8.6
2404,124022,148502,45.51,4329,6867,75880,105,19105,27684,9193,39921,33414,31538,41.28,-2.85,-9.23,-8.65,0.0,-9.46,-8.27,-9.45,-11.24,-6.55,-7.73
2405,80200,206624,27.96,2663,4557,39297,0,31708,6638,12626,32895,26323,8269,24.53,-6.66,-10.86,-9.08,0.0,-14.63,-7.84,-17.6,-13.16,-10.45,-6.55
2406,102125,192391,34.68,3020,10008,17255,184,66760,16341,9502,37830,33136,18216,30.84,-4.97,-9.46,-6.17,0.0,-12.23,-9.37,-11.96,-13.53,-8.9,-5.58
2407,167492,152830,52.29,5725,6705,108688,26,43450,9956,12783,64539,67075,10311,47.46,-1.67,-5.84,-7.11,0.0,-13.31,-3.85,-12.96,-12.78,-6.45,-5.95
2408,85741,201055,29.9,1935,13753,26213,0,30001,23246,4524,32303,21479,34630,27.3,-7.68,-7.01,-4.37,0.0,-13.0,-5.86,-9.74,-12.49,-7.06,-4.97
2501,151598,162628,48.24,2761,5719,19616,61,114380,38270,14447,58254,59782,26573,43.46,-4.26,-16.16,-3.53,0.0,-10.33,-3.48,-6.93,-14.62,-7.19,-3.59
2502,125110,173753,41.86,2610,8091,13802,272,93294,26486,8382,47115,45539,24437,38.29,-8.84,-10.48,-5.55,0.0,-8.95,-3.18,-10.79,-13.07,-6.33,-4.03
2503,122094,170798,41.69,3206,7948,12709,9,80443,40257,7635,49075,44922,34574,38.28,-4.47,-6.88,-0.72,0.0,-9.39,-3.32,-5.0,-10.74,-5.22,-5.21
2504,107016,193230,35.64,1416,6454,11267,32,80433,12422,6748,43449,38587,19122,32.1,-4.19,-3.71,-4.23,0.0,-11.1,-1.25,-13.99,-14.7,-10.15,-7.02
2505,106268,199168,34.79,1755,14368,13579,90,70791,18352,5021,42535,33069,31708,31.62,-6.15,-7.98,-2.28,0.0,-9.57,-5.46,-12.11,-13.43,-9.3,-5.63
2506,110983,193971,36.39,3202,5884,9687,8,80171,23740,8284,49843,38813,24839,32.55,-0.77,-8.42,-4.88,0.0,-11.41,-4.39,-12.12,-14.22,-7.49,-3.39
2507,146556,164614,47.1,3164,18246,46089,1,78492,40876,4946,52864,49155,51320,44.11,-10.7,-8.04,-3.11,0.0,-7.01,-4.17,-6.27,-7.05,-3.92,-3.73
2508,123618,183213,40.29,1824,12762,32776,123,69791,14945,7642,52591,38322,31808,36.74,-5.79,-3.53,-4.05,0.0,-11.06,-4.18,-10.0,-12.04,-6.68,-4.9
2509,123682,200676,38.13,3538,2896,10536,163,95034,12091,11413,53367,40493,15505,33.83,-3.02,-9.53,-4.26,0.0,-11.87,-3.23,-16.11,-16.19,-10.97,-8.18
2601,154768,184330,45.64,10526,1897,3063,365,122835,4230,16672,58122,54002,1145,37.2,-13.72,-7.15,-1.45,0.0,-18.47,-10.87,-27.23,-23.82,-16.21,-37.33
2602,134469,167354,44.55,5729,2017,8001,99,102125,8030,13056,44895,46399,2841,35.91,-5.88,-10.16,-8.54,0.0,-19.98,-15.85,-20.57,-25.46,-14.67,-7.88
2603,114810,183093,38.54,2950,4390,22780,79,73190,15713,8543,33521,35804,9805,32.22,-6.7,-9.56,-7.22,0.0,-18.14,-10.24,-14.93,-22.94,-11.44,-8.75
2604,123756,178624,40.93,3784,2696,16928,239,82111,9332,8905,34931,37558,5267,32.11,-5.87,-37.08,-11.21,0.0,-22.4,-21.44,-25.54,-27.8,-16.6,-32.85
2605,130873,174177,42.9,3077,1838,14720,75,92445,8517,9731,43695,42452,5226,34.33,-19.18,-14.07,-6.09,-63.94,-21.47,-19.98,-24.25,-26.95,-14.62,-8.56
2606,99281,211850,31.91,3246,9837,19925,388,64083,7634,8672,31525,26692,8176,27.52,-16.51,-6.05,-11.08,0.0,-15.14,-9.64,-14.49,-19.15,-10.21,-6.32
2607,112064,198974,36.03,3078,4953,16296,200,78995,10717,8929,35591,39572,6018,30.07,-10.18,-22.92,-8.47,0.0,-17.87,-13.52,-11.99,-19.99,-13.04,-4.25
2608,158809,166058,48.88,4612,1458,39235,130,100183,10149,13599,50557,56485,3129,41.2,-8.76,-9.83,-4.34,-27.78,-19.11,-22.08,-17.74,-22.09,-12.21,-13.54
2609,109265,197290,35.64,3182,1455,7649,77,87068,5126,9769,37987,40368,2568,29.77,-8.72,-21.77,-6.48,-35.83,-16.66,-22.88,-19.91,-22.32,-11.47,-28.21
2610,133884,186124,41.84,3616,8435,27243,0,86374,5478,10030,50909,45850,21062,35.81,-3.32,-7.85,-11.49,0.0,-15.56,-5.68,-16.94,-16.77,-11.35,-7.73
2611,114684,215777,34.7,3346,6591,27011,104,66923,8539,6351,38966,36882,11057,28.68,-14.47,-14.52,-14.61,0.0,-19.02,-18.32,-20.02,-18.85,-13.04,-13.56
2612,162660,139827,53.77,4146,3203,87958,0,62161,5908,10284,59798,59973,17647,48.54,-9.36,-5.1,-7.4,0.0,-12.83,-6.87,-7.74,-14.03,-7.38,-4.22
2613,180480,118526,60.36,3809,4772,101118,340,60207,14903,9224,63481,63939,16734,55.14,-11.69,-2.31,-6.23,-23.08,-12.75,-3.93,-16.04,-11.49,-5.21,-2.12
2701,105242,181365,36.72,3705,4489,6994,33,78731,8875,7119,34530,27049,6265,30.19,-14.1,-15.81,-2.14,0.0,-18.47,-17.5,-23.18,-24.44,-18.77,-16.73
2702,83544,189575,30.59,3928,5169,11235,21,59039,10985,7439,28237,26558,11036,25.78,-1.97,-21.72,-4.84,0.0,-15.91,-6.6,-20.83,-21.86,-13.91,-12.61
2703,78511,205241,27.67,2049,7556,17653,0,45752,6235,5492,31324,26416,10641,23.31,-4.79,-10.38,-13.43,0.0,-16.59,-13.4,-8.89,-14.18,-10.28,-3.03
2704,104335,176122,37.2,2582,16594,21824,24,55951,9853,5923,34696,37393,23486,33.1,-4.12,-7.71,-6.03,0.0,-13.45,-16.38,-9.7,-13.87,-8.87,-7.39
2705,122021,182696,40.04,5765,10927,35271,0,65325,10697,7189,38708,41235,19866,34.58,-14.81,-18.05,-5.09,0.0,-15.64,-9.53,-10.88,-12.77,-9.16,-9.07
2706,78832,186494,29.71,3344,3153,8324,0,57521,5458,7018,23137,21142,4045,24.29,-4.62,-1.41,0.0,0.0,-19.93,-17.55,-16.94,-23.67,-11.77,-1.25
2707,115725,178155,39.38,6251,2699,5135,20,86824,9265,9028,38148,38287,5921,32.05,-6.46,-6.58,-1.42,0.0,-19.68,-5.94,-27.46,-25.85,-15.18,-4.75
2708,114686,178464,39.12,9753,1280,3209,0,93212,3755,14736,41643,41127,2074,33.28,-14.3,-18.05,-6.36,0.0,-15.12,-8.3,-17.04,-20.7,-11.86,-8.11
2801,141123,145843,49.18,3632,1437,46727,133,69264,5105,9489,48870,51470,2909,39.87,-14.02,-16.55,-15.22,0.0,-20.54,-17.67,-26.36,-21.78,-13.2,-17.36
2802,159793,119344,57.25,2641,930,100031,13,36301,2330,8860,56082,59533,2232,48.43,-12.69,-12.59,-12.54,0.0,-22.7,-19.52,-20.43,-19.3,-11.74,-29.1
2803,136944,141080,49.26,3531,1859,57857,173,53804,2543,11006,47607,51210,2366,39.76,-23.79,-9.54,-16.11,0.0,-21.46,-36.11,-26.64,-22.94,-14.78,-32.15
2804,138846,146635,48.64,5962,2841,38072,330,71952,6294,14286,46430,58923,2836,37.86,-14.09,-20.89,-14.05,0.0,-24.72,-33.52,-30.23,-25.5,-14.94,-39.66
2901,151410,183913,45.15,4239,5434,77626,0,48816,5761,11892,51091,55521,6133,37.22,-3.88,-6.74,-15.38,-100.0,-20.11,-18.28,-14.76,-16.9,-9.83,-15.3
2902,78239,229586,25.42,1555,3579,6571,25,51670,3983,6553,28731,23044,5576,18.9,-8.31,-20.98,-20.37,-60.94,-25.33,-10.59,-23.05,-28.46,-18.92,-12.83
2903,96597,200581,32.5,3031,2744,7969,55,67650,3156,7882,29210,33867,2875,24.9,-20.07,-16.75,-16.29,-31.25,-23.61,-28.95,-31.14,-27.48,-17.63,-16.71
2904,121498,177381,40.65,5038,2502,5837,137,88039,5328,9715,37741,42309,2723,31.29,-21.88,-20.75,-21.87,0.0,-23.34,-14.46,-38.35,-29.9,-19.31,-9.62
2905,126848,199758,38.84,3826,3142,42129,230,55952,13548,10250,37197,37070,7587,30.22,-20.49,-14.27,-16.06,0.0,-26.59,-24.5,-21.43,-23.5,-16.34,-23.77
2906,108162,186072,36.76,2894,1416,7045,112,75083,4531,9613,32291,36124,2793,27.24,-20.08,-17.82,-22.4,-49.09,-25.69,-28.53,-31.27,-29.23,-18.92,-9.7
2907,138528,172579,44.53,6914,3775,6535,321,99890,9098,11591,41712,42783,3561,33.76,-14.55,-21.39,-13.83,0.0,-24.33,-21.63,-30.2,-29.28,-18.93,-14.89
2908,144297,153259,48.49,7128,1815,8095,94,107179,4284,14722,47535,56318,1124,37.98,-19.38,-14.27,-21.75,0.0,-21.68,-16.78,-18.45,-23.09,-16.95,-12.19
3001,92144,136657,40.27,9841,1024,1475,99,67471,3755,11486,30575,26616,749,31.71,-4.86,-37.48,0.0,0.0,-22.1,-31.71,-19.22,-25.3,-17.55,-7.3
3002,90670,129471,41.19,13652,2281,1309,0,64920,6408,12614,30208,30445,1124,33.74,-6.18,-12.57,-1.8,0.0,-19.73,-9.81,-16.6,-22.75,-12.8,-2.85
3101,86727,172639,33.44,3507,4359,6221,31,58226,9226,6848,23375,28015,8181,25.21,-5.24,-20.59,-18.31,0.0,-25.62,-17.71,-26.8,-25.26,-19.37,-9.74
3102,94044,168707,35.79,3814,4961,18487,301,56314,13562,6980,26917,30832,11059,29.62,-2.9,-9.47,-8.48,0.0,-20.2,-12.9,-16.56,-20.23,-11.63,-5.32
3103,100615,163250,38.13,3656,1416,3421,221,67745,12445,7290,34788,30139,7367,28.16,-18.45,-16.71,-9.76,0.0,-27.01,-20.45,-26.61,-28.94,-20.26,-19.23
3201,144992,145983,49.83,6654,14739,28768,714,70059,46479,13111,45284,44562,32619,41.26,-16.15,-19.06,-11.93,-34.44,-18.97,-15.13,-21.26,-20.71,-12.8,-14.89
3202,123598,189637,39.46,7902,7990,6625,326,82935,28277,16470,50998,38769,9857,32.99,-9.57,-15.82,-3.03,-35.19,-18.02,-12.24,-16.9,-16.78,-11.45,-11.86
3203,132523,180462,42.34,3361,23202,23430,1328,67610,29653,11991,43836,33319,23799,34.58,-18.36,-15.68,-13.66,-8.92,-19.52,-16.92,-17.76,-20.6,-11.32,-13.16
3204,130216,143966,47.49,6608,11137,28534,1365,61874,44933,13717,42099,40077,30371,39.22,-19.39,-17.11,-15.53,-8.94,-18.9,-15.6,-21.4,-16.67,-11.51,-13.2
3301,82015,195824,29.52,2626,2378,3395,0,64088,6346,9083,31142,27517,5458,24.42,-5.3,-22.64,-12.81,0.0,-17.61,-3.23,-21.22,-22.07,-15.04,-5.59
3302,87740,182446,32.47,2830,3496,2710,31,68624,5549,10599,33892,29730,3440,26.57,-6.29,-9.12,-10.71,0.0,-18.64,-4.23,-17.04,-24.56,-14.93,-4.71
3401,116152,179728,39.26,2624,7012,28998,64,58451,26398,7990,45844,45408,19357,34.35,-10.41,-4.42,-6.78,0.0,-16.23,-7.5,-19.39,-15.54,-8.21,-10.92
3402,126122,188333,40.11,4055,7603,23174,1,72640,27229,8663,47772,45611,19444,33.2,-10.92,-5.32,-14.43,0.0,-20.02,-13.21,-26.04,-20.04,-13.28,-13.18
3403,84281,208851,28.75,1986,6339,16714,96,50318,11033,7450,36126,28599,10193,24.42,-19.37,-15.64,-6.37,0.0,-17.86,-13.24,-20.32,-17.84,-13.94,-15.23
3404,102134,189130,35.07,1903,3353,8816,59,70916,12702,8482,38298,29817,11866,28.57,-12.95,-15.26,-8.43,0.0,-19.33,-13.01,-18.79,-25.38,-19.91,-12.21
3405,76773,209462,26.82,1641,11266,8690,229,43229,21513,3900,33802,21562,23165,22.92,-16.06,-10.71,-9.32,0.0,-16.6,-8.4,-13.7,-15.79,-9.76,-8.36
3406,97588,184819,34.56,2635,14370,13168,0,46086,27633,5205,39514,29436,33796,29.19,-18.29,-9.03,-14.85,0.0,-19.35,-10.81,-17.34,-18.52,-10.67,-7.7
3407,76202,220555,25.68,2469,3725,11847,0,48427,16453,4571,33461,22586,13903,22.0,-9.69,-12.68,-8.09,0.0,-15.78,-6.54,-22.3,-17.56,-12.16,-7.83
3408,145003,155561,48.24,3629,9378,24601,0,62261,83991,3176,46611,38795,69955,42.77,-9.7,-15.16,-9.31,0.0,-12.06,-8.54,-9.93,-12.6,-6.09,-9.32
3409,128807,144447,47.14,2330,9861,20586,305,65949,62132,4617,48012,31583,57506,41.93,-13.16,-10.78,-6.35,0.0,-13.27,-7.7,-9.1,-14.99,-9.6,-7.2
3410,142632,144489,49.68,2118,7277,76045,0,34626,36278,6674,51658,44014,34613,44.03,-19.53,-13.51,-9.38,0.0,-10.94,-9.3,-6.7,-13.79,-9.68,-11.02
3411,80259,211294,27.53,1610,6698,12374,113,45028,19702,5989,34760,22298,18091,23.61,-6.94,-19.81,-12.25,0.0,-15.53,-9.07,-8.82,-17.46,-11.83,-8.12
3412,92486,192844,32.41,1486,10189,23657,0,37315,22573,3751,35720,26993,24230,27.62,-24.76,-13.65,-10.4,0.0,-17.27,-13.52,-21.66,-17.75,-15.43,-12.31
3501,139617,157575,46.98,19119,6261,8799,538,92455,67487,14228,48219,48917,14085,39.86,-5.76,-9.87,-13.58,0.0,-15.91,-12.81,-22.75,-19.83,-11.45,-9.93
3502,155907,108102,59.05,16829,3671,6308,62,99377,99287,15691,51007,54368,34210,52.74,-6.9,-21.44,-14.73,0.0,-11.52,-7.04,-19.54,-14.81,-8.4,-7.37
3503,146706,126098,53.78,30759,2546,4647,0,85361,66058,14720,54659,53884,20183,47.79,-8.06,-6.02,-13.43,0.0,-11.59,-9.78,-23.04,-13.87,-9.63,-9.9
3601,72639,200635,26.58,1303,4460,6473,0,51074,12892,5025,34181,20050,10273,22.12,-33.52,-5.01,-9.73,0.0,-18.35,-13.38,-14.97,-20.09,-12.61,-12.47
3602,88112,161133,35.35,2856,3995,15115,0,56420,27240,5663,37670,28781,22081,31.45,0.0,-8.58,-2.6,0.0,-13.36,-6.96,-15.15,-14.82,-9.01,-4.98
3603,84183,179483,31.93,1006,23951,9929,44,38672,12950,4449,45866,24329,31196,28.07,-3.36,-5.47,-4.01,0.0,-16.8,-8.13,-12.68,-10.33,-6.9,-7.84
3604,86524,163008,34.67,1891,8061,19492,0,43395,25103,4705,45850,25801,24137,30.67,-2.22,-4.12,-5.88,0.0,-14.6,-5.62,-8.73,-12.67,-9.22,-5.53
3605,143418,109529,56.7,2436,25103,58184,65,31856,37048,5630,70521,43321,47975,52.27,-5.69,-7.56,-7.67,0.0,-11.05,-5.85,-7.89,-9.03,-6.35,-5.93
3606,146058,130359,52.84,3002,55549,10757,98,52529,45009,4759,67508,37909,85310,48.5,-2.15,-8.25,-2.15,0.0,-10.31,-5.57,-9.32,-9.66,-5.47,-6.76
3607,143397,146462,49.47,4978,23205,29010,19,67992,52303,3680,49594,38965,53995,45.94,-5.33,-5.71,-4.75,0.0,-8.5,-6.32,-2.88,-9.73,-4.55,-6.74
3608,172833,111449,60.8,3242,17074,77441,0,57891,35966,6402,79447,59556,59373,57.42,-16.57,-3.8,-5.73,0.0,-6.71,-3.31,-0.64,-6.7,-4.33,-3.53
3609,169049,118039,58.88,3198,19890,82118,10,54697,25859,3892,76327,50314,53702,55.51,-3.15,-3.75,-6.53,0.0,-4.92,-4.82,-2.89,-6.94,-2.91,-3.78
3610,122028,179717,40.44,3949,28162,19781,3,54016,32492,2189,48220,34486,47056,37.51,-1.5,-6.84,-4.5,0.0,-9.23,-4.03,-2.32,-8.1,-3.85,-3.88
3611,126742,140042,47.51,3476,29332,14233,48,67416,26717,5286,57796,37668,54888,43.58,-0.03,-5.6,-5.03,-89.12,-9.86,-8.38,-5.69,-9.6,-8.38,-6.02
3612,97658,260954,27.23,936,13018,12157,92,56609,20730,5606,36194,22951,16279,23.57,-22.0,-10.43,-13.84,0.0,-15.46,-6.38,-0.27,-14.76,-7.24,-7.01
3613,194961,112494,63.41,9450,11089,71068,385,51748,108742,5506,80936,69194,77367,58.83,-3.56,-8.04,-8.74,0.0,-9.08,-5.01,-6.38,-7.47,-3.82,-4.79
3614,165879,105685,61.08,4871,22954,39932,223,49603,86732,4380,71166,51372,75925,56.2,-3.58,-7.59,-7.19,0.0,-10.31,-5.93,-14.95,-8.89,-7.17,-6.08
3615,210853,68415,75.5,11991,6948,87591,223,45961,127694,7510,78285,81258,95223,71.45,-6.55,-2.48,-5.34,0.0,-6.0,-4.41,-13.15,-6.66,-2.82,-3.13
3616,111676,176359,38.77,3352,5367,35715,244,47523,43319,5853,51765,40988,33656,35.46,0.0,-5.63,-6.36,0.0,-11.94,-5.52,-2.35,-9.16,-6.83,-4.6
3617,85422,175954,32.68,2762,4103,11036,66,56150,20693,6209,34836,26294,26051,29.19,-5.02,-12.16,-11.48,0.0,-10.86,-7.19,-8.39,-11.71,-6.0,-6.81
3618,106619,182002,36.94,3642,4547,17387,553,73877,21385,8077,42961,34828,17956,32.9,-3.09,-21.2,-5.52,0.0,-12.07,-5.75,-12.8,-14.65,-9.13,-6.12
3619,142597,182706,43.84,4641,6219,11494,55,110079,13107,10306,48762,48390,6457,37.47,-6.26,-9.5,-8.71,0.0,-14.8,-11.38,-11.78,-20.23,-11.06,-11.83
3620,119405,208168,36.45,3349,9067,20520,133,81920,11443,10665,44338,43137,7607,32.24,-1.3,-11.18,-5.57,0.0,-12.64,-8.84,-12.68,-13.39,-8.18,-6.49
3621,141354,178434,44.2,6767,2878,7351,166,110229,7011,12788,49068,47850,3697,36.61,-8.69,-6.65,-13.54,0.0,-17.25,-15.91,-22.85,-21.0,-13.23,-14.24
3622,145982,173443,45.7,4741,5627,25730,168,105316,10470,12660,54620,52973,10503,40.16,-10.75,-9.32,-4.79,0.0,-13.15,-11.5,-18.74,-16.3,-9.47,-7.2
3623,136775,190569,41.78,3992,1793,6786,92,109192,7946,12708,52578,52122,4368,35.48,-14.41,-9.08,-7.61,0.0,-15.49,-9.97,-20.76,-21.36,-11.09,-14.0
3624,134831,183601,42.34,4436,2767,7711,366,106727,7824,12873,47317,47543,4475,35.48,-14.66,-3.15,-13.8,0.0,-15.98,-18.4,-20.69,-19.86,-10.62,-19.87
3625,137375,188583,42.15,3238,6068,35490,146,84178,19298,8802,46364,47643,13689,37.45,-4.31,-6.88,-3.98,0.0,-13.33,-6.72,-14.93,-17.58,-6.97,-8.11
3626,161900,176969,47.78,6650,9086,43299,404,94580,17988,10169,54393,58326,17345,42.55,-2.62,-2.08,-7.24,0.0,-13.17,-5.21,-20.22,-17.23,-9.32,-3.61
3701,155294,150319,50.81,4272,2590,69349,83,57840,9090,15084,56898,53479,5662,42.38,-16.64,-1.37,-12.33,0.0,-20.8,-16.19,-15.24,-20.69,-13.05,-15.82
3702,81976,213373,27.76,2681,4723,23498,0,35717,12796,5276,19338,22457,12928,22.04,-20.56,-14.19,-20.48,0.0,-22.68,-10.4,-19.49,-28.56,-16.1,-9.78
