county,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,rural
17135,34.38,4573,6914,39.81,-2.13,-48.21,0.0,,-13.84,0.0,-16.82,-19.61,-10.19,1
17137,35.38,5324,7039,43.06,-10.61,-59.65,0.0,0.0,-17.32,-8.37,-23.35,-20.75,-13.68,1
17139,34.38,2348,3550,39.81,-2.74,-48.28,0.0,,-13.86,0.0,-16.9,-19.64,-10.09,1
17141,34.87,8385,12131,40.87,-9.15,0.0,0.0,,-17.09,-1.9,-6.23,-18.75,-14.68,1
17143,38.59,34647,44695,43.67,0.0,-10.46,-4.73,0.0,-13.04,-7.02,-13.14,-22.84,-14.85,0
17145,46.4,4678,4216,52.6,-22.89,0.0,-15.57,,-12.0,-1.61,-13.42,-15.12,-5.9,1
17147,34.38,2694,4073,39.81,-2.41,-48.48,0.0,,-13.86,0.0,-16.87,-19.55,-10.22,1
17149,37.49,2701,3525,43.38,-6.54,0.0,-12.79,0.0,-13.48,0.0,-14.73,-18.33,-9.59,1
17151,39.36,688,801,46.21,-13.64,-50.0,-9.3,,-15.2,-21.88,-11.94,-21.15,-11.58,1
17153,39.36,949,1105,46.2,-13.33,-50.0,-8.47,,-15.1,-20.45,-11.83,-20.98,-11.64,1
17155,35.79,953,1408,40.36,-2.5,-16.67,-8.33,,-11.55,-11.11,-15.91,-14.07,-5.74,1
17157,34.51,4870,7085,40.74,-18.78,-21.88,-5.61,0.0,-14.61,-38.8,-25.58,-17.99,-8.49,1
17159,38.86,2691,3483,43.59,-1.92,-37.04,0.0,,-11.1,0.0,-15.61,-14.58,-6.31,1
17161,35.79,24676,35511,41.0,-3.54,0.0,-3.11,0.0,-14.44,-17.35,-6.32,-23.83,-8.17,0
17163,35.66,41008,58093,41.38,-3.95,0.0,-8.08,0.0,-16.4,-10.31,-29.4,-17.43,-13.78,0
17165,39.35,4344,5058,46.2,-12.41,-50.0,-8.18,,-15.08,-20.5,-12.0,-21.0,-11.64,1
17167,35.79,32442,51972,38.43,0.0,0.0,-1.76,,-8.26,-8.07,-4.4,-6.69,-5.6,0
17169,37.49,1266,1652,43.39,-6.0,0.0,-13.58,0.0,-13.5,0.0,-15.33,-18.34,-9.56,1
17171,35.38,801,1059,43.06,-10.0,-55.56,0.0,,-17.27,-10.0,-22.62,-20.66,-13.64,1
17173,34.38,3392,5129,39.81,-2.86,-47.62,0.0,,-13.86,0.0,-16.83,-19.57,-10.17,1
17175,35.78,914,1350,40.37,-2.56,-18.18,-8.82,,-11.59,-11.63,-15.48,-14.0,-5.7,1
17177,34.79,7404,11075,40.07,0.0,-16.13,0.0,,-12.87,-8.94,-14.16,-20.6,-12.88,0
17179,32.32,20616,34593,37.34,-3.18,-61.61,-28.91,0.0,-13.61,-13.78,-12.89,-16.73,-9.4,0
17181,39.35,3152,3670,46.2,-12.12,-51.11,-8.21,,-15.07,-20.0,-12.01,-21.02,-11.62,1
17183,40.9,14144,16105,46.76,-28.17,-7.13,-5.42,,-13.58,-8.8,-15.51,-16.82,-13.45,0
17185,39.35,2076,2418,46.19,-13.64,-50.0,-8.53,,-15.07,-20.83,-11.82,-20.96,-11.69,1
17187,39.4,3101,4054,43.34,0.0,0.0,0.0,0.0,-9.3,0.0,-10.63,-11.58,-7.99,1
17189,34.51,2221,3231,40.74,-18.89,-20.69,-5.07,0.0,-14.6,-38.55,-25.8,-18.01,-8.59,1
17191,38.86,2753,3564,43.58,-1.26,-39.29,0.0,,-11.11,0.0,-15.51,-14.57,-6.33,1
17193,39.35,2535,2952,46.2,-12.5,-50.0,-8.28,,-15.11,-20.51,-12.1,-20.99,-11.65,1
17195,34.79,9238,13818,40.07,0.0,-16.67,0.0,,-12.87,-8.93,-14.09,-20.61,-12.85,1
17197,26.99,73291,169413,30.2,-8.98,-5.22,-6.58,,-12.95,-8.23,-16.78,-13.9,-11.36,0
17199,46.4,14998,13516,52.6,-22.94,0.0,-15.55,,-12.0,-1.63,-13.52,-15.14,-5.92,1
17201,41.91,53316,60213,46.96,0.0,-10.06,-4.95,,-11.35,-10.27,-10.58,-13.17,-11.14,0
17203,35.8,6510,9611,40.38,-2.54,-16.46,-8.2,,-11.57,-11.42,-15.69,-13.95,-5.64,0
18001,33.22,5483,8711,38.63,-8.36,0.0,-15.56,,-14.02,-15.99,-18.96,-15.8,-14.71,1
18003,35.92,65796,89069,42.49,-13.59,0.0,-15.32,0.0,-15.4,-6.32,-2.95,-18.2,-10.97,0
18005,36.51,13181,19202,40.7,0.0,0.0,-12.91,0.0,-11.39,-2.75,-13.27,-15.02,-9.9,0
18007,32.4,1331,2093,38.87,-14.29,0.0,-9.09,0.0,-16.51,-8.76,-29.24,-19.58,-13.92,1
18009,40.83,2338,2537,47.96,-16.96,0.0,0.0,,-15.2,0.0,-5.2,-14.06,-7.42,1
18011,19.26,7046,22090,24.18,-41.83,0.0,0.0,,-21.98,-31.88,-18.3,-36.19,-7.75,0
18013,35.7,2339,3543,39.77,0.0,0.0,0.0,,-10.46,0.0,-23.77,-13.35,-6.18,1
18015,32.4,3102,4879,38.87,-15.85,0.0,-7.89,0.0,-16.56,-8.78,-29.4,-19.61,-13.78,1
18017,39.29,7135,9024,44.15,-8.49,0.0,-11.69,0.0,-11.34,-14.78,-7.81,-14.25,-8.41,1
18019,36.54,21526,28110,43.37,-1.54,0.0,-23.81,0.0,-13.15,-6.88,-18.98,-25.63,-16.63,0
18021,37.47,4565,5921,43.53,-0.74,,-8.62,,-13.95,-2.38,-22.55,-18.58,-14.03,0
18023,32.4,5070,7974,38.87,-15.67,0.0,-8.0,0.0,-16.54,-8.64,-29.38,-19.61,-13.76,1
18025,34.44,1746,2604,40.14,-5.71,-33.33,0.0,,-14.42,0.0,-12.61,-20.95,-13.39,1
18027,40.72,6595,6833,49.11,-13.1,0.0,0.0,,-17.03,-16.89,-18.8,-19.01,-10.39,1
18029,30.31,7406,13050,36.2,-11.69,0.0,-60.47,,-16.45,0.0,-32.78,-14.23,-17.37,0
18031,32.96,3988,6210,39.11,0.0,0.0,0.0,,-15.9,-40.26,-9.93,-15.84,-11.9,1
18033,34.0,6850,9344,42.3,-15.2,0.0,-16.5,,-19.8,0.0,-17.22,-26.42,-18.18,1
18035,48.69,24344,21633,52.95,0.0,-4.95,0.0,,-8.14,-10.41,-13.63,-14.19,-7.09,0
18037,34.43,7238,10794,40.14,-5.54,-34.21,0.0,,-14.38,0.0,-12.69,-20.9,-13.38,1
18039,34.28,29483,39531,42.72,-1.67,-27.79,-18.0,,-19.9,-12.8,-15.57,-18.8,-14.16,0
18041,46.27,4757,4618,50.74,-2.65,0.0,0.0,,-8.98,-2.25,-10.02,-10.21,-5.25,1
18043,32.83,11817,19279,38.0,-9.48,0.0,-11.62,0.0,-13.84,-14.79,-11.24,-16.37,-8.62,0
18045,37.46,2843,3687,43.54,-0.6,,-8.33,,-13.94,-1.92,-22.76,-18.62,-14.03,1
18047,30.31,3330,5868,36.2,-11.54,0.0,-61.54,,-16.44,0.0,-32.74,-14.24,-17.38,1
18049,36.32,3427,4671,42.32,0.0,0.0,0.0,0.0,-14.77,-14.69,-12.1,-18.07,-7.38,1
18051,25.01,4266,8971,32.23,-44.34,0.0,-40.34,,-20.89,0.0,-14.33,-24.3,-18.81,1
18053,37.78,11717,14342,44.96,-15.35,-10.39,-7.13,0.0,-16.47,-2.33,-14.26,-19.93,-10.96,0
18055,40.72,6085,6305,49.11,-13.3,0.0,0.0,,-17.02,-17.31,-18.88,-19.02,-10.39,1
18057,16.19,24984,106181,19.05,-35.09,-21.43,-12.75,0.0,-14.34,-7.16,-12.85,-20.62,-6.89,0
18059,33.14,12152,20267,37.48,-90.61,0.0,-0.11,,-11.87,0.0,-3.68,-14.21,-6.49,0
18061,32.83,5824,9501,38.0,-8.77,0.0,-11.55,,-13.84,-15.23,-11.27,-16.36,-8.61,0
18063,21.11,15837,49914,24.09,0.0,0.0,-42.0,0.0,-7.07,-10.71,0.0,-1.84,0.0,0
18065,40.83,9437,10240,47.96,-17.4,0.0,0.0,,-15.18,0.0,-4.98,-14.05,-7.4,1
18067,39.29,15757,19930,44.15,-8.41,0.0,-11.63,0.0,-11.34,-14.8,-7.82,-14.25,-8.42,0
18069,33.22,5613,8918,38.63,-8.71,0.0,-15.22,,-14.01,-16.09,-19.0,-15.78,-14.7,1
18071,36.51,7443,10844,40.7,0.0,0.0,-12.56,0.0,-11.38,-2.77,-13.3,-15.01,-9.89,1
18073,36.31,5508,7507,42.32,0.0,0.0,0.0,0.0,-14.78,-14.59,-11.95,-18.03,-7.4,1
18075,40.83,3951,4288,47.95,-17.37,0.0,0.0,,-15.19,0.0,-4.85,-14.02,-7.4,1
18077,32.95,4993,7776,39.1,0.0,0.0,0.0,,-15.9,-40.1,-9.81,-15.85,-11.91,1
18079,32.95,4159,6477,39.1,0.0,0.0,0.0,,-15.9,-40.0,-9.75,-15.81,-11.86,1
18081,24.56,17143,44973,27.6,,-2.49,-15.45,,-10.5,0.0,-15.64,-9.07,-4.81,0
18083,34.43,6019,8975,40.14,-5.42,-34.92,0.0,,-14.38,0.0,-12.53,-20.91,-13.38,1
18085,32.59,12087,18486,39.53,-8.3,0.0,-7.64,,-18.27,-3.82,-5.68,-26.06,-16.01,1
18087,34.0,6401,8732,42.3,-15.22,0.0,-16.58,,-19.8,0.0,-17.24,-26.43,-18.19,1
18089,40.89,88407,103892,45.97,-1.5,-12.56,-10.99,0.0,-10.73,-5.99,-9.94,-13.8,-8.96,0
18091,38.14,18514,24931,42.61,0.0,0.0,-7.88,,-10.52,-4.21,-14.94,-17.77,-7.02,0
18093,40.72,8892,9213,49.11,-13.24,0.0,0.0,,-17.02,-17.11,-18.82,-19.02,-10.39,1
18095,46.35,27368,26541,50.77,-2.22,-28.21,-0.52,,-9.61,-6.52,-12.69,-8.34,-5.96,0
18097,40.95,177324,217276,44.94,-12.7,0.0,-7.52,0.0,-9.93,-5.36,-9.97,-10.64,-4.06,0
18099,32.59,6944,10622,39.53,-8.37,0.0,-7.66,,-18.27,-3.86,-5.89,-26.08,-16.05,1
18101,40.72,1940,2010,49.11,-13.51,0.0,0.0,,-17.05,-16.67,-18.82,-19.08,-10.38,1
18103,37.78,6321,7737,44.96,-15.47,-11.9,-7.18,0.0,-16.48,-2.16,-14.29,-19.94,-10.95,0
18105,41.73,27026,29688,47.65,0.0,-7.65,-9.31,,-12.39,-5.95,-3.63,-12.04,-4.03,0
18107,32.4,5794,9113,38.87,-15.69,0.0,-8.39,0.0,-16.56,-8.57,-29.34,-19.6,-13.77,1
18109,35.7,10849,16437,39.76,0.0,0.0,0.0,,-10.49,0.0,-23.86,-13.35,-6.16,0
18111,36.32,2314,3154,42.32,0.0,0.0,0.0,0.0,-14.76,-14.35,-11.88,-18.03,-7.4,1
18113,34.0,7513,10249,42.3,-15.4,0.0,-16.44,,-19.79,0.0,-17.18,-26.42,-18.14,1
18115,30.3,868,1530,36.2,-11.11,0.0,-60.0,,-16.41,0.0,-32.65,-14.22,-17.25,1
18117,40.72,3924,4066,49.11,-13.33,0.0,0.0,,-17.03,-17.16,-18.8,-18.98,-10.42,1
18119,40.72,4212,4364,49.11,-13.04,0.0,0.0,,-17.02,-17.36,-18.95,-19.01,-10.39,1
18121,37.46,2785,3613,43.53,-1.21,,-8.57,,-13.98,-1.96,-22.55,-18.56,-13.95,1
18123,34.44,3180,4742,40.14,-5.51,-33.33,0.0,,-14.4,0.0,-12.59,-20.87,-13.4,1
18125,34.44,2033,3031,40.15,-4.94,-33.33,0.0,,-14.38,0.0,-12.74,-20.85,-13.41,1
18127,28.28,23660,44565,34.68,-31.93,0.0,-28.11,,-19.44,-18.46,-41.85,-24.67,-22.85,0
18129,25.02,3259,6853,32.23,-44.44,0.0,-39.89,,-20.9,0.0,-14.45,-24.34,-18.86,0
18131,36.32,2095,2855,42.32,0.0,0.0,0.0,0.0,-14.76,-14.8,-11.89,-17.97,-7.36,1
18133,35.7,5550,8409,39.76,0.0,0.0,0.0,,-10.49,0.0,-23.81,-13.34,-6.13,1
18135,40.83,4726,5129,47.96,-17.18,0.0,0.0,,-15.18,0.0,-4.96,-14.05,-7.43,0
18137,30.31,4236,7465,36.2,-11.36,0.0,-59.18,,-16.46,0.0,-32.82,-14.25,-17.38,1
18139,46.28,3406,3306,50.74,-2.47,0.0,0.0,,-8.99,-3.12,-9.87,-10.24,-5.24,1
18141,34.35,42866,64209,40.03,-16.54,-42.74,-8.41,0.0,-15.5,-17.41,-28.72,-18.79,-11.51,0
18143,32.96,3673,5721,39.1,0.0,0.0,0.0,,-15.89,-40.14,-10.0,-15.81,-11.9,1
18145,33.14,6857,11435,37.49,-91.08,,-0.2,,-11.87,0.0,-3.74,-14.22,-6.48,0
18147,34.43,3285,4899,40.14,-5.34,-32.35,0.0,,-14.37,0.0,-12.44,-20.89,-13.36,1
18149,36.32,3912,5332,42.32,0.0,0.0,0.0,0.0,-14.77,-14.52,-12.07,-18.08,-7.39,1
18151,34.0,5450,7434,42.3,-15.38,0.0,-16.35,,-19.8,0.0,-17.23,-26.43,-18.13,1
18153,37.46,3591,4658,43.53,-0.94,,-6.67,,-13.94,-3.03,-22.59,-18.55,-14.04,1
18155,30.31,1422,2507,36.19,-11.36,0.0,-58.82,,-16.48,0.0,-33.06,-14.19,-17.32,1
18157,36.11,33359,40165,45.37,-16.44,-15.76,-14.72,,-22.06,-15.89,-22.47,-26.38,-18.95,0
18159,39.29,2893,3659,44.15,-8.5,0.0,-11.59,0.0,-11.33,-14.64,-7.71,-14.26,-8.42,0
18161,46.27,1442,1399,50.76,-2.9,0.0,0.0,,-8.97,-3.7,-9.77,-10.13,-5.21,1
18163,39.29,34214,45084,43.15,-0.08,0.0,-6.36,,-9.11,-4.5,-6.14,-9.93,-6.13,0
18165,37.47,2662,3453,43.53,-1.27,,-8.82,,-13.95,-2.04,-22.6,-18.57,-14.04,1
18167,46.13,22127,20012,52.51,-20.28,0.0,0.0,,-13.09,0.0,-28.37,-15.42,-13.16,0
18169,37.78,5443,6662,44.96,-15.38,-11.11,-7.02,0.0,-16.48,-2.26,-14.26,-19.95,-10.98,1
18171,37.48,1455,1888,43.52,-1.16,,-5.56,,-13.96,-3.7,-22.5,-18.61,-14.0,1
18173,25.02,8258,17364,32.23,-44.17,0.0,-40.27,,-20.89,0.0,-14.48,-24.32,-18.84,0
18175,32.83,4138,6751,38.0,-7.5,0.0,-11.42,,-13.84,-15.0,-11.35,-16.33,-8.63,1
18177,46.27,13534,13136,50.75,-2.64,0.0,0.0,,-8.97,-2.37,-9.94,-10.21,-5.23,0
18179,33.22,4314,6855,38.62,-8.42,0.0,-16.67,,-14.03,-16.13,-18.86,-15.8,-14.71,1
18181,32.4,3771,5931,38.87,-16.0,0.0,-8.6,0.0,-16.55,-8.53,-29.19,-19.56,-13.75,1
18183,33.22,5235,8318,38.63,-8.73,0.0,-13.95,,-14.02,-16.18,-18.96,-15.83,-14.73,0
19001,37.94,1303,1760,42.54,-2.94,-12.5,-3.03,,-10.98,-10.34,-23.57,-14.01,-9.59,1
19003,39.41,662,853,43.7,0.0,0.0,0.0,,-10.08,-7.14,-12.68,-13.41,-8.17,1
19005,31.07,2163,3680,37.02,0.0,-16.67,0.0,,-16.35,-9.09,-24.78,-20.56,-18.41,1
19007,39.39,2199,2833,43.7,-4.55,0.0,-1.12,,-9.97,-5.38,-11.91,-13.49,-8.42,1
19009,37.93,987,1333,42.54,-3.85,-16.67,-4.0,,-11.0,-10.61,-23.58,-14.16,-9.39,1
19011,34.69,4141,6056,40.61,-5.43,0.0,0.0,0.0,-15.57,-8.29,-15.32,-28.84,-7.08,1
19013,39.37,23939,30012,44.37,-13.97,-2.67,-5.38,,-11.24,-19.87,-14.87,-12.15,-8.66,0
19015,35.34,4075,6531,38.42,0.0,-9.43,-14.22,,-8.12,-15.51,-19.91,-13.4,-4.04,0
19017,31.07,3845,6541,37.02,0.0,-18.46,0.0,,-16.33,-6.9,-24.75,-20.59,-18.35,1
19019,30.26,3194,5171,38.18,-47.06,0.0,-36.36,,-21.87,0.0,-23.36,-18.96,-7.47,1
19021,38.73,3777,4782,44.13,0.0,0.0,0.0,,-12.12,-6.98,-10.77,-18.42,-8.28,1
19023,34.77,2387,3656,39.5,0.0,0.0,0.0,0.0,-11.03,-12.0,-2.93,-15.77,-3.11,1
19025,38.72,1802,2281,44.13,0.0,0.0,0.0,,-12.1,-7.3,-10.82,-18.39,-8.25,1
19027,38.73,3766,4768,44.13,0.0,0.0,0.0,,-12.12,-6.99,-10.79,-18.41,-8.24,1
19029,37.94,2284,3085,42.54,-3.33,-7.14,-3.45,,-10.97,-10.46,-23.58,-14.02,-9.53,1
19031,36.52,3186,4391,42.05,0.0,-50.0,0.0,,-13.92,0.0,-18.34,-16.64,-9.0,1
19033,35.18,7935,10479,43.09,0.0,0.0,0.0,0.0,-18.98,-11.55,-37.21,-26.53,-8.4,0
19035,38.73,2116,2679,44.13,0.0,0.0,0.0,,-12.1,-6.85,-11.07,-18.36,-8.25,1
19037,31.08,1848,3143,37.03,0.0,-16.13,0.0,,-16.34,-7.14,-24.57,-20.56,-18.45,1
19039,39.39,1740,2241,43.71,-5.71,0.0,0.0,,-9.99,-5.48,-11.83,-13.46,-8.57,1
19041,32.31,2221,4243,34.36,-5.41,0.0,0.0,,-5.84,-12.05,-4.95,-9.44,-4.24,1
19043,31.08,2623,4462,37.02,0.0,-18.18,0.0,,-16.31,-7.59,-24.82,-20.58,-18.37,1
19045,36.52,8001,11027,42.05,0.0,-49.02,0.0,,-13.94,0.0,-18.4,-16.61,-9.03,0
19047,38.73,2997,3794,44.13,0.0,0.0,0.0,,-12.12,-7.03,-10.7,-18.45,-8.26,1
19049,24.54,11662,29771,28.15,0.0,-7.83,-2.35,0.0,-14.97,-5.64,0.0,-13.57,-11.2,0
19051,40.76,1599,1920,45.44,-25.23,0.0,0.0,0.0,-9.18,-6.67,-27.81,-16.69,-9.42,1
19053,39.4,1365,1759,43.69,-3.7,0.0,0.0,,-9.99,-6.9,-12.33,-13.59,-8.47,1
19055,30.26,2714,4395,38.18,-46.51,0.0,-36.41,,-21.89,0.0,-23.49,-18.99,-7.49,1
19057,44.2,7637,8437,47.51,0.0,0.0,0.0,,-7.68,0.0,-7.74,-9.26,-3.47,0
19059,32.31,2399,4583,34.36,-5.03,0.0,0.0,,-5.89,-11.73,-5.48,-9.47,-4.25,1
19061,30.25,15413,24952,38.18,-46.34,0.0,-36.25,,-21.89,0.0,-23.45,-19.02,-7.49,0
19063,32.3,1272,2431,34.35,-5.66,0.0,0.0,,-5.84,-11.58,-5.17,-9.47,-4.21,1
19065,31.07,3002,5106,37.03,0.0,-18.0,0.0,,-16.35,-7.69,-24.68,-20.63,-18.39,1
19067,35.18,2875,3797,43.09,0.0,0.0,0.0,0.0,-19.02,-11.43,-37.14,-26.51,-8.39,1
19069,34.77,1668,2555,39.5,0.0,0.0,0.0,0.0,-11.05,-11.96,-3.26,-15.78,-3.15,1
19071,39.4,1179,1519,43.7,-8.33,0.0,-2.08,,-9.95,-6.0,-11.9,-13.53,-8.5,1
19073,38.72,1591,2014,44.13,0.0,0.0,0.0,,-12.13,-7.02,-10.78,-18.48,-8.2,1
19075,34.77,2052,3143,39.5,0.0,0.0,0.0,0.0,-11.03,-12.02,-3.03,-15.75,-3.16,1
19077,37.94,1849,2497,42.54,-4.08,-9.09,-2.13,,-10.98,-10.48,-23.62,-14.02,-9.52,1
19079,34.78,2505,3835,39.51,0.0,0.0,0.0,0.0,-11.02,-12.06,-3.11,-15.81,-3.09,1
19081,35.18,1987,2624,43.09,0.0,0.0,0.0,0.0,-18.99,-11.72,-37.11,-26.55,-8.39,1
19083,34.77,2810,4302,39.51,0.0,0.0,0.0,0.0,-11.06,-11.9,-3.31,-15.76,-3.19,1
19085,37.94,2537,3428,42.53,-4.48,-12.5,-1.56,,-11.0,-10.59,-23.72,-14.03,-9.58,1
19087,44.19,4021,4442,47.51,0.0,0.0,0.0,,-7.67,0.0,-7.81,-9.23,-3.41,1
19089,31.08,1457,2478,37.03,0.0,-16.67,0.0,,-16.33,-6.82,-24.56,-20.59,-18.25,1
19091,34.77,1598,2447,39.51,0.0,0.0,0.0,0.0,-11.01,-11.94,-3.4,-15.79,-3.09,1
19093,38.74,1270,1608,44.13,0.0,0.0,0.0,,-12.13,-7.25,-10.49,-18.48,-8.21,1
19095,34.69,2697,3944,40.61,-5.39,0.0,0.0,0.0,-15.62,-8.4,-15.17,-28.79,-6.97,1
19097,30.25,3026,4899,38.18,-45.83,0.0,-36.24,,-21.9,0.0,-23.49,-19.04,-7.44,1
19099,26.13,4520,9997,31.14,0.0,0.0,0.0,0.0,-16.92,-1.02,0.0,-11.41,-8.69,1
19101,40.77,2751,3303,45.44,-25.14,0.0,0.0,0.0,-9.19,-6.23,-27.64,-16.64,-9.44,1
19103,29.83,20118,41183,32.82,0.0,0.0,-8.0,,-9.32,-4.59,-6.25,-9.04,-3.49,0
19105,36.52,3555,4899,42.05,0.0,-47.83,0.0,,-13.94,0.0,-18.24,-16.58,-9.05,1
19107,40.77,1762,2116,45.44,-24.79,0.0,0.0,0.0,-9.18,-6.67,-27.67,-16.71,-9.34,1
19109,35.17,2728,3602,43.1,0.0,0.0,0.0,0.0,-18.98,-12.0,-37.22,-26.49,-8.37,1
19111,44.19,6586,7276,47.51,0.0,0.0,0.0,,-7.69,0.0,-7.82,-9.27,-3.43,1
19113,28.14,30337,64539,31.98,0.0,0.0,-0.97,0.0,-12.63,0.0,-25.43,-20.17,-3.73,0
19115,44.19,2127,2350,47.51,0.0,0.0,0.0,,-7.71,0.0,-7.69,-9.17,-3.51,1
19117,39.4,1542,1986,43.71,-6.45,0.0,0.0,,-9.97,-6.15,-11.59,-13.48,-8.5,1
19119,32.31,1617,3090,34.35,-4.48,0.0,0.0,,-5.89,-11.57,-4.76,-9.41,-4.25,1
19121,24.54,1936,4943,28.14,0.0,-7.37,-2.36,0.0,-14.98,-5.56,0.0,-13.47,-11.25,1
19123,40.76,3897,4679,45.44,-25.0,0.0,0.0,0.0,-9.23,-6.32,-27.63,-16.64,-9.4,1
19125,26.13,3994,8834,31.14,0.0,0.0,0.0,0.0,-16.93,-1.15,0.0,-11.37,-8.68,1
19127,34.68,6493,9496,40.61,-5.5,0.0,0.0,0.0,-15.59,-8.35,-15.3,-28.85,-7.07,0
19129,37.94,2519,3403,42.54,-4.48,-12.5,-3.12,,-10.95,-10.65,-23.53,-14.04,-9.56,1
19131,35.17,1943,2566,43.09,0.0,0.0,0.0,0.0,-18.99,-11.27,-37.37,-26.56,-8.44,1
19133,38.72,1589,2011,44.14,0.0,0.0,0.0,,-12.15,-7.05,-10.84,-18.37,-8.21,1
19135,39.39,1353,1743,43.7,-3.7,0.0,-1.82,,-10.01,-5.26,-11.81,-13.56,-8.37,1
19137,39.4,1845,2376,43.71,-5.41,-11.11,0.0,,-9.97,-6.41,-11.68,-13.55,-8.37,1
19139,36.52,7447,10262,42.05,0.0,-48.94,0.0,,-13.95,0.0,-18.28,-16.62,-9.0,0
19141,32.31,1922,3671,34.36,-5.0,0.0,0.0,,-5.83,-11.19,-5.14,-9.47,-4.11,1
19143,32.31,839,1603,34.36,-5.71,0.0,0.0,,-5.86,-12.7,-5.26,-9.43,-4.26,1
19145,39.4,2716,3499,43.7,-5.45,-7.69,-0.91,,-9.97,-5.26,-11.72,-13.51,-8.43,1
19147,32.3,1220,2331,34.36,-4.95,0.0,0.0,,-5.92,-12.09,-5.41,-9.4,-4.18,1
19149,34.13,4245,5795,42.28,-5.96,-3.08,-8.14,,-20.0,-9.37,-23.62,-20.62,-12.51,0
19151,38.72,1283,1624,44.13,0.0,0.0,0.0,,-12.09,-7.18,-10.98,-18.46,-8.13,1
19153,30.64,69671,134099,34.19,0.0,-9.4,-4.24,,-11.99,-7.87,-8.98,-12.06,-7.28,0
19155,37.94,16294,22011,42.54,-3.95,-9.9,-2.18,,-10.97,-10.54,-23.56,-14.06,-9.54,0
19157,34.69,3022,4420,40.61,-5.26,0.0,0.0,0.0,-15.6,-8.18,-15.19,-28.8,-6.96,1
19159,39.39,832,1072,43.7,-5.88,0.0,-2.94,,-9.96,-5.71,-12.36,-13.56,-8.64,1
19161,38.73,1780,2253,44.14,0.0,0.0,0.0,,-12.13,-7.04,-10.96,-18.37,-8.35,1
19163,33.18,28583,43529,39.64,-33.43,0.0,-4.19,-100.0,-17.9,-16.51,-12.54,-24.06,-14.87,0
19165,37.94,2042,2759,42.53,-3.7,-15.38,-3.85,,-10.98,-10.95,-23.64,-14.02,-9.52,1
19167,32.31,4862,9288,34.36,-4.95,0.0,0.0,,-5.87,-11.85,-5.19,-9.43,-4.19,1
19169,35.34,15030,24090,38.42,0.0,-9.45,-14.29,,-8.1,-15.51,-20.08,-13.39,-4.11,0
19171,34.69,2773,4056,40.61,-5.71,0.0,0.0,0.0,-15.57,-8.42,-15.06,-28.86,-7.01,1
19173,39.39,1052,1355,43.71,-4.76,0.0,0.0,,-9.99,-4.55,-11.61,-13.6,-8.31,1
19175,39.4,2168,2792,43.71,-6.82,0.0,-1.14,,-9.93,-5.49,-11.69,-13.58,-8.42,1
19177,40.76,1264,1518,45.43,-25.0,0.0,0.0,0.0,-9.15,-5.93,-27.7,-16.75,-9.36,1
19179,40.77,6223,7473,45.44,-25.06,0.0,0.0,0.0,-9.21,-6.36,-27.71,-16.65,-9.39,0
19181,26.13,6264,13854,31.14,0.0,0.0,0.0,0.0,-16.93,-0.98,0.0,-11.4,-8.67,0
19183,40.77,3963,4759,45.44,-25.0,0.0,0.0,0.0,-9.21,-6.47,-27.59,-16.68,-9.42,1
19185,39.39,1159,1493,43.7,-4.35,0.0,0.0,,-10.03,-6.12,-12.1,-13.57,-8.43,1
19187,34.77,6159,9431,39.51,0.0,0.0,0.0,0.0,-11.03,-11.9,-3.03,-15.78,-3.16,0
19189,35.18,1966,2596,43.1,0.0,0.0,0.0,0.0,-18.98,-11.81,-37.5,-26.54,-8.47,1
19191,31.07,3088,5253,37.02,0.0,-17.31,0.0,,-16.35,-8.51,-24.79,-20.61,-18.38,1
19193,34.13,17502,23895,42.28,-6.1,-3.01,-8.1,,-19.98,-9.4,-23.65,-20.6,-12.55,0
19195,35.17,1369,1808,43.09,0.0,0.0,0.0,0.0,-18.96,-12.0,-37.31,-26.52,-8.43,1
19197,34.78,2155,3299,39.51,0.0,0.0,0.0,0.0,-11.05,-12.18,-2.89,-15.72,-3.16,1
20001,39.67,2315,2644,46.68,-12.32,0.0,-13.91,-100.0,-14.78,-7.47,-13.68,-19.76,-9.79,1
20003,39.67,1449,1654,46.7,-12.6,0.0,-13.89,-100.0,-14.78,-7.34,-13.53,-19.78,-9.77,1
20005,25.39,1922,4333,30.73,-11.32,0.0,0.0,0.0,-18.41,-10.2,-16.43,-19.14,-13.37,1
20007,35.51,695,961,41.97,-4.0,0.0,0.0,,-16.26,-2.74,-16.44,-24.51,-9.64,1
20009,35.48,4197,5799,41.99,-5.26,0.0,0.0,,-16.26,-1.83,-16.59,-24.4,-9.48,1
20011,39.67,2657,3034,46.69,-12.45,0.0,-14.39,-100.0,-14.75,-7.04,-13.58,-19.74,-9.87,1
20013,25.38,1118,2521,30.72,-11.29,0.0,0.0,0.0,-18.47,-9.41,-16.27,-19.02,-13.25,1
20015,27.9,8539,17226,33.14,-28.57,-14.47,-9.79,0.0,-16.42,-12.52,-22.88,-21.45,-11.48,0
