county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
17149,Pike IL,1,2701,3525,43.38,100,23,150,1,2297,80,272,1132,1131,40,37.49,-6.54,0.0,-12.79,0.0,-13.48,0.0,-14.73,-18.33,-9.59,0.0
17151,Pope IL,1,688,801,46.21,19,5,39,0,558,25,59,246,336,11,39.36,-13.64,-50.0,-9.3,0.0,-15.2,-21.88,-11.94,-21.15,-11.58,-31.25
17153,Pulaski IL,1,949,1105,46.2,26,7,54,0,770,35,82,339,463,16,39.36,-13.33,-50.0,-8.47,0.0,-15.1,-20.45,-11.83,-20.98,-11.64,-27.27
17155,Putnam IL,1,953,1408,40.36,39,10,33,0,827,80,74,397,345,29,35.79,-2.5,-16.67,-8.33,0.0,-11.55,-11.11,-15.91,-14.07,-5.74,0.0
17157,Randolph IL,1,4870,7085,40.74,160,50,286,12,3962,112,512,1937,2124,33,34.51,-18.78,-21.88,-5.61,0.0,-14.61,-38.8,-25.58,-17.99,-8.49,-64.13
17159,Richland IL,1,2691,3483,43.59,153,17,100,0,2339,76,346,1101,1128,29,38.86,-1.92,-37.04,0.0,0.0,-11.1,0.0,-15.61,-14.58,-6.31,0.0
17161,Rock Island IL,0,24676,35511,41.0,2210,551,3951,117,16502,4241,1245,6890,8679,2406,35.79,-3.54,0.0,-3.11,0.0,-14.44,-17.35,-6.32,-23.83,-8.17,-10.62
17163,St. Clair IL,0,41008,58093,41.38,2939,1068,16694,15,21131,2410,4640,14647,14337,1397,35.66,-3.95,0.0,-8.08,0.0,-16.4,-10.31,-29.4,-17.43,-13.78,-15.79
17165,Saline IL,1,4344,5058,46.2,120,31,247,0,3525,159,374,1554,2118,72,39.35,-12.41,-50.0,-8.18,0.0,-15.08,-20.5,-12.0,-21.0,-11.64,-28.71
17167,Sangamon IL,0,32442,51972,38.43,630,677,10032,0,22794,991,3323,10788,10477,1074,35.79,0.0,0.0,-1.76,0.0,-8.26,-8.07,-4.4,-6.69,-5.6,-7.49
17169,Schuyler IL,1,1266,1652,43.39,47,11,70,1,1076,37,127,530,530,19,37.49,-6.0,0.0,-13.58,0.0,-13.5,0.0,-15.33,-18.34,-9.56,0.0
17171,Scott IL,1,801,1059,43.06,9,4,17,0,642,36,65,361,323,15,35.38,-10.0,-55.56,0.0,0.0,-17.27,-10.0,-22.62,-20.66,-13.64,-34.78
17173,Shelby IL,1,3392,5129,39.81,102,22,133,0,2872,67,341,1171,1184,22,34.38,-2.86,-47.62,0.0,0.0,-13.86,0.0,-16.83,-19.57,-10.17,-8.33
17175,Stark IL,1,914,1350,40.37,38,9,31,0,793,76,71,381,331,28,35.78,-2.56,-18.18,-8.82,0.0,-11.59,-11.63,-15.48,-14.0,-5.7,0.0
17177,Stephenson IL,0,7404,11075,40.07,124,52,545,0,6158,703,806,2745,2848,315,34.79,0.0,-16.13,0.0,0.0,-12.87,-8.94,-14.16,-20.6,-12.88,-13.22
17179,Tazewell IL,0,20616,34593,37.34,456,86,718,130,17599,882,2723,6741,4925,106,32.32,-3.18,-61.61,-28.91,0.0,-13.61,-13.78,-12.89,-16.73,-9.4,0.0
17181,Union IL,1,3152,3670,46.2,87,22,179,0,2558,116,271,1127,1537,52,39.35,-12.12,-51.11,-8.21,0.0,-15.07,-20.0,-12.01,-21.02,-11.62,-28.77
17183,Vermilion IL,0,14144,16105,46.76,232,417,2148,0,10212,1036,1231,4628,3907,732,40.9,-28.17,-7.13,-5.42,0.0,-13.58,-8.8,-15.51,-16.82,-13.45,-7.92
17185,Wabash IL,1,2076,2418,46.19,57,15,118,0,1685,76,179,743,1012,35,39.35,-13.64,-50.0,-8.53,0.0,-15.07,-20.83,-11.82,-20.96,-11.69,-27.08
17187,Warren IL,1,3101,4054,43.34,104,44,98,6,2749,169,353,1153,1243,114,39.4,0.0,0.0,0.0,0.0,-9.3,0.0,-10.63,-11.58,-7.99,0.0
17189,Washington IL,1,2221,3231,40.74,73,23,131,6,1807,51,233,883,968,15,34.51,-18.89,-20.69,-5.07,0.0,-14.6,-38.55,-25.8,-18.01,-8.59,-64.29
17191,Wayne IL,1,2753,3564,43.58,157,17,102,0,2393,78,354,1126,1154,30,38.86,-1.26,-39.29,0.0,0.0,-11.11,0.0,-15.51,-14.57,-6.33,0.0
17193,White IL,1,2535,2952,46.2,70,18,144,0,2057,93,218,907,1236,42,39.35,-12.5,-50.0,-8.28,0.0,-15.11,-20.51,-12.1,-20.99,-11.65,-28.81
17195,Whiteside IL,1,9238,13818,40.07,155,65,680,0,7683,877,1006,3425,3554,394,34.79,0.0,-16.67,0.0,0.0,-12.87,-8.93,-14.09,-20.61,-12.85,-12.83
17197,Will IL,0,73291,169413,30.2,2705,4033,12822,0,44637,20485,6873,27124,22387,14681,26.99,-8.98,-5.22,-6.58,0.0,-12.95,-8.23,-16.78,-13.9,-11.36,-5.67
17199,Williamson IL,1,14998,13516,52.6,702,298,1651,0,11760,783,1695,4606,6344,351,46.4,-22.94,0.0,-15.55,0.0,-12.0,-1.63,-13.52,-15.14,-5.92,-3.57
17201,Winnebago IL,0,53316,60213,46.96,1784,1528,11322,0,36701,10014,4960,19045,17502,4785,41.91,0.0,-10.06,-4.95,0.0,-11.35,-10.27,-10.58,-13.17,-11.14,-16.17
17203,Woodford IL,0,6510,9611,40.38,269,66,224,0,5647,543,505,2714,2358,197,35.8,-2.54,-16.46,-8.2,0.0,-11.57,-11.42,-15.69,-13.95,-5.64,-1.5
18001,Adams IN,1,5483,8711,38.63,318,49,38,0,4580,331,667,2195,1820,153,33.22,-8.36,0.0,-15.56,0.0,-14.02,-15.99,-18.96,-15.8,-14.71,-11.05
18003,Allen IN,0,65796,89069,42.49,2460,3071,12358,35,42530,7176,5337,18692,22334,6024,35.92,-13.59,0.0,-15.32,0.0,-15.4,-6.32,-2.95,-18.2,-10.97,0.0
18005,Bartholomew IN,0,13181,19202,40.7,324,559,344,86,10160,1803,1131,5002,4405,1044,36.51,0.0,0.0,-12.91,0.0,-11.39,-2.75,-13.27,-15.02,-9.9,-4.66
18007,Benton IN,1,1331,2093,38.87,30,4,30,2,1077,125,121,530,365,97,32.4,-14.29,0.0,-9.09,0.0,-16.51,-8.76,-29.24,-19.58,-13.92,-4.9
18009,Blackford IN,1,2338,2537,47.96,93,47,42,0,1942,83,255,874,1036,16,40.83,-16.96,0.0,0.0,0.0,-15.2,0.0,-5.2,-14.06,-7.42,0.0
18011,Boone IN,0,7046,22090,24.18,153,252,697,0,5091,250,451,1700,1334,547,19.26,-41.83,0.0,0.0,0.0,-21.98,-31.88,-18.3,-36.19,-7.75,0.0
18013,Brown IN,1,2339,3543,39.77,67,53,23,0,2038,42,263,928,1199,30,35.7,0.0,0.0,0.0,0.0,-10.46,0.0,-23.77,-13.35,-6.18,0.0
18015,Carroll IN,1,3102,4879,38.87,69,10,70,5,2509,291,281,1234,851,226,32.4,-15.85,0.0,-7.89,0.0,-16.56,-8.78,-29.4,-19.61,-13.78,-5.44
18017,Cass IN,1,7135,9024,44.15,345,139,657,24,5887,761,1063,2136,2896,203,39.29,-8.49,0.0,-11.69,0.0,-11.34,-14.78,-7.81,-14.25,-8.41,-30.0
18019,Clark IN,0,21526,28110,43.37,830,761,3312,96,15265,1313,2155,6477,8104,660,36.54,-1.54,0.0,-23.81,0.0,-13.15,-6.88,-18.98,-25.63,-16.63,-12.58
18021,Clay IN,0,4565,5921,43.53,268,0,53,0,3924,82,388,1797,1869,52,37.47,-0.74,0.0,-8.62,0.0,-13.95,-2.38,-22.55,-18.58,-14.03,-21.21
18023,Clinton IN,1,5070,7974,38.87,113,16,115,8,4101,476,459,2017,1391,370,32.4,-15.67,0.0,-8.0,0.0,-16.54,-8.64,-29.38,-19.61,-13.76,-5.13
18025,Crawford IN,1,1746,2604,40.14,66,12,10,0,1478,85,194,668,582,25,34.44,-5.71,-33.33,0.0,0.0,-14.42,0.0,-12.61,-20.95,-13.39,0.0
18027,Daviess IN,1,6595,6833,49.11,219,88,109,0,5427,187,704,2381,2673,41,40.72,-13.1,0.0,0.0,0.0,-17.03,-16.89,-18.8,-19.01,-10.39,0.0
18029,Dearborn IN,0,7406,13050,36.2,204,8,34,0,6124,112,845,3242,2411,42,30.31,-11.69,0.0,-60.47,0.0,-16.45,0.0,-32.78,-14.23,-17.37,-25.0
18031,Decatur IN,1,3988,6210,39.11,212,33,250,0,3316,92,381,1705,1495,41,32.96,0.0,0.0,0.0,0.0,-15.9,-40.26,-9.93,-15.84,-11.9,0.0
18033,De Kalb IN,1,6850,9344,42.3,346,64,167,0,5427,507,519,2064,2287,384,34.0,-15.2,0.0,-16.5,0.0,-19.8,0.0,-17.22,-26.42,-18.18,-14.29
18035,Delaware IN,0,24344,21633,52.95,1541,576,3851,0,20733,1730,2022,7203,10778,336,48.69,0.0,-4.95,0.0,0.0,-8.14,-10.41,-13.63,-14.19,-7.09,-37.43
18037,Dubois IN,1,7238,10794,40.14,273,50,41,0,6129,352,805,2770,2414,105,34.43,-5.54,-34.21,0.0,0.0,-14.38,0.0,-12.69,-20.9,-13.38,0.0
18039,Elkhart IN,0,29483,39531,42.72,1059,473,2670,0,20524,5138,1838,10618,9352,3175,34.28,-1.67,-27.79,-18.0,0.0,-19.9,-12.8,-15.57,-18.8,-14.16,-6.95
18041,Fayette IN,1,4757,4618,50.74,220,32,303,0,4255,87,395,1873,2401,46,46.27,-2.65,0.0,0.0,0.0,-8.98,-2.25,-10.02,-10.21,-5.25,-2.13
18043,Floyd IN,0,11817,19279,38.0,105,156,730,1,9598,340,1406,4782,5384,184,32.83,-9.48,0.0,-11.62,0.0,-13.84,-14.79,-11.24,-16.37,-8.62,-24.59
18045,Fountain IN,1,2843,3687,43.54,167,0,33,0,2444,51,241,1119,1164,32,37.46,-0.6,0.0,-8.33,0.0,-13.94,-1.92,-22.76,-18.62,-14.03,-21.95
18047,Franklin IN,1,3330,5868,36.2,92,4,15,0,2754,51,380,1458,1084,19,30.31,-11.54,0.0,-61.54,0.0,-16.44,0.0,-32.74,-14.24,-17.38,-24.0
18049,Fulton IN,1,3427,4671,42.32,209,23,23,2,2805,273,472,1306,1317,153,36.32,0.0,0.0,0.0,0.0,-14.77,-14.69,-12.1,-18.07,-7.38,-4.38
18051,Gibson IN,1,4266,8971,32.23,59,8,139,0,3261,172,287,1396,1476,84,25.01,-44.34,0.0,-40.34,0.0,-20.89,0.0,-14.33,-24.3,-18.81,0.0
18053,Grant IN,0,11717,14342,44.96,568,69,599,85,9350,839,1112,4026,5079,262,37.78,-15.35,-10.39,-7.13,0.0,-16.47,-2.33,-14.26,-19.93,-10.96,0.0
18055,Greene IN,1,6085,6305,49.11,202,82,100,0,5008,172,649,2197,2466,38,40.72,-13.3,0.0,0.0,0.0,-17.02,-17.31,-18.88,-19.02,-10.39,0.0
18057,Hamilton IN,0,24984,106181,19.05,444,1206,2573,218,18785,1529,2021,8990,5892,2673,16.19,-35.09,-21.43,-12.75,0.0,-14.34,-7.16,-12.85,-20.62,-6.89,-7.89
18059,Hancock IN,0,12152,20267,37.48,26,1,886,0,10448,923,1598,5100,5549,368,33.14,-90.61,0.0,-0.11,0.0,-11.87,0.0,-3.68,-14.21,-6.49,0.0
18061,Harrison IN,0,5824,9501,38.0,52,77,360,0,4730,167,693,2357,2653,91,32.83,-8.77,0.0,-11.55,0.0,-13.84,-15.23,-11.27,-16.36,-8.61,-24.17
18063,Hendricks IN,0,15837,49914,24.09,573,827,1504,122,12299,1176,1705,6602,4815,1040,21.11,0.0,0.0,-42.0,0.0,-7.07,-10.71,0.0,-1.84,0.0,-46.91
18065,Henry IN,1,9437,10240,47.96,375,191,170,0,7841,336,1031,3529,4181,66,40.83,-17.4,0.0,0.0,0.0,-15.18,0.0,-4.98,-14.05,-7.4,0.0
18067,Howard IN,0,15757,19930,44.15,762,308,1452,53,13002,1681,2347,4718,6395,448,39.29,-8.41,0.0,-11.63,0.0,-11.34,-14.8,-7.82,-14.25,-8.42,-30.11
18069,Huntington IN,1,5613,8918,38.63,325,50,39,0,4689,339,682,2247,1863,156,33.22,-8.71,0.0,-15.22,0.0,-14.01,-16.09,-19.0,-15.78,-14.7,-11.36
18071,Jackson IN,1,7443,10844,40.7,183,315,195,48,5738,1018,639,2825,2488,589,36.51,0.0,0.0,-12.56,0.0,-11.38,-2.77,-13.3,-15.01,-9.89,-4.69
18073,Jasper IN,1,5508,7507,42.32,336,38,37,4,4508,439,759,2100,2116,245,36.31,0.0,0.0,0.0,0.0,-14.78,-14.59,-11.95,-18.03,-7.4,-4.67
18075,Jay IN,1,3951,4288,47.95,157,80,71,0,3283,141,432,1478,1751,28,40.83,-17.37,0.0,0.0,0.0,-15.19,0.0,-4.85,-14.02,-7.4,0.0
18077,Jefferson IN,1,4993,7776,39.1,265,42,313,0,4152,115,478,2135,1872,51,32.95,0.0,0.0,0.0,0.0,-15.9,-40.1,-9.81,-15.85,-11.91,0.0
18079,Jennings IN,1,4159,6477,39.1,221,35,261,0,3459,96,398,1779,1560,43,32.95,0.0,0.0,0.0,0.0,-15.9,-40.0,-9.75,-15.81,-11.86,0.0
18081,Johnson IN,0,17143,44973,27.6,0,666,1538,0,13701,991,1888,6124,5166,384,24.56,0.0,-2.49,-15.45,0.0,-10.5,0.0,-15.64,-9.07,-4.81,-4.24
18083,Knox IN,1,6019,8975,40.14,227,41,34,0,5096,293,670,2303,2007,87,34.43,-5.42,-34.92,0.0,0.0,-14.38,0.0,-12.53,-20.91,-13.38,0.0
18085,Kosciusko IN,1,12087,18486,39.53,420,283,399,0,9443,1083,946,4179,4664,577,32.59,-8.3,0.0,-7.64,0.0,-18.27,-3.82,-5.68,-26.06,-16.01,-14.39
18087,Lagrange IN,1,6401,8732,42.3,323,60,156,0,5072,474,485,1929,2137,359,34.0,-15.22,0.0,-16.58,0.0,-19.8,0.0,-17.24,-26.43,-18.19,-14.32
18089,Lake IN,0,88407,103892,45.97,3343,2103,28674,77,44791,22079,7568,34420,29351,6586,40.89,-1.5,-12.56,-10.99,0.0,-10.73,-5.99,-9.94,-13.8,-8.96,-7.85
18091,La Porte IN,0,18514,24931,42.61,927,947,2513,0,14689,2024,2231,6668,7654,118,38.14,0.0,0.0,-7.88,0.0,-10.52,-4.21,-14.94,-17.77,-7.02,0.0
18093,Lawrence IN,1,8892,9213,49.11,295,119,147,0,7318,252,949,3210,3604,56,40.72,-13.24,0.0,0.0,0.0,-17.02,-17.11,-18.82,-19.02,-10.39,0.0
18095,Madison IN,0,27368,26541,50.77,1986,140,4993,0,22395,1706,2291,10764,11820,413,46.35,-2.22,-28.21,-0.52,0.0,-9.61,-6.52,-12.69,-8.34,-5.96,0.0
18097,Marion IN,0,177324,217276,44.94,3636,7287,68701,391,89481,19666,12032,54945,65139,20479,40.95,-12.7,0.0,-7.52,0.0,-9.93,-5.36,-9.97,-10.64,-4.06,-4.78
18099,Marshall IN,1,6944,10622,39.53,241,163,229,0,5426,622,543,2401,2679,332,32.59,-8.37,0.0,-7.66,0.0,-18.27,-3.86,-5.89,-26.08,-16.05,-14.43
18101,Martin IN,1,1940,2010,49.11,64,26,32,0,1596,55,207,700,786,12,40.72,-13.51,0.0,0.0,0.0,-17.05,-16.67,-18.82,-19.08,-10.38,0.0
18103,Miami IN,0,6321,7737,44.96,306,37,323,46,5044,453,600,2172,2740,142,37.78,-15.47,-11.9,-7.18,0.0,-16.48,-2.16,-14.29,-19.94,-10.95,0.0
18105,Monroe IN,0,27026,29688,47.65,667,3331,2123,0,20075,1803,1567,6176,8457,2451,41.73,0.0,-7.65,-9.31,0.0,-12.39,-5.95,-3.63,-12.04,-4.03,-1.45
18107,Montgomery IN,1,5794,9113,38.87,129,18,131,9,4687,544,525,2305,1590,422,32.4,-15.69,0.0,-8.39,0.0,-16.56,-8.57,-29.34,-19.6,-13.77,-5.38
18109,Morgan IN,0,10849,16437,39.76,312,246,107,0,9453,193,1219,4305,5563,140,35.7,0.0,0.0,0.0,0.0,-10.49,0.0,-23.86,-13.35,-6.16,0.0
18111,Newton IN,1,2314,3154,42.32,141,16,15,2,1894,185,319,882,889,103,36.32,0.0,0.0,0.0,0.0,-14.76,-14.35,-11.88,-18.03,-7.4,-4.63
18113,Noble IN,1,7513,10249,42.3,379,70,183,0,5953,557,569,2264,2509,421,34.0,-15.4,0.0,-16.44,0.0,-19.79,0.0,-17.18,-26.42,-18.14,-14.43
18115,Ohio IN,1,868,1530,36.2,24,1,4,0,718,13,99,380,283,5,30.3,-11.11,0.0,-60.0,0.0,-16.41,0.0,-32.65,-14.22,-17.25,-28.57
18117,Orange IN,1,3924,4066,49.11,130,53,65,0,3229,111,419,1417,1590,25,40.72,-13.33,0.0,0.0,0.0,-17.03,-17.16,-18.8,-18.98,-10.42,0.0
18119,Owen IN,1,4212,4364,49.11,140,56,69,0,3466,119,449,1521,1707,26,40.72,-13.04,0.0,0.0,0.0,-17.02,-17.36,-18.95,-19.01,-10.39,0.0
18121,Parke IN,1,2785,3613,43.53,163,0,32,0,2394,50,237,1097,1141,32,37.46,-1.21,0.0,-8.57,0.0,-13.98,-1.96,-22.55,-18.56,-13.95,-20.0
18123,Perry IN,1,3180,4742,40.14,120,22,18,0,2692,155,354,1217,1060,46,34.44,-5.51,-33.33,0.0,0.0,-14.4,0.0,-12.59,-20.87,-13.4,0.0
18125,Pike IN,1,2033,3031,40.15,77,14,12,0,1721,99,226,778,678,29,34.44,-4.94,-33.33,0.0,0.0,-14.38,0.0,-12.74,-20.85,-13.41,0.0
18127,Porter IN,0,23660,44565,34.68,454,772,1639,0,17495,3375,1388,7354,5847,1365,28.28,-31.93,0.0,-28.11,0.0,-19.44,-18.46,-41.85,-24.67,-22.85,0.0
18129,Posey IN,0,3259,6853,32.23,45,6,107,0,2491,131,219,1066,1127,64,25.02,-44.44,0.0,-39.89,0.0,-20.9,0.0,-14.45,-24.34,-18.86,0.0
18131,Pulaski IN,1,2095,2855,42.32,128,14,14,1,1715,167,289,799,805,93,36.32,0.0,0.0,0.0,0.0,-14.76,-14.8,-11.89,-17.97,-7.36,-5.1
18133,Putnam IN,1,5550,8409,39.76,160,126,55,0,4836,99,624,2202,2846,71,35.7,0.0,0.0,0.0,0.0,-10.49,0.0,-23.81,-13.34,-6.13,0.0
18135,Randolph IN,0,4726,5129,47.96,188,96,85,0,3927,168,517,1768,2094,33,40.83,-17.18,0.0,0.0,0.0,-15.18,0.0,-4.96,-14.05,-7.43,0.0
18137,Ripley IN,1,4236,7465,36.2,117,5,20,0,3503,64,483,1854,1379,24,30.31,-11.36,0.0,-59.18,0.0,-16.46,0.0,-32.82,-14.25,-17.38,-25.0
18139,Rush IN,1,3406,3306,50.74,158,23,217,0,3046,62,283,1341,1719,33,46.28,-2.47,0.0,0.0,0.0,-8.99,-3.12,-9.87,-10.24,-5.24,-2.94
18141,St. Joseph IN,0,42866,64209,40.03,1105,789,10895,33,27738,3909,2154,13787,10811,1819,34.35,-16.54,-42.74,-8.41,0.0,-15.5,-17.41,-28.72,-18.79,-11.51,-20.39
18143,Scott IN,1,3673,5721,39.1,195,31,230,0,3055,85,351,1571,1377,38,32.96,0.0,0.0,0.0,0.0,-15.89,-40.14,-10.0,-15.81,-11.9,0.0
18145,Shelby IN,0,6857,11435,37.49,14,0,500,0,5895,521,901,2878,3131,208,33.14,-91.08,0.0,-0.2,0.0,-11.87,0.0,-3.74,-14.22,-6.48,0.0
18147,Spencer IN,1,3285,4899,40.14,124,23,19,0,2782,160,366,1257,1096,48,34.43,-5.34,-32.35,0.0,0.0,-14.37,0.0,-12.44,-20.89,-13.36,0.0
18149,Starke IN,1,3912,5332,42.32,239,27,26,3,3202,312,539,1491,1503,174,36.32,0.0,0.0,0.0,0.0,-14.77,-14.52,-12.07,-18.08,-7.39,-4.4
18151,Steuben IN,1,5450,7434,42.3,275,51,133,0,4318,404,413,1642,1820,305,34.0,-15.38,0.0,-16.35,0.0,-19.8,0.0,-17.23,-26.43,-18.13,-14.57
18153,Sullivan IN,1,3591,4658,43.53,211,0,42,0,3087,64,305,1414,1470,41,37.46,-0.94,0.0,-6.67,0.0,-13.94,-3.03,-22.59,-18.55,-14.04,-21.15
18155,Switzerland IN,1,1422,2507,36.19,39,2,7,0,1176,22,162,623,463,8,30.31,-11.36,0.0,-58.82,0.0,-16.48,0.0,-33.06,-14.19,-17.32,-27.27
18157,Tippecanoe IN,0,33359,40165,45.37,737,3474,3065,0,20323,2773,1929,6757,6347,2131,36.11,-16.44,-15.76,-14.72,0.0,-22.06,-15.89,-22.47,-26.38,-18.95,-10.46
18159,Tipton IN,0,2893,3659,44.15,140,57,267,10,2387,309,431,866,1174,82,39.29,-8.5,0.0,-11.59,0.0,-11.33,-14.64,-7.71,-14.26,-8.42,-30.51
18161,Union IN,1,1442,1399,50.76,67,10,92,0,1289,26,120,568,728,14,46.27,-2.9,0.0,0.0,0.0,-8.97,-3.7,-9.77,-10.13,-5.21,0.0
18163,Vanderburgh IN,0,34214,45084,43.15,1245,254,4934,0,27792,1083,3575,13381,13143,228,39.29,-0.08,0.0,-6.36,0.0,-9.11,-4.5,-6.14,-9.93,-6.13,0.0
18165,Vermillion IN,1,2662,3453,43.53,156,0,31,0,2288,48,226,1048,1090,30,37.47,-1.27,0.0,-8.82,0.0,-13.95,-2.04,-22.6,-18.57,-14.04,-23.08
18167,Vigo IN,0,22127,20012,52.51,342,560,3069,0,17495,729,1563,6414,8458,227,46.13,-20.28,0.0,0.0,0.0,-13.09,0.0,-28.37,-15.42,-13.16,0.0
18169,Wabash IN,1,5443,6662,44.96,264,32,278,40,4343,390,517,1870,2359,122,37.78,-15.38,-11.11,-7.02,0.0,-16.48,-2.26,-14.26,-19.95,-10.98,0.0
18171,Warren IN,1,1455,1888,43.52,85,0,17,0,1251,26,124,573,596,17,37.48,-1.16,0.0,-5.56,0.0,-13.96,-3.7,-22.5,-18.61,-14.0,-19.05
18173,Warrick IN,0,8258,17364,32.23,115,15,270,0,6312,333,555,2701,2856,163,25.02,-44.17,0.0,-40.27,0.0,-20.89,0.0,-14.48,-24.32,-18.84,0.0
18175,Washington IN,1,4138,6751,38.0,37,55,256,0,3361,119,492,1675,1885,64,32.83,-7.5,0.0,-11.42,0.0,-13.84,-15.0,-11.35,-16.33,-8.63,-25.58
18177,Wayne IN,0,13534,13136,50.75,626,91,862,0,12105,247,1124,5329,6831,130,46.27,-2.64,0.0,0.0,0.0,-8.97,-2.37,-9.94,-10.21,-5.23,-3.7
18179,Wells IN,1,4314,6855,38.62,250,38,30,0,3604,260,525,1727,1432,120,33.22,-8.42,0.0,-16.67,0.0,-14.03,-16.13,-18.86,-15.8,-14.71,-11.11
18181,White IN,1,3771,5931,38.87,84,12,85,6,3051,354,342,1501,1035,275,32.4,-16.0,0.0,-8.6,0.0,-16.55,-8.53,-29.19,-19.56,-13.75,-5.17
18183,Whitley IN,0,5235,8318,38.63,303,47,37,0,4373,316,637,2095,1737,146,33.22,-8.73,0.0,-13.95,0.0,-14.02,-16.18,-18.96,-15.83,-14.73,-10.98
19001,Adair IA,1,1303,1760,42.54,33,7,32,0,1143,78,107,497,509,35,37.94,-2.94,-12.5,-3.03,0.0,-10.98,-10.34,-23.57,-14.01,-9.59,0.0
19003,Adams IA,1,662,853,43.7,13,3,27,0,589,26,62,284,236,14,39.41,0.0,0.0,0.0,0.0,-10.08,-7.14,-12.68,-13.41,-8.17,0.0
19005,Allamakee IA,1,2163,3680,37.02,79,30,70,0,1781,60,255,796,678,78,31.07,0.0,-16.67,0.0,0.0,-16.35,-9.09,-24.78,-20.56,-18.41,-6.02
19007,Appanoose IA,1,2199,2833,43.7,42,10,88,0,1959,88,207,943,783,48,39.39,-4.55,0.0,-1.12,0.0,-9.97,-5.38,-11.91,-13.49,-8.42,0.0
19009,Audubon IA,1,987,1333,42.54,25,5,24,0,866,59,81,376,386,26,37.93,-3.85,-16.67,-4.0,0.0,-11.0,-10.61,-23.58,-14.16,-9.39,0.0
19011,Benton IA,1,4141,6056,40.61,296,18,187,8,3270,553,420,1219,1208,409,34.69,-5.43,0.0,0.0,0.0,-15.57,-8.29,-15.32,-28.84,-7.08,-10.89
19013,Black Hawk IA,0,23939,30012,44.37,899,1310,3725,0,17759,1226,2467,8029,7049,1652,39.37,-13.97,-2.67,-5.38,0.0,-11.24,-19.87,-14.87,-12.15,-8.66,-15.54
19015,Boone IA,0,4075,6531,38.42,218,480,187,0,3134,267,169,1163,1115,299,35.34,0.0,-9.43,-14.22,0.0,-8.12,-15.51,-19.91,-13.4,-4.04,-9.67
19017,Bremer IA,1,3845,6541,37.02,140,53,124,0,3166,108,453,1415,1206,138,31.07,0.0,-18.46,0.0,0.0,-16.33,-6.9,-24.75,-20.59,-18.35,-6.12
19019,Buchanan IA,1,3194,5171,38.18,27,23,154,0,2368,134,269,979,1090,78,30.26,-47.06,0.0,-36.36,0.0,-21.87,0.0,-23.36,-18.96,-7.47,0.0
19021,Buena Vista IA,1,3777,4782,44.13,170,269,136,0,3061,533,431,1404,1329,158,38.73,0.0,0.0,0.0,0.0,-12.12,-6.98,-10.77,-18.42,-8.28,0.0
19023,Butler IA,1,2387,3656,39.5,26,59,99,2,2017,264,298,908,748,64,34.77,0.0,0.0,0.0,0.0,-11.03,-12.0,-2.93,-15.77,-3.11,-36.0
19025,Calhoun IA,1,1802,2281,44.13,81,128,65,0,1460,254,206,670,634,76,38.72,0.0,0.0,0.0,0.0,-12.1,-7.3,-10.82,-18.39,-8.25,0.0
19027,Carroll IA,1,3766,4768,44.13,169,268,136,0,3052,532,430,1400,1326,158,38.73,0.0,0.0,0.0,0.0,-12.12,-6.99,-10.79,-18.41,-8.24,0.0
19029,Cass IA,1,2284,3085,42.54,58,13,56,0,2004,137,188,871,892,61,37.94,-3.33,-7.14,-3.45,0.0,-10.97,-10.46,-23.58,-14.02,-9.53,0.0
19031,Cedar IA,1,3186,4391,42.05,158,10,110,0,2584,296,325,1348,1324,80,36.52,0.0,-50.0,0.0,0.0,-13.92,0.0,-18.34,-16.64,-9.0,0.0
19033,Cerro Gordo IA,0,7935,10479,43.09,407,42,308,4,6219,513,486,3083,2834,189,35.18,0.0,0.0,0.0,0.0,-18.98,-11.55,-37.21,-26.53,-8.4,-22.22
19035,Cherokee IA,1,2116,2679,44.13,95,150,76,0,1715,299,241,787,745,89,38.73,0.0,0.0,0.0,0.0,-12.1,-6.85,-11.07,-18.36,-8.25,0.0
19037,Chickasaw IA,1,1848,3143,37.03,67,26,60,0,1521,52,218,680,579,66,31.08,0.0,-16.13,0.0,0.0,-16.34,-7.14,-24.57,-20.56,-18.45,-7.04
19039,Clarke IA,1,1740,2241,43.71,33,8,70,0,1549,69,164,746,619,38,39.39,-5.71,0.0,0.0,0.0,-9.99,-5.48,-11.83,-13.46,-8.57,0.0
19041,Clay IA,1,2221,4243,34.36,175,13,48,0,1998,146,192,1017,835,0,32.31,-5.41,0.0,0.0,0.0,-5.84,-12.05,-4.95,-9.44,-4.24,-100.0
19043,Clayton IA,1,2623,4462,37.02,96,36,85,0,2160,73,309,965,822,94,31.08,0.0,-18.18,0.0,0.0,-16.31,-7.59,-24.82,-20.58,-18.37,-6.0
