zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
04543,32.66,410,631,39.39,-21.43,0.0,0.0,,-16.75,-20.0,-36.54,-24.3,-13.7
04544,32.7,125,193,39.31,-25.0,0.0,0.0,,-16.39,-20.0,-37.5,-23.08,-13.33
04547,32.69,205,315,39.42,-14.29,0.0,0.0,,-17.0,-25.0,-38.46,-24.3,-13.7
04548,23.37,125,320,28.09,0.0,0.0,0.0,,-15.65,0.0,-7.69,-25.37,-17.5
04551,32.71,147,226,39.41,-20.0,0.0,0.0,,-16.78,-20.0,-36.84,-23.68,-13.46
04553,32.66,330,508,39.38,-25.0,0.0,0.0,,-17.03,-16.67,-38.1,-24.42,-13.56
04554,32.54,116,179,39.32,-25.0,0.0,0.0,,-17.54,-25.0,-40.0,-24.59,-12.2
04555,32.64,321,494,39.39,-18.18,0.0,0.0,,-16.88,-16.67,-36.59,-23.95,-13.16
04556,32.6,214,329,39.41,-25.0,0.0,0.0,,-16.75,-25.0,-37.04,-24.11,-13.16
04558,32.62,73,113,39.25,-33.33,0.0,0.0,,-16.67,-33.33,-33.33,-23.68,-11.54
04562,23.35,254,654,27.97,0.0,0.0,0.0,,-16.17,0.0,-7.41,-24.26,-16.05
04563,32.65,269,414,39.39,-30.0,0.0,-33.33,,-17.11,-20.0,-35.29,-24.29,-13.54
04564,32.62,92,141,39.48,0.0,0.0,0.0,,-17.78,0.0,-41.67,-25.0,-15.15
04568,32.54,83,127,39.52,-33.33,0.0,0.0,,-17.28,-33.33,-36.36,-23.26,-13.79
04570,37.5,3,5,37.5,,,,,-33.33,,,-50.0,0.0
04571,32.86,55,85,39.29,0.0,0.0,-100.0,,-16.67,0.0,-42.86,-24.14,-15.0
04572,32.62,924,1421,39.4,-21.21,0.0,-11.11,,-16.85,-17.65,-37.29,-24.12,-13.68
04573,32.67,119,184,39.27,-25.0,0.0,0.0,,-16.38,0.0,-33.33,-24.19,-11.9
04574,32.69,285,438,39.42,-20.0,0.0,0.0,,-16.91,-18.18,-36.11,-24.32,-12.87
04575,32.58,52,80,39.39,-50.0,0.0,-100.0,,-17.65,0.0,-42.86,-22.22,-15.79
04576,32.72,107,165,39.34,-25.0,0.0,0.0,,-17.14,-25.0,-35.71,-25.0,-13.16
04578,32.63,798,1228,39.39,-21.43,0.0,-12.5,,-16.92,-20.0,-37.25,-24.28,-13.38
04579,23.34,362,931,28.0,0.0,0.0,0.0,,-16.12,0.0,-7.89,-24.74,-15.65
04605,32.63,2444,3760,39.39,-20.93,0.0,-8.33,,-16.93,-19.78,-37.3,-24.19,-13.45
04606,45.63,272,243,52.82,-9.52,0.0,0.0,0.0,-13.81,-14.29,-16.67,-13.77,-12.14
04607,32.56,220,339,39.36,-25.0,0.0,0.0,,-16.74,-12.5,-35.71,-24.35,-12.82
04609,32.63,912,1402,39.41,-21.88,0.0,-11.11,,-16.85,-20.59,-37.07,-24.21,-13.27
04611,45.73,105,94,52.76,-12.5,0.0,0.0,,-13.59,-33.33,-21.43,-13.21,-12.96
04612,32.72,107,165,39.34,-25.0,0.0,0.0,,-17.14,-25.0,-35.71,-25.0,-13.16
04613,32.73,21,33,38.89,0.0,,,,-19.05,0.0,-33.33,-27.27,-12.5
04614,32.62,499,767,39.42,-22.22,0.0,-20.0,,-16.84,-21.05,-36.51,-24.23,-12.99
04616,32.71,147,226,39.41,-20.0,0.0,0.0,,-16.78,-20.0,-36.84,-23.68,-13.46
04617,32.52,128,198,39.26,-20.0,0.0,0.0,,-16.8,-20.0,-37.5,-23.88,-13.04
04619,45.61,734,656,52.81,-8.93,0.0,0.0,0.0,-13.69,-10.53,-16.67,-13.21,-12.43
04622,45.29,312,282,52.53,-8.7,-33.33,0.0,0.0,-13.68,-12.5,-17.07,-13.92,-12.5
04623,45.52,224,200,52.83,-5.88,0.0,0.0,,-14.03,-16.67,-13.79,-13.27,-12.17
04624,32.26,37,56,39.78,0.0,0.0,,,-16.67,0.0,-40.0,-26.32,-15.38
04625,32.26,12,19,38.71,,,,,-16.67,,-50.0,-16.67,0.0
04626,45.76,125,111,52.97,0.0,0.0,0.0,,-13.82,0.0,-12.5,-12.7,-12.5
04627,32.61,346,532,39.41,-16.67,0.0,0.0,,-17.16,-23.08,-36.36,-24.44,-13.82
04628,45.67,159,142,52.82,-8.33,0.0,0.0,,-13.46,0.0,-19.05,-12.5,-13.41
04630,45.54,326,291,52.84,-8.0,0.0,-11.11,0.0,-13.71,-22.22,-16.28,-13.33,-12.5
04631,45.6,306,273,52.85,-8.7,-33.33,0.0,0.0,-13.62,-12.5,-15.0,-13.55,-12.66
04634,32.67,358,551,39.38,-23.08,0.0,-25.0,,-16.91,-15.38,-36.96,-24.19,-13.39
04635,33.33,6,9,40.0,,,,,-16.67,,-100.0,-33.33,0.0
04640,32.64,434,668,39.38,-20.0,0.0,0.0,,-16.98,-18.75,-36.36,-24.34,-13.55
04642,32.26,37,56,39.78,0.0,0.0,,,-16.67,0.0,-40.0,-26.32,-15.38
04643,45.62,229,205,52.76,-5.88,0.0,0.0,,-13.72,-16.67,-16.67,-12.93,-12.71
04645,33.33,15,24,38.46,-100.0,,,,-20.0,-100.0,-50.0,-25.0,0.0
04646,32.61,18,28,39.13,0.0,,,,-16.67,0.0,-50.0,-30.0,-14.29
04648,45.53,136,122,52.71,0.0,0.0,-25.0,,-13.43,-25.0,-16.67,-13.04,-12.86
04649,45.65,297,266,52.75,-8.7,-33.33,0.0,0.0,-13.65,-12.5,-15.38,-13.91,-12.42
04650,32.76,46,71,39.32,-50.0,0.0,,,-17.78,-50.0,-33.33,-25.0,-12.5
04652,45.6,365,327,52.75,-7.14,0.0,-10.0,0.0,-13.61,-20.0,-16.67,-13.51,-12.23
04653,32.58,104,160,39.39,-25.0,0.0,0.0,,-17.65,-25.0,-38.46,-24.07,-13.51
04654,45.61,788,704,52.82,-8.33,-14.29,-4.76,0.0,-13.66,-14.29,-16.5,-13.53,-12.56
04655,45.62,229,205,52.76,-5.88,0.0,0.0,,-13.72,-16.67,-16.67,-12.93,-12.71
04657,45.51,82,73,52.9,0.0,0.0,0.0,,-13.58,0.0,-18.18,-14.29,-11.9
04658,45.54,326,291,52.84,-8.0,0.0,-11.11,0.0,-13.71,-22.22,-16.28,-13.33,-12.5
04660,32.61,254,391,39.38,-22.22,0.0,-33.33,,-16.94,-11.11,-37.5,-24.24,-13.33
04662,32.54,83,127,39.52,-33.33,0.0,0.0,,-17.28,-33.33,-36.36,-23.26,-13.79
04664,32.67,217,334,39.38,-25.0,0.0,0.0,,-16.98,-25.0,-39.29,-23.89,-12.99
04666,45.63,266,238,52.78,-5.0,0.0,0.0,,-13.36,-14.29,-17.14,-13.33,-12.41
04667,45.6,354,316,52.84,-7.41,0.0,0.0,0.0,-13.75,-11.11,-15.22,-13.41,-12.57
04668,45.59,419,375,52.77,-9.38,-25.0,0.0,0.0,-13.56,-18.18,-16.36,-13.21,-12.5
04669,32.47,31,47,39.74,0.0,,,,-16.67,0.0,-50.0,-25.0,-18.18
04671,45.64,127,114,52.7,-10.0,0.0,0.0,,-14.29,0.0,-17.65,-13.85,-13.64
04673,32.26,24,38,38.71,0.0,,,,-16.67,0.0,-33.33,-23.08,-11.11
04674,32.75,67,104,39.18,0.0,0.0,0.0,,-16.67,-33.33,-44.44,-22.86,-12.5
04675,32.8,49,75,39.52,-50.0,0.0,,,-16.67,-50.0,-33.33,-24.0,-11.76
04676,32.65,193,296,39.47,-28.57,0.0,0.0,,-17.02,-14.29,-40.0,-24.0,-14.49
04677,32.8,49,75,39.52,-50.0,0.0,,,-16.67,-50.0,-33.33,-24.0,-11.76
04679,32.62,315,485,39.38,-18.18,0.0,0.0,,-16.88,-25.0,-37.5,-24.39,-13.39
04680,45.58,269,241,52.75,-5.0,0.0,0.0,0.0,-13.58,-14.29,-17.14,-13.24,-12.95
04681,32.64,190,292,39.42,-28.57,0.0,0.0,,-16.76,-14.29,-37.5,-24.24,-14.71
04683,,0,0,,,,,,,,,,
04684,32.66,291,447,39.43,-20.0,0.0,0.0,,-16.9,-18.18,-37.84,-23.84,-13.59
04685,32.52,64,99,39.26,0.0,0.0,0.0,,-17.46,0.0,-37.5,-24.24,-13.04
04686,45.76,31,28,52.54,0.0,,0.0,,-12.9,0.0,-25.0,-12.5,-12.5
04691,45.45,110,99,52.63,0.0,0.0,0.0,,-13.76,-33.33,-20.0,-14.29,-12.28
04693,32.54,83,127,39.52,-33.33,0.0,0.0,,-17.28,-33.33,-36.36,-23.26,-13.79
04694,45.62,507,453,52.81,-7.69,0.0,0.0,0.0,-13.6,-15.38,-16.42,-13.62,-12.26
04730,45.6,2335,2086,52.82,-7.34,-5.0,-3.28,0.0,-13.61,-13.11,-16.61,-13.38,-12.55
04732,45.56,357,319,52.81,-7.41,0.0,0.0,0.0,-13.64,-11.11,-17.02,-13.81,-12.5
04733,45.33,40,35,53.33,0.0,,0.0,,-12.82,0.0,-20.0,-15.0,-10.0
04734,45.65,176,157,52.85,-7.69,-50.0,-20.0,,-13.87,-20.0,-17.39,-13.48,-13.19
04735,45.64,127,114,52.7,-10.0,0.0,0.0,,-14.29,0.0,-17.65,-13.85,-13.64
04736,45.6,2150,1922,52.8,-7.36,-5.56,-3.57,0.0,-13.64,-12.5,-16.31,-13.42,-12.55
04739,45.62,235,210,52.81,-5.56,0.0,0.0,,-13.79,-16.67,-16.13,-13.45,-12.4
04740,45.64,314,281,52.77,-8.33,-33.33,0.0,0.0,-13.55,-12.5,-17.07,-13.21,-12.35
04742,45.62,790,706,52.81,-8.33,-14.29,-4.76,0.0,-13.61,-14.29,-16.35,-13.5,-12.53
04743,45.6,1099,982,52.81,-8.33,0.0,-3.45,0.0,-13.57,-13.79,-16.67,-13.31,-12.7
04745,45.55,249,223,52.75,-10.53,0.0,-14.29,,-13.82,-14.29,-18.18,-13.49,-13.18
04746,45.78,88,78,53.01,-14.29,0.0,0.0,,-13.79,0.0,-16.67,-13.64,-11.11
04747,45.6,306,273,52.85,-8.7,-33.33,0.0,0.0,-13.62,-12.5,-15.0,-13.55,-12.66
04750,45.55,433,387,52.8,-9.09,-25.0,0.0,0.0,-13.58,-9.09,-15.79,-13.24,-12.56
04756,45.57,745,666,52.8,-8.77,0.0,0.0,0.0,-13.62,-15.0,-16.33,-13.26,-12.5
04757,45.6,660,590,52.8,-8.0,-16.67,0.0,0.0,-13.54,-11.76,-17.24,-13.47,-12.65
04758,45.54,326,291,52.84,-8.0,0.0,-11.11,0.0,-13.71,-22.22,-16.28,-13.33,-12.5
04760,45.56,178,160,52.66,-7.14,-50.0,0.0,,-13.64,-20.0,-13.04,-13.33,-13.04
04761,45.52,142,127,52.79,-9.09,0.0,0.0,,-13.57,-25.0,-15.79,-13.89,-12.33
04762,45.53,136,122,52.71,0.0,0.0,-25.0,,-13.43,-25.0,-16.67,-13.04,-12.86
04763,45.67,159,142,52.82,-8.33,0.0,0.0,,-13.46,0.0,-19.05,-12.5,-13.41
04764,45.45,11,10,52.38,0.0,,,,-9.09,,0.0,-16.67,-16.67
04765,45.63,266,238,52.78,-5.0,0.0,0.0,,-13.36,-14.29,-17.14,-13.33,-12.41
04766,45.78,88,78,53.01,-14.29,0.0,0.0,,-13.79,0.0,-16.67,-13.64,-11.11
04768,45.78,88,78,53.01,-14.29,0.0,0.0,,-13.79,0.0,-16.67,-13.64,-11.11
04769,45.6,2094,1871,52.81,-7.55,-5.56,-3.64,0.0,-13.62,-14.55,-16.73,-13.49,-12.6
04772,45.57,173,154,52.91,-7.69,0.0,-20.0,,-13.53,-20.0,-17.39,-12.64,-12.36
04773,45.56,184,165,52.72,-7.14,-50.0,0.0,,-13.26,-20.0,-16.67,-12.9,-12.63
04774,45.57,161,144,52.79,-8.33,0.0,0.0,,-13.84,0.0,-14.29,-13.41,-12.05
04776,45.59,215,192,52.83,-6.25,0.0,-16.67,,-13.68,-16.67,-14.29,-13.76,-12.61
04777,45.61,91,81,52.91,-14.29,0.0,0.0,,-13.48,0.0,-16.67,-13.04,-12.77
04779,45.73,105,94,52.76,-12.5,0.0,0.0,,-13.59,-33.33,-21.43,-13.21,-12.96
04780,45.65,176,157,52.85,-7.69,-50.0,-20.0,,-13.87,-20.0,-17.39,-13.48,-13.19
04781,45.64,127,114,52.7,-10.0,0.0,0.0,,-14.29,0.0,-17.65,-13.85,-13.64
04783,45.58,113,101,52.8,-11.11,0.0,0.0,,-14.29,0.0,-20.0,-12.28,-12.07
04785,45.6,552,494,52.77,-7.14,-20.0,0.0,0.0,-13.6,-14.29,-16.44,-13.57,-12.63
04786,45.63,416,372,52.79,-9.38,-25.0,0.0,0.0,-13.66,-18.18,-16.36,-13.27,-12.56
04787,45.73,105,94,52.76,-12.5,0.0,0.0,,-13.59,-33.33,-21.43,-13.21,-12.96
04841,32.64,1242,1911,39.39,-20.45,0.0,-8.33,,-16.9,-19.57,-37.34,-24.27,-13.57
04843,32.63,939,1445,39.39,-21.21,0.0,-11.11,,-16.9,-20.0,-37.5,-24.13,-13.47
04847,32.64,303,466,39.4,-27.27,0.0,0.0,,-16.89,-18.18,-38.46,-24.05,-13.89
04848,32.58,104,160,39.39,-25.0,0.0,0.0,,-17.65,-25.0,-38.46,-24.07,-13.51
04849,32.65,691,1064,39.37,-20.83,0.0,-14.29,,-16.89,-19.23,-37.5,-24.17,-13.41
04851,33.33,9,14,39.13,,,,,-22.22,,0.0,-20.0,0.0
04852,32.26,12,19,38.71,,,,,-16.67,,-50.0,-16.67,0.0
04853,32.62,73,113,39.25,-33.33,0.0,0.0,,-16.67,-33.33,-33.33,-23.68,-11.54
04854,32.66,272,419,39.36,-20.0,0.0,-33.33,,-16.92,-20.0,-37.14,-24.65,-13.4
04855,32.47,31,47,39.74,0.0,,,,-16.67,0.0,-50.0,-25.0,-18.18
04856,32.65,652,1002,39.42,-21.74,0.0,0.0,,-16.82,-20.83,-37.35,-24.19,-13.36
04858,32.65,269,414,39.39,-30.0,0.0,-33.33,,-17.11,-20.0,-35.29,-24.29,-13.54
04859,32.54,116,179,39.32,-25.0,0.0,0.0,,-17.54,-25.0,-40.0,-24.59,-12.2
04860,32.64,321,494,39.39,-18.18,0.0,0.0,,-16.88,-16.67,-36.59,-23.95,-13.16
04861,32.61,489,753,39.37,-17.65,0.0,-20.0,,-16.95,-16.67,-37.1,-24.31,-13.22
04862,32.66,679,1045,39.39,-20.83,0.0,-14.29,,-16.89,-20.0,-37.21,-24.29,-13.64
04863,32.65,229,353,39.35,-25.0,0.0,0.0,,-16.96,-22.22,-37.93,-24.17,-13.41
04864,32.63,872,1341,39.4,-22.58,0.0,-11.11,,-16.92,-21.21,-36.94,-24.23,-13.55
04901,33.28,4842,6688,41.99,-25.57,0.0,0.0,,-20.76,-8.74,-14.38,-25.3,-15.46
04910,33.26,366,506,41.97,-25.0,0.0,0.0,,-20.77,-12.5,-13.64,-25.0,-15.79
04911,47.41,455,395,53.53,0.0,0.0,0.0,,-11.65,0.0,-15.52,-16.74,-9.39
04912,47.38,235,204,53.53,0.0,0.0,0.0,,-11.91,-50.0,-16.67,-16.67,-9.09
04915,32.64,1631,2508,39.41,-22.41,0.0,-12.5,,-16.9,-19.67,-37.2,-24.15,-13.45
04917,33.29,597,824,42.01,-25.0,0.0,0.0,,-20.77,-7.69,-13.89,-25.0,-15.47
04918,33.33,2,3,40.0,,,,,0.0,,,0.0,0.0
04920,47.41,382,331,53.58,0.0,0.0,0.0,,-11.55,-33.33,-14.58,-16.22,-8.99
04921,32.66,291,447,39.43,-20.0,0.0,0.0,,-16.9,-18.18,-37.84,-23.84,-13.59
04922,32.6,196,301,39.44,-28.57,0.0,0.0,,-16.75,-14.29,-36.0,-24.51,-14.29
04923,47.24,107,92,53.77,0.0,0.0,0.0,,-11.32,0.0,-15.38,-17.31,-10.0
04924,47.38,522,452,53.59,0.0,0.0,0.0,,-11.71,-25.0,-15.15,-16.6,-9.43
04925,46.34,22,19,53.66,0.0,,,,-13.64,,-33.33,-18.18,-10.0
04926,31.25,7,9,43.75,,,,,-28.57,,0.0,-33.33,0.0
04927,33.29,617,852,42.0,-24.24,0.0,0.0,,-20.75,-7.69,-13.51,-25.17,-15.62
04928,41.3,463,491,48.53,-8.33,-33.33,-27.27,,-15.01,0.0,-14.52,-17.65,-8.41
04929,47.31,209,181,53.59,0.0,0.0,0.0,,-11.48,-50.0,-15.38,-16.67,-9.18
04930,41.98,909,941,49.14,-6.82,-27.27,-19.05,,-14.59,0.0,-14.17,-17.53,-8.62
04932,41.23,252,267,48.55,-7.69,-33.33,-16.67,,-14.63,0.0,-14.71,-18.02,-8.13
04936,47.41,62,54,53.45,0.0,0.0,0.0,,-11.29,,-12.5,-16.67,-10.34
04937,47.34,1513,1311,53.58,0.0,0.0,0.0,,-11.65,-9.09,-15.71,-16.6,-9.19
04938,47.36,2281,1976,53.58,0.0,0.0,0.0,,-11.64,-17.65,-15.62,-16.62,-9.29
04939,41.27,214,227,48.53,-9.09,-33.33,-20.0,,-14.83,0.0,-13.79,-18.09,-7.69
04940,48.15,15,13,53.57,,,,,-13.33,,0.0,-14.29,-14.29
04941,32.65,309,475,39.41,-18.18,0.0,0.0,,-16.89,-25.0,-35.9,-24.22,-13.64
04942,47.4,268,232,53.6,0.0,0.0,0.0,,-11.57,0.0,-14.71,-16.15,-8.8
04943,47.35,404,350,53.58,0.0,0.0,0.0,,-11.66,0.0,-15.69,-16.33,-9.52
04944,48.15,15,13,53.57,,,,,-13.33,,0.0,-14.29,-14.29
04945,47.4,268,232,53.6,0.0,0.0,0.0,,-11.57,0.0,-14.71,-16.15,-8.8
04947,47.31,408,353,53.61,0.0,0.0,0.0,,-11.55,0.0,-17.31,-16.67,-8.95
04949,32.55,168,259,39.34,-16.67,0.0,-50.0,,-16.46,-16.67,-38.1,-25.0,-13.33
04950,47.35,1124,974,53.57,0.0,0.0,0.0,,-11.68,-12.5,-15.49,-16.67,-9.14
04951,32.7,165,254,39.38,-16.67,0.0,-50.0,,-16.77,-16.67,-38.1,-24.42,-13.56
04952,32.66,349,537,39.39,-16.67,0.0,0.0,,-17.01,-23.08,-36.36,-24.18,-13.71
04953,41.29,655,694,48.55,-8.82,-25.0,-20.0,,-14.84,0.0,-14.77,-17.71,-8.44
04955,47.36,345,299,53.57,0.0,0.0,0.0,,-11.59,-33.33,-15.91,-16.67,-9.32
04956,47.37,173,150,53.56,0.0,0.0,0.0,,-11.63,0.0,-18.18,-16.67,-9.88
04957,47.37,948,821,53.59,0.0,0.0,0.0,,-11.63,-14.29,-15.83,-16.52,-9.26
04958,47.35,444,385,53.56,0.0,0.0,0.0,,-11.71,0.0,-16.07,-16.67,-9.62
04961,47.31,239,207,53.59,0.0,0.0,0.0,,-11.34,0.0,-16.67,-16.38,-9.82
04963,33.27,1344,1857,41.99,-26.03,0.0,0.0,,-20.76,-10.34,-14.2,-25.32,-15.47
04964,47.41,62,54,53.45,0.0,0.0,0.0,,-11.29,,-12.5,-16.67,-10.34
04965,47.37,459,398,53.56,0.0,0.0,0.0,,-11.57,0.0,-15.52,-16.59,-9.3
04966,47.35,364,315,53.61,0.0,0.0,0.0,,-11.57,-33.33,-15.22,-16.95,-9.41
04967,47.35,929,805,53.58,0.0,0.0,0.0,,-11.64,-14.29,-15.38,-16.63,-9.22
04969,41.24,274,290,48.58,-7.14,-33.33,-16.67,,-14.93,0.0,-13.51,-18.18,-8.96
04970,47.32,389,337,53.58,0.0,0.0,0.0,,-11.83,-33.33,-16.33,-16.4,-9.34
04971,47.35,485,420,53.59,0.0,0.0,0.0,,-11.57,-25.0,-14.75,-16.6,-9.25
04973,32.65,251,386,39.4,-22.22,0.0,-33.33,,-16.73,-22.22,-37.5,-24.43,-13.48
04974,32.64,474,729,39.4,-23.53,0.0,-20.0,,-16.85,-22.22,-36.67,-24.29,-13.61
04975,47.62,11,10,52.38,,,,,-9.09,,0.0,-20.0,0.0
04976,47.36,2362,2046,53.58,0.0,0.0,0.0,,-11.66,-11.76,-15.72,-16.65,-9.16
04978,47.33,220,191,53.53,0.0,0.0,0.0,,-11.82,-50.0,-17.86,-16.82,-9.71
04979,47.45,231,200,53.6,0.0,0.0,0.0,,-11.69,-50.0,-13.79,-16.07,-9.26
04981,32.65,401,617,39.39,-21.43,0.0,0.0,,-16.88,-20.0,-37.25,-24.4,-13.99
04982,47.31,140,121,53.64,0.0,0.0,0.0,,-11.51,0.0,-16.67,-16.18,-9.23
04983,47.37,397,344,53.58,0.0,0.0,0.0,,-11.62,0.0,-16.0,-16.58,-9.19
04984,47.21,125,108,53.65,0.0,0.0,0.0,,-12.0,0.0,-18.75,-16.39,-8.62
04985,47.27,29,25,53.7,0.0,,,,-10.34,,-25.0,-14.29,-14.29
04986,32.69,285,438,39.42,-20.0,0.0,0.0,,-16.91,-18.18,-36.11,-24.32,-12.87
04987,32.62,184,282,39.48,-16.67,0.0,0.0,,-16.76,-28.57,-34.78,-25.0,-12.31
04988,32.64,417,640,39.45,-21.43,0.0,0.0,,-16.95,-20.0,-35.85,-24.42,-13.42
04989,33.27,827,1142,42.0,-26.67,0.0,0.0,,-20.8,-11.11,-15.0,-25.45,-15.54
04992,48.15,15,13,53.57,,,,,-13.33,,0.0,-14.29,-14.29
05001,37.67,1552,2032,43.3,0.0,-36.84,0.0,0.0,-13.15,0.0,-21.6,-18.32,-9.42
05030,36.0,11,14,44.0,,,,,-18.18,,0.0,-20.0,0.0
05031,38.24,14,19,42.42,,,,,-14.29,,0.0,-28.57,-16.67
05032,37.64,473,619,43.32,0.0,-36.36,0.0,,-13.3,0.0,-21.05,-18.35,-9.57
05033,38.8,554,714,43.69,-3.33,-18.75,0.0,,-11.31,0.0,-18.6,-15.42,-7.17
05034,37.61,51,66,43.59,0.0,0.0,0.0,,-14.0,0.0,-25.0,-17.39,-10.0
05035,37.59,115,151,43.23,0.0,-33.33,0.0,,-13.16,0.0,-22.22,-18.87,-8.7
05036,38.85,174,225,43.61,0.0,-20.0,0.0,,-11.05,0.0,-21.43,-16.25,-8.0
05037,37.6,159,208,43.32,0.0,-50.0,0.0,,-12.82,0.0,-23.08,-17.81,-9.52
05038,38.8,248,319,43.74,0.0,-14.29,0.0,,-11.43,0.0,-15.79,-15.04,-7.55
05039,38.73,186,240,43.66,0.0,-20.0,0.0,,-11.41,0.0,-20.0,-15.29,-7.5
05040,38.77,99,128,43.61,0.0,-33.33,0.0,,-11.22,0.0,-25.0,-15.56,-7.14
05041,39.18,42,55,43.3,0.0,0.0,,,-11.9,0.0,0.0,-15.79,-5.56
05042,39.62,113,147,43.46,0.0,-20.0,0.0,,-9.09,0.0,-11.11,-12.24,-4.35
05043,38.73,186,240,43.66,0.0,-20.0,0.0,,-11.41,0.0,-20.0,-15.29,-7.5
05045,38.77,314,404,43.73,-5.88,-22.22,0.0,,-11.29,0.0,-20.0,-15.38,-6.72
05046,39.6,218,283,43.51,0.0,-11.11,0.0,,-8.96,0.0,-11.76,-12.63,-5.62
05048,37.66,440,577,43.26,0.0,-36.36,0.0,,-13.36,0.0,-22.22,-18.23,-9.71
05050,40.35,25,32,43.86,0.0,0.0,0.0,,-8.33,0.0,0.0,-18.18,0.0
05051,38.83,217,279,43.75,-8.33,-16.67,0.0,,-11.21,0.0,-17.65,-15.15,-7.53
05052,37.59,61,80,43.26,0.0,0.0,0.0,,-13.33,0.0,-20.0,-17.86,-8.33
05053,37.61,51,66,43.59,0.0,0.0,0.0,,-14.0,0.0,-25.0,-17.39,-10.0
05055,37.66,628,822,43.31,0.0,-33.33,0.0,0.0,-13.11,0.0,-21.57,-18.34,-9.24
05056,37.72,72,95,43.11,0.0,-50.0,0.0,,-12.68,0.0,-16.67,-18.18,-10.34
05058,39.13,40,52,43.48,0.0,0.0,,,-12.5,0.0,0.0,-16.67,-5.88
05059,37.63,242,317,43.29,0.0,-33.33,0.0,,-13.03,0.0,-25.0,-18.02,-9.38
05060,38.74,854,1101,43.68,-4.44,-16.67,0.0,,-11.37,0.0,-19.4,-15.6,-7.14
05061,38.84,325,419,43.68,0.0,-22.22,0.0,,-11.49,0.0,-19.23,-15.44,-7.19
05062,37.82,119,156,43.27,0.0,-33.33,0.0,,-12.82,0.0,-30.0,-18.18,-8.51
05065,37.72,197,258,43.3,0.0,-40.0,0.0,,-12.89,0.0,-25.0,-18.68,-8.97
05067,38.0,43,57,43.0,0.0,0.0,0.0,,-13.95,0.0,0.0,-20.0,-5.88
05068,37.67,569,745,43.3,0.0,-35.71,0.0,,-13.21,0.0,-21.74,-18.32,-9.29
05069,39.46,127,166,43.34,0.0,-20.0,0.0,,-9.6,0.0,-10.0,-12.5,-5.66
05070,38.66,85,109,43.81,-20.0,0.0,0.0,,-11.9,0.0,-28.57,-15.38,-5.56
05071,37.6,54,71,43.2,0.0,0.0,0.0,,-13.21,0.0,-25.0,-20.0,-9.52
05072,38.89,94,121,43.72,0.0,-33.33,0.0,,-10.75,0.0,-14.29,-16.28,-5.0
05073,37.5,4,5,44.44,,,,,-25.0,,,-50.0,0.0
05075,38.76,233,301,43.63,0.0,-28.57,0.0,,-11.26,0.0,-16.67,-15.89,-7.0
05076,38.69,87,112,43.72,0.0,0.0,0.0,,-11.63,0.0,-14.29,-15.0,-5.41
05077,38.83,217,279,43.75,-8.33,-16.67,0.0,,-11.21,0.0,-17.65,-15.15,-7.53
05079,38.74,132,170,43.71,0.0,-25.0,0.0,,-10.77,0.0,-20.0,-15.0,-5.36
05081,39.02,160,207,43.6,-11.11,-20.0,0.0,,-11.32,0.0,-23.08,-15.07,-7.35
05083,38.27,35,46,43.21,0.0,0.0,,,-11.43,0.0,-33.33,-12.5,-6.67
05084,38.24,14,19,42.42,,,,,-14.29,,0.0,-28.57,-16.67
05086,38.8,160,206,43.72,-11.11,-20.0,0.0,,-10.76,0.0,-23.08,-15.07,-7.25
05088,37.54,141,184,43.38,0.0,-33.33,0.0,,-13.67,0.0,-18.18,-18.46,-8.93
05089,37.66,891,1167,43.29,0.0,-36.36,0.0,0.0,-13.21,0.0,-22.22,-18.49,-9.6
05091,37.67,595,780,43.27,0.0,-35.71,0.0,,-13.14,0.0,-22.92,-18.25,-9.32
05101,37.68,740,969,43.3,0.0,-38.89,0.0,0.0,-13.31,0.0,-21.67,-18.48,-9.52
05141,36.0,11,14,44.0,,,,,-18.18,,0.0,-20.0,0.0
05142,37.66,134,175,43.37,0.0,-33.33,0.0,,-13.64,0.0,-27.27,-19.35,-9.43
05143,37.64,841,1101,43.31,0.0,-35.0,0.0,0.0,-13.16,0.0,-22.06,-18.35,-9.58
05146,37.6,112,147,43.24,0.0,-33.33,0.0,,-12.73,0.0,-22.22,-19.23,-9.09
05148,37.67,256,336,43.24,0.0,-33.33,0.0,,-13.1,0.0,-23.81,-18.64,-9.8
05149,37.7,429,562,43.29,0.0,-30.0,0.0,,-13.24,0.0,-22.86,-18.69,-9.94
05150,37.71,152,198,43.43,0.0,-50.0,0.0,,-12.75,0.0,-16.67,-18.57,-10.0
05151,37.64,238,312,43.27,0.0,-33.33,0.0,,-13.19,0.0,-21.05,-18.18,-9.47
05152,37.79,94,123,43.32,0.0,-50.0,0.0,,-13.04,0.0,-25.0,-18.6,-8.11
05153,37.72,144,189,43.24,0.0,-33.33,0.0,,-13.38,0.0,-25.0,-19.4,-8.77
05154,37.5,87,113,43.5,0.0,-50.0,0.0,,-12.94,0.0,-28.57,-17.5,-8.82
05155,37.6,166,217,43.34,0.0,-25.0,0.0,,-12.88,0.0,-23.08,-18.42,-9.09
