zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
14219,1639,3281,33.31,45,15,25,6,1268,74,159,668,556,21,27.38,-8.16,-21.05,-7.41,0.0,-18.56,-3.9,-17.62,-23.74,-15.5,-4.55
14220,6632,3158,67.74,139,389,3342,0,2118,714,424,2349,2280,819,62.45,-0.71,0.0,-8.79,0.0,-8.43,-0.14,-13.11,-10.24,-4.0,-0.49
14221,6814,16689,28.99,244,665,763,0,4903,206,374,2401,2337,782,24.67,0.0,-2.35,-7.52,0.0,-16.91,-32.24,-35.52,-25.32,-10.56,-4.28
14222,3878,2729,58.7,239,277,1028,3,2393,863,142,1039,1425,683,55.26,0.0,0.0,-2.1,0.0,-7.21,-4.75,-10.13,-9.65,-5.63,-3.39
14223,3727,6165,37.68,67,188,265,0,3048,70,245,1677,1593,291,33.93,-11.84,-14.16,-9.86,0.0,-10.19,-38.6,-10.26,-9.94,-7.06,-0.34
14224,6588,11317,36.79,158,181,724,0,4651,762,718,2257,2073,442,31.27,-4.82,-0.55,-12.03,0.0,-16.08,-2.81,-7.59,-24.13,-15.11,-15.65
14225,5517,9457,36.84,134,157,624,0,3880,637,598,1888,1737,377,31.33,-4.96,0.0,-11.99,0.0,-16.02,-2.9,-7.57,-24.02,-14.98,-15.47
14226,3619,9096,28.46,152,406,466,0,2549,114,180,1237,1257,469,24.46,0.0,-2.64,-7.72,0.0,-16.32,-33.72,-40.79,-24.57,-9.7,-3.7
14227,3745,6424,36.83,90,103,415,0,2641,435,408,1281,1177,253,31.3,-5.26,0.0,-11.89,0.0,-16.08,-2.9,-7.69,-24.11,-15.14,-15.67
14228,2900,7292,28.45,122,326,373,0,2043,91,144,991,1007,376,24.46,0.0,-2.4,-7.9,0.0,-16.34,-34.06,-40.98,-24.58,-9.69,-3.84
14260,96,241,28.49,4,11,12,0,67,3,5,33,33,12,24.4,0.0,0.0,-7.69,0.0,-17.28,-40.0,-37.5,-23.26,-10.81,-7.69
14261,689,1732,28.46,29,77,89,0,485,22,34,235,239,89,24.45,0.0,-2.53,-7.29,0.0,-16.38,-33.33,-41.38,-24.68,-9.81,-4.3
14301,2782,2845,49.44,238,70,613,45,2057,270,258,1021,1237,115,44.47,-2.86,0.0,-3.46,0.0,-11.37,-3.57,-11.64,-13.11,-7.62,0.0
14302,23,24,48.94,2,1,5,0,17,2,2,9,10,1,44.68,0.0,0.0,0.0,0.0,-10.53,0.0,0.0,-10.0,-9.09,0.0
14303,1314,1344,49.44,113,33,289,21,972,127,122,482,584,54,44.47,-2.59,0.0,-3.67,0.0,-11.31,-3.79,-11.59,-13.15,-7.74,0.0
14304,6349,6523,49.32,538,160,1382,100,4700,610,590,2333,2809,261,44.33,-2.71,0.0,-3.63,0.0,-11.44,-3.63,-11.68,-13.27,-7.69,-0.38
14305,3599,3709,49.25,303,90,778,56,2666,344,335,1323,1588,147,44.25,-2.88,0.0,-3.71,0.0,-11.49,-3.64,-11.61,-13.36,-7.67,0.0
14411,2277,3106,42.3,64,15,117,2,1891,153,194,799,926,26,36.73,-20.99,0.0,-26.42,0.0,-13.14,-12.57,-16.38,-18.88,-9.83,-36.59
14413,30,39,43.48,1,1,2,0,23,2,2,11,9,2,36.23,0.0,0.0,0.0,0.0,-17.86,-33.33,-33.33,-15.38,-18.18,0.0
14414,1080,1752,38.14,30,32,76,1,833,59,110,420,406,42,31.64,-16.67,0.0,-2.56,0.0,-16.53,-27.16,-15.38,-19.23,-10.77,-26.32
14415,35,46,43.21,1,1,2,0,27,3,3,14,11,2,35.8,0.0,0.0,0.0,0.0,-18.18,0.0,0.0,-12.5,-15.38,0.0
14416,670,936,41.72,19,5,40,1,555,45,57,238,268,10,36.34,-17.39,0.0,-21.57,0.0,-13.01,-11.76,-17.39,-18.77,-9.76,-28.57
14418,234,310,43.01,7,4,13,1,184,16,18,90,77,13,36.21,-22.22,-20.0,-7.14,0.0,-16.36,-15.79,-18.18,-14.29,-10.47,0.0
14420,2863,5162,35.68,76,65,467,0,2251,169,255,1172,862,165,32.0,-1.3,-16.67,-2.1,0.0,-11.62,-0.59,-16.67,-14.58,-9.17,0.0
14422,374,510,42.31,11,3,19,0,310,25,32,131,152,4,36.69,-15.38,0.0,-26.92,0.0,-13.17,-13.79,-15.79,-19.14,-9.52,-42.86
14423,709,1148,38.18,19,21,50,1,547,39,72,276,267,27,31.61,-17.39,0.0,-1.96,0.0,-16.49,-26.42,-16.28,-19.06,-10.7,-27.03
14424,4419,7158,38.17,121,130,313,6,3409,241,449,1718,1662,171,31.63,-17.12,0.0,-1.57,0.0,-16.53,-27.19,-16.07,-19.23,-10.93,-26.61
14425,2037,3299,38.17,56,60,144,3,1572,111,207,792,766,79,31.63,-16.42,0.0,-2.04,0.0,-16.52,-26.97,-16.19,-19.27,-10.93,-26.85
14427,340,464,42.29,10,2,18,0,283,23,29,119,138,4,36.69,-16.67,0.0,-25.0,0.0,-12.92,-11.54,-17.14,-19.05,-9.8,-33.33
14428,1205,2186,35.54,32,28,200,0,946,71,108,495,359,71,31.89,0.0,-15.15,-1.96,0.0,-11.51,0.0,-16.28,-14.51,-9.34,0.0
14432,896,1452,38.16,25,26,63,1,691,49,91,348,337,35,31.64,-16.67,0.0,-3.08,0.0,-16.55,-26.87,-15.74,-19.44,-10.85,-25.53
14433,850,1121,43.13,25,19,50,4,661,64,61,328,271,50,36.12,-21.88,-9.52,-7.41,0.0,-16.75,-13.51,-18.67,-13.91,-10.86,-1.96
14435,429,695,38.17,12,13,30,1,331,23,44,167,161,17,31.64,-14.29,0.0,-3.23,0.0,-16.62,-28.12,-15.38,-19.32,-11.05,-26.09
14437,1442,2301,38.53,40,40,97,2,1126,77,147,564,544,52,32.14,-18.37,0.0,-1.02,0.0,-15.97,-25.96,-16.0,-18.61,-10.82,-27.78
14441,60,79,43.17,2,1,3,0,46,4,4,23,19,3,36.23,0.0,0.0,-25.0,0.0,-17.86,-20.0,-20.0,-14.81,-9.52,-25.0
14445,773,2206,25.95,14,94,102,0,561,71,60,256,159,68,23.23,-6.67,-4.08,0.0,0.0,-12.62,-6.58,-17.81,-16.61,-14.52,-10.53
14450,4348,12094,26.44,77,501,543,0,3184,404,332,1464,938,376,23.6,-6.1,-4.93,-0.18,0.0,-12.74,-6.7,-18.02,-16.72,-13.63,-11.74
14453,8,13,38.1,0,0,1,0,6,0,1,3,3,0,31.82,0.0,0.0,0.0,0.0,-25.0,-100.0,0.0,-25.0,0.0,0.0
14454,1676,2714,38.18,46,49,119,2,1293,92,170,652,630,65,31.63,-16.36,0.0,-1.65,0.0,-16.53,-26.4,-16.26,-19.21,-11.02,-26.14
14456,3090,4929,38.53,86,90,216,5,2386,174,306,1200,1148,125,31.96,-17.31,0.0,-1.82,0.0,-16.54,-25.64,-16.39,-18.86,-10.87,-24.24
14462,95,154,38.15,3,3,7,0,73,5,10,37,36,4,31.73,0.0,0.0,0.0,0.0,-17.05,-28.57,-16.67,-19.57,-10.0,-20.0
14463,27,44,38.03,1,1,2,0,21,1,3,11,10,1,31.94,0.0,0.0,0.0,0.0,-16.0,-50.0,0.0,-15.38,-9.09,0.0
14464,1033,1867,35.62,27,23,170,0,812,61,92,424,310,60,31.94,-3.57,-17.86,-1.73,0.0,-11.55,0.0,-17.12,-14.34,-9.36,0.0
14466,253,409,38.22,7,7,18,0,195,14,26,98,95,10,31.62,-12.5,0.0,0.0,0.0,-16.31,-26.32,-16.13,-19.67,-11.21,-23.08
14467,948,2705,25.95,17,115,124,0,688,86,73,314,195,83,23.21,-5.56,-4.96,-0.8,0.0,-12.58,-7.53,-18.89,-16.49,-14.47,-10.75
14468,2975,4982,37.39,87,70,497,0,2268,239,236,1192,950,208,33.24,-1.14,-12.5,-2.55,0.0,-12.43,-0.83,-18.9,-16.41,-9.0,-0.48
14469,975,1579,38.18,27,29,69,1,752,53,99,379,367,38,31.64,-15.62,0.0,-1.43,0.0,-16.54,-27.4,-16.1,-19.19,-10.92,-25.49
14470,1302,1789,42.12,37,10,71,1,1080,87,112,459,527,16,36.59,-19.57,0.0,-24.47,0.0,-13.11,-13.0,-15.79,-18.76,-9.76,-36.0
14471,407,660,38.14,11,12,29,1,314,22,41,158,153,16,31.65,-15.38,0.0,0.0,0.0,-16.71,-26.67,-16.33,-19.39,-11.05,-27.27
14472,895,2404,27.13,17,98,111,0,655,78,72,304,205,73,24.04,-10.53,-3.92,0.0,0.0,-13.25,-8.24,-18.18,-16.94,-13.87,-10.98
14475,52,84,38.24,1,2,4,0,40,3,5,20,19,2,31.85,-50.0,0.0,0.0,0.0,-16.67,-25.0,-16.67,-20.0,-13.64,-33.33
14476,380,529,41.8,11,3,22,0,314,25,32,134,152,5,36.41,-21.43,0.0,-24.14,0.0,-13.02,-10.71,-15.79,-18.79,-10.06,-28.57
14477,257,351,42.27,7,2,13,0,213,17,22,90,105,3,36.74,-22.22,0.0,-27.78,0.0,-13.41,-15.0,-15.38,-18.92,-9.48,-40.0
14478,298,393,43.13,9,7,17,1,231,22,21,115,95,17,36.09,-18.18,0.0,-10.53,0.0,-16.91,-15.38,-19.23,-13.53,-11.21,-5.56
14479,45,62,42.06,1,0,2,0,38,3,4,16,18,1,36.45,-50.0,0.0,-33.33,0.0,-11.63,0.0,-20.0,-20.0,-10.0,0.0
14480,128,207,38.21,4,4,9,0,98,7,13,50,48,5,31.64,0.0,0.0,0.0,0.0,-16.95,-30.0,-13.33,-18.03,-11.11,-28.57
14481,266,431,38.16,7,8,19,0,205,15,27,103,100,10,31.66,-22.22,0.0,0.0,0.0,-16.67,-25.0,-15.62,-19.53,-10.71,-28.57
14482,1422,1952,42.15,40,10,76,1,1180,95,122,502,577,18,36.56,-20.0,0.0,-24.75,0.0,-13.17,-13.64,-16.44,-18.64,-9.84,-33.33
14485,641,1038,38.18,18,19,45,1,495,35,65,249,241,25,31.63,-14.29,0.0,-2.17,0.0,-16.39,-27.08,-16.67,-19.42,-11.07,-26.47
14486,46,75,38.02,1,1,3,0,36,3,5,18,17,2,31.4,-50.0,0.0,0.0,0.0,-16.28,0.0,-16.67,-18.18,-10.53,0.0
14487,918,1487,38.17,25,27,65,1,708,50,93,357,345,36,31.64,-16.67,0.0,-1.52,0.0,-16.51,-27.54,-16.22,-19.23,-11.08,-25.0
14489,1321,1748,43.04,40,30,78,7,1027,99,96,510,422,77,36.06,-20.0,-11.76,-8.24,0.0,-16.71,-13.16,-18.64,-13.85,-10.97,-2.53
14502,1926,2577,42.77,57,45,113,10,1497,147,138,743,612,114,35.86,-19.72,-11.76,-8.87,0.0,-16.69,-12.5,-19.3,-13.9,-10.92,-2.56
14504,258,418,38.17,7,8,18,0,199,14,26,100,97,10,31.66,-22.22,0.0,-5.26,0.0,-16.39,-26.32,-16.13,-19.35,-11.01,-28.57
14505,939,1239,43.11,28,21,55,5,730,71,68,363,300,55,36.13,-20.0,-12.5,-8.33,0.0,-16.76,-12.35,-18.07,-13.78,-10.71,-1.79
14506,128,365,25.96,2,15,17,0,93,12,10,42,26,11,23.12,0.0,-6.25,0.0,0.0,-12.26,-7.69,-16.67,-17.65,-16.13,-15.38
14507,235,311,43.04,7,5,14,1,183,18,17,91,75,14,36.08,-22.22,-16.67,-6.67,0.0,-16.82,-10.0,-19.05,-14.15,-10.71,0.0
14510,763,1236,38.17,21,22,54,1,589,42,78,297,287,30,31.65,-16.0,0.0,-1.82,0.0,-16.45,-26.32,-15.22,-19.07,-10.87,-25.0
14511,77,139,35.65,2,2,13,0,60,4,7,31,23,4,31.94,0.0,0.0,0.0,0.0,-11.76,0.0,-12.5,-16.22,-8.0,0.0
14512,732,1130,39.31,20,20,49,2,570,43,71,284,268,31,32.74,-20.0,-4.76,-2.0,0.0,-16.3,-21.82,-15.48,-18.16,-10.37,-20.51
14513,2423,3211,43.01,72,54,142,12,1883,182,176,936,775,141,36.04,-20.88,-12.9,-8.97,0.0,-16.79,-12.92,-18.52,-13.97,-10.92,-2.08
14514,983,1783,35.54,26,23,163,0,772,58,88,404,293,58,31.89,0.0,-14.81,-1.81,0.0,-11.47,0.0,-16.19,-14.41,-9.29,0.0
14515,14,18,43.75,1,0,2,0,10,2,1,5,5,1,37.5,0.0,0.0,-33.33,0.0,-16.67,0.0,0.0,-28.57,-16.67,-50.0
14516,395,521,43.12,12,9,23,2,307,30,28,153,126,23,36.14,-20.0,-10.0,-8.0,0.0,-16.8,-11.76,-20.0,-13.56,-10.64,-4.17
14517,397,642,38.21,11,12,28,1,306,22,40,154,149,15,31.67,-15.38,0.0,-3.45,0.0,-16.39,-26.67,-16.67,-19.37,-10.78,-28.57
14519,2209,2976,42.6,64,52,128,11,1721,171,159,855,706,131,35.76,-20.0,-10.34,-8.57,0.0,-16.62,-11.86,-18.04,-14.07,-10.63,-3.68
14521,628,828,43.13,19,14,37,3,488,47,45,243,200,37,36.13,-20.83,-12.5,-7.5,0.0,-16.87,-12.96,-19.64,-13.52,-11.11,0.0
14522,1606,2167,42.57,48,37,96,7,1247,117,121,620,521,90,35.62,-18.64,-9.76,-7.69,0.0,-16.76,-14.6,-18.24,-14.48,-10.94,-5.26
14525,498,684,42.13,14,4,26,0,412,33,43,175,202,6,36.46,-22.22,0.0,-25.71,0.0,-13.26,-15.38,-15.69,-18.98,-9.82,-33.33
14526,3012,5982,33.49,37,155,162,0,2423,348,199,1198,993,234,28.96,0.0,-8.82,0.0,0.0,-13.99,-0.29,-10.76,-19.49,-6.32,-21.48
14527,2295,3027,43.12,69,51,134,12,1784,173,165,886,732,134,36.13,-19.77,-12.07,-8.84,0.0,-16.79,-13.07,-19.12,-13.9,-10.84,-2.19
14529,10,14,41.67,0,0,0,0,9,0,1,4,4,0,37.5,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-20.0,0.0,0.0
14530,1123,1532,42.3,32,8,58,1,933,75,96,394,457,13,36.72,-20.0,0.0,-25.64,0.0,-13.13,-12.79,-15.79,-18.93,-9.68,-35.0
14532,657,1051,38.47,18,19,46,1,508,37,65,256,245,27,31.91,-18.18,0.0,-2.13,0.0,-16.31,-26.0,-16.67,-18.73,-10.58,-22.86
14533,272,440,38.2,7,8,19,0,210,15,28,106,102,11,31.65,-22.22,0.0,-5.0,0.0,-16.33,-25.0,-15.15,-19.08,-11.3,-21.43
14534,3283,9304,26.08,59,393,428,0,2385,298,254,1091,683,284,23.31,-7.81,-4.84,-0.23,0.0,-12.7,-7.17,-18.85,-16.46,-14.52,-11.25
14536,106,135,43.98,4,1,5,0,89,6,11,39,44,1,38.33,-20.0,0.0,-16.67,0.0,-11.88,-14.29,-8.33,-17.02,-8.33,-50.0
14537,33,53,38.37,1,1,2,0,25,2,3,13,12,1,31.76,0.0,0.0,0.0,0.0,-16.67,0.0,-25.0,-18.75,-14.29,-50.0
14539,35,57,38.04,1,1,2,0,27,2,4,14,13,1,31.52,0.0,0.0,-33.33,0.0,-18.18,-33.33,0.0,-17.65,-13.33,-50.0
14541,595,785,43.12,18,13,35,3,463,45,43,230,190,35,36.13,-18.18,-13.33,-7.89,0.0,-16.73,-13.46,-18.87,-13.86,-10.8,-2.78
14542,14,18,43.75,0,0,1,0,11,1,1,5,4,1,35.48,-100.0,0.0,0.0,0.0,-15.38,0.0,0.0,-16.67,-20.0,0.0
14543,314,895,25.97,6,38,41,0,228,29,24,104,64,27,23.18,0.0,-5.0,0.0,0.0,-12.31,-6.45,-20.0,-16.13,-14.67,-12.9
14544,350,497,41.32,10,9,21,1,271,24,29,135,118,18,34.47,-23.08,-10.0,-12.5,0.0,-16.62,-17.24,-14.71,-16.15,-10.61,-10.0
14545,24,40,37.5,1,1,2,0,19,1,2,10,9,1,31.25,0.0,0.0,0.0,0.0,-17.39,-50.0,-33.33,-16.67,-10.0,0.0
14546,712,1290,35.56,19,16,118,0,558,42,63,292,212,42,31.87,0.0,-20.0,-1.67,0.0,-11.71,0.0,-17.11,-14.37,-9.4,0.0
14548,619,1003,38.16,17,18,44,1,478,34,63,241,233,24,31.63,-15.0,0.0,-2.22,0.0,-16.43,-26.09,-16.0,-19.13,-10.73,-27.27
14549,24,32,42.86,1,0,1,0,20,2,2,8,10,0,36.84,0.0,0.0,-50.0,0.0,-13.04,0.0,0.0,-20.0,-9.09,0.0
14550,266,363,42.29,7,2,14,0,221,18,23,94,108,3,36.67,-22.22,0.0,-26.32,0.0,-13.33,-10.0,-14.81,-18.26,-10.0,-40.0
14551,931,1228,43.12,28,21,54,5,724,70,67,360,297,54,36.13,-20.0,-8.7,-10.0,0.0,-16.78,-13.58,-19.28,-13.67,-10.81,-3.57
14555,168,221,43.19,5,4,10,1,130,13,12,65,54,10,36.15,-16.67,0.0,-9.09,0.0,-17.2,-13.33,-20.0,-13.33,-10.0,0.0
14556,136,220,38.2,4,4,10,0,105,7,14,53,51,5,31.74,0.0,0.0,0.0,0.0,-16.67,-30.0,-12.5,-18.46,-10.53,-28.57
14557,24,32,42.86,1,0,1,0,20,2,2,8,10,0,36.84,0.0,0.0,-50.0,0.0,-13.04,0.0,0.0,-20.0,-9.09,0.0
14559,2657,4735,35.94,73,62,441,0,2072,170,231,1086,805,163,32.2,0.0,-15.07,-2.22,0.0,-11.75,0.0,-17.2,-14.89,-9.24,0.0
14560,337,546,38.17,9,10,24,0,260,18,34,131,127,13,31.63,-18.18,0.0,0.0,0.0,-16.4,-28.0,-17.07,-19.14,-10.56,-27.78
14561,475,766,38.28,13,14,34,1,366,26,48,185,178,19,31.72,-13.33,0.0,0.0,0.0,-16.63,-27.78,-15.79,-19.21,-11.0,-26.92
14564,2500,4080,37.99,68,76,178,3,1927,137,253,970,936,98,31.51,-17.07,0.0,-1.66,0.0,-16.51,-26.74,-15.95,-19.23,-10.94,-26.32
14568,1080,1424,43.13,32,24,63,5,839,81,78,417,344,63,36.14,-20.0,-11.11,-8.7,0.0,-16.85,-12.9,-18.75,-13.84,-10.88,-1.56
14569,1078,1470,42.31,30,7,55,1,895,72,92,378,438,12,36.73,-21.05,0.0,-26.67,0.0,-13.11,-13.25,-16.36,-18.88,-9.88,-36.84
14571,207,282,42.33,6,1,11,0,172,14,18,73,84,2,36.73,-14.29,0.0,-21.43,0.0,-13.13,-12.5,-14.29,-18.89,-9.68,-50.0
14572,801,1143,41.2,21,14,34,0,677,36,83,323,311,17,35.94,-30.0,-6.67,0.0,0.0,-12.76,-12.2,-16.16,-14.32,-9.06,-29.17
14580,8028,15485,34.14,98,377,390,0,6500,939,524,3226,2712,619,29.45,0.0,-9.38,0.0,0.0,-14.04,0.0,-10.43,-19.69,-5.96,-21.84
14585,30,48,38.46,1,1,2,0,23,2,3,12,11,1,31.65,0.0,0.0,0.0,0.0,-17.86,0.0,-25.0,-14.29,-15.38,-50.0
14586,1301,3713,25.95,24,157,171,0,944,119,100,431,268,114,23.21,-4.0,-4.85,0.0,0.0,-12.67,-7.03,-19.35,-16.47,-14.38,-10.94
14588,3,4,42.86,0,0,0,0,2,0,0,1,1,0,33.33,0.0,0.0,0.0,0.0,-33.33,0.0,0.0,0.0,0.0,0.0
14589,1380,1820,43.12,41,30,81,7,1073,104,99,533,440,81,36.14,-21.15,-14.29,-7.95,0.0,-16.76,-12.61,-19.51,-13.89,-10.93,-1.22
14590,885,1167,43.13,27,20,52,4,688,67,64,342,282,52,36.14,-18.18,-9.09,-8.77,0.0,-16.81,-12.99,-18.99,-13.85,-11.04,-1.89
14591,247,338,42.22,7,2,13,0,206,17,21,87,101,3,36.75,-22.22,0.0,-23.53,0.0,-13.08,-10.53,-16.0,-18.69,-9.82,-25.0
14592,35,57,38.04,1,1,2,0,27,2,4,14,13,1,31.52,0.0,0.0,-33.33,0.0,-18.18,-33.33,0.0,-17.65,-13.33,-50.0
14604,838,451,65.01,16,33,401,0,335,151,58,220,323,78,60.05,-11.11,-8.33,-6.96,0.0,-7.97,-9.04,-1.69,-11.29,-4.15,-7.14
14605,3315,2373,58.28,88,109,1373,16,1608,690,167,1145,1349,528,55.49,0.0,0.0,-1.72,0.0,-5.36,-6.12,-4.57,-5.61,-2.1,-5.04
14606,6253,5700,52.31,173,200,2015,0,3441,1004,376,1985,2393,612,46.72,-7.49,-5.21,-6.19,0.0,-12.8,-5.82,-15.88,-18.25,-6.45,-4.08
14607,4438,3155,58.45,116,146,1846,21,2142,920,226,1523,1803,699,55.6,-0.85,-0.68,-1.86,0.0,-5.43,-6.22,-4.24,-5.75,-2.17,-5.03
14608,3508,1884,65.06,68,137,1683,0,1397,632,244,917,1352,325,60.03,-8.11,-8.67,-6.86,0.0,-8.15,-9.06,-2.4,-11.74,-4.18,-6.88
14609,9488,9400,50.23,222,340,3149,36,5301,1788,506,3412,3716,1350,46.86,0.0,-2.86,-1.44,0.0,-8.32,-5.35,-6.12,-9.42,-2.85,-7.53
14610,2803,3365,45.44,69,147,979,11,1516,512,158,964,1015,405,42.7,-1.43,-2.65,-1.31,0.0,-7.67,-6.06,-8.67,-8.1,-3.79,-5.81
14611,4948,2657,65.06,96,194,2374,0,1971,891,344,1294,1906,458,60.03,-8.57,-8.06,-6.87,0.0,-8.15,-9.08,-2.27,-11.67,-4.22,-6.91
14612,7241,7640,48.66,224,211,1896,0,4406,1107,411,2454,2765,724,42.91,-6.67,-3.21,-5.77,0.0,-13.91,-4.4,-20.66,-19.96,-7.25,-2.82
14613,3962,2128,65.06,77,155,1901,0,1578,713,276,1036,1526,367,60.03,-8.33,-8.28,-6.86,0.0,-8.15,-9.17,-2.13,-11.68,-4.21,-6.85
14614,294,158,65.04,6,12,141,0,117,53,20,77,113,27,59.96,0.0,-7.69,-7.24,0.0,-8.59,-8.62,-4.76,-11.49,-4.24,-6.9
14615,3894,3189,54.98,100,131,1407,0,1997,644,244,1182,1493,376,49.51,-7.41,-6.43,-6.45,0.0,-11.91,-6.8,-12.23,-16.94,-5.92,-4.81
14616,5386,6677,44.65,190,138,991,0,3681,772,280,1975,2050,553,38.73,-5.47,-0.72,-4.8,0.0,-15.03,-2.03,-27.65,-21.81,-8.32,-1.25
14617,3352,6464,34.15,40,158,165,0,2712,392,218,1347,1132,259,29.47,0.0,-8.67,0.0,0.0,-14.04,-0.25,-10.66,-19.68,-5.98,-21.99
14618,2420,6794,26.26,44,288,332,0,1743,227,186,803,508,215,23.53,-4.35,-4.95,-0.3,0.0,-12.59,-7.35,-18.42,-16.18,-14.19,-10.79
14619,3743,2010,65.06,72,147,1796,0,1491,674,260,979,1442,346,60.03,-8.86,-8.12,-6.85,0.0,-8.13,-9.16,-2.62,-11.72,-4.19,-6.99
14620,5786,4785,54.73,138,239,2382,18,2768,1106,336,1853,2229,778,51.41,-2.13,-3.63,-3.45,0.0,-6.93,-6.98,-5.35,-7.99,-3.34,-5.81
14621,8642,6701,56.33,226,286,3422,41,4338,1769,438,3026,3493,1358,53.44,0.0,-0.69,-1.5,0.0,-6.0,-5.95,-4.58,-6.34,-2.21,-5.56
14622,1768,3413,34.12,21,83,86,0,1431,207,115,711,597,136,29.44,0.0,-9.78,0.0,0.0,-14.05,0.0,-10.85,-19.66,-5.98,-22.29
14623,2816,7886,26.31,52,327,375,0,2050,253,218,944,593,242,23.55,-5.45,-4.94,-0.53,0.0,-12.62,-6.99,-18.96,-16.39,-14.06,-10.37
14624,5990,9555,38.53,182,142,1005,0,4488,553,442,2366,1985,459,34.08,-2.67,-10.69,-2.99,0.0,-12.96,-0.9,-20.36,-17.53,-8.9,-0.65
14625,1467,2994,32.89,19,82,86,0,1173,167,98,578,472,115,28.49,0.0,-7.87,0.0,0.0,-13.88,-0.6,-11.71,-19.27,-6.53,-20.14
14626,5717,7272,44.01,205,142,977,0,3980,809,293,2122,2173,589,38.07,-5.53,0.0,-4.5,0.0,-15.17,-1.58,-28.54,-22.13,-8.51,-1.17
14627,796,427,65.09,15,31,382,0,317,143,55,208,307,74,60.02,-11.76,-8.82,-6.83,0.0,-8.12,-9.49,-3.51,-11.86,-4.06,-6.33
14642,3,2,60.0,0,0,1,0,1,1,0,1,1,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14701,8624,7417,53.76,303,57,655,0,7053,1093,545,3122,3843,562,47.98,-14.89,0.0,-1.5,0.0,-11.52,-2.84,-26.05,-16.75,-6.61,0.0
14706,1185,1222,49.23,74,6,26,0,1040,25,166,487,514,20,44.27,-3.9,0.0,-18.75,0.0,-9.64,0.0,-12.17,-16.32,-6.72,-23.08
14707,30,31,49.18,2,0,1,0,26,1,4,12,13,1,44.26,0.0,0.0,0.0,0.0,-10.34,0.0,-20.0,-20.0,-7.14,0.0
14708,30,31,49.18,2,0,1,0,26,1,4,12,13,1,44.26,0.0,0.0,0.0,0.0,-10.34,0.0,-20.0,-20.0,-7.14,0.0
14709,285,293,49.31,18,1,6,0,250,6,40,117,124,5,44.29,-5.26,0.0,-25.0,0.0,-9.42,0.0,-11.11,-16.43,-6.06,-16.67
14710,756,651,53.73,27,5,57,0,619,96,48,274,337,49,47.97,-12.9,0.0,-1.72,0.0,-11.44,-3.03,-26.15,-16.72,-6.65,0.0
14711,366,378,49.19,23,2,8,0,321,8,51,151,159,6,44.22,-4.17,0.0,-20.0,0.0,-9.83,0.0,-12.07,-16.11,-6.47,-25.0
14712,728,626,53.77,26,5,55,0,595,92,46,263,324,47,47.97,-13.33,0.0,-1.79,0.0,-11.59,-3.16,-25.81,-16.77,-6.63,0.0
14714,72,74,49.32,4,0,2,0,63,1,10,30,31,1,44.52,-20.0,0.0,0.0,0.0,-10.0,0.0,-9.09,-14.29,-6.06,-50.0
14715,525,541,49.25,33,2,11,0,460,11,74,216,228,9,44.28,-2.94,0.0,-21.43,0.0,-9.8,0.0,-11.9,-15.95,-6.56,-25.0
14716,593,510,53.76,21,4,45,0,485,75,38,215,264,39,47.96,-16.0,0.0,-2.17,0.0,-11.5,-2.6,-25.49,-16.67,-6.71,0.0
14717,139,143,49.29,9,1,3,0,122,3,19,57,60,2,44.33,0.0,0.0,-25.0,0.0,-9.63,0.0,-13.64,-16.18,-6.25,-33.33
14718,415,357,53.76,15,3,32,0,340,53,26,150,185,27,47.99,-11.76,0.0,0.0,0.0,-11.46,-1.85,-27.78,-17.13,-6.57,0.0
14719,690,712,49.22,43,3,15,0,606,14,97,284,300,12,44.26,-4.44,0.0,-21.05,0.0,-9.69,0.0,-11.82,-16.22,-6.54,-20.0
14720,143,123,53.76,5,1,11,0,117,18,9,52,64,9,47.94,-16.67,0.0,0.0,0.0,-11.36,-5.26,-25.0,-16.13,-5.88,0.0
14721,35,36,49.3,2,0,1,0,30,1,5,14,15,1,44.29,0.0,0.0,0.0,0.0,-11.76,0.0,-16.67,-17.65,-6.25,0.0
14722,43,37,53.75,2,0,3,0,35,5,3,16,19,3,47.5,0.0,0.0,0.0,0.0,-12.5,-16.67,-25.0,-15.79,-9.52,0.0
14723,275,237,53.71,10,2,21,0,225,35,17,100,123,18,47.95,-9.09,0.0,0.0,0.0,-11.42,-2.78,-29.17,-16.67,-6.11,0.0
14724,582,500,53.79,20,4,44,0,476,74,37,211,259,38,47.97,-16.67,0.0,-2.22,0.0,-11.52,-2.63,-26.0,-16.6,-6.83,0.0
14726,413,414,49.94,23,2,13,0,358,16,52,166,180,10,44.79,-8.0,0.0,-7.14,0.0,-10.05,0.0,-14.75,-16.58,-6.74,-16.67
