zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
16405,122,139,46.74,3,1,2,0,103,4,15,47,45,4,40.84,0.0,-50.0,-33.33,0.0,-11.97,0.0,-16.67,-18.97,-8.16,0.0
16406,637,723,46.84,16,7,11,0,534,20,81,246,237,19,40.81,-5.88,-12.5,-21.43,-100.0,-12.6,-4.76,-15.62,-19.08,-7.42,-5.0
16407,1725,2546,40.39,50,32,101,0,1515,100,166,650,655,26,35.73,0.0,-13.51,-0.98,-100.0,-11.25,0.0,-18.23,-16.13,-4.38,-13.33
16410,288,441,39.51,8,6,19,0,255,18,26,108,110,4,35.07,0.0,-14.29,0.0,0.0,-11.15,0.0,-18.75,-15.62,-3.51,0.0
16411,212,325,39.48,6,4,14,0,188,13,19,80,81,3,35.01,0.0,-20.0,0.0,0.0,-10.9,0.0,-20.83,-14.89,-3.57,0.0
16412,1511,2267,39.99,44,29,93,0,1331,90,142,568,575,20,35.44,0.0,-12.12,-1.06,0.0,-11.15,0.0,-18.86,-15.85,-3.85,-23.08
16415,1656,2374,41.09,50,37,159,0,1422,115,147,619,626,41,36.7,0.0,-9.76,-0.62,0.0,-10.79,0.0,-18.33,-14.97,-3.69,-14.58
16416,32,37,46.38,1,0,1,0,27,1,4,12,12,1,40.58,0.0,0.0,0.0,0.0,-12.9,0.0,-20.0,-20.0,-7.69,0.0
16417,1304,1997,39.5,38,26,85,0,1154,81,119,489,497,16,35.05,0.0,-13.33,0.0,0.0,-11.03,0.0,-19.05,-15.54,-3.68,-20.0
16420,113,128,46.89,3,1,2,0,95,4,14,44,42,3,40.91,0.0,0.0,-33.33,0.0,-12.04,0.0,-17.65,-18.52,-6.67,0.0
16421,379,580,39.52,11,8,25,0,335,23,35,142,144,5,35.04,0.0,-11.11,0.0,0.0,-11.14,0.0,-18.6,-15.48,-4.0,-16.67
16422,58,65,47.15,1,1,1,0,48,2,7,22,21,2,40.65,-50.0,0.0,0.0,0.0,-12.73,0.0,-22.22,-21.43,-8.7,0.0
16423,663,1015,39.51,19,13,43,0,587,41,61,249,253,8,35.04,0.0,-13.33,0.0,0.0,-10.93,0.0,-18.67,-15.59,-3.44,-20.0
16424,831,943,46.84,20,9,15,0,697,26,105,321,309,24,40.81,-9.09,-10.0,-21.05,-100.0,-12.44,-7.14,-16.0,-19.14,-7.49,-7.69
16426,608,931,39.51,18,12,40,0,538,38,56,228,232,8,35.05,0.0,-14.29,0.0,0.0,-10.93,0.0,-18.84,-15.56,-3.33,-11.11
16427,39,59,39.8,1,1,3,0,34,2,4,15,15,0,34.69,0.0,0.0,0.0,0.0,-12.82,0.0,0.0,-11.76,0.0,-100.0
16428,2013,3083,39.5,59,40,131,0,1781,125,184,755,767,25,35.05,0.0,-13.04,-0.76,0.0,-11.04,0.0,-18.94,-15.64,-3.76,-19.35
16430,17,25,40.48,0,0,1,0,15,1,2,6,6,0,35.71,0.0,0.0,0.0,0.0,-11.76,0.0,0.0,-14.29,-14.29,0.0
16433,939,1066,46.83,23,10,16,0,788,29,119,363,349,28,40.8,-8.0,-16.67,-23.81,-100.0,-12.44,-9.38,-16.2,-19.15,-7.67,-3.45
16434,586,665,46.84,14,6,10,0,492,18,74,227,218,17,40.81,-12.5,-14.29,-23.08,-100.0,-12.46,-10.0,-15.91,-18.93,-7.63,-5.56
16435,331,377,46.75,8,3,6,0,278,10,42,128,123,10,40.68,-11.11,-25.0,-14.29,-100.0,-12.58,-9.09,-16.0,-18.47,-7.52,0.0
16436,134,152,46.85,3,1,2,0,112,4,17,52,50,4,40.91,-25.0,-50.0,-33.33,0.0,-12.5,-20.0,-15.0,-18.75,-7.41,0.0
16438,1250,1798,41.01,35,22,67,0,1092,68,125,472,473,21,36.21,-2.78,-15.38,-4.29,-100.0,-11.36,-1.45,-17.76,-16.46,-4.64,-12.5
16440,155,175,46.97,4,2,3,0,130,5,20,60,57,5,40.91,0.0,0.0,-25.0,0.0,-12.16,0.0,-13.04,-18.92,-8.06,0.0
16441,1648,2515,39.59,49,33,106,0,1457,101,151,619,628,21,35.12,0.0,-10.81,-0.93,0.0,-11.05,0.0,-19.25,-15.55,-3.68,-19.23
16442,441,676,39.48,13,9,29,0,391,27,40,166,168,6,35.06,0.0,-10.0,0.0,0.0,-10.93,0.0,-20.0,-15.31,-4.0,-14.29
16443,214,328,39.48,6,4,14,0,190,13,20,80,82,3,35.06,0.0,-20.0,0.0,0.0,-10.8,0.0,-16.67,-15.79,-3.53,0.0
16444,194,297,39.51,6,4,13,0,172,12,18,73,74,2,35.03,0.0,0.0,0.0,0.0,-10.88,0.0,-18.18,-15.12,-3.9,-33.33
16475,366,560,39.52,11,7,24,0,324,23,33,137,139,5,35.03,0.0,-12.5,0.0,0.0,-10.99,0.0,-19.51,-15.43,-4.14,-16.67
16501,443,476,48.2,15,13,93,0,338,43,35,163,162,32,44.18,0.0,-7.14,0.0,0.0,-9.87,0.0,-14.63,-12.83,-4.71,-8.57
16502,3044,3273,48.19,101,91,637,0,2327,296,243,1122,1115,217,44.17,-4.72,-3.19,-0.78,0.0,-9.74,0.0,-13.83,-12.68,-4.29,-9.21
16503,3022,3250,48.18,100,91,632,0,2310,294,242,1114,1107,215,44.16,-4.76,-2.15,-0.78,0.0,-9.77,0.0,-13.57,-12.7,-4.32,-9.28
16504,3182,3422,48.18,106,95,666,0,2433,310,254,1173,1166,226,44.16,-3.64,-3.06,-0.75,0.0,-9.72,0.0,-13.61,-12.66,-4.27,-9.6
16505,3161,3559,47.04,103,91,611,0,2458,295,257,1168,1164,204,42.95,-4.63,-4.21,-0.65,0.0,-9.93,0.0,-14.33,-12.97,-4.2,-9.73
16506,4692,5094,47.95,155,140,966,0,3600,453,377,1731,1721,327,43.91,-4.32,-2.1,-0.82,0.0,-9.77,0.0,-13.53,-12.75,-4.28,-9.67
16507,1860,2000,48.19,62,56,389,0,1422,181,149,686,682,132,44.16,-4.62,-1.75,-0.77,0.0,-9.77,0.0,-13.37,-12.61,-4.21,-9.59
16508,2991,3217,48.18,99,90,626,0,2287,291,239,1103,1096,213,44.16,-4.81,-2.17,-0.79,0.0,-9.75,0.0,-13.72,-12.67,-4.28,-9.36
16509,5243,6201,45.81,169,145,918,0,4156,466,433,1941,1939,300,41.67,-3.43,-4.61,-0.86,0.0,-10.1,0.0,-15.1,-13.39,-4.15,-10.18
16510,4485,5524,44.81,143,119,717,0,3613,382,376,1664,1665,229,40.61,-2.72,-5.56,-0.69,0.0,-10.24,0.0,-15.7,-13.69,-4.15,-10.55
16511,2060,2577,44.43,65,54,317,0,1670,173,173,765,766,100,40.23,-2.99,-5.26,-0.94,0.0,-10.31,0.0,-16.02,-13.75,-4.13,-10.71
16546,231,248,48.23,8,7,48,0,176,22,18,85,84,16,44.14,0.0,0.0,-2.04,0.0,-9.74,0.0,-14.29,-12.37,-4.55,-11.11
16563,236,362,39.46,7,5,15,0,209,15,22,89,90,3,35.06,0.0,0.0,-6.25,0.0,-11.06,0.0,-18.52,-15.24,-4.26,-25.0
16601,5764,6924,45.43,94,60,217,5,4984,35,799,2455,2237,78,40.2,-17.54,0.0,-6.87,0.0,-11.49,-2.78,-8.27,-15.05,-7.87,-2.5
16602,4924,5915,45.43,80,51,186,5,4258,30,683,2097,1911,67,40.21,-17.53,0.0,-6.53,0.0,-11.48,0.0,-8.2,-15.07,-7.9,-1.47
16611,417,501,45.42,7,4,16,0,361,3,58,178,162,6,40.2,-12.5,0.0,-5.88,0.0,-11.3,0.0,-7.94,-14.83,-7.95,0.0
16613,294,342,46.23,5,2,28,1,252,7,28,120,128,6,41.73,0.0,-33.33,0.0,0.0,-10.0,0.0,-20.0,-16.08,-7.91,0.0
16616,20,21,48.78,0,0,0,0,17,0,2,8,9,0,41.46,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,-20.0,-10.0,0.0
16617,467,561,45.43,8,5,18,0,404,3,65,199,181,6,40.18,-11.11,0.0,-5.26,0.0,-11.4,0.0,-8.45,-14.96,-8.12,0.0
16619,67,78,46.21,1,1,6,0,57,2,6,27,29,1,41.67,0.0,0.0,0.0,0.0,-10.94,0.0,-25.0,-18.18,-9.38,0.0
16620,80,86,48.19,2,0,1,0,69,1,7,32,36,1,42.17,0.0,0.0,0.0,0.0,-12.66,0.0,-12.5,-17.95,-10.0,0.0
16621,115,138,45.45,2,1,4,0,99,1,16,49,44,2,40.08,0.0,0.0,-20.0,0.0,-11.61,0.0,-5.88,-14.04,-8.33,0.0
16622,21,25,45.65,0,0,1,0,18,0,3,9,8,0,40.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-11.11,0.0
16623,85,102,45.45,1,1,3,0,74,1,12,36,33,1,40.11,-50.0,0.0,0.0,0.0,-10.84,0.0,-7.69,-16.28,-8.33,0.0
16624,51,60,45.95,1,0,5,0,44,1,5,21,22,1,41.44,0.0,-100.0,0.0,0.0,-10.2,0.0,-16.67,-16.0,-8.33,0.0
16625,613,718,46.06,13,6,21,0,526,6,80,264,235,10,40.53,-7.14,0.0,-4.55,0.0,-12.19,0.0,-9.09,-16.19,-9.27,-9.09
16627,423,457,48.07,8,1,10,0,367,6,36,168,189,4,42.11,0.0,0.0,0.0,0.0,-12.62,0.0,-18.18,-19.23,-10.85,0.0
16630,903,1048,46.28,16,8,87,4,774,20,87,370,393,18,41.72,0.0,-11.11,0.0,0.0,-10.21,-9.09,-18.69,-16.29,-8.6,-5.26
16631,15,18,45.45,0,0,1,0,13,0,2,6,6,0,40.62,0.0,0.0,0.0,0.0,-7.14,0.0,0.0,-14.29,0.0,0.0
16633,34,37,47.89,1,0,1,0,29,1,4,15,13,1,41.67,0.0,0.0,0.0,0.0,-14.71,0.0,0.0,-21.05,-13.33,0.0
16634,50,60,45.45,1,1,2,0,43,0,7,21,19,1,40.0,0.0,0.0,0.0,0.0,-12.24,0.0,-12.5,-16.0,-9.52,0.0
16635,2052,2466,45.42,33,21,77,2,1775,13,284,874,797,28,40.22,-19.51,0.0,-7.23,0.0,-11.47,0.0,-8.39,-15.06,-7.86,0.0
16636,139,161,46.33,2,1,13,1,119,3,14,57,60,2,41.47,0.0,0.0,0.0,0.0,-9.85,0.0,-17.65,-14.93,-7.69,-33.33
16637,435,522,45.45,7,5,16,0,376,3,60,185,169,6,40.23,-22.22,0.0,-11.11,0.0,-11.53,0.0,-9.09,-15.14,-7.65,0.0
16638,12,14,46.15,0,0,0,0,10,0,2,5,5,0,40.0,0.0,0.0,0.0,0.0,-9.09,0.0,0.0,-16.67,0.0,0.0
16639,233,268,46.51,5,2,20,1,200,5,21,95,101,4,41.72,0.0,0.0,-4.76,0.0,-10.71,0.0,-22.22,-16.67,-9.82,0.0
16640,206,239,46.29,4,2,20,1,176,5,20,84,90,4,41.8,0.0,0.0,0.0,0.0,-10.2,0.0,-16.67,-16.83,-8.16,0.0
16641,487,566,46.25,8,4,46,2,417,10,48,200,211,9,41.63,0.0,-20.0,0.0,0.0,-10.13,-16.67,-17.24,-15.97,-8.66,-10.0
16645,23,25,47.92,0,0,0,0,20,0,2,9,10,0,41.67,0.0,0.0,0.0,0.0,-13.04,0.0,0.0,-18.18,-16.67,0.0
16646,471,548,46.22,8,4,45,2,404,11,45,193,205,9,41.71,0.0,-20.0,0.0,0.0,-10.22,-8.33,-19.64,-16.45,-8.89,-10.0
16647,135,162,45.45,2,1,5,0,117,1,19,58,52,2,40.27,-33.33,0.0,0.0,0.0,-11.36,0.0,-5.0,-14.71,-8.77,0.0
16648,2666,3203,45.43,43,28,101,3,2305,16,370,1136,1035,36,40.21,-18.87,0.0,-6.48,0.0,-11.52,0.0,-8.19,-15.03,-7.84,-2.7
16650,354,381,48.16,12,2,8,0,299,6,37,159,131,9,41.5,-7.69,0.0,0.0,0.0,-13.58,-14.29,-11.9,-18.46,-13.25,-10.0
16651,1112,1194,48.22,22,3,19,0,965,14,92,440,498,7,42.13,0.0,0.0,0.0,0.0,-12.75,0.0,-19.3,-19.71,-11.07,0.0
16652,2807,3372,45.43,46,29,106,3,2427,17,389,1196,1090,38,40.2,-17.86,0.0,-6.19,0.0,-11.49,0.0,-8.25,-15.06,-7.86,-2.56
16654,352,423,45.42,6,4,13,0,305,2,49,150,137,5,40.21,-14.29,0.0,-7.14,0.0,-11.34,0.0,-7.55,-15.25,-7.43,0.0
16655,279,303,47.94,9,2,7,0,236,5,30,124,104,7,41.38,0.0,0.0,0.0,0.0,-13.24,0.0,-9.09,-18.95,-11.86,0.0
16656,219,235,48.24,4,1,4,0,190,3,18,87,98,1,42.07,0.0,0.0,0.0,0.0,-12.84,0.0,-21.74,-19.44,-10.91,0.0
16657,222,265,45.59,3,2,8,0,192,1,30,95,86,3,40.25,-25.0,0.0,-11.11,0.0,-11.52,0.0,-9.09,-15.18,-7.53,0.0
16659,50,54,48.08,2,0,1,0,42,1,5,23,19,1,41.35,0.0,0.0,0.0,0.0,-14.29,0.0,-16.67,-17.86,-9.52,0.0
16661,192,207,48.12,4,1,3,0,167,2,16,76,86,1,42.11,0.0,0.0,0.0,0.0,-12.57,0.0,-20.0,-20.0,-11.34,0.0
16662,987,1178,45.59,17,10,37,1,852,7,134,422,382,14,40.28,-19.05,0.0,-5.13,0.0,-11.71,0.0,-8.22,-15.26,-8.17,-6.67
16664,404,435,48.15,14,2,9,0,341,7,42,181,150,11,41.48,0.0,0.0,0.0,0.0,-13.67,-12.5,-12.5,-18.83,-12.79,0.0
16665,56,67,45.53,1,1,2,0,48,0,8,24,22,1,40.16,0.0,0.0,0.0,0.0,-11.11,0.0,0.0,-14.29,-8.33,0.0
16666,494,546,47.5,11,7,12,0,420,9,40,187,209,6,41.31,0.0,0.0,0.0,0.0,-13.4,0.0,-20.0,-20.09,-11.44,0.0
16667,264,285,48.09,9,2,6,0,223,5,28,118,98,7,41.42,0.0,0.0,0.0,0.0,-13.57,0.0,-9.68,-19.18,-12.5,0.0
16668,656,762,46.26,11,6,63,3,562,15,63,269,286,13,41.75,0.0,-14.29,0.0,0.0,-10.22,-6.25,-19.23,-16.2,-8.33,-7.14
16669,358,430,45.43,6,4,14,0,310,2,50,153,139,5,40.18,-14.29,0.0,0.0,0.0,-11.43,0.0,-7.41,-15.0,-7.95,0.0
16670,26,28,48.15,1,0,1,0,22,0,3,12,10,1,41.82,0.0,0.0,0.0,0.0,-15.38,0.0,0.0,-20.0,-9.09,0.0
16671,93,100,48.19,2,0,2,0,81,1,8,37,42,1,42.19,0.0,0.0,0.0,0.0,-11.96,0.0,-20.0,-19.57,-10.64,0.0
16672,37,40,48.05,1,0,1,0,31,1,4,17,14,1,41.56,0.0,0.0,0.0,0.0,-13.89,0.0,0.0,-15.0,-12.5,0.0
16673,952,1122,45.9,19,9,33,1,820,8,125,409,366,15,40.42,-9.52,0.0,-5.71,0.0,-11.83,0.0,-9.42,-16.02,-8.96,-6.25
16674,85,102,45.45,1,1,3,0,74,1,12,36,33,1,40.11,-50.0,0.0,0.0,0.0,-10.84,0.0,-7.69,-16.28,-8.33,0.0
16675,21,24,46.67,0,0,2,0,18,0,2,8,9,0,42.22,0.0,0.0,0.0,0.0,-10.0,-100.0,0.0,-20.0,-10.0,0.0
16677,63,86,42.28,2,7,4,0,46,3,4,15,14,4,35.57,0.0,0.0,0.0,0.0,-16.36,-25.0,-20.0,-25.0,-17.65,0.0
16678,486,535,47.6,15,3,12,0,413,8,54,216,182,12,41.23,-6.25,0.0,0.0,0.0,-13.24,-11.11,-11.48,-18.18,-12.08,0.0
16679,143,154,48.15,5,1,3,0,120,3,15,64,53,4,41.55,0.0,0.0,0.0,0.0,-14.29,0.0,-11.76,-18.99,-13.11,0.0
16680,80,86,48.19,2,0,1,0,69,1,7,32,36,1,42.17,0.0,0.0,0.0,0.0,-12.66,0.0,-12.5,-17.95,-10.0,0.0
16682,35,42,45.45,1,0,1,0,30,0,5,15,14,0,40.26,0.0,0.0,0.0,0.0,-11.76,0.0,0.0,-16.67,-6.67,0.0
16683,70,85,45.16,1,1,3,0,61,0,10,30,27,1,40.0,0.0,0.0,0.0,0.0,-11.59,0.0,-9.09,-14.29,-10.0,0.0
16684,12,14,46.15,0,0,0,0,10,0,2,5,5,0,40.0,0.0,0.0,0.0,0.0,-9.09,0.0,0.0,-16.67,0.0,0.0
16685,50,60,45.45,1,1,2,0,43,0,7,21,19,1,40.0,0.0,0.0,0.0,0.0,-12.24,0.0,-12.5,-16.0,-9.52,0.0
16686,2433,2930,45.37,40,31,93,2,2097,17,333,1027,936,35,40.11,-18.37,0.0,-6.06,0.0,-11.56,-5.56,-8.52,-15.26,-8.06,-2.78
16689,74,80,48.05,3,0,2,0,62,1,8,33,27,2,41.56,0.0,0.0,0.0,0.0,-13.89,0.0,-11.11,-19.51,-12.9,0.0
16691,69,74,48.25,2,0,2,0,58,1,7,31,25,2,41.55,0.0,0.0,0.0,0.0,-13.43,0.0,-12.5,-18.42,-13.79,0.0
16692,156,167,48.3,3,0,3,0,135,2,13,62,70,1,42.11,0.0,0.0,0.0,0.0,-12.9,0.0,-18.75,-19.48,-11.39,0.0
16693,713,857,45.41,12,7,27,1,617,4,99,304,277,10,40.23,-14.29,0.0,-6.9,0.0,-11.48,0.0,-8.33,-15.08,-7.97,0.0
16694,56,65,46.28,2,0,1,0,48,0,7,24,22,1,40.5,0.0,0.0,0.0,0.0,-12.73,0.0,-12.5,-20.0,-8.33,0.0
16695,187,202,48.07,7,1,4,0,158,3,20,84,69,5,41.54,0.0,0.0,0.0,0.0,-13.66,-25.0,-9.09,-18.45,-13.75,0.0
16701,3240,3479,48.22,64,9,56,0,2814,41,269,1282,1451,21,42.13,0.0,0.0,0.0,0.0,-12.66,0.0,-19.46,-19.67,-11.04,0.0
16720,216,232,48.21,4,1,4,0,187,3,18,85,97,1,42.06,0.0,0.0,0.0,0.0,-13.02,0.0,-18.18,-19.81,-11.01,0.0
16724,17,18,48.57,0,0,0,0,14,0,1,7,7,0,41.18,0.0,0.0,0.0,0.0,-17.65,0.0,-50.0,-12.5,-12.5,0.0
16725,23,25,47.92,0,0,0,0,20,0,2,9,10,0,41.67,0.0,0.0,0.0,0.0,-13.04,0.0,0.0,-18.18,-16.67,0.0
16726,96,103,48.24,2,0,2,0,84,1,8,38,43,1,42.21,0.0,0.0,0.0,0.0,-12.5,0.0,-20.0,-19.15,-10.42,0.0
16727,36,39,48.0,1,0,1,0,32,0,3,14,16,0,42.11,0.0,0.0,0.0,0.0,-11.11,0.0,-25.0,-22.22,-11.11,0.0
16729,143,153,48.31,3,0,2,0,124,2,12,56,64,1,42.23,0.0,0.0,0.0,0.0,-12.68,0.0,-20.0,-20.0,-11.11,0.0
16730,33,36,47.83,1,0,1,0,29,0,3,13,15,0,42.03,0.0,0.0,0.0,0.0,-12.12,0.0,0.0,-18.75,-11.76,0.0
16731,501,538,48.22,10,1,9,0,435,6,41,198,224,3,42.16,0.0,0.0,0.0,0.0,-12.65,0.0,-21.15,-19.84,-11.11,0.0
16732,50,53,48.54,1,0,1,0,43,1,4,20,22,0,41.75,0.0,0.0,0.0,0.0,-14.0,0.0,-20.0,-20.0,-12.0,0.0
16733,36,39,48.0,1,0,1,0,32,0,3,14,16,0,42.11,0.0,0.0,0.0,0.0,-11.11,0.0,-25.0,-22.22,-11.11,0.0
16734,40,43,48.19,1,0,1,0,35,1,3,16,18,0,42.17,0.0,0.0,0.0,0.0,-12.5,0.0,-25.0,-20.0,-10.0,0.0
16735,1191,1279,48.22,23,3,21,0,1035,15,99,471,533,8,42.15,0.0,0.0,0.0,0.0,-12.66,0.0,-19.51,-19.76,-11.17,0.0
16738,382,410,48.23,7,1,7,0,331,5,32,151,171,2,42.1,0.0,0.0,0.0,0.0,-12.89,0.0,-17.95,-19.68,-10.94,0.0
16740,179,192,48.25,4,0,3,0,156,2,15,71,80,1,42.2,0.0,0.0,0.0,0.0,-12.36,0.0,-16.67,-19.32,-11.11,0.0
16743,753,809,48.21,15,2,13,0,654,10,62,298,337,5,42.13,0.0,0.0,0.0,0.0,-12.68,0.0,-20.51,-19.68,-11.08,0.0
16744,43,46,48.31,1,0,1,0,37,1,4,17,19,0,42.22,0.0,0.0,0.0,0.0,-13.95,0.0,0.0,-19.05,-13.64,0.0
16745,106,114,48.18,2,0,2,0,92,1,9,42,48,1,42.27,0.0,0.0,0.0,0.0,-13.21,0.0,-18.18,-19.23,-9.43,0.0
16746,212,228,48.18,4,1,4,0,184,3,18,84,95,1,42.18,0.0,0.0,0.0,0.0,-12.8,0.0,-18.18,-20.0,-11.21,0.0
16748,544,584,48.23,11,1,9,0,473,7,45,215,244,4,42.11,0.0,0.0,0.0,0.0,-12.57,0.0,-19.64,-19.78,-10.95,0.0
16749,740,795,48.21,15,2,13,0,643,9,61,293,331,5,42.11,0.0,0.0,0.0,0.0,-12.64,0.0,-19.74,-19.51,-11.26,0.0
16750,86,93,48.04,2,0,1,0,75,1,7,34,39,1,41.9,0.0,0.0,0.0,0.0,-12.79,0.0,-22.22,-19.05,-9.3,0.0
16801,6518,8921,42.22,185,751,423,49,4719,334,416,1591,1479,374,35.71,-15.91,0.0,0.0,0.0,-17.02,-9.73,-21.95,-24.78,-13.76,-3.11
16802,1991,2726,42.21,56,229,129,15,1442,102,127,486,452,114,35.72,-16.42,0.0,0.0,0.0,-17.03,-9.73,-22.09,-24.77,-13.74,-3.39
16803,3800,5202,42.21,108,438,247,29,2751,195,243,928,862,218,35.71,-15.62,0.0,0.0,0.0,-17.04,-9.72,-21.86,-24.74,-13.8,-3.11
16820,170,233,42.18,5,20,11,1,123,9,11,41,39,10,35.73,-16.67,0.0,0.0,0.0,-16.89,-10.0,-21.43,-25.45,-13.33,0.0
16821,46,50,47.92,1,0,1,0,40,1,4,18,21,0,42.27,0.0,0.0,0.0,0.0,-13.04,0.0,-20.0,-21.74,-8.7,0.0
16822,366,511,41.73,6,9,27,0,293,12,43,132,112,6,36.6,0.0,0.0,0.0,0.0,-13.31,0.0,-18.87,-19.02,-16.42,0.0
16823,4504,6166,42.21,128,519,292,34,3261,231,288,1100,1022,258,35.71,-15.79,0.0,0.0,0.0,-17.04,-9.41,-21.74,-24.76,-13.76,-3.37
16825,50,53,48.54,1,0,1,0,43,1,4,20,22,0,41.75,0.0,0.0,0.0,0.0,-14.0,0.0,-20.0,-20.0,-12.0,0.0
16826,90,123,42.25,3,10,6,1,65,5,6,22,20,5,35.68,0.0,0.0,0.0,0.0,-16.67,0.0,-14.29,-24.14,-16.67,0.0
16827,767,1050,42.21,22,88,50,6,556,39,49,187,174,44,35.7,-15.38,0.0,0.0,0.0,-17.01,-11.36,-22.22,-24.9,-13.86,-2.22
16828,673,921,42.22,19,78,44,5,487,34,43,164,153,39,35.72,-17.39,0.0,0.0,0.0,-17.04,-10.53,-21.82,-24.77,-13.56,-2.5
16829,104,143,42.11,3,12,7,1,76,5,7,25,24,6,35.63,-25.0,0.0,0.0,0.0,-16.48,-16.67,-22.22,-26.47,-11.11,0.0
16830,2518,2704,48.22,49,7,44,0,2187,32,208,996,1128,16,42.13,0.0,0.0,0.0,0.0,-12.69,0.0,-19.69,-19.74,-11.04,0.0
16832,73,100,42.2,2,8,5,1,53,4,5,18,17,4,35.84,0.0,0.0,0.0,0.0,-17.19,0.0,-16.67,-25.0,-10.53,0.0
16833,1019,1094,48.23,20,3,18,0,885,13,84,403,456,7,42.14,0.0,0.0,0.0,0.0,-12.64,0.0,-20.0,-19.72,-11.11,0.0
16834,50,53,48.54,1,0,1,0,43,1,4,20,22,0,41.75,0.0,0.0,0.0,0.0,-14.0,0.0,-20.0,-20.0,-12.0,0.0
16835,34,47,41.98,1,4,2,0,25,2,2,8,8,2,35.8,0.0,0.0,0.0,0.0,-16.67,0.0,-33.33,-27.27,-11.11,0.0
16836,222,239,48.16,4,1,4,0,193,3,18,88,100,1,42.08,0.0,0.0,0.0,0.0,-12.67,0.0,-21.74,-20.0,-10.71,0.0
16837,36,39,48.0,1,0,1,0,32,0,3,14,16,0,42.11,0.0,0.0,0.0,0.0,-11.11,0.0,-25.0,-22.22,-11.11,0.0
16838,328,353,48.16,6,1,6,0,285,4,27,130,147,2,42.14,0.0,0.0,0.0,0.0,-12.84,0.0,-20.59,-19.75,-10.91,0.0
16839,90,96,48.39,2,0,2,0,78,1,7,35,40,1,41.94,0.0,0.0,0.0,0.0,-12.36,0.0,-22.22,-20.45,-11.11,0.0
16840,70,75,48.28,1,0,1,0,61,1,6,28,31,0,42.07,0.0,0.0,0.0,0.0,-11.59,0.0,-14.29,-17.65,-11.43,0.0
16841,863,1182,42.2,24,96,56,6,628,44,56,215,199,48,35.76,-14.29,0.0,0.0,0.0,-16.82,-8.33,-22.22,-24.3,-13.85,-4.0
16843,136,146,48.23,3,0,2,0,118,2,11,54,61,1,42.2,0.0,0.0,0.0,0.0,-12.59,0.0,-21.43,-19.4,-10.29,0.0
16844,406,555,42.25,12,47,26,3,294,21,26,99,92,23,35.69,-14.29,0.0,0.0,0.0,-16.95,-8.7,-21.21,-25.0,-14.02,-4.17
16845,189,216,46.67,4,5,5,0,157,4,15,67,74,4,40.49,-20.0,0.0,0.0,0.0,-13.74,-20.0,-21.05,-21.18,-11.9,0.0
16847,60,64,48.39,1,0,1,0,52,1,5,24,27,0,41.94,0.0,0.0,0.0,0.0,-11.86,0.0,-16.67,-17.24,-10.0,0.0
16848,44,61,41.9,1,1,3,0,35,1,5,16,14,0,36.54,0.0,0.0,0.0,0.0,-12.5,0.0,-28.57,-20.0,-12.5,0.0
16849,60,64,48.39,1,0,1,0,52,1,5,24,27,0,41.94,0.0,0.0,0.0,0.0,-11.86,0.0,-16.67,-17.24,-10.0,0.0
16851,146,199,42.32,4,17,9,1,105,7,9,36,33,8,35.65,-20.0,0.0,0.0,0.0,-17.32,-12.5,-25.0,-23.4,-13.16,-11.11
16852,53,73,42.06,2,6,3,0,39,3,3,13,12,3,35.71,0.0,0.0,0.0,0.0,-17.02,0.0,-25.0,-23.53,-14.29,0.0
16853,63,86,42.28,2,7,4,0,46,3,4,15,14,4,35.57,0.0,0.0,0.0,0.0,-16.36,-25.0,-20.0,-25.0,-17.65,0.0
16854,136,186,42.24,4,16,9,1,98,7,9,33,31,8,35.71,-20.0,0.0,0.0,0.0,-17.65,-12.5,-18.18,-25.0,-13.89,0.0
16855,60,64,48.39,1,0,1,0,52,1,5,24,27,0,41.94,0.0,0.0,0.0,0.0,-11.86,0.0,-16.67,-17.24,-10.0,0.0
16856,24,33,42.11,1,3,2,0,18,1,2,6,6,1,36.21,0.0,0.0,0.0,0.0,-14.29,0.0,0.0,-25.0,0.0,0.0
16858,737,791,48.23,14,2,13,0,640,9,61,291,330,5,42.15,0.0,0.0,0.0,0.0,-12.69,0.0,-19.74,-19.83,-11.05,0.0
16859,70,96,42.17,2,8,5,1,51,4,4,17,16,4,35.93,0.0,0.0,0.0,0.0,-16.39,0.0,-33.33,-26.09,-15.79,0.0
16860,67,79,45.89,2,3,3,0,55,2,6,23,25,1,39.86,0.0,0.0,0.0,0.0,-14.06,0.0,0.0,-20.69,-10.71,0.0
16861,60,64,48.39,1,0,1,0,52,1,5,24,27,0,41.94,0.0,0.0,0.0,0.0,-11.86,0.0,-16.67,-17.24,-10.0,0.0
