zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
12863,30.13,102,210,32.69,0.0,0.0,0.0,,-7.14,-60.0,-5.88,-7.69,-6.82
12864,40.0,6,8,42.86,0.0,,,,-16.67,,0.0,0.0,0.0
12865,39.16,624,834,42.8,0.0,0.0,-3.85,,-8.62,0.0,-4.62,-8.64,-3.81
12866,25.55,4849,12567,27.84,0.0,-14.62,-0.82,,-8.27,-17.4,-4.85,-10.2,-5.22
12870,38.75,311,390,44.37,-3.12,0.0,-7.14,,-13.7,-7.69,-18.75,-14.41,-9.09
12871,30.1,529,1093,32.61,0.0,0.0,-5.56,,-6.31,-45.83,-4.65,-6.34,-7.83
12872,38.1,10,12,45.45,0.0,,,,-11.11,,0.0,-25.0,-25.0
12873,39.14,140,187,42.81,0.0,0.0,0.0,,-8.7,0.0,-6.67,-8.82,-3.77
12874,38.78,21,28,42.86,,,0.0,,-9.52,0.0,0.0,-10.0,0.0
12878,39.2,128,172,42.67,0.0,0.0,0.0,,-8.66,0.0,0.0,-8.06,-4.08
12883,38.79,902,1131,44.37,-1.08,0.0,-7.14,,-13.39,-8.11,-18.09,-14.37,-9.14
12884,30.04,73,150,32.74,0.0,0.0,0.0,,-7.14,-33.33,-8.33,-8.11,-9.38
12885,39.14,803,1074,42.78,0.0,-5.56,-5.88,,-8.59,0.0,-5.95,-8.76,-4.26
12886,38.96,33,44,42.86,0.0,0.0,0.0,,-9.38,0.0,0.0,-12.5,0.0
12887,39.13,913,1221,42.78,-4.76,-4.76,-2.63,,-8.56,0.0,-5.26,-8.84,-4.05
12901,38.8,6040,7575,44.36,-1.44,0.0,-7.39,0.0,-13.33,-6.88,-19.03,-14.44,-9.1
12903,38.83,342,428,44.42,0.0,0.0,-6.25,,-13.17,-7.14,-19.44,-13.95,-9.09
12910,38.84,373,468,44.35,-2.56,0.0,-11.11,,-13.18,-6.67,-17.95,-14.18,-8.97
12911,40.0,6,8,42.86,0.0,,,,-16.67,,0.0,0.0,0.0
12912,38.8,370,464,44.36,0.0,0.0,-5.88,,-13.29,-6.67,-17.95,-14.29,-9.72
12913,38.72,195,244,44.42,0.0,0.0,-11.11,,-13.19,-12.5,-19.05,-14.86,-8.0
12914,39.02,166,203,44.99,0.0,0.0,-12.5,,-13.46,0.0,-16.67,-14.06,-9.23
12915,40.0,6,8,42.86,0.0,,,,-16.67,,0.0,0.0,0.0
12916,38.77,441,553,44.37,-2.17,0.0,-9.52,,-13.35,-5.56,-17.39,-14.37,-9.36
12917,38.84,268,336,44.37,-3.57,0.0,-7.69,,-13.55,-9.09,-17.86,-13.86,-9.62
12918,38.78,456,573,44.31,0.0,0.0,-4.76,,-13.35,-10.53,-18.75,-14.45,-9.04
12919,38.78,565,709,44.35,-1.69,0.0,-7.41,,-13.26,-4.35,-20.0,-14.49,-9.13
12920,38.77,441,553,44.37,-2.17,0.0,-9.52,,-13.35,-5.56,-17.39,-14.37,-9.36
12921,38.8,428,536,44.4,0.0,0.0,-5.0,,-13.25,-11.11,-17.78,-14.81,-9.04
12922,42.31,13,13,50.0,0.0,,0.0,,-15.38,0.0,-50.0,-33.33,-20.0
12923,38.84,99,124,44.39,0.0,0.0,-20.0,,-13.98,0.0,-20.0,-13.51,-7.89
12924,38.46,29,36,44.62,0.0,0.0,0.0,,-14.81,0.0,-33.33,-18.18,-9.09
12926,38.82,399,500,44.38,0.0,0.0,-10.53,,-13.4,-6.25,-19.05,-14.57,-9.03
12927,42.27,49,48,50.52,-33.33,0.0,0.0,,-16.67,-33.33,-16.67,-19.05,-15.0
12928,38.79,380,476,44.39,0.0,0.0,-5.56,,-13.24,-12.5,-20.0,-14.58,-8.84
12929,38.83,619,777,44.34,-1.56,0.0,-6.9,,-13.3,-4.0,-18.46,-14.53,-9.17
12930,39.06,132,164,44.59,0.0,0.0,0.0,,-13.01,0.0,-21.43,-16.0,-9.8
12932,38.84,252,316,44.37,0.0,0.0,-8.33,,-13.56,0.0,-18.52,-13.68,-9.18
12933,,0,0,,,,,,,,,,
12934,38.76,207,260,44.33,-4.55,0.0,-10.0,,-13.4,0.0,-18.18,-15.19,-8.75
12935,38.8,281,352,44.39,0.0,0.0,-7.69,,-13.31,0.0,-20.0,-14.15,-9.17
12936,38.79,124,156,44.29,0.0,0.0,-16.67,,-12.93,0.0,-15.38,-14.89,-8.33
12937,38.8,265,332,44.39,0.0,0.0,0.0,,-13.31,-9.09,-17.86,-14.0,-9.71
12939,38.61,45,56,44.55,0.0,0.0,0.0,,-14.29,0.0,-20.0,-17.65,-5.88
12941,38.79,249,312,44.39,-3.85,0.0,-8.33,,-13.3,-10.0,-19.23,-13.83,-9.28
12942,38.83,121,152,44.32,-7.69,0.0,-16.67,,-13.27,0.0,-23.08,-15.22,-8.51
12943,38.81,89,112,44.28,0.0,0.0,0.0,,-14.29,-25.0,-11.11,-14.71,-11.43
12944,38.81,769,965,44.35,-1.25,0.0,-8.33,,-13.21,-6.45,-18.52,-14.43,-9.06
12945,38.84,99,124,44.39,0.0,0.0,-20.0,,-13.98,0.0,-20.0,-13.51,-7.89
12946,38.8,980,1229,44.36,-1.96,0.0,-6.52,,-13.32,-7.5,-18.45,-14.56,-9.21
12950,38.8,140,176,44.3,-6.67,0.0,-14.29,,-12.98,-16.67,-20.0,-15.09,-9.26
12952,38.76,93,116,44.5,-10.0,0.0,0.0,,-13.79,0.0,-20.0,-14.29,-8.33
12953,38.8,2579,3235,44.36,-1.87,0.0,-7.44,0.0,-13.31,-7.55,-19.12,-14.45,-9.1
12955,38.61,70,88,44.3,0.0,0.0,0.0,,-13.64,0.0,-14.29,-14.81,-7.41
12956,38.84,252,316,44.37,0.0,0.0,-8.33,,-13.56,0.0,-18.52,-13.68,-9.18
12957,38.81,313,392,44.4,0.0,0.0,-6.67,,-13.31,-7.69,-18.18,-14.41,-9.09
12958,38.81,351,440,44.37,0.0,0.0,-6.25,,-13.11,-7.14,-18.92,-14.29,-8.82
12959,38.77,259,324,44.43,-3.7,0.0,-8.33,,-13.22,-9.09,-18.52,-14.29,-9.0
12960,38.82,188,236,44.34,-5.0,0.0,-11.11,,-13.07,-12.5,-20.0,-14.08,-9.59
12961,38.46,29,36,44.62,0.0,0.0,0.0,,-14.81,0.0,-33.33,-18.18,-9.09
12962,38.8,1028,1289,44.37,-1.87,0.0,-6.25,,-13.32,-7.14,-18.52,-14.4,-9.05
12964,38.89,32,40,44.44,0.0,0.0,-50.0,,-13.33,0.0,0.0,-16.67,-8.33
12965,42.13,109,107,50.46,-16.67,0.0,0.0,,-15.89,-16.67,-21.43,-22.92,-13.64
12966,38.79,536,673,44.33,-1.79,0.0,-8.0,,-13.35,-9.09,-17.86,-14.29,-9.13
12967,42.13,227,225,50.22,-8.33,0.0,-10.0,0.0,-16.07,-16.67,-24.14,-21.21,-13.19
12969,38.73,77,96,44.51,0.0,0.0,-25.0,,-13.89,0.0,-12.5,-13.79,-10.0
12970,38.89,128,160,44.44,0.0,0.0,0.0,,-13.45,0.0,-15.38,-14.58,-8.16
12972,38.8,1168,1465,44.36,-1.65,0.0,-7.27,0.0,-13.36,-8.33,-18.7,-14.48,-9.05
12973,42.0,26,25,50.98,0.0,,0.0,,-16.0,0.0,-33.33,-18.18,-10.0
12974,38.79,287,360,44.36,-3.33,0.0,0.0,,-13.38,-8.33,-16.67,-14.68,-9.01
12975,38.52,54,68,44.26,0.0,0.0,-33.33,,-13.73,0.0,-16.67,-14.29,-9.52
12976,38.71,41,52,44.09,0.0,0.0,0.0,,-12.82,0.0,0.0,-18.75,-6.25
12977,38.64,131,164,44.41,-7.14,0.0,0.0,,-13.11,0.0,-21.43,-16.0,-9.8
12978,38.69,61,76,44.53,0.0,0.0,0.0,,-14.04,0.0,-16.67,-13.04,-12.5
12979,38.78,437,549,44.32,0.0,0.0,-9.52,,-13.45,-5.56,-19.57,-13.94,-8.88
12980,39.33,245,294,45.45,-8.33,0.0,0.0,,-13.85,0.0,-18.52,-16.67,-10.42
12981,38.78,415,520,44.39,-2.33,0.0,-10.0,,-13.4,-5.88,-20.45,-14.65,-9.32
12983,38.79,1328,1666,44.36,-1.45,0.0,-6.45,0.0,-13.37,-5.56,-19.29,-14.34,-9.13
12985,38.83,204,256,44.35,0.0,0.0,-10.0,,-13.09,0.0,-22.73,-14.29,-8.86
12986,38.85,1011,1262,44.48,-1.92,0.0,-6.38,,-13.32,-4.88,-19.63,-14.62,-9.41
12987,38.52,54,68,44.26,0.0,0.0,-33.33,,-13.73,0.0,-16.67,-14.29,-9.52
12989,38.71,179,224,44.42,-5.26,0.0,0.0,,-13.17,0.0,-21.05,-14.71,-8.7
12992,38.79,900,1129,44.36,-1.08,0.0,-7.14,,-13.3,-8.11,-18.95,-14.66,-9.17
12993,38.81,313,392,44.4,0.0,0.0,-6.67,,-13.31,-7.69,-18.18,-14.41,-9.09
12996,38.8,354,444,44.36,-2.7,0.0,-11.76,,-13.29,-7.14,-18.92,-14.18,-8.76
12997,38.8,214,268,44.4,0.0,0.0,-10.0,,-13.5,-11.11,-21.74,-14.81,-9.64
12998,38.82,105,132,44.3,0.0,0.0,0.0,,-14.14,0.0,-18.18,-15.0,-9.76
13020,38.33,25,35,41.67,0.0,,0.0,,-8.33,-50.0,0.0,-8.33,-10.0
13021,38.5,6605,9274,41.6,0.0,-1.47,-19.2,,-7.72,-3.91,-4.1,-8.67,-2.98
13024,38.53,192,270,41.56,0.0,0.0,-11.11,,-7.57,-8.33,-3.85,-8.51,-2.67
13026,38.5,261,366,41.63,0.0,0.0,-23.08,,-7.57,0.0,-5.71,-8.66,-2.94
13027,32.56,5184,9187,36.07,0.0,0.0,-9.88,0.0,-10.15,-44.75,-7.14,-9.81,-9.38
13028,42.62,234,254,47.95,-18.18,0.0,0.0,0.0,-11.35,-9.09,-24.0,-18.6,-5.43
13029,32.55,1069,1895,36.07,0.0,0.0,-9.4,0.0,-10.13,-45.28,-6.52,-9.85,-9.2
13030,35.37,598,909,39.68,0.0,-5.26,-7.69,0.0,-11.33,-22.22,-6.9,-11.54,-8.68
13031,34.42,2476,4236,36.89,-4.96,-9.68,-0.3,,-6.55,0.0,-9.92,-10.49,-7.76
13032,38.36,2086,2710,43.49,0.0,-13.16,0.0,,-12.27,0.0,-4.52,-12.73,-8.64
13033,38.52,647,908,41.61,0.0,0.0,-21.88,,-7.7,-2.5,-3.49,-8.57,-3.16
13034,38.47,316,443,41.63,0.0,0.0,-20.0,,-7.57,-5.0,-4.76,-8.44,-2.44
13035,38.33,1391,1815,43.39,0.0,-15.38,-2.56,,-12.12,0.0,-4.7,-12.55,-8.36
13036,42.64,1649,1788,47.98,-14.86,0.0,0.0,0.0,-11.41,-9.21,-21.97,-18.98,-6.0
13037,38.14,1550,2044,43.13,0.0,-10.0,0.0,,-12.04,0.0,-4.88,-12.64,-8.48
13039,32.55,2627,4656,36.07,0.0,0.0,-10.07,0.0,-10.14,-45.04,-7.05,-9.77,-9.44
13040,38.49,427,550,43.71,0.0,-12.5,0.0,,-11.95,0.0,-4.44,-12.79,-8.67
13041,32.54,1760,3120,36.07,0.0,0.0,-9.84,0.0,-10.15,-45.45,-7.24,-9.77,-9.34
13042,42.07,464,520,47.15,-22.22,0.0,0.0,0.0,-11.06,-5.56,-22.92,-16.75,-8.38
13044,42.6,480,520,48.0,-18.18,0.0,0.0,0.0,-11.3,-9.09,-22.0,-18.75,-5.82
13045,38.28,4798,6268,43.36,0.0,-11.46,0.0,,-12.21,-0.48,-4.55,-12.66,-8.44
13051,39.13,19,27,41.3,0.0,,0.0,,-5.56,0.0,-33.33,-11.11,0.0
13052,38.86,286,366,43.87,0.0,0.0,0.0,,-11.68,0.0,-3.33,-13.1,-7.83
13053,35.8,777,1144,40.45,0.0,-1.28,-2.13,,-12.12,0.0,-2.7,-20.39,-7.57
13054,41.61,260,300,46.43,-25.0,0.0,0.0,,-10.71,0.0,-25.93,-15.38,-10.81
13057,34.38,2223,3807,36.87,-4.8,-9.91,-0.34,,-6.59,-2.08,-10.21,-10.51,-7.65
13060,38.22,439,625,41.26,0.0,-16.67,-16.67,,-7.84,-3.85,-3.51,-8.88,-3.51
13061,38.28,167,217,43.49,0.0,0.0,0.0,,-11.88,0.0,-5.56,-12.79,-7.46
13062,35.71,39,59,39.8,,0.0,-33.33,,-13.51,0.0,0.0,-22.22,-8.33
13063,38.5,327,459,41.6,0.0,0.0,-18.75,,-7.62,0.0,-4.55,-8.18,-3.12
13065,36.0,11,14,44.0,,,0.0,,-10.0,0.0,0.0,-20.0,-25.0
13066,34.42,1964,3360,36.89,-4.46,-9.18,0.0,,-6.56,0.0,-10.1,-10.54,-7.59
13068,35.49,876,1308,40.11,0.0,0.0,-3.51,,-12.13,0.0,0.0,-22.33,-7.3
13069,42.6,4609,5004,47.95,-15.46,0.0,0.0,0.0,-11.38,-9.39,-21.86,-18.94,-6.0
13071,38.42,164,230,41.62,0.0,0.0,-25.0,,-8.23,0.0,-4.55,-8.75,-3.12
13072,39.16,136,173,44.01,0.0,0.0,0.0,,-11.45,0.0,0.0,-13.04,-7.41
13073,35.51,1044,1559,40.11,0.0,0.0,-2.94,,-12.11,0.0,0.0,-22.09,-7.03
13074,42.42,802,880,47.68,-16.22,0.0,-3.03,0.0,-11.22,-10.53,-21.18,-18.73,-5.99
13076,42.62,439,476,47.98,-15.0,0.0,0.0,0.0,-11.19,-10.0,-21.74,-18.63,-5.78
13077,38.34,1089,1420,43.4,0.0,-10.53,0.0,,-12.14,0.0,-4.31,-12.32,-8.62
13078,35.62,1580,2547,38.28,-3.53,-10.17,-3.55,,-6.95,-2.56,-7.73,-9.92,-6.05
13080,38.49,580,815,41.58,0.0,0.0,-17.86,,-7.87,-2.78,-3.9,-8.83,-3.08
13081,38.48,181,254,41.61,0.0,0.0,-22.22,,-7.47,0.0,-4.17,-9.09,-2.82
13082,36.63,733,1069,40.68,0.0,-13.64,-2.04,,-10.32,0.0,-6.49,-11.89,-8.01
13083,42.5,364,396,47.89,-12.5,0.0,0.0,0.0,-11.55,-5.88,-23.08,-18.66,-5.59
13084,38.42,704,993,41.48,0.0,0.0,-19.44,,-7.68,-4.55,-5.32,-8.45,-3.27
13087,38.03,31,40,43.66,0.0,-100.0,0.0,,-13.33,0.0,0.0,-12.5,-15.38
13088,33.38,3366,5873,36.43,-3.97,-4.27,-4.94,0.0,-8.53,-26.11,-8.44,-10.16,-8.61
13090,32.55,4576,8112,36.07,0.0,0.0,-9.78,0.0,-10.15,-45.18,-7.09,-9.76,-9.39
13092,38.22,455,644,41.4,0.0,0.0,-17.39,,-8.24,-3.33,-3.57,-9.09,-3.45
13101,38.3,405,527,43.45,0.0,-14.29,0.0,,-12.31,0.0,-4.65,-12.44,-8.54
13102,35.48,12,19,38.71,,0.0,0.0,,-16.67,0.0,,-33.33,0.0
13103,42.74,56,61,47.86,-33.33,0.0,0.0,,-10.91,-33.33,-16.67,-19.05,-4.55
13104,35.42,2572,4186,38.06,-4.26,-8.91,-2.46,,-6.91,-2.42,-7.93,-9.98,-6.42
13108,35.21,942,1550,37.8,-3.92,-7.69,-1.83,,-6.74,0.0,-8.57,-10.15,-6.53
13110,38.53,384,539,41.6,0.0,0.0,-21.05,,-7.84,-4.17,-3.92,-8.56,-2.67
13111,39.18,282,379,42.66,0.0,0.0,-15.38,,-8.42,-5.88,-8.33,-9.92,-2.73
13112,34.23,294,488,37.6,0.0,0.0,-11.11,0.0,-9.12,-31.25,-10.0,-9.02,-7.63
13113,37.5,13,19,40.62,0.0,,0.0,,-7.69,0.0,0.0,0.0,0.0
13114,42.63,1264,1370,47.99,-15.79,0.0,0.0,0.0,-11.34,-10.17,-21.8,-19.14,-6.02
13115,42.5,38,42,47.5,-50.0,,0.0,,-10.81,0.0,-25.0,-21.43,-6.67
13116,34.4,555,949,36.9,-6.25,-10.71,0.0,,-6.6,0.0,-10.17,-10.26,-7.8
13117,38.55,34,48,41.46,0.0,,-50.0,,-9.09,0.0,-20.0,-11.76,0.0
13118,38.51,1005,1410,41.61,0.0,0.0,-18.37,,-7.76,-3.23,-4.48,-8.59,-3.05
13119,35.0,7,13,35.0,,,0.0,,-14.29,,0.0,-25.0,0.0
13120,36.58,412,635,39.35,0.0,-9.09,-5.71,,-6.99,0.0,-8.0,-9.9,-5.1
13121,42.11,9,10,47.37,,,,,-11.11,,0.0,0.0,-25.0
13122,38.39,181,240,42.99,0.0,-33.33,-16.67,,-12.0,0.0,-9.52,-12.9,-6.85
13123,42.5,19,21,47.5,-100.0,,0.0,,-11.11,0.0,-50.0,-11.11,-12.5
13124,41.46,19,22,46.34,0.0,,0.0,,-5.56,0.0,0.0,-11.11,0.0
13126,42.63,6797,7374,47.96,-15.64,0.0,-0.37,0.0,-11.4,-9.52,-22.07,-18.99,-6.04
13131,42.61,698,757,47.97,-12.9,0.0,0.0,0.0,-11.42,-9.38,-21.92,-19.07,-5.82
13132,42.62,741,803,47.99,-15.15,0.0,0.0,0.0,-11.45,-8.82,-21.79,-18.75,-5.82
13134,37.04,12,15,44.44,0.0,,,,-9.09,,0.0,-16.67,-20.0
13135,39.93,1139,1403,44.81,-13.33,0.0,-4.76,0.0,-11.16,-16.67,-18.26,-16.74,-6.84
13136,41.24,81,97,45.51,0.0,-50.0,0.0,,-10.13,0.0,-12.5,-12.82,-6.25
13138,39.13,10,13,43.48,,,,,-11.11,0.0,0.0,-20.0,0.0
13140,38.53,694,975,41.58,0.0,0.0,-20.59,,-7.63,-4.65,-3.26,-8.58,-3.31
13141,38.35,113,151,42.8,0.0,0.0,-25.0,,-11.01,0.0,-7.69,-12.07,-6.67
13142,42.64,1212,1314,47.98,-16.36,0.0,0.0,0.0,-11.39,-8.93,-22.05,-19.06,-6.07
13143,37.36,465,627,42.58,-10.53,-10.0,-7.41,0.0,-12.53,-8.33,-12.24,-11.63,-7.6
13144,42.65,268,291,47.94,-16.67,0.0,0.0,0.0,-11.45,-8.33,-21.43,-19.19,-6.6
13145,42.62,345,374,47.98,-18.75,0.0,0.0,0.0,-11.28,-12.5,-22.22,-18.9,-5.88
13146,36.73,398,525,43.12,-20.0,-10.0,0.0,0.0,-15.59,-11.76,-17.14,-13.48,-10.56
13147,38.48,207,291,41.57,0.0,0.0,-20.0,,-8.0,-7.69,-7.14,-8.91,-2.47
13148,36.7,1903,2509,43.13,-19.72,-12.5,-0.82,0.0,-15.36,-13.33,-18.93,-13.48,-10.57
13152,36.53,1246,1923,39.32,-1.56,-5.71,-5.5,,-7.3,-3.03,-6.0,-9.66,-5.05
13153,34.38,47,81,36.72,0.0,0.0,0.0,,-6.98,0.0,0.0,-8.7,-11.11
13154,37.5,14,18,43.75,-100.0,,0.0,,-15.38,0.0,0.0,-16.67,-20.0
13155,41.22,120,142,45.8,0.0,0.0,0.0,,-10.26,-20.0,-8.33,-13.79,-6.38
13156,38.44,386,539,41.73,0.0,0.0,-15.79,,-7.82,-4.17,-3.92,-9.04,-3.97
13157,41.56,107,124,46.32,0.0,0.0,0.0,,-10.58,0.0,-27.27,-16.67,-10.87
13158,38.35,237,308,43.49,0.0,0.0,0.0,,-12.72,0.0,-7.69,-12.3,-8.42
13159,38.48,882,1223,41.9,0.0,-9.09,-17.5,,-8.49,-3.85,-4.42,-9.45,-3.76
13160,38.5,333,467,41.62,0.0,0.0,-18.75,,-7.79,-4.76,-4.55,-8.64,-3.08
13162,41.75,47,55,46.08,-50.0,,0.0,,-10.87,0.0,-20.0,-16.67,-10.0
13163,38.33,52,68,43.33,0.0,0.0,0.0,,-12.0,0.0,-16.67,-11.11,-9.52
13164,33.81,411,712,36.6,-5.26,-5.0,-1.92,0.0,-7.51,-11.11,-9.76,-10.26,-8.28
13165,36.69,1870,2467,43.12,-20.0,-12.77,-0.83,0.0,-15.4,-12.96,-18.67,-13.37,-10.46
13166,38.51,927,1301,41.61,-2.27,0.0,-20.0,,-7.74,-5.17,-4.07,-8.65,-2.76
13167,42.61,626,679,47.97,-14.29,0.0,0.0,0.0,-11.44,-10.34,-22.73,-18.7,-6.07
13202,58.66,1894,1086,63.56,-21.43,-6.19,-2.62,,-9.14,-10.32,-11.83,-8.33,-5.01
13203,58.65,4415,2531,63.56,-21.37,-5.75,-2.67,,-9.16,-10.37,-12.15,-8.3,-4.91
13204,58.5,5352,3091,63.39,-21.88,-5.84,-2.65,,-9.13,-10.41,-12.11,-8.24,-4.94
13205,57.37,4992,3041,62.14,-20.92,-5.88,-2.62,,-9.05,-10.29,-12.03,-8.44,-5.0
13206,55.38,4234,2828,59.95,-19.85,-6.45,-2.55,,-8.8,-10.15,-11.72,-8.55,-5.14
13207,58.53,3565,2055,63.43,-21.5,-6.56,-2.65,,-9.13,-10.36,-12.23,-8.25,-4.95
13208,55.98,6089,3957,60.61,-19.79,-6.11,-2.61,,-8.92,-10.21,-11.98,-8.43,-5.1
13209,34.12,1971,3392,36.75,-4.95,-8.16,-1.17,0.0,-7.12,-9.2,-9.41,-10.38,-7.97
13210,58.64,6291,3610,63.54,-21.93,-5.9,-2.66,,-9.13,-10.39,-12.1,-8.25,-4.96
13211,34.41,967,1654,36.89,-5.45,-8.33,0.0,,-6.54,-2.38,-9.8,-10.69,-7.56
13212,33.78,3054,5290,36.6,-4.38,-6.62,-2.86,0.0,-7.78,-16.67,-8.91,-10.23,-8.23
13214,40.22,1631,2137,43.29,-9.09,-7.32,-1.94,,-7.29,-6.61,-10.43,-9.8,-6.68
13215,35.76,2370,3805,38.38,-3.91,-9.71,-1.92,,-6.85,-3.33,-8.49,-10.15,-6.72
13219,34.7,2361,3986,37.2,-5.26,-10.17,-0.61,,-6.62,0.0,-10.04,-10.45,-7.65
13224,54.0,2156,1535,58.41,-18.31,-6.36,-2.5,,-8.68,-9.89,-11.68,-8.6,-5.34
13244,58.5,1889,1092,63.37,-21.43,-5.21,-2.64,,-9.14,-10.36,-11.83,-8.35,-4.9
13301,41.67,16,19,45.71,-100.0,,0.0,,-12.5,0.0,-50.0,-12.5,-14.29
13302,42.63,306,332,47.96,-14.29,0.0,0.0,0.0,-11.67,-7.14,-21.88,-19.47,-5.79
13303,41.56,214,248,46.32,-28.57,0.0,0.0,,-10.58,0.0,-22.73,-15.74,-9.89
13304,41.57,295,340,46.46,-22.22,0.0,0.0,,-10.49,0.0,-25.81,-15.54,-11.11
13305,37.72,48,66,42.11,0.0,0.0,-40.0,,-6.98,0.0,-18.18,-5.88,0.0
13308,41.81,698,803,46.5,-18.18,0.0,-2.5,,-10.57,0.0,-24.68,-15.65,-10.69
13309,40.94,1095,1306,45.61,-16.22,0.0,-13.46,0.0,-9.99,-2.17,-23.53,-14.5,-9.25
13310,38.33,99,129,43.42,0.0,0.0,0.0,,-12.63,0.0,0.0,-11.76,-7.5
13312,37.96,58,80,42.03,0.0,0.0,-33.33,,-5.77,0.0,-23.08,-4.76,-4.76
13313,39.5,89,111,44.5,0.0,0.0,0.0,,-11.36,-28.57,-11.11,-16.28,-10.0
13314,38.71,14,18,43.75,0.0,,,,-15.38,0.0,0.0,-14.29,0.0
13315,39.57,208,261,44.35,0.0,0.0,0.0,,-11.17,-25.0,-13.64,-14.85,-8.57
13316,41.51,1219,1414,46.3,-20.51,0.0,-2.17,,-10.58,-2.38,-24.62,-15.84,-10.27
13317,38.89,668,857,43.8,-2.5,-25.0,-4.17,,-11.66,-4.29,-2.99,-16.57,-7.41
13318,39.44,223,279,44.42,0.0,0.0,0.0,,-11.36,-23.53,-13.04,-14.81,-9.33
13319,42.81,150,170,46.88,0.0,0.0,-8.0,,-10.32,0.0,-23.81,-14.49,-12.73
13320,39.5,354,443,44.42,0.0,-25.0,0.0,,-10.92,-22.22,-11.11,-14.62,-8.47
13321,42.62,194,219,46.97,-14.29,0.0,-6.25,,-11.04,0.0,-25.93,-14.61,-11.27
13322,39.53,188,236,44.34,0.0,-50.0,0.0,,-11.29,-21.43,-10.53,-15.38,-7.94
13323,42.6,2172,2457,46.92,-10.67,0.0,-6.59,,-10.67,-0.47,-24.67,-14.66,-11.39
13324,41.64,369,426,46.42,-25.0,0.0,0.0,,-10.86,0.0,-23.68,-15.68,-10.19
13325,37.99,171,236,42.01,0.0,0.0,-33.33,0.0,-7.1,-6.67,-18.42,-6.45,-4.84
13326,39.53,834,1044,44.41,0.0,-33.33,0.0,,-11.07,-23.44,-12.79,-15.14,-8.24
13327,37.97,393,542,42.03,0.0,0.0,-31.71,0.0,-6.76,-11.43,-19.54,-5.63,-4.23
13328,40.44,202,248,44.89,0.0,-20.0,0.0,,-10.94,-17.65,-17.39,-14.43,-8.7
13329,40.86,703,835,45.71,-11.11,0.0,-4.0,,-10.95,0.0,-19.44,-16.16,-9.83
13331,41.67,39,45,46.43,0.0,,0.0,,-10.53,0.0,-25.0,-15.0,-11.76
13332,39.25,438,553,44.2,0.0,-22.22,-7.14,,-11.37,0.0,-6.52,-12.67,-8.0
13333,40.54,16,20,44.44,,,,,-12.5,0.0,-50.0,-12.5,0.0
13334,38.36,207,270,43.4,0.0,-25.0,0.0,,-12.06,0.0,-4.55,-13.08,-8.33
13335,39.55,259,324,44.43,0.0,-33.33,0.0,,-11.33,-25.0,-14.81,-15.2,-8.05
13337,39.62,118,147,44.53,0.0,0.0,0.0,,-11.21,-22.22,-8.33,-15.79,-7.69
13338,41.67,223,257,46.46,-14.29,0.0,0.0,,-10.65,0.0,-26.09,-16.07,-10.53
13339,39.09,1188,1511,44.02,-1.45,-25.0,-4.55,,-11.56,-4.27,-5.04,-16.46,-7.64
13340,41.48,1429,1657,46.31,-20.45,0.0,0.0,,-10.73,-2.0,-24.32,-15.78,-10.48
13342,39.66,25,32,43.86,,,0.0,,-12.0,0.0,-33.33,-16.67,-11.11
13343,37.99,280,386,42.04,0.0,0.0,-33.33,0.0,-7.11,-12.0,-19.35,-5.94,-3.96
13345,38.46,33,45,42.31,0.0,0.0,-33.33,,-6.67,0.0,-14.29,-8.33,-8.33
13346,38.35,1086,1412,43.47,0.0,-15.0,0.0,,-12.26,0.0,-4.35,-12.83,-8.43
13348,39.53,225,281,44.47,0.0,0.0,0.0,,-11.26,-23.53,-13.04,-15.6,-8.0
13350,41.61,1786,2062,46.41,-22.81,0.0,0.0,,-10.66,0.0,-24.73,-15.94,-10.39
13352,41.94,14,17,45.16,,,0.0,,-7.14,,-50.0,-14.29,0.0
13353,38.89,16,20,44.44,0.0,,0.0,,-13.33,0.0,-50.0,-16.67,0.0
13354,41.61,628,725,46.42,-28.57,0.0,-4.0,,-10.53,0.0,-24.24,-15.87,-10.49
13355,38.32,145,189,43.41,0.0,-33.33,0.0,,-12.14,0.0,0.0,-12.0,-8.47
13357,41.37,1919,2237,46.17,-20.69,0.0,0.0,,-10.76,-4.17,-23.62,-15.75,-10.28
13360,39.07,67,84,44.37,0.0,0.0,0.0,,-14.29,0.0,-14.29,-12.0,-7.69
13361,40.25,145,177,45.03,-25.0,0.0,0.0,,-11.19,-11.11,-13.33,-15.49,-9.43
13363,41.61,421,486,46.42,-23.08,0.0,0.0,,-10.76,0.0,-25.0,-15.64,-10.61
13364,38.2,39,50,43.82,0.0,0.0,0.0,,-10.81,0.0,0.0,-15.0,-12.5
13365,41.62,1586,1831,46.41,-23.53,0.0,0.0,,-10.65,0.0,-24.85,-15.83,-10.37
13367,38.0,1526,2103,42.05,0.0,0.0,-32.3,0.0,-6.82,-10.29,-19.53,-5.27,-4.35
13368,37.94,204,281,42.06,0.0,0.0,-31.82,0.0,-6.52,-11.11,-20.0,-4.11,-4.05
