county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
16057,Latah ID,0,7098,9436,42.93,701,236,117,62,5623,366,803,2332,2445,52,35.19,-4.76,-10.94,-23.53,0.0,-17.83,-2.14,-21.35,-23.84,-9.85,-31.58
16059,Lemhi ID,1,1437,1747,45.13,72,11,16,0,1160,78,197,660,525,19,37.06,-1.37,0.0,0.0,0.0,-17.79,-13.33,-22.75,-21.33,-11.32,0.0
16061,Lewis ID,1,636,773,45.14,32,5,7,0,514,34,87,292,232,8,37.05,0.0,0.0,0.0,0.0,-17.76,-15.0,-23.01,-21.29,-11.45,0.0
16063,Lincoln ID,1,807,1056,43.32,27,8,10,0,534,200,101,264,275,127,33.01,-30.77,0.0,-47.37,0.0,-24.79,-18.37,-39.52,-29.22,-13.79,-18.59
16065,Madison ID,0,7511,8664,46.44,341,91,94,0,5840,834,715,2280,1862,395,36.66,0.0,-27.2,0.0,0.0,-21.25,-11.46,-8.45,-24.38,-23.59,-0.25
16067,Minidoka ID,1,3405,4453,43.33,114,34,43,0,2252,844,428,1115,1159,535,33.02,-30.06,0.0,-47.56,0.0,-24.76,-18.45,-39.29,-29.12,-13.89,-18.69
16069,Nez Perce ID,0,7586,9225,45.13,378,59,82,0,6128,410,1040,3486,2770,98,37.06,-1.82,0.0,0.0,0.0,-17.78,-13.32,-22.73,-21.33,-11.42,0.0
16071,Oneida ID,1,797,910,46.69,72,7,20,0,615,104,52,220,284,29,38.84,-2.7,-41.67,0.0,0.0,-17.56,-7.14,-20.0,-23.61,-14.46,-6.45
16073,Owyhee ID,1,2100,2185,49.01,74,25,15,0,1486,664,286,664,719,267,39.39,0.0,0.0,-6.25,0.0,-21.08,-13.09,-26.1,-18.23,-11.45,-4.64
16075,Payette ID,1,3844,5586,40.76,113,56,92,0,2963,468,560,1317,1412,127,32.39,-18.71,0.0,0.0,0.0,-18.42,-31.68,-21.24,-26.83,-21.9,-47.3
16077,Power ID,0,1376,1571,46.69,125,13,34,0,1062,180,90,381,490,51,38.82,-2.34,-38.1,0.0,0.0,-17.55,-6.74,-19.64,-23.49,-14.49,-5.56
16079,Shoshone ID,1,2365,3144,42.93,234,79,39,21,1874,122,267,777,815,17,35.2,-4.49,-10.23,-23.53,0.0,-17.81,-2.4,-21.47,-23.82,-9.85,-32.0
16081,Teton ID,1,1651,1904,46.44,75,20,21,0,1284,183,157,501,409,87,36.66,0.0,-25.93,0.0,0.0,-21.23,-11.59,-8.72,-24.43,-23.69,0.0
16083,Twin Falls ID,0,16030,17684,47.55,820,674,86,0,11127,3266,1514,5444,6180,1989,38.8,-29.73,0.0,0.0,0.0,-20.54,-5.96,-17.81,-20.28,-12.41,-3.49
16085,Valley ID,1,2116,2573,45.13,106,16,23,0,1709,114,290,972,773,27,37.07,-0.93,0.0,0.0,0.0,-17.8,-13.64,-22.87,-21.36,-11.35,0.0
16087,Washington ID,1,1590,2311,40.76,47,23,38,0,1226,193,232,545,584,53,32.4,-18.97,0.0,0.0,0.0,-18.43,-31.8,-21.09,-26.85,-21.93,-47.0
17001,Adams IL,0,12051,15728,43.38,448,104,668,6,9071,213,1141,4265,4411,180,33.24,-6.08,0.0,-13.13,0.0,-23.44,-40.17,-19.87,-31.03,-21.01,0.0
17003,Alexander IL,1,958,1116,46.19,26,5,49,0,736,35,82,306,437,16,36.98,-13.33,-64.29,-16.95,0.0,-19.65,-20.45,-12.77,-29.49,-17.39,-27.27
17005,Bond IL,1,2700,3927,40.74,88,28,159,7,2031,62,255,951,1113,18,32.02,-19.27,-22.22,-5.36,0.0,-21.03,-38.61,-33.07,-27.4,-13.52,-64.71
17007,Boone IL,0,8087,12392,39.49,126,219,519,0,5625,781,640,2333,2570,613,31.54,-48.15,-18.89,-25.54,0.0,-19.5,-31.07,-25.15,-26.98,-18.41,-25.06
17009,Brown IL,1,1145,1494,43.39,43,10,63,1,862,20,108,405,419,17,33.24,-4.44,0.0,-13.7,0.0,-23.38,-41.18,-20.0,-31.01,-20.94,0.0
17011,Bureau IL,1,5625,8305,40.38,202,57,194,0,4536,469,431,2111,1907,144,33.33,-15.48,-16.18,-8.06,0.0,-17.8,-11.34,-16.8,-22.53,-11.67,-16.76
17013,Calhoun IL,1,719,950,43.08,7,1,16,0,535,30,51,296,278,11,32.95,-22.22,-87.5,0.0,0.0,-23.24,-14.29,-32.89,-27.45,-17.01,-47.62
17015,Carroll IL,1,2605,3897,40.06,44,18,186,0,2029,247,272,893,975,109,32.67,0.0,-18.18,-3.12,0.0,-18.42,-9.19,-17.58,-26.56,-15.22,-14.84
17017,Cass IL,1,2110,2790,43.06,22,3,46,1,1572,89,148,870,818,33,32.94,-15.38,-86.36,0.0,0.0,-23.17,-14.42,-33.33,-27.44,-16.95,-45.9
17019,Champaign IL,0,36933,47271,43.86,757,3740,8534,0,19926,2670,1896,7019,6535,2928,35.21,-6.2,-18.2,-9.93,0.0,-21.9,-31.56,-17.6,-25.51,-23.36,-16.87
17021,Christian IL,1,6600,7670,46.25,271,109,1527,0,4189,80,495,2068,1693,29,38.81,-14.24,-33.54,-5.21,0.0,-18.55,-45.58,-23.26,-25.45,-12.51,-62.82
17023,Clark IL,1,2920,3538,45.22,141,28,90,0,2414,98,284,1023,1330,137,38.19,-6.0,-15.15,-1.1,0.0,-15.77,-6.67,-13.41,-20.2,-5.54,0.0
17025,Clay IL,1,2262,2928,43.58,123,14,84,0,1813,52,271,804,887,25,35.92,-6.11,-39.13,0.0,0.0,-18.0,-18.75,-21.22,-25.76,-12.35,0.0
17027,Clinton IL,1,5956,8663,40.74,194,61,350,15,4480,137,563,2097,2455,40,32.02,-19.5,-22.78,-5.66,0.0,-21.04,-38.57,-33.06,-27.41,-13.53,-64.6
17029,Coles IL,0,8855,10728,45.22,429,84,272,0,7321,298,863,3101,4032,417,38.18,-5.51,-16.83,-0.73,0.0,-15.75,-6.29,-13.35,-20.24,-5.55,0.0
17031,Cook IL,0,905127,1166580,43.69,23639,65950,308075,486,345131,216144,39099,331748,261426,220451,37.88,-6.42,-12.34,-7.52,0.0,-18.73,-13.16,-15.81,-15.55,-9.8,-12.32
17033,Crawford IL,1,3530,4276,45.22,171,34,109,0,2918,119,344,1236,1607,166,38.18,-5.52,-15.0,0.0,0.0,-15.76,-6.3,-13.35,-20.26,-5.58,0.0
17035,Cumberland IL,1,1974,2392,45.21,96,19,61,0,1632,66,192,691,899,93,38.18,-4.95,-17.39,0.0,0.0,-15.75,-7.04,-13.51,-20.3,-5.57,0.0
17037,DeKalb IL,0,16262,23526,40.87,828,864,2403,0,10448,2658,1372,3963,5877,893,32.4,-9.11,0.0,0.0,0.0,-24.21,-10.32,-10.15,-27.31,-18.1,-5.5
17039,De Witt IL,1,2509,3793,39.81,76,16,99,0,2010,49,229,792,840,17,32.57,-2.56,-48.39,0.0,0.0,-18.49,0.0,-24.42,-26.46,-13.85,0.0
17041,Douglas IL,1,3731,4520,45.22,181,35,115,0,3084,126,363,1307,1699,175,38.18,-5.24,-18.6,-0.86,0.0,-15.76,-5.97,-13.57,-20.21,-5.51,0.0
17043,DuPage IL,0,97342,253151,27.77,2522,13287,12246,160,58590,17600,7017,34951,27496,20304,23.65,-7.92,-11.22,-8.44,0.0,-16.49,-11.54,-17.42,-20.98,-11.02,-6.93
17045,Edgar IL,1,3186,3860,45.22,154,30,98,0,2634,107,310,1116,1451,150,38.18,-5.52,-16.67,-1.01,0.0,-15.77,-6.14,-13.41,-20.23,-5.53,0.0
17047,Edwards IL,1,1142,1330,46.2,32,6,58,0,877,42,98,365,521,19,37.01,-11.11,-62.5,-18.31,0.0,-19.69,-20.75,-12.5,-29.4,-17.3,-29.63
17049,Effingham IL,1,5899,7635,43.59,320,37,219,0,4728,136,708,2097,2314,64,35.91,-6.43,-38.33,0.0,0.0,-18.02,-18.07,-21.16,-25.74,-12.35,0.0
17051,Fayette IL,1,3656,4732,43.59,198,23,136,0,2930,85,439,1300,1434,40,35.92,-6.6,-37.84,0.0,0.0,-18.02,-17.48,-21.18,-25.76,-12.35,0.0
17053,Ford IL,1,2581,2938,46.77,41,68,383,0,1755,159,212,771,668,123,38.47,-30.51,-17.07,-7.49,0.0,-18.6,-23.19,-20.3,-24.04,-18.93,-15.17
17055,Franklin IL,1,8442,7608,52.6,395,150,878,0,6331,405,943,2480,3497,198,44.37,-23.0,-10.71,-20.18,0.0,-15.83,-9.6,-14.51,-18.82,-7.85,-3.41
17057,Fulton IL,1,6160,8040,43.38,229,53,342,3,4637,109,583,2180,2255,92,33.24,-6.15,0.0,-12.98,0.0,-23.44,-40.11,-19.92,-31.03,-20.99,0.0
17059,Gallatin IL,1,903,1052,46.19,25,5,46,0,694,33,78,289,412,15,36.98,-13.79,-61.54,-17.86,0.0,-19.58,-21.43,-11.36,-29.34,-17.27,-28.57
17061,Greene IL,1,1939,2564,43.06,20,3,42,1,1445,82,136,800,751,31,32.93,-16.67,-85.71,0.0,0.0,-23.14,-14.58,-33.33,-27.4,-17.02,-44.64
17063,Grundy IL,0,7624,11926,39.0,189,180,1512,21,4862,902,617,2497,2612,351,33.69,-22.86,0.0,-9.13,0.0,-14.27,-21.84,-25.75,-19.4,-6.75,-17.8
17065,Hamilton IL,1,1460,1700,46.2,40,8,74,0,1121,54,126,466,666,24,36.99,-13.04,-61.9,-18.68,0.0,-19.64,-19.4,-11.89,-29.5,-17.37,-29.41
17067,Hancock IL,1,3245,4243,43.34,109,46,102,6,2720,176,348,1094,1280,120,37.3,0.0,0.0,0.0,0.0,-14.25,-0.56,-15.74,-19.85,-9.48,0.0
17069,Hardin IL,1,667,776,46.22,18,4,34,0,512,24,57,213,304,11,37.01,-14.29,-60.0,-17.07,0.0,-19.62,-22.58,-12.31,-29.47,-17.39,-26.67
17071,Henderson IL,1,1176,1538,43.33,39,17,37,2,986,64,126,397,464,43,37.31,0.0,0.0,0.0,0.0,-14.26,0.0,-16.0,-19.8,-9.38,0.0
17073,Henry IL,0,9079,11869,43.34,304,128,286,17,7608,493,975,3061,3580,335,37.3,0.0,0.0,0.0,0.0,-14.27,-0.4,-15.66,-19.83,-9.48,0.0
17075,Iroquois IL,1,5164,5880,46.76,81,136,766,0,3512,318,424,1543,1337,246,38.47,-31.36,-17.07,-7.6,0.0,-18.61,-23.37,-20.3,-24.06,-18.87,-15.17
17077,Jackson IL,0,11830,10661,52.6,554,210,1230,0,8872,567,1321,3476,4901,277,44.36,-22.95,-10.64,-20.23,0.0,-15.83,-9.71,-14.55,-18.82,-7.86,-3.48
17079,Jasper IL,1,1580,2046,43.57,86,10,59,0,1267,37,190,562,620,17,35.91,-6.52,-37.5,0.0,0.0,-17.99,-17.78,-21.16,-25.76,-12.31,0.0
17081,Jefferson IL,1,5992,8716,40.74,195,62,352,15,4508,138,566,2110,2470,40,32.02,-19.75,-21.52,-5.63,0.0,-21.02,-38.67,-33.1,-27.42,-13.52,-64.6
17083,Jersey IL,1,3480,4601,43.06,36,5,76,2,2593,147,245,1435,1349,55,32.94,-16.28,-86.49,0.0,0.0,-23.15,-14.53,-33.06,-27.45,-16.98,-45.54
17085,Jo Daviess IL,0,3656,5469,40.07,61,26,260,0,2847,346,381,1254,1368,153,32.66,0.0,-16.13,-3.35,0.0,-18.42,-9.19,-17.71,-26.54,-15.24,-14.53
17087,Johnson IL,1,2432,2832,46.2,67,14,124,0,1868,89,209,777,1109,41,37.0,-12.99,-60.0,-17.88,0.0,-19.66,-20.54,-12.18,-29.43,-17.36,-26.79
17089,Kane IL,0,66357,116678,36.25,2175,2889,6896,148,41047,27864,4543,21694,20102,20276,31.3,-13.14,-17.81,-10.06,0.0,-14.26,-8.53,-20.0,-16.5,-12.52,-6.14
17091,Kankakee IL,0,15600,24402,39.0,386,368,3094,44,9949,1847,1261,5110,5345,717,33.69,-22.8,0.0,-9.11,0.0,-14.26,-21.77,-25.87,-19.4,-6.72,-17.96
17093,Kendall IL,0,14766,31749,31.74,907,231,1173,0,10492,2085,787,4372,3958,1244,26.19,-9.21,-0.86,-0.17,0.0,-19.73,-39.0,-50.0,-14.27,-7.22,-0.16
17095,Knox IL,0,8456,12484,40.38,304,85,291,0,6818,706,648,3174,2866,217,33.33,-15.32,-16.67,-8.2,0.0,-17.81,-11.31,-16.71,-22.51,-11.71,-16.54
17097,Lake IL,0,79422,174623,31.26,3035,5527,11931,0,47119,24636,6206,26183,22698,19585,26.9,-17.93,-9.85,-10.62,0.0,-16.22,-10.77,-17.89,-20.23,-12.76,-9.01
17099,La Salle IL,1,18902,26026,42.07,818,48,997,0,13832,1811,1620,6110,5760,1056,33.54,-9.51,0.0,-4.04,0.0,-21.37,-14.33,-35.77,-26.32,-15.37,-2.94
17101,Lawrence IL,1,2601,3367,43.58,141,16,97,0,2085,60,312,925,1020,28,35.91,-6.62,-40.74,0.0,0.0,-18.01,-17.81,-21.21,-25.7,-12.37,0.0
17103,Lee IL,1,5664,8473,40.07,95,40,403,0,4411,537,591,1942,2120,237,32.67,0.0,-16.67,-3.36,0.0,-18.42,-8.98,-17.69,-26.58,-15.23,-14.44
17105,Livingston IL,1,6173,8500,42.07,267,16,326,0,4518,591,529,1996,1881,345,33.54,-9.49,0.0,-4.12,0.0,-21.37,-14.35,-35.8,-26.29,-15.38,-2.82
17107,Logan IL,1,4525,6841,39.81,137,29,178,0,3624,89,414,1429,1514,30,32.57,-2.14,-47.27,0.0,0.0,-18.51,0.0,-24.31,-26.42,-13.88,-3.23
17109,McDonough IL,1,5017,6560,43.34,168,71,158,9,4205,273,539,1692,1979,185,37.3,0.0,0.0,0.0,0.0,-14.25,0.0,-15.65,-19.81,-9.47,0.0
17111,McHenry IL,0,35112,82856,29.76,685,1393,1391,0,27126,7304,3469,14148,11608,3981,24.84,-14.91,-0.14,-4.66,0.0,-16.94,-16.19,-36.29,-23.52,-14.1,-11.14
17113,McLean IL,0,24206,45057,34.95,211,529,4896,49,15215,1361,2342,3743,6165,991,27.3,-31.94,-9.88,-11.4,0.0,-25.2,-15.78,-32.95,-30.74,-14.66,-10.07
17115,Macon IL,0,20164,23432,46.25,828,334,4665,0,12796,244,1512,6320,5171,89,38.81,-14.11,-33.6,-5.18,0.0,-18.56,-45.66,-23.33,-25.41,-12.52,-62.76
17117,Macoupin IL,1,7275,9617,43.07,75,11,158,4,5419,308,512,3000,2819,115,32.94,-16.67,-85.71,-0.63,0.0,-23.17,-14.21,-33.16,-27.43,-16.99,-45.5
17119,Madison IL,0,42064,67502,38.39,1701,991,6555,0,29718,2525,3865,13476,15735,839,31.65,-16.86,0.0,-5.95,0.0,-19.22,-4.25,-14.03,-23.02,-15.17,-11.68
17121,Marion IL,1,6092,8862,40.74,199,63,358,16,4583,140,575,2145,2511,41,32.02,-19.43,-21.25,-5.54,0.0,-21.04,-38.86,-33.14,-27.41,-13.53,-64.35
17123,Marshall IL,1,1987,2934,40.38,71,20,68,0,1603,166,152,746,674,51,33.33,-15.48,-16.67,-8.11,0.0,-17.79,-11.23,-16.94,-22.53,-11.66,-16.39
17125,Mason IL,1,2400,3132,43.38,89,21,133,1,1806,42,227,849,879,36,33.24,-6.32,0.0,-13.07,0.0,-23.47,-40.85,-20.07,-31.03,-20.95,0.0
17127,Massac IL,1,2590,3016,46.2,71,15,132,0,1989,95,223,828,1181,43,37.0,-13.41,-59.46,-18.01,0.0,-19.64,-20.17,-11.86,-29.41,-17.35,-28.33
17129,Menard IL,1,1987,3004,39.81,60,13,78,0,1592,39,182,628,665,13,32.56,-1.64,-45.83,0.0,0.0,-18.48,0.0,-24.17,-26.38,-13.86,-7.14
17131,Mercer IL,1,2892,3781,43.34,97,41,91,5,2424,157,311,975,1141,107,37.3,0.0,0.0,0.0,0.0,-14.26,-0.63,-15.49,-19.82,-9.44,0.0
17133,Monroe IL,0,5451,8345,39.51,335,112,1655,6,2923,273,603,1823,1835,124,31.1,-7.71,-15.15,-13.71,0.0,-22.61,-21.33,-35.71,-24.82,-16.13,-41.78
17135,Montgomery IL,1,4573,6914,39.81,138,29,180,0,3663,90,418,1444,1530,30,32.57,-2.13,-48.21,0.0,0.0,-18.49,0.0,-24.41,-26.44,-13.9,-6.25
17137,Morgan IL,1,5324,7039,43.06,55,8,116,3,3966,225,375,2196,2063,84,32.95,-16.67,-85.96,0.0,0.0,-23.17,-14.45,-33.16,-27.43,-17.02,-45.81
17139,Moultrie IL,1,2348,3550,39.81,71,15,92,0,1881,46,215,742,786,16,32.56,-2.74,-48.28,0.0,0.0,-18.5,0.0,-24.3,-26.39,-13.82,0.0
17141,Ogle IL,1,8385,12131,40.87,427,446,1239,0,5387,1370,708,2044,3030,461,32.4,-9.15,0.0,0.0,0.0,-24.21,-10.34,-10.04,-27.29,-18.11,-5.34
17143,Peoria IL,0,34647,44695,43.67,1893,1310,9884,206,19788,2361,2029,8686,10109,2535,35.66,0.0,-10.46,-4.73,0.0,-19.77,-15.86,-22.73,-28.08,-19.44,-8.94
17145,Perry IL,1,4678,4216,52.6,219,83,486,0,3509,224,522,1375,1938,110,44.37,-22.89,-10.75,-20.33,0.0,-15.81,-9.68,-14.57,-18.78,-7.85,-3.51
17147,Piatt IL,1,2694,4073,39.81,81,17,106,0,2158,53,246,851,902,18,32.57,-2.41,-48.48,0.0,0.0,-18.5,0.0,-24.54,-26.38,-13.85,-5.26
17149,Pike IL,1,2701,3525,43.38,100,23,150,1,2033,48,256,956,989,40,33.24,-6.54,0.0,-12.79,0.0,-23.43,-40.0,-19.75,-31.02,-20.94,0.0
17151,Pope IL,1,688,801,46.21,19,4,35,0,529,25,59,220,314,11,37.0,-13.64,-60.0,-18.6,0.0,-19.6,-21.88,-11.94,-29.49,-17.37,-31.25
17153,Pulaski IL,1,949,1105,46.2,26,5,48,0,729,35,82,303,432,16,37.0,-13.33,-64.29,-18.64,0.0,-19.63,-20.45,-11.83,-29.37,-17.56,-27.27
17155,Putnam IL,1,953,1408,40.36,34,10,33,0,769,80,73,358,323,24,33.33,-15.0,-16.67,-8.33,0.0,-17.75,-11.11,-17.05,-22.51,-11.75,-17.24
17157,Randolph IL,1,4870,7085,40.74,159,50,286,12,3664,112,460,1715,2008,33,32.02,-19.29,-21.88,-5.61,0.0,-21.03,-38.8,-33.14,-27.39,-13.49,-64.13
17159,Richland IL,1,2691,3483,43.59,146,17,100,0,2157,62,323,957,1056,29,35.92,-6.41,-37.04,0.0,0.0,-18.02,-18.42,-21.22,-25.76,-12.29,0.0
17161,Rock Island IL,0,24676,35511,41.0,2210,551,3866,117,15927,4158,1245,6487,8679,2321,34.7,-3.54,0.0,-5.2,0.0,-17.42,-18.96,-6.32,-28.28,-8.17,-13.78
17163,St. Clair IL,0,41008,58093,41.38,2937,930,15953,15,19733,2305,4303,13534,13744,1153,33.36,-4.02,-12.92,-12.16,0.0,-21.93,-14.22,-34.53,-23.7,-17.34,-30.5
17165,Saline IL,1,4344,5058,46.2,120,24,221,0,3337,159,374,1388,1980,72,37.0,-12.41,-61.29,-17.84,0.0,-19.61,-20.5,-12.0,-29.44,-17.4,-28.71
17167,Sangamon IL,0,32442,51972,38.43,539,644,10032,0,21496,940,3123,9961,9796,1074,34.03,-14.44,-4.87,-1.76,0.0,-13.49,-12.8,-10.16,-13.84,-11.73,-7.49
17169,Schuyler IL,1,1266,1652,43.39,47,11,70,1,953,22,120,448,463,19,33.24,-6.0,0.0,-13.58,0.0,-23.39,-40.54,-20.0,-30.97,-20.99,0.0
17171,Scott IL,1,801,1059,43.06,8,1,17,0,597,34,56,330,310,13,32.96,-20.0,-88.89,0.0,0.0,-23.07,-15.0,-33.33,-27.47,-17.11,-43.48
17173,Shelby IL,1,3392,5129,39.81,102,22,133,0,2717,67,310,1071,1135,22,32.57,-2.86,-47.62,0.0,0.0,-18.51,0.0,-24.39,-26.44,-13.88,-8.33
17175,Stark IL,1,914,1350,40.37,33,9,31,0,737,76,70,343,310,23,33.33,-15.38,-18.18,-8.82,0.0,-17.84,-11.63,-16.67,-22.57,-11.68,-17.86
17177,Stephenson IL,0,7404,11075,40.07,124,52,527,0,5765,702,772,2538,2771,309,32.66,0.0,-16.13,-3.3,0.0,-18.44,-9.07,-17.78,-26.58,-15.23,-14.88
17179,Tazewell IL,0,20616,34593,37.34,456,86,718,130,16709,882,2682,6473,4678,106,30.71,-3.18,-61.61,-28.91,0.0,-17.98,-13.78,-14.2,-20.04,-13.94,0.0
17181,Union IL,1,3152,3670,46.2,87,18,161,0,2421,116,271,1007,1437,52,37.0,-12.12,-60.0,-17.44,0.0,-19.62,-20.0,-12.01,-29.43,-17.37,-28.77
17183,Vermilion IL,0,14144,16105,46.76,222,372,2098,0,9618,870,1162,4226,3662,675,38.47,-31.27,-17.15,-7.62,0.0,-18.61,-23.42,-20.25,-24.05,-18.87,-15.09
17185,Wabash IL,1,2076,2418,46.19,57,12,106,0,1595,76,179,663,947,35,37.0,-13.64,-60.0,-17.83,0.0,-19.61,-20.83,-11.82,-29.47,-17.36,-27.08
17187,Warren IL,1,3101,4054,43.34,104,44,98,6,2598,168,333,1045,1223,114,37.29,0.0,0.0,0.0,0.0,-14.29,-0.59,-15.7,-19.86,-9.47,0.0
17189,Washington IL,1,2221,3231,40.74,72,23,131,6,1671,51,210,782,916,15,32.01,-20.0,-20.69,-5.07,0.0,-21.03,-38.55,-33.12,-27.39,-13.5,-64.29
17191,Wayne IL,1,2753,3564,43.58,149,17,102,0,2207,64,330,979,1080,30,35.92,-6.29,-39.29,0.0,0.0,-18.02,-17.95,-21.24,-25.72,-12.34,0.0
17193,White IL,1,2535,2952,46.2,70,14,129,0,1947,93,218,810,1156,42,37.0,-12.5,-61.11,-17.83,0.0,-19.65,-20.51,-12.1,-29.44,-17.37,-28.81
17195,Whiteside IL,1,9238,13818,40.07,155,65,658,0,7193,875,964,3167,3457,386,32.66,0.0,-16.67,-3.24,0.0,-18.43,-9.14,-17.68,-26.59,-15.23,-14.6
17197,Will IL,0,73291,169413,30.2,2640,3863,12668,0,42341,19849,6500,25648,21578,14405,25.82,-11.17,-9.21,-7.7,0.0,-17.43,-11.08,-21.3,-18.58,-14.56,-7.44
17199,Williamson IL,1,14998,13516,52.6,702,266,1559,0,11248,719,1675,4406,6214,351,44.37,-22.94,-10.74,-20.26,0.0,-15.83,-9.67,-14.54,-18.83,-7.85,-3.57
17201,Winnebago IL,0,53316,60213,46.96,1586,1528,11125,0,34628,9582,4673,17781,16989,4785,40.09,-11.1,-10.06,-6.6,0.0,-16.36,-14.14,-15.76,-18.93,-13.74,-16.17
17203,Woodford IL,0,6510,9611,40.38,234,66,224,0,5249,543,499,2443,2207,167,33.33,-15.22,-16.46,-8.2,0.0,-17.8,-11.42,-16.69,-22.54,-11.68,-16.5
18001,Adams IN,1,5483,8711,38.63,309,49,38,0,4252,331,507,1980,1712,153,30.84,-10.95,0.0,-15.56,0.0,-20.18,-15.99,-38.4,-24.05,-19.78,-11.05
18003,Allen IN,0,65796,89069,42.49,2191,3018,11960,35,38786,6530,4884,17458,21325,5686,33.18,-23.04,-1.73,-18.04,0.0,-22.85,-14.75,-11.18,-23.6,-14.99,-5.61
18005,Bartholomew IN,0,13181,19202,40.7,324,454,344,86,9879,1803,955,4770,4287,939,35.32,0.0,-18.78,-12.91,0.0,-13.84,-2.75,-26.76,-18.96,-12.31,-14.25
18007,Benton IN,1,1331,2093,38.87,29,4,30,2,971,107,113,468,357,79,29.32,-17.14,0.0,-9.09,0.0,-24.73,-21.9,-33.92,-28.98,-15.8,-22.55
18009,Blackford IN,1,2338,2537,47.96,93,47,42,0,1802,83,239,796,988,16,37.96,-16.96,0.0,0.0,0.0,-21.31,0.0,-11.15,-21.73,-11.71,0.0
18011,Boone IN,0,7046,22090,24.18,153,235,697,0,4817,250,386,1608,1235,547,18.32,-41.83,-6.75,0.0,0.0,-26.18,-31.88,-30.07,-39.64,-14.59,0.0
18013,Brown IN,1,2339,3543,39.77,67,53,23,0,1924,42,263,865,1161,30,33.77,0.0,0.0,0.0,0.0,-15.47,0.0,-23.77,-19.23,-9.15,0.0
18015,Carroll IN,1,3102,4879,38.87,68,10,70,5,2264,249,264,1090,832,184,29.33,-17.07,0.0,-7.89,0.0,-24.71,-21.94,-33.67,-28.99,-15.7,-23.01
18017,Cass IN,1,7135,9024,44.15,345,122,583,24,5634,728,1028,1989,2817,170,37.26,-8.49,-12.23,-21.64,0.0,-15.15,-18.48,-10.84,-20.15,-10.91,-41.38
18019,Clark IN,0,21526,28110,43.37,830,761,3155,96,14170,1291,2010,6156,7909,638,33.97,-1.54,0.0,-27.42,0.0,-19.38,-8.44,-24.44,-29.31,-18.64,-15.5
18021,Clay IN,0,4565,5921,43.53,263,0,53,0,3578,49,343,1595,1777,37,34.17,-2.59,0.0,-8.62,0.0,-21.54,-41.67,-31.54,-27.73,-18.26,-43.94
18023,Clinton IN,1,5070,7974,38.87,111,16,115,8,3700,407,432,1781,1360,301,29.33,-17.16,0.0,-8.0,0.0,-24.7,-21.88,-33.54,-29.02,-15.69,-22.82
18025,Crawford IN,1,1746,2604,40.14,66,12,10,0,1411,85,182,611,540,25,32.88,-5.71,-33.33,0.0,0.0,-18.3,0.0,-18.02,-27.69,-19.64,0.0
18027,Daviess IN,1,6595,6833,49.11,219,88,101,0,5179,168,666,2222,2606,41,38.81,-13.1,0.0,-7.34,0.0,-20.82,-25.33,-23.18,-24.42,-12.64,0.0
18029,Dearborn IN,0,7406,13050,36.2,204,8,34,0,5657,112,845,2857,2216,42,28.02,-11.69,0.0,-60.47,0.0,-22.82,0.0,-32.78,-24.42,-24.06,-25.0
18031,Decatur IN,1,3988,6210,39.11,212,33,250,0,3094,92,301,1584,1395,41,30.78,0.0,0.0,0.0,0.0,-21.53,-40.26,-28.84,-21.82,-17.8,0.0
18033,De Kalb IN,1,6850,9344,42.3,341,64,162,0,5110,492,519,1906,2134,367,32.04,-16.42,0.0,-19.0,0.0,-24.49,-2.96,-17.22,-32.05,-23.65,-18.08
18035,Delaware IN,0,24344,21633,52.95,1541,576,3801,0,19800,1730,1912,6674,10439,336,46.55,0.0,-4.95,-1.3,0.0,-12.27,-10.41,-18.33,-20.49,-10.02,-37.43
18037,Dubois IN,1,7238,10794,40.14,273,50,41,0,5850,352,754,2531,2238,105,32.89,-5.54,-34.21,0.0,0.0,-18.27,0.0,-18.22,-27.73,-19.7,0.0
18039,Elkhart IN,0,29483,39531,42.72,919,473,2516,0,18942,4998,1538,9572,8770,3035,31.78,-14.67,-27.79,-22.73,0.0,-26.07,-15.17,-29.35,-26.8,-19.5,-11.05
18041,Fayette IN,1,4757,4618,50.74,220,11,303,0,4094,87,393,1797,2333,46,44.33,-2.65,-65.62,0.0,0.0,-12.43,-2.25,-10.48,-13.85,-7.93,-2.13
18043,Floyd IN,0,11817,19279,38.0,105,156,730,1,8615,340,1296,4228,4896,114,29.67,-9.48,0.0,-11.62,0.0,-22.67,-14.79,-18.18,-26.06,-16.9,-53.28
18045,Fountain IN,1,2843,3687,43.54,164,0,33,0,2228,30,214,993,1106,23,34.17,-2.38,0.0,-8.33,0.0,-21.55,-42.31,-31.41,-27.78,-18.32,-43.9
18047,Franklin IN,1,3330,5868,36.2,92,4,15,0,2544,51,380,1285,996,19,28.03,-11.54,0.0,-61.54,0.0,-22.82,0.0,-32.74,-24.41,-24.09,-24.0
