cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
0626,94083,155783,37.65,5695,9585,4526,206,63133,43244,7983,39303,28979,30455,32.3,-13.3,-14.65,-5.29,0.0,-14.72,-12.59,-4.19,-17.6,-13.0,-11.99,6030,10103,4526,206,65382,44542,8034,41016,30081,31465,33.49,-8.21,-10.04,-5.29,0.0,-11.68,-9.96,-3.58,-14.01,-9.7,-9.07,6356,10444,4739,206,66809,45750,8071,42157,30340,32461,34.41,-3.24,-7.0,-0.84,0.0,-9.75,-7.52,-3.13,-11.61,-8.92,-6.19,36676,38.98
0627,108578,120069,47.49,4453,10246,16184,107,57439,51202,7168,39624,36713,30736,42.26,-10.02,-4.8,-8.41,0.0,-13.18,-11.32,-10.36,-12.5,-6.56,-12.5,4453,10279,16321,107,58833,52345,7267,40410,37000,31859,43.11,-10.02,-4.5,-7.63,0.0,-11.07,-9.34,-9.12,-10.76,-5.83,-9.3,4598,10369,16380,107,60360,53029,7267,41465,37539,32400,43.93,-7.09,-3.66,-7.3,0.0,-8.77,-8.16,-9.12,-8.43,-4.45,-7.76,63180,58.19
0628,113872,149206,43.28,2950,44459,8264,216,38061,36155,5326,51621,31297,50441,38.19,-23.95,-12.72,-14.12,-17.24,-14.3,-10.18,-12.89,-11.14,-7.87,-8.74,3251,45598,8265,254,38628,36463,5611,53009,31596,51100,38.89,-16.19,-10.49,-14.11,-2.68,-13.02,-9.42,-8.23,-8.75,-6.99,-7.55,3251,46180,8266,254,39557,36697,5782,53678,31854,51379,39.49,-16.19,-9.35,-14.1,-2.68,-10.93,-8.84,-5.43,-7.6,-6.23,-7.04,37972,33.35
0629,144945,103066,58.44,5291,14533,10344,123,75074,78736,5153,55221,46458,76082,53.64,-6.4,-8.01,-3.8,0.0,-8.83,-6.7,-13.84,-9.06,-4.14,-5.44,5302,14847,10457,123,75949,79638,5157,55542,46790,76741,54.24,-6.21,-6.02,-2.75,0.0,-7.77,-5.63,-13.78,-8.53,-3.46,-4.62,5354,15114,10457,123,77736,80889,5193,56851,47223,77403,55.28,-5.29,-4.33,-2.75,0.0,-5.6,-4.14,-13.18,-6.37,-2.56,-3.8,73187,50.49
0630,149327,161220,48.09,5254,20362,10968,201,88307,45178,4913,61337,45249,68075,43.77,-6.7,-9.72,-16.85,-14.1,-8.34,-7.63,-9.05,-6.52,-5.47,-6.04,5254,20507,11170,201,89295,45464,4914,61817,45513,68427,44.18,-6.7,-9.08,-15.32,-14.1,-7.31,-7.05,-9.03,-5.79,-4.91,-5.56,5254,20804,11375,234,91203,46260,5002,62538,46097,69013,45.02,-6.7,-7.76,-13.77,0.0,-5.33,-5.42,-7.4,-4.69,-3.69,-4.75,56180,37.62
0631,113946,99359,53.42,6735,27100,5369,154,42516,63655,6004,51593,40875,59969,48.25,-10.85,-5.95,-5.26,-41.67,-10.69,-10.03,-12.16,-11.1,-8.03,-6.07,6911,27308,5369,247,43539,64675,6242,52987,41597,60304,49.1,-8.52,-5.23,-5.26,-6.44,-8.54,-8.59,-8.68,-8.69,-6.41,-5.55,7023,27702,5369,247,44527,66441,6344,54286,42507,61389,50.32,-7.04,-3.86,-5.26,-6.44,-6.47,-6.1,-7.18,-6.46,-4.36,-3.85,60626,53.21
0632,117697,168544,41.12,4528,16885,10461,265,67464,38928,4932,45704,33155,40959,36.68,-9.02,-6.0,-8.12,0.0,-12.41,-6.89,-14.2,-11.4,-6.53,-5.64,4555,17039,10521,265,68960,39466,5153,46451,33455,41507,37.37,-8.48,-5.14,-7.6,0.0,-10.47,-5.6,-10.35,-9.95,-5.69,-4.37,4555,17330,10521,265,70287,40242,5305,47255,33883,41902,38.1,-8.48,-3.52,-7.6,0.0,-8.75,-3.74,-7.71,-8.39,-4.48,-3.46,39317,33.41
0633,126616,99497,56.0,6733,8015,19092,421,51238,78773,9134,46850,39761,45079,51.17,-6.65,-11.12,-7.44,0.0,-10.2,-7.33,-7.37,-8.87,-6.22,-5.83,6911,8084,19312,421,52093,79580,9222,47732,40047,45337,51.75,-4.19,-10.36,-6.38,0.0,-8.7,-6.38,-6.48,-7.16,-5.54,-5.29,7001,8198,19635,421,53165,80469,9277,48578,40600,45862,52.6,-2.94,-9.09,-4.81,0.0,-6.82,-5.33,-5.92,-5.51,-4.24,-4.19,79241,62.58
0634,164587,110011,59.94,7331,32169,13049,615,53757,91002,4644,63428,45798,85083,54.62,-14.04,-10.33,-15.28,-2.23,-8.84,-7.61,-11.73,-7.33,-5.59,-7.91,7733,32881,13357,615,54879,92680,4884,64273,46462,86517,55.58,-9.32,-8.34,-13.28,-2.23,-6.94,-5.91,-7.17,-6.09,-4.23,-6.36,7821,33309,13786,629,56314,93951,4973,64893,46950,87606,56.47,-8.29,-7.15,-10.49,0.0,-4.5,-4.62,-5.47,-5.19,-3.22,-5.18,83170,50.53
0635,114610,109194,51.21,6486,15167,12266,341,49201,72930,6746,41480,32203,48329,46.71,-4.69,-11.12,-4.96,-1.16,-9.58,-8.25,-12.45,-11.03,-7.92,-6.93,6606,15546,12397,344,49563,73951,6993,42312,32574,48729,47.28,-2.92,-8.9,-3.94,-0.29,-8.91,-6.96,-9.24,-9.24,-6.86,-6.16,6606,15665,12398,344,50431,74981,7014,43217,33149,49144,47.92,-2.92,-8.2,-3.94,-0.29,-7.32,-5.67,-8.97,-7.3,-5.21,-5.36,59355,51.79
0636,93314,221084,29.68,3490,16615,8033,319,59065,19517,4309,35152,21035,18345,25.63,-4.77,-11.8,-12.85,0.0,-13.32,-13.92,-9.78,-13.95,-10.93,-10.62,3490,16848,8159,319,60207,19972,4310,35861,21436,18819,26.07,-4.77,-10.56,-11.48,0.0,-11.65,-11.91,-9.76,-12.22,-9.23,-8.31,3490,17792,8521,319,61703,20968,4317,36517,21999,19287,27.1,-4.77,-5.55,-7.55,0.0,-9.45,-7.52,-9.61,-10.61,-6.85,-6.03,24167,25.9
0637,159791,91648,63.55,4670,13857,46769,276,44426,82512,4830,60731,53997,73146,58.67,-9.02,-6.04,-7.34,-22.03,-8.3,-6.56,-7.4,-7.26,-6.44,-6.34,4690,13929,47210,276,45095,83200,4830,61648,54484,73866,59.25,-8.63,-5.55,-6.47,-22.03,-6.92,-5.78,-7.4,-5.86,-5.59,-5.42,4755,14114,48215,311,46050,84239,4918,62540,55354,74777,60.37,-7.36,-4.29,-4.48,-12.15,-4.95,-4.6,-5.71,-4.49,-4.09,-4.25,92956,58.17
0638,103812,121378,46.1,5729,22673,2747,473,38036,60053,5262,47931,31737,48382,41.24,-4.82,-10.8,-6.69,0.0,-10.56,-9.75,-13.43,-11.91,-8.71,-8.25,5732,23446,2789,473,38819,60844,5579,49343,32394,49541,42.12,-4.77,-7.75,-5.26,0.0,-8.72,-8.56,-8.21,-9.32,-6.82,-6.05,5732,23824,2862,473,39726,62711,5667,50418,32957,50703,43.33,-4.77,-6.27,-2.79,0.0,-6.59,-5.75,-6.76,-7.34,-5.2,-3.85,48345,46.57
0639,104206,103930,50.07,4884,9187,13873,34,37003,58155,6961,36582,32761,39356,43.59,-11.47,-16.29,-8.49,-91.21,-15.21,-12.91,-13.39,-12.73,-9.53,-8.21,4884,9429,13873,34,37640,59132,6997,36859,33279,39461,44.16,-11.47,-14.09,-8.49,-91.21,-13.75,-11.45,-12.94,-12.07,-8.1,-7.96,5018,9607,14096,387,38412,61071,7296,38281,34617,39962,45.62,-9.04,-12.46,-7.02,0.0,-11.98,-8.54,-9.22,-8.68,-4.4,-6.8,64904,62.28
0640,85707,180031,32.25,2513,16860,3209,138,49278,29177,5276,34037,22929,25830,28.42,-12.26,-12.16,-8.76,-24.59,-12.95,-10.46,-14.71,-13.21,-10.91,-8.67,2606,17602,3209,138,50420,29800,5583,35132,23446,26625,29.21,-9.01,-8.3,-8.76,-24.59,-10.93,-8.54,-9.75,-10.42,-8.91,-5.86,2655,17897,3297,138,51637,30287,5597,35695,23768,26856,29.78,-7.3,-6.76,-6.26,-24.59,-8.78,-7.05,-9.52,-8.98,-7.65,-5.05,23519,27.44
0641,117278,136995,46.12,3903,9164,10019,87,67943,54195,10341,46402,37374,31360,40.96,-7.36,-10.1,-9.11,0.0,-12.59,-8.46,-16.03,-14.8,-9.84,-7.93,3911,9210,10171,87,69175,54687,10635,47629,37944,31533,41.6,-7.17,-9.64,-7.73,0.0,-11.01,-7.63,-13.64,-12.55,-8.47,-7.42,3960,9406,10432,87,70535,55963,10820,48984,38669,32240,42.56,-6.01,-7.72,-5.36,0.0,-9.26,-5.47,-12.14,-10.06,-6.72,-5.35,44136,37.63
0642,136120,108906,55.55,6706,12311,12705,89,63295,89080,4707,50516,43618,68012,50.98,-6.6,-10.8,-4.9,-22.61,-8.86,-7.05,-6.07,-10.48,-5.52,-6.83,6706,12556,12805,89,64221,89873,4732,51661,43990,68871,51.59,-6.6,-9.02,-4.15,-22.61,-7.53,-6.22,-5.57,-8.45,-4.72,-5.66,6833,12966,12836,89,65981,91370,4733,53520,44891,70308,52.78,-4.83,-6.05,-3.91,-22.61,-4.99,-4.66,-5.55,-5.16,-2.77,-3.69,76536,56.23
0643,143368,94669,60.23,5423,11628,43831,139,45143,76289,7170,54645,47885,59599,55.11,-7.08,-8.63,-7.63,-24.04,-10.35,-7.41,-8.72,-8.9,-6.39,-6.65,5499,11829,44108,139,45761,77177,7170,55706,48493,60442,55.74,-5.77,-7.05,-7.04,-24.04,-9.12,-6.34,-8.72,-7.13,-5.2,-5.33,5515,12019,44960,139,46555,78572,7246,56448,49206,61492,56.83,-5.5,-5.56,-5.25,-24.04,-7.55,-4.64,-7.75,-5.9,-3.81,-3.68,89569,62.47
0644,128159,103128,55.41,5250,16652,19402,259,51829,73045,5918,50749,39174,61795,49.6,-6.3,-9.32,-10.67,-10.07,-13.62,-9.07,-13.82,-11.2,-6.66,-6.13,5250,16868,19683,259,53189,74453,5934,51995,39900,62627,50.6,-6.3,-8.15,-9.38,-10.07,-11.36,-7.31,-13.59,-9.02,-4.93,-4.86,5380,17202,20314,259,54991,75940,6130,53355,40603,63389,51.83,-3.98,-6.33,-6.47,-10.07,-8.35,-5.46,-10.73,-6.64,-3.26,-3.71,66653,52.01
0645,110632,127874,46.39,3150,39743,4744,458,46432,41817,7429,48795,34362,53099,42.11,-12.04,-5.9,-7.74,-1.72,-11.82,-7.82,-13.54,-11.43,-6.15,-5.69,3150,39973,4745,458,46809,42354,7548,49146,34569,53546,42.48,-12.04,-5.36,-7.72,-1.72,-11.1,-6.64,-12.15,-10.79,-5.58,-4.89,3225,40449,4888,458,48366,43250,7942,50743,34997,54270,43.51,-9.94,-4.23,-4.94,-1.72,-8.14,-4.66,-7.57,-7.89,-4.41,-3.61,52387,47.35
0646,118467,97093,54.96,3915,25945,4279,119,52732,67362,6701,48529,33837,67747,51.09,-8.06,-4.51,-8.67,0.0,-8.44,-7.24,-6.93,-5.92,-3.61,-5.28,4052,26244,4279,119,53168,67895,6759,48848,33864,68131,51.52,-4.84,-3.4,-8.67,0.0,-7.68,-6.51,-6.12,-5.3,-3.54,-4.75,4082,26487,4476,119,54391,69167,6968,49633,34106,69081,52.51,-4.13,-2.51,-4.46,0.0,-5.55,-4.76,-3.22,-3.78,-2.85,-3.42,67397,56.89
0647,98397,192387,33.84,3029,25713,4941,407,55697,23270,5499,35335,21861,26835,29.54,-10.94,-13.16,-5.89,-51.37,-13.13,-9.29,-14.0,-15.46,-9.38,-9.82,3185,25987,4941,407,56734,23606,5588,36135,22112,27332,30.05,-6.35,-12.24,-5.89,-51.37,-11.51,-7.98,-12.61,-13.54,-8.34,-8.15,3207,26456,5190,407,59110,24243,5761,37660,22478,27659,31.1,-5.7,-10.65,-1.14,-51.37,-7.81,-5.5,-9.9,-9.89,-6.83,-7.05,26788,27.22
0648,99461,153154,39.37,4192,9308,8138,166,70272,37457,11906,38975,35312,25060,35.29,-11.43,-8.97,-11.19,0.0,-10.49,-6.6,-13.07,-14.81,-7.56,-5.13,4331,9310,8366,166,71271,38050,11913,39801,35611,25148,35.84,-8.49,-8.95,-8.7,0.0,-9.22,-5.12,-13.02,-13.0,-6.78,-4.79,4444,9606,8692,166,72698,38557,12272,41164,36590,25473,36.67,-6.11,-6.05,-5.14,0.0,-7.4,-3.86,-10.4,-10.02,-4.22,-3.56,33179,33.36
0649,82354,188465,30.41,2496,10419,4872,166,54758,28174,11595,28680,21708,17425,25.26,-11.77,-17.95,-15.24,-0.6,-17.57,-11.2,-20.1,-17.85,-15.79,-10.54,2537,10574,5171,166,56968,28911,12132,30121,22911,17977,26.19,-10.32,-16.73,-10.04,-0.6,-14.25,-8.88,-16.4,-13.72,-11.12,-7.71,2538,10951,5514,166,58709,29393,12574,30802,23312,18430,27.08,-10.29,-13.76,-4.07,-0.6,-11.63,-7.36,-13.35,-11.77,-9.56,-5.39,26193,31.81
0650,99021,201617,32.94,4045,15216,7853,62,63923,32538,9361,32614,23959,24201,29.19,-10.41,-5.98,-4.44,0.0,-13.8,-7.89,-16.69,-15.29,-8.46,-6.19,4099,15301,7940,62,65604,32799,9741,33995,24281,24321,29.77,-9.21,-5.46,-3.38,0.0,-11.54,-7.15,-13.31,-11.7,-7.23,-5.73,4153,15498,7996,62,67410,33014,9791,34667,24736,24463,30.41,-8.02,-4.24,-2.7,0.0,-9.1,-6.54,-12.87,-9.96,-5.49,-5.17,34983,35.33
0651,100491,176398,36.29,3544,18101,10843,393,61366,30815,9957,34444,28688,26949,31.99,-10.95,-10.19,-10.08,0.0,-13.78,-9.96,-17.59,-15.17,-8.6,-6.13,3581,18151,10851,393,62333,31184,10168,35137,28848,27097,32.42,-10.03,-9.94,-10.01,0.0,-12.42,-8.88,-15.84,-13.46,-8.1,-5.62,3846,18546,11280,393,64479,32312,10535,36613,29622,27658,33.43,-3.37,-7.98,-6.45,0.0,-9.41,-5.58,-12.8,-9.83,-5.63,-3.66,43192,42.98
0652,123590,112580,52.33,4515,18973,16242,745,63057,69609,14871,50172,40807,51233,46.56,-1.89,-12.1,-9.6,0.0,-12.85,-10.38,-10.94,-10.23,-7.7,-10.38,4515,19664,16480,745,64525,70856,15308,51279,41188,51927,47.44,-1.89,-8.9,-8.27,0.0,-10.82,-8.78,-8.32,-8.25,-6.84,-9.17,4516,19729,17425,745,66614,72147,16152,52510,42712,52921,48.71,-1.87,-8.59,-3.01,0.0,-7.94,-7.11,-3.26,-6.05,-3.39,-7.43,65566,53.05
0801,123867,209233,37.19,5985,6362,21487,195,74114,40432,9230,35705,35945,22385,31.89,-9.28,-18.87,-5.86,-40.73,-15.78,-10.94,-10.74,-15.5,-10.13,-9.32,6265,6559,21709,256,75925,40625,9236,36512,36970,22387,32.58,-5.03,-16.36,-4.89,-22.19,-13.72,-10.52,-10.68,-13.59,-7.57,-9.31,6265,6666,21712,256,78916,41288,9509,38191,38107,22944,33.55,-5.03,-15.0,-4.87,-22.19,-10.32,-9.06,-8.04,-9.61,-4.73,-7.06,39837,32.16
0802,92091,198268,31.72,3772,5127,3732,705,70076,18228,6866,24393,23360,7844,26.06,-9.37,-11.05,-5.38,0.0,-18.61,-14.03,-20.38,-20.98,-12.83,-8.41,3912,5211,3869,705,72004,18891,6947,25370,23795,7989,26.78,-6.01,-9.59,-1.9,0.0,-16.37,-10.9,-19.44,-17.81,-11.21,-6.71,3913,5362,3869,705,74665,19295,7317,26441,24344,7989,27.7,-5.98,-6.97,-1.9,0.0,-13.28,-9.0,-15.15,-14.34,-9.16,-6.71,14756,16.02
0803,140520,159017,46.91,7452,2158,3359,806,108059,41007,14958,49841,46782,8814,39.12,-11.61,-21.38,-7.87,-0.49,-16.66,-10.91,-15.01,-22.0,-13.01,-15.12,7723,2158,3359,806,111048,41737,15416,52008,47704,9237,40.22,-8.4,-21.38,-7.87,-0.49,-14.36,-9.33,-12.41,-18.61,-11.29,-11.05,7913,2420,3410,806,115536,42329,15739,54971,48928,9466,41.81,-6.14,-11.84,-6.47,-0.49,-10.9,-8.04,-10.57,-13.98,-9.02,-8.84,47411,33.74
0804,77140,201210,27.71,4390,3139,3865,265,58904,18349,8113,26468,22201,7264,23.1,-9.05,-9.33,-9.59,-29.33,-17.18,-9.67,-17.63,-19.83,-13.46,-7.11,4491,3162,3934,265,60755,18523,8412,27595,22549,7391,23.8,-6.96,-8.67,-7.98,-29.33,-14.58,-8.82,-14.59,-16.42,-12.11,-5.49,4547,3178,3960,265,62766,18801,8491,28842,23265,7644,24.55,-5.8,-8.2,-7.37,-29.33,-11.75,-7.45,-13.79,-12.64,-9.32,-2.25,15470,20.05
0805,100090,183157,35.34,6776,6522,13332,32,72398,24778,18717,28717,33605,7646,30.1,-11.83,-18.36,-8.47,-77.78,-16.15,-8.16,-18.45,-18.21,-4.99,-5.81,7143,6615,13528,32,73956,25203,19143,29769,33777,7878,30.68,-7.05,-17.2,-7.13,-77.78,-14.34,-6.58,-16.6,-15.21,-4.51,-2.96,7185,7348,14071,32,76824,25369,19582,30551,33957,7878,31.71,-6.51,-8.02,-3.4,-77.78,-11.02,-5.97,-14.68,-12.98,-4.0,-2.96,27811,27.79
0806,92400,180445,33.87,4260,6636,15668,198,58589,26241,9019,29695,29785,21196,29.22,-6.6,-8.96,-13.95,0.0,-13.69,-8.98,-12.88,-16.26,-8.77,-9.05,4286,6654,15798,198,59727,26314,9282,30416,30143,21319,29.66,-6.03,-8.71,-13.24,0.0,-12.01,-8.73,-10.34,-14.23,-7.68,-8.53,4350,6822,16054,198,61732,26421,9508,31440,30686,21567,30.5,-4.63,-6.41,-11.83,0.0,-9.06,-8.36,-8.15,-11.34,-6.01,-7.46,26577,28.76
0807,94164,201015,31.9,5657,5013,3394,196,70575,19922,10597,33344,28433,6334,26.13,-11.75,-10.32,-12.21,0.0,-19.02,-15.33,-16.25,-23.27,-13.14,-11.98,5964,5132,3399,196,72042,20567,10782,34651,29143,6407,26.74,-6.96,-8.19,-12.08,0.0,-17.34,-12.59,-14.79,-20.27,-10.97,-10.96,5968,5234,3421,196,74511,20919,11573,36702,29790,6509,27.6,-6.9,-6.37,-11.51,0.0,-14.51,-11.09,-8.54,-15.55,-8.99,-9.55,21622,22.96
0808,104577,155833,40.16,8232,4826,5700,441,76499,46291,9998,30215,33672,19071,34.96,-7.31,-15.64,-6.62,-0.68,-12.85,-8.41,-17.65,-14.61,-10.59,-8.52,8415,4865,5921,441,77441,46829,10423,31043,34401,19283,35.67,-5.25,-14.96,-3.0,-0.68,-11.78,-7.35,-14.15,-12.27,-8.66,-7.5,8593,5220,5961,441,79568,48328,10811,31814,35420,19881,36.76,-3.24,-8.76,-2.34,-0.68,-9.35,-4.38,-10.95,-10.09,-5.95,-4.63,27228,26.04
0901,118669,171167,40.94,2715,7168,29766,33,70010,31191,7659,47151,39172,22228,36.56,-13.54,-6.14,-7.56,0.0,-12.58,-8.58,-13.89,-12.14,-6.63,-7.17,2717,7175,29898,33,71292,31340,7820,48192,39839,22245,37.08,-13.47,-6.05,-7.15,0.0,-10.98,-8.14,-12.08,-10.2,-5.04,-7.1,2717,7193,30534,33,72612,32060,7980,49130,40219,22480,37.76,-13.47,-5.81,-5.17,0.0,-9.33,-6.03,-10.28,-8.45,-4.13,-6.11,44994,37.92
0902,113395,179117,38.77,4009,6027,12631,109,83332,17412,12122,42981,38175,12295,33.54,-10.19,-5.7,-8.26,0.0,-14.28,-13.78,-13.47,-14.41,-8.71,-10.61,4171,6035,12872,109,85950,17573,12549,44181,38840,12390,34.48,-6.56,-5.57,-6.51,0.0,-11.59,-12.98,-10.42,-12.02,-7.12,-9.92,4171,6157,13086,109,88098,18148,12948,45324,39485,12682,35.28,-6.56,-3.66,-4.96,0.0,-9.38,-10.14,-7.57,-9.74,-5.58,-7.79,29058,25.63
0903,119889,171489,41.15,3111,6287,26458,94,71235,31423,8360,46799,36719,22974,36.96,-9.93,-6.54,-7.67,0.0,-11.6,-6.2,-11.95,-12.21,-6.16,-5.05,3185,6359,26526,94,73005,31668,8650,47523,37412,23011,37.59,-7.79,-5.47,-7.44,0.0,-9.4,-5.47,-8.9,-10.85,-4.39,-4.9,3185,6372,27054,94,74716,32031,8738,48448,37920,23109,38.3,-7.79,-5.28,-5.59,0.0,-7.28,-4.38,-7.97,-9.12,-3.09,-4.49,36402,30.36
0904,103235,166440,38.28,1705,4092,26480,0,53070,36533,5592,42229,35561,30863,34.83,-0.35,-14.82,-7.55,0.0,-11.25,-4.88,-11.52,-10.23,-5.84,-4.56,1705,4095,27057,0,53879,37034,5731,43101,35953,31383,35.39,-0.35,-14.76,-5.54,0.0,-9.9,-3.57,-9.32,-8.37,-4.8,-2.95,1705,4095,27552,0,55197,37553,5968,43653,36224,31687,35.92,-0.35,-14.76,-3.81,0.0,-7.7,-2.22,-5.57,-7.2,-4.08,-2.01,23022,22.3
0905,113446,171481,39.82,2157,5246,17142,54,77513,30046,8785,47441,39207,21045,35.59,-7.23,-9.25,-8.13,0.0,-10.61,-4.78,-14.2,-13.77,-6.59,-8.52,2183,5263,17393,54,78383,30049,8920,48131,39627,21087,35.95,-6.11,-8.96,-6.78,0.0,-9.6,-4.77,-12.88,-12.52,-5.59,-8.34,2183,5263,17633,54,80147,30539,9232,49373,40215,21505,36.75,-6.11,-8.96,-5.5,0.0,-7.57,-3.22,-9.83,-10.26,-4.19,-6.52,36449,32.13
1000,150742,244926,38.1,6103,5551,47168,0,80192,18186,13955,55193,47171,16363,32.37,-7.91,-12.56,-8.8,0.0,-17.95,-7.28,-20.02,-21.72,-13.16,-5.31,6331,5672,48289,0,82821,18346,14445,57704,48616,16363,33.27,-4.47,-10.65,-6.64,0.0,-15.26,-6.46,-17.22,-18.15,-10.5,-5.31,6389,5851,48710,0,86351,18977,15058,60563,49912,16962,34.42,-3.59,-7.83,-5.82,0.0,-11.65,-3.24,-13.7,-14.1,-8.11,-1.84,46184,30.64
1201,118813,185260,39.07,5514,6513,27381,95,70838,9438,24855,43319,42539,6019,31.17,-15.89,-15.6,-13.1,0.0,-21.54,-20.88,-18.29,-18.73,-15.1,-26.01,5561,6819,27614,95,72993,9743,25718,44942,43585,6375,32.04,-15.18,-11.64,-12.36,0.0,-19.15,-18.32,-15.46,-15.69,-13.01,-21.63,5678,7095,29068,95,76567,10307,26334,46516,44539,6969,33.51,-13.39,-8.06,-7.74,0.0,-15.2,-13.59,-13.43,-12.73,-11.11,-14.33,49484,41.65
1202,143850,169609,45.89,4458,3944,40875,111,76429,11109,13466,44657,48367,5641,36.12,-21.71,-25.37,-17.8,0.0,-22.9,-16.7,-21.16,-20.04,-14.95,-18.54,4496,4027,41122,111,79206,11167,13768,46762,49656,5699,37.08,-21.04,-23.8,-17.3,0.0,-20.1,-16.26,-19.39,-16.27,-12.68,-17.7,4873,4088,43252,111,83859,11469,14202,48420,51102,5990,39.09,-14.42,-22.65,-13.02,0.0,-15.4,-14.0,-16.85,-13.3,-10.14,-13.5,47893,33.29
1203,141253,159290,47.0,5485,5002,26152,0,87801,19089,13452,44839,44129,7106,37.35,-9.41,-11.64,-13.88,-100.0,-21.58,-10.4,-23.15,-26.92,-17.36,-14.47,5498,5072,26884,0,91992,19651,14158,47565,45379,7106,39.0,-9.2,-10.4,-11.47,-100.0,-17.84,-7.76,-19.12,-22.48,-15.02,-14.47,5609,5252,27325,53,97469,19983,15470,51328,47760,7457,41.1,-7.37,-7.22,-10.02,0.0,-12.95,-6.21,-11.62,-16.35,-10.56,-10.24,62088,43.96
1204,145607,155663,48.33,3755,3029,57706,457,66908,12566,23032,50291,53249,7581,40.75,-19.85,-33.91,-12.22,0.0,-15.95,-15.9,-23.82,-18.54,-11.21,-19.83,3920,3619,58417,457,68578,12615,24130,52286,53862,7630,41.73,-16.33,-21.03,-11.14,0.0,-13.85,-15.57,-20.19,-15.31,-10.19,-19.31,4217,3784,60522,457,69995,13094,25212,54046,55461,8095,43.14,-9.99,-17.43,-7.94,0.0,-12.07,-12.37,-16.61,-12.46,-7.52,-14.39,60380,41.47
1205,100326,215293,31.79,2558,6325,17413,244,57720,9667,12484,26848,21995,12216,24.47,-8.41,-10.18,-19.61,-24.22,-23.63,-29.31,-21.99,-24.13,-15.77,-16.33,2558,6325,17529,244,59308,9740,12748,27964,22471,12216,25.01,-8.41,-10.18,-19.08,-24.22,-21.53,-28.78,-20.34,-20.98,-13.95,-16.33,2675,6699,19164,278,62251,11023,13626,28904,22936,12677,26.6,-4.22,-4.87,-11.53,-13.66,-17.63,-19.39,-14.86,-18.32,-12.17,-13.18,24644,24.56
1206,146242,183000,44.42,2368,5262,24316,66,90126,19334,17508,61979,49533,11389,35.47,-6.18,-12.2,-12.59,0.0,-21.83,-12.43,-21.71,-24.57,-16.51,-16.71,2376,5406,25088,66,93902,19865,18147,65421,51232,11640,36.85,-5.86,-9.79,-9.81,0.0,-18.55,-10.03,-18.85,-20.39,-13.64,-14.87,2376,5524,25412,66,98996,20438,19193,69772,52519,12086,38.55,-5.86,-7.83,-8.65,0.0,-14.13,-7.43,-14.18,-15.09,-11.48,-11.61,70299,48.07
1207,122471,195239,38.55,2347,3622,19107,412,70741,28684,11698,44132,37482,11182,29.87,-11.06,-11.98,-11.41,0.0,-24.88,-21.66,-28.43,-26.95,-19.46,-11.81,2347,3665,19605,412,74358,30272,12564,47046,38914,11209,31.22,-11.06,-10.94,-9.11,0.0,-21.04,-17.33,-23.13,-22.12,-16.39,-11.59,2349,3666,19745,412,78011,32021,13419,49472,40181,11413,32.62,-10.99,-10.91,-8.46,0.0,-17.16,-12.55,-17.9,-18.11,-13.67,-9.99,62774,51.26
1208,128898,196636,39.6,2839,4719,18864,262,82385,16749,20769,51273,44351,9033,31.38,-12.16,-22.6,-17.08,0.0,-21.51,-15.83,-19.52,-23.83,-13.32,-21.73,2864,5033,19615,262,85746,17436,21316,53369,44906,9502,32.63,-11.39,-17.45,-13.78,0.0,-18.31,-12.38,-17.41,-20.71,-12.24,-17.67,2920,5654,20081,262,90098,17754,22282,57266,46622,9885,34.25,-9.65,-7.27,-11.74,0.0,-14.16,-10.78,-13.66,-14.92,-8.89,-14.35,56387,43.75
