county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
13109,Evans GA,1,2204,1495,59.58,64,49,620,0,1291,192,182,845,818,157,52.18,-20.99,-12.5,-5.92,0.0,-15.4,-2.04,-24.79,-14.13,-9.01,-3.68
13111,Fannin GA,1,4253,5509,43.57,210,129,108,0,3433,427,497,1561,1492,171,36.88,-11.76,0.0,-6.9,0.0,-15.98,-9.34,-8.47,-19.7,-7.73,0.0
13113,Fayette GA,0,12588,31379,28.63,507,819,3530,0,5825,873,1579,5033,4122,1123,21.97,-39.14,-18.51,-16.78,0.0,-27.81,-31.64,-40.97,-27.89,-15.72,-26.7
13115,Floyd GA,0,16767,19213,46.6,758,28,2944,0,10791,1540,1530,5546,6487,1139,38.98,-19.7,0.0,-15.5,0.0,-14.74,-17.29,-8.38,-17.59,-10.51,0.0
13117,Forsyth GA,0,17375,69113,20.09,643,2390,2547,130,12554,2418,1266,5644,5205,2928,17.95,-14.15,-1.36,-3.85,0.0,-12.31,-16.42,-18.9,-16.4,-8.76,-2.95
13119,Franklin GA,1,4283,4251,50.19,200,67,611,11,3013,196,335,1786,1210,194,41.93,-5.21,-6.94,-1.77,0.0,-18.61,-25.76,-25.56,-18.56,-13.57,-6.28
13121,Fulton GA,0,156219,308229,33.64,4384,7169,93330,0,41381,9545,13070,53913,50960,9417,29.15,-3.86,-19.93,-9.17,0.0,-19.18,-17.64,-11.43,-11.73,-7.8,-16.81
13123,Gilmer GA,1,5267,6822,43.57,260,159,133,0,4251,529,615,1932,1847,211,36.88,-11.56,0.0,-7.64,0.0,-15.97,-9.42,-8.48,-19.73,-7.74,0.0
13125,Glascock GA,1,588,477,55.21,12,0,336,0,161,4,54,220,173,1,45.07,-7.69,-100.0,-14.94,0.0,-21.46,-69.23,-14.29,-21.15,-16.43,-90.0
13127,Glynn GA,1,14926,19592,43.24,486,73,2577,0,8690,1447,1421,5137,3519,944,34.05,-7.43,-78.72,-26.94,0.0,-18.87,-1.43,-22.39,-21.39,-10.98,-7.81
13129,Gordon GA,1,9668,12522,43.57,477,293,245,0,7804,971,1129,3547,3391,388,36.88,-11.67,0.0,-7.55,0.0,-15.97,-9.34,-8.51,-19.73,-7.73,0.0
13131,Grady GA,1,5849,3800,60.62,223,96,2630,0,2300,234,351,2000,2310,246,52.16,0.0,0.0,-12.97,0.0,-15.66,-8.95,-36.53,-16.25,-10.08,0.0
13133,Greene GA,1,2709,4686,36.63,130,50,559,0,1796,204,312,1306,967,45,30.96,-0.76,-13.79,-8.06,0.0,-15.68,-14.64,-16.13,-17.18,-11.45,0.0
13135,Gwinnett GA,0,129903,194070,40.1,3107,19078,38598,136,44667,33029,9448,33206,28326,40269,33.3,-29.56,-16.89,-18.58,0.0,-16.78,-12.32,-19.69,-19.35,-11.94,-12.41
13137,Habersham GA,1,8417,8355,50.18,393,132,1201,21,5922,385,659,3510,2379,381,41.93,-5.3,-6.38,-1.72,0.0,-18.6,-25.82,-25.54,-18.58,-13.52,-6.16
13139,Hall GA,0,33021,39337,45.64,1352,584,4678,0,22203,8273,2093,11291,10609,6323,38.4,-2.66,-13.74,-7.75,0.0,-16.1,-16.78,-32.87,-14.1,-10.41,-13.81
13141,Hancock GA,1,1784,1447,55.22,38,0,1019,0,489,13,164,669,525,4,45.08,0.0,-100.0,-15.01,0.0,-21.38,-67.5,-13.68,-21.02,-16.4,-87.1
13143,Haralson GA,1,5089,5831,46.6,230,8,893,0,3275,467,464,1683,1969,346,38.98,-19.86,0.0,-15.52,0.0,-14.74,-17.35,-8.48,-17.62,-10.5,0.0
13145,Harris GA,0,6895,5937,53.73,188,48,3731,0,2284,291,506,2777,2366,163,46.14,-18.26,-44.83,-8.19,0.0,-21.99,-1.69,-23.91,-17.3,-12.01,0.0
13147,Hart GA,1,4724,4689,50.19,221,74,674,12,3323,216,370,1970,1335,214,41.93,-5.15,-6.33,-1.75,0.0,-18.61,-25.77,-25.4,-18.56,-13.54,-6.14
13149,Heard GA,1,2182,2202,49.77,44,40,716,0,1106,53,215,828,908,42,41.58,0.0,0.0,-20.09,0.0,-16.08,-25.35,-22.38,-14.37,-16.47,-30.0
13151,Henry GA,0,30245,54740,35.59,974,1373,14847,0,11172,2525,3141,9829,8928,1681,30.02,-26.27,-14.24,-10.71,0.0,-21.53,-8.25,-21.87,-19.22,-14.59,-14.19
13153,Houston GA,0,25211,34536,42.2,1133,1231,12832,0,9908,2060,4150,6999,8236,1186,37.03,-2.41,-10.86,-8.29,0.0,-18.75,-6.79,-7.78,-20.56,-5.86,0.0
13155,Irwin GA,1,2082,1574,56.95,74,5,771,0,1035,106,151,706,580,51,48.11,0.0,0.0,-11.78,-100.0,-17.53,-5.36,-30.41,-19.68,-11.45,0.0
13157,Jackson GA,0,11447,14892,43.46,244,304,2102,0,8083,1579,1042,3875,4510,1012,38.4,-13.48,-4.1,-6.16,0.0,-12.39,-4.88,-17.89,-17.87,-9.27,-6.12
13159,Jasper GA,1,2475,2908,45.98,133,30,752,0,1474,182,263,950,965,119,39.42,-11.33,0.0,-3.84,0.0,-17.93,-6.67,-14.61,-17.96,-6.31,0.0
13161,Jeff Davis GA,1,3026,2052,59.59,88,67,851,0,1772,263,249,1160,1123,215,52.18,-21.43,-12.99,-5.97,0.0,-15.42,-2.59,-25.0,-14.07,-9.0,-4.02
13163,Jefferson GA,1,3208,2602,55.22,68,0,1831,0,878,23,295,1202,945,7,45.09,0.0,-100.0,-15.07,0.0,-21.54,-68.06,-13.49,-21.13,-16.22,-87.27
13165,Jenkins GA,1,1771,1437,55.21,38,0,1011,0,485,13,163,664,522,4,45.09,0.0,-100.0,-15.11,0.0,-21.52,-67.5,-13.3,-21.05,-16.21,-87.1
13167,Johnson GA,1,1913,1248,60.52,80,3,792,0,960,60,212,874,827,31,53.94,-8.05,-57.14,-4.92,0.0,-14.59,0.0,-12.03,-11.27,-6.66,-8.82
13169,Jones GA,0,4989,5482,47.65,145,43,1678,0,2637,249,443,2130,1690,40,39.95,0.0,0.0,-12.51,0.0,-17.65,-0.4,-26.17,-17.54,-9.38,0.0
13171,Lamar GA,1,3328,3571,48.24,65,12,1271,0,1768,135,439,1335,1156,97,41.15,-2.99,-52.0,-12.71,0.0,-15.12,-19.64,-16.06,-13.93,-11.49,-13.39
13173,Lanier GA,1,1948,1476,56.89,61,16,549,0,1114,113,198,675,689,71,48.36,-6.15,-11.11,-5.83,0.0,-18.8,-16.3,-21.43,-18.38,-5.87,-26.04
13175,Laurens GA,1,10328,6739,60.51,430,18,4278,0,5181,326,1144,4717,4462,168,53.94,-8.51,-52.63,-4.89,0.0,-14.59,0.0,-12.2,-11.3,-6.73,-9.19
13177,Lee GA,0,6957,6252,52.67,68,58,4894,0,1614,173,742,2500,2371,26,48.21,-10.53,0.0,-4.9,0.0,-17.32,0.0,-13.52,-14.21,-9.95,0.0
13179,Liberty GA,0,11398,12164,48.37,490,408,4402,140,5559,1319,2807,3610,3904,615,39.91,-23.56,-25.55,-12.03,0.0,-19.15,-27.49,-20.03,-14.09,-18.45,-31.36
13181,Lincoln GA,1,1570,1274,55.2,33,0,897,0,430,11,145,588,462,3,45.08,0.0,-100.0,-14.98,0.0,-21.53,-68.57,-13.17,-21.18,-16.3,-88.89
13183,Long GA,1,2825,3015,48.37,121,101,1091,35,1378,327,696,895,968,152,39.91,-23.9,-25.74,-12.02,0.0,-19.13,-27.49,-20.0,-14.11,-18.45,-31.53
13185,Lowndes GA,0,24682,20457,54.68,152,219,11545,0,8301,1899,2581,5707,6859,533,43.28,0.0,-61.03,-16.49,0.0,-24.09,-19.33,-47.13,-21.45,-11.52,-13.75
13187,Lumpkin GA,1,5788,7729,42.82,198,5,263,0,4356,320,365,2331,2301,183,33.01,-6.6,-86.49,-1.5,0.0,-23.32,-5.88,-33.15,-24.68,-17.44,-12.86
13189,McDuffie GA,1,4417,3583,55.21,94,0,2522,0,1210,31,406,1655,1301,9,45.09,0.0,-100.0,-15.03,0.0,-21.48,-68.69,-13.62,-21.12,-16.28,-88.16
13191,McIntosh GA,1,1937,2543,43.24,63,9,334,0,1128,188,184,667,457,122,34.05,-7.35,-80.0,-27.07,0.0,-18.85,-1.57,-22.69,-21.34,-10.92,-8.27
13193,Macon GA,1,2401,2068,53.73,66,17,1299,0,795,101,176,967,824,57,46.14,-17.5,-43.33,-8.2,0.0,-22.06,-1.94,-24.14,-17.28,-12.06,0.0
13195,Madison GA,0,4313,7461,36.63,207,79,891,0,2859,325,497,2079,1540,71,30.96,-0.48,-14.13,-7.95,0.0,-15.66,-14.47,-16.19,-17.2,-11.44,0.0
13197,Marion GA,1,1492,1284,53.75,41,10,807,0,494,63,109,601,512,35,46.15,-18.0,-47.37,-8.19,0.0,-22.08,-1.56,-24.31,-17.22,-12.03,0.0
13199,Meriwether GA,1,3941,3978,49.77,79,72,1293,0,1997,96,388,1495,1641,76,41.59,0.0,0.0,-20.09,0.0,-16.09,-25.0,-22.4,-14.38,-16.4,-28.97
13201,Miller GA,1,1338,869,60.63,51,22,602,0,526,54,80,458,529,56,52.17,0.0,0.0,-12.88,0.0,-15.71,-8.47,-37.01,-16.12,-10.03,0.0
13205,Mitchell GA,1,4851,3152,60.61,185,80,2181,0,1907,194,291,1659,1916,204,52.16,0.0,0.0,-12.97,0.0,-15.69,-8.92,-36.6,-16.25,-10.09,0.0
13207,Monroe GA,0,4919,5406,47.64,143,43,1655,0,2600,246,437,2100,1666,39,39.95,0.0,0.0,-12.48,0.0,-17.67,0.0,-26.18,-17.55,-9.46,0.0
13209,Montgomery GA,1,1761,1194,59.59,51,39,495,0,1032,153,145,675,654,125,52.18,-21.54,-13.33,-6.07,0.0,-15.34,-2.55,-24.87,-14.12,-8.91,-3.85
13211,Morgan GA,1,3409,4005,45.98,183,42,1035,0,2030,251,363,1309,1329,164,39.43,-11.17,0.0,-3.81,0.0,-17.95,-6.34,-14.39,-17.93,-6.34,0.0
13213,Murray GA,1,6715,8698,43.57,331,203,170,0,5420,674,784,2464,2355,269,36.88,-11.73,0.0,-7.61,0.0,-15.97,-9.41,-8.52,-19.71,-7.76,-0.37
13215,Muscogee GA,0,39018,41143,48.67,702,1127,22194,135,11333,4249,7266,11476,13406,1341,41.78,-15.62,-20.01,-12.01,0.0,-18.78,-10.66,-17.08,-14.78,-10.1,-15.07
13217,Newton GA,0,17698,23057,43.43,636,310,9304,0,6989,1892,3713,6349,7078,1386,38.01,0.0,-20.31,-11.18,0.0,-12.02,0.0,-10.9,-17.96,-6.43,-5.39
13219,Oconee GA,0,5986,10353,36.64,287,110,1236,0,3967,450,689,2886,2137,99,30.96,-0.69,-13.39,-7.97,0.0,-15.69,-14.77,-16.28,-17.16,-11.47,0.0
13221,Oglethorpe GA,0,2123,3671,36.64,102,39,438,0,1407,160,244,1023,758,35,30.96,-0.97,-13.33,-7.98,0.0,-15.65,-14.44,-16.44,-17.23,-11.45,0.0
13223,Paulding GA,0,20586,37629,35.36,649,372,4762,0,11702,1967,3363,5230,6346,628,29.35,-6.75,-0.27,-11.19,0.0,-20.78,-4.47,-14.6,-27.19,-25.85,-0.16
13225,Peach GA,0,4925,5413,47.64,143,43,1657,0,2604,246,437,2103,1669,39,39.95,0.0,0.0,-12.47,0.0,-17.65,0.0,-26.18,-17.53,-9.39,0.0
13227,Pickens GA,1,5579,7226,43.57,275,169,141,0,4503,560,651,2047,1957,224,36.88,-11.86,0.0,-7.84,0.0,-15.97,-9.39,-8.57,-19.73,-7.73,0.0
13229,Pierce GA,1,3889,2948,56.88,121,32,1096,0,2225,225,396,1348,1375,143,48.35,-6.92,-11.11,-5.92,0.0,-18.77,-16.36,-21.27,-18.35,-5.89,-25.13
13231,Pike GA,0,3399,3647,48.24,66,12,1298,0,1806,138,449,1364,1181,99,41.16,-4.35,-53.85,-12.71,0.0,-15.09,-19.3,-15.92,-13.89,-11.47,-13.91
13233,Polk GA,1,7289,8353,46.6,329,12,1280,0,4691,670,665,2411,2820,495,38.98,-19.76,0.0,-15.51,0.0,-14.74,-17.18,-8.4,-17.6,-10.5,0.0
13235,Pulaski GA,1,1518,2080,42.19,68,74,773,0,597,124,250,421,496,71,37.02,-2.86,-10.84,-8.3,0.0,-18.66,-6.77,-7.75,-20.72,-5.88,0.0
13237,Putnam GA,1,3882,4266,47.64,113,34,1306,0,2052,194,345,1657,1315,31,39.95,0.0,0.0,-12.47,0.0,-17.66,0.0,-26.12,-17.56,-9.44,0.0
13239,Quitman GA,1,446,384,53.73,12,3,241,0,148,19,33,180,153,11,46.14,-20.0,-50.0,-8.37,0.0,-21.69,0.0,-23.26,-17.05,-12.07,0.0
13241,Rabun GA,1,2917,3896,42.82,100,3,133,0,2195,162,184,1175,1160,92,33.01,-6.54,-84.21,-1.48,0.0,-23.33,-5.26,-33.09,-24.68,-17.44,-13.21
13243,Randolph GA,1,1277,1099,53.75,35,9,691,0,423,54,94,514,438,30,46.13,-18.6,-43.75,-8.11,0.0,-21.96,-1.82,-23.58,-17.36,-12.05,0.0
13245,Richmond GA,0,39784,34880,53.28,691,323,22815,0,12560,2051,4968,12845,15152,1026,44.46,-0.14,-39.74,-11.75,0.0,-22.65,-19.66,-26.54,-21.97,-15.3,-10.78
13247,Rockdale GA,0,14722,19180,43.43,529,258,7740,0,5813,1573,3089,5281,5888,1153,38.02,0.0,-20.12,-11.18,0.0,-12.03,0.0,-10.88,-17.96,-6.42,-5.34
13249,Schley GA,1,904,778,53.75,25,6,489,0,299,38,66,364,310,21,46.14,-16.67,-45.45,-8.26,0.0,-22.14,-2.56,-24.14,-17.27,-11.93,0.0
13251,Screven GA,1,2481,2634,48.5,100,47,856,0,1268,149,231,801,937,16,41.17,0.0,-17.54,-8.55,-100.0,-18.51,-12.87,-20.34,-13.03,-6.86,-5.88
13253,Seminole GA,1,2040,1325,60.62,78,34,917,0,802,82,122,697,806,86,52.15,0.0,0.0,-13.0,0.0,-15.67,-8.89,-36.79,-16.33,-10.04,0.0
13255,Spalding GA,0,12109,12992,48.24,236,43,4623,0,6433,490,1599,4858,4206,353,41.16,-3.28,-53.26,-12.74,0.0,-15.1,-19.8,-15.93,-13.88,-11.47,-13.48
13257,Stephens GA,1,4898,4862,50.18,229,77,699,12,3446,224,384,2042,1384,222,41.93,-5.37,-6.1,-1.69,0.0,-18.59,-25.83,-25.44,-18.58,-13.55,-6.33
13259,Stewart GA,1,1058,911,53.73,29,7,573,0,350,45,78,426,363,25,46.14,-17.14,-46.15,-8.17,0.0,-22.05,0.0,-23.53,-17.28,-12.11,0.0
13261,Sumter GA,1,5888,5070,53.73,161,41,3186,0,1950,249,432,2372,2020,139,46.14,-18.27,-44.59,-8.18,0.0,-22.03,-1.58,-23.94,-17.27,-12.06,0.0
13263,Talbot GA,1,1140,982,53.72,31,8,617,0,378,48,84,459,391,27,46.14,-18.42,-42.86,-8.18,0.0,-21.9,-2.04,-23.64,-17.3,-12.13,0.0
13265,Taliaferro GA,1,317,257,55.23,7,0,181,0,87,2,29,119,93,1,45.12,0.0,-100.0,-15.02,0.0,-21.62,-71.43,-14.71,-21.19,-16.96,-80.0
13267,Tattnall GA,1,4674,3170,59.59,136,104,1315,0,2738,406,385,1792,1735,332,52.17,-21.39,-11.86,-5.94,0.0,-15.39,-2.64,-24.95,-14.05,-9.02,-4.05
13269,Taylor GA,1,1555,1339,53.73,42,11,842,0,515,66,114,627,534,37,46.15,-19.23,-45.0,-8.18,0.0,-22.09,-1.49,-24.0,-17.17,-12.03,0.0
13271,Telfair GA,1,2554,1732,59.59,74,57,718,0,1496,222,210,979,948,181,52.17,-21.28,-12.31,-6.02,0.0,-15.38,-2.63,-25.0,-14.12,-9.02,-4.23
13273,Terrell GA,1,2048,1330,60.63,78,34,921,0,805,82,123,700,809,86,52.16,0.0,0.0,-12.95,0.0,-15.71,-8.89,-36.6,-16.27,-10.01,0.0
13275,Thomas GA,1,9304,7763,54.51,84,92,2705,33,4562,1207,827,3406,2883,700,42.87,-62.83,0.0,-21.48,0.0,-19.19,-9.52,-17.05,-16.44,-16.46,0.0
13277,Tift GA,1,8905,6731,56.95,318,23,3298,0,4425,453,645,3017,2481,216,48.11,0.0,0.0,-11.75,-100.0,-17.57,-5.82,-30.57,-19.72,-11.39,0.0
13279,Toombs GA,1,5533,3752,59.59,161,123,1556,0,3241,481,456,2121,2053,393,52.18,-21.08,-12.14,-5.98,0.0,-15.4,-2.43,-24.88,-14.09,-9.04,-4.15
13281,Towns GA,1,2160,2884,42.82,74,2,98,0,1625,120,136,870,858,68,33.01,-6.33,-85.71,-2.0,0.0,-23.35,-5.51,-33.33,-24.68,-17.5,-12.82
13283,Treutlen GA,1,1335,871,60.52,56,2,553,0,670,42,148,610,577,22,53.94,-8.2,-60.0,-4.82,0.0,-14.54,0.0,-11.9,-11.21,-6.63,-8.33
13285,Troup GA,0,13271,13395,49.77,266,243,4356,0,6727,324,1305,5034,5526,256,41.59,0.0,0.0,-20.04,0.0,-16.08,-24.65,-22.55,-14.39,-16.41,-29.28
13287,Turner GA,1,1941,1467,56.95,69,5,719,0,964,99,141,658,541,47,48.12,0.0,0.0,-11.78,-100.0,-17.61,-5.71,-30.54,-19.66,-11.31,0.0
13289,Twiggs GA,1,1413,1552,47.66,41,12,475,0,747,71,125,603,479,11,39.97,0.0,0.0,-12.52,0.0,-17.64,0.0,-26.47,-17.51,-9.28,0.0
13291,Union GA,1,4258,5686,42.82,146,4,194,0,3204,236,268,1715,1692,134,33.01,-6.41,-85.19,-1.02,0.0,-23.33,-5.6,-33.33,-24.68,-17.46,-13.55
13293,Upson GA,1,4984,5347,48.24,97,18,1903,0,2648,202,658,1999,1731,145,41.16,-3.96,-52.63,-12.75,0.0,-15.1,-19.52,-15.96,-13.91,-11.46,-13.69
13295,Walker GA,0,12122,14371,45.76,445,111,815,0,9188,255,1205,4684,4114,230,36.22,-15.72,-5.93,-18.82,0.0,-20.87,-44.81,-25.57,-21.78,-17.14,0.0
13297,Walton GA,0,16397,19268,45.98,880,201,4981,0,9767,1206,1745,6295,6395,789,39.43,-11.2,0.0,-3.8,0.0,-17.93,-6.44,-14.33,-17.97,-6.3,0.0
13299,Ware GA,1,7153,5422,56.88,222,58,2017,0,4092,413,728,2479,2530,262,48.36,-7.11,-13.43,-5.84,0.0,-18.78,-16.4,-21.3,-18.37,-5.84,-25.57
13301,Warren GA,1,1065,864,55.21,23,0,608,0,292,8,98,399,314,2,45.1,0.0,-100.0,-15.08,0.0,-21.29,-66.67,-13.27,-21.15,-16.27,-88.89
13303,Washington GA,1,4082,3311,55.21,86,0,2330,0,1118,29,376,1529,1202,8,45.09,-1.15,-100.0,-15.06,0.0,-21.49,-68.13,-13.36,-21.14,-16.3,-88.73
13305,Wayne GA,1,6170,4184,59.59,179,138,1736,0,3614,536,508,2365,2290,438,52.17,-21.49,-11.54,-5.96,0.0,-15.4,-2.55,-24.96,-14.09,-9.02,-4.16
13307,Webster GA,1,467,402,53.74,13,3,253,0,155,20,34,188,160,11,46.14,-18.75,-50.0,-8.0,0.0,-21.72,0.0,-24.44,-17.18,-12.09,0.0
13309,Wheeler GA,1,1530,1037,59.6,44,34,430,0,896,133,126,586,568,109,52.18,-22.81,-12.82,-6.11,0.0,-15.39,-2.21,-25.0,-14.2,-8.97,-3.54
13311,White GA,1,4841,6464,42.82,166,5,220,0,3643,268,305,1950,1924,153,33.01,-6.21,-83.87,-1.35,0.0,-23.34,-5.63,-33.26,-24.68,-17.46,-13.07
13313,Whitfield GA,0,17800,17946,49.8,692,359,959,41,11109,6141,1095,6101,4554,5137,40.4,0.0,-14.52,-14.07,0.0,-21.09,-10.92,-7.83,-24.27,-10.21,-9.89
13315,Wilcox GA,1,1826,1191,60.52,76,3,756,0,916,58,202,834,789,30,53.95,-8.43,-57.14,-4.91,0.0,-14.55,0.0,-12.17,-11.28,-6.74,-9.09
13317,Wilkes GA,1,1955,1585,55.23,41,0,1116,0,535,14,180,732,576,4,45.08,-2.38,-100.0,-15.07,0.0,-21.55,-68.18,-13.46,-21.12,-16.28,-88.24
13319,Wilkinson GA,1,1561,1715,47.65,45,14,525,0,825,78,139,666,529,12,39.96,0.0,0.0,-12.5,0.0,-17.66,0.0,-26.06,-17.57,-9.42,0.0
13321,Worth GA,1,4222,3523,54.51,38,42,1228,15,2070,548,375,1546,1309,318,42.87,-63.11,0.0,-21.43,0.0,-19.2,-9.42,-17.04,-16.43,-16.41,0.0
15001,Hawaii HI,0,34847,37347,48.27,1955,15117,1669,12599,22427,5554,3853,17033,11206,4777,45.34,0.0,-5.4,0.0,-4.5,-5.21,-4.16,-4.63,-6.23,-2.73,-0.33
15003,Honolulu HI,0,134343,203751,39.74,7084,82351,9238,32502,51734,19767,23528,64463,44546,34698,36.55,-1.82,-7.52,-8.14,-4.72,-8.36,-5.53,-10.86,-8.5,-6.25,-6.99
15005,Kalawao HI,1,11,13,45.83,0,5,0,4,7,2,1,5,4,2,41.67,0.0,-16.67,0.0,0.0,-12.5,0.0,0.0,-16.67,0.0,0.0
15007,Kauai HI,1,11646,12914,47.42,412,5595,320,3676,6851,2331,1206,5298,4077,1741,41.77,-9.65,-6.06,-9.09,-2.1,-13.44,-0.98,-3.29,-15.34,-6.66,-12.16
15009,Maui HI,0,26179,29030,47.42,926,12576,719,8263,15401,5239,2710,11910,9166,3913,41.77,-9.57,-6.07,-9.22,-2.1,-13.44,-0.98,-3.32,-15.33,-6.65,-12.19
16001,Ada ID,0,70527,124873,36.09,3225,3322,2569,1198,52687,11549,8000,20419,23389,8618,30.24,-4.36,-4.35,-6.58,0.0,-17.0,-9.77,-16.93,-21.54,-10.27,-4.4
16003,Adams ID,1,789,959,45.14,39,6,9,0,650,43,109,374,294,10,37.81,-2.5,0.0,0.0,0.0,-16.13,-12.24,-22.14,-18.87,-9.54,0.0
16005,Bannock ID,0,15192,17344,46.69,1375,142,376,0,11942,1991,1061,4415,5518,560,39.48,-2.55,-38.79,0.0,0.0,-16.03,-6.66,-14.02,-19.71,-12.7,-5.25
16007,Bear Lake ID,1,1113,1270,46.71,101,10,28,0,875,146,78,323,404,41,39.49,-1.94,-41.18,0.0,0.0,-16.03,-6.41,-13.33,-19.85,-12.74,-4.65
16009,Benewah ID,1,1711,2274,42.94,170,57,28,15,1401,88,198,591,602,13,36.36,-3.95,-10.94,-24.32,0.0,-15.04,-2.22,-19.51,-19.92,-7.95,-27.78
16011,Bingham ID,1,6911,7966,46.45,337,82,93,0,5602,778,645,2275,1936,355,38.38,-0.59,-28.07,0.0,0.0,-17.58,-11.09,-8.77,-17.36,-15.46,-0.28
16013,Blaine ID,1,3824,5002,43.33,128,39,81,0,2584,981,500,1255,1321,634,33.64,-30.05,0.0,-11.96,0.0,-23.14,-15.65,-36.87,-28.98,-12.63,-14.32
16015,Boise ID,1,1371,1667,45.13,68,11,15,0,1130,74,190,650,511,18,37.82,-2.86,0.0,0.0,0.0,-16.11,-12.94,-21.81,-18.85,-9.56,0.0
16017,Bonner ID,1,8462,11249,42.93,841,281,139,74,6928,437,980,2922,2978,62,36.36,-4.21,-10.79,-24.04,0.0,-15.08,-2.02,-19.47,-19.95,-7.89,-31.11
16019,Bonneville ID,0,17084,25761,39.87,783,300,343,0,12528,2962,1786,4504,7613,933,33.35,0.0,0.0,0.0,0.0,-16.61,-14.47,-20.73,-15.51,-9.16,-21.66
16021,Boundary ID,1,2164,2877,42.93,215,72,36,19,1772,112,251,747,762,16,36.35,-4.44,-11.11,-23.4,0.0,-15.09,-1.75,-19.29,-20.02,-7.86,-30.43
16023,Butte ID,1,463,563,45.13,23,4,5,0,382,25,64,219,172,6,37.82,-4.17,0.0,0.0,0.0,-16.04,-13.79,-21.95,-18.89,-9.95,0.0
16025,Camas ID,1,169,221,43.33,6,2,4,0,114,43,22,56,58,28,33.59,-25.0,0.0,0.0,0.0,-23.49,-15.69,-37.14,-28.21,-13.43,-15.15
16027,Canyon ID,0,37798,47560,44.28,1538,1139,872,619,26393,10271,5790,11646,13800,4937,35.87,-1.85,0.0,-19.48,0.0,-20.12,-14.61,-28.07,-18.38,-11.21,-5.33
16029,Caribou ID,1,1226,1400,46.69,111,12,30,0,964,161,86,356,445,45,39.49,-2.63,-36.84,0.0,0.0,-16.03,-6.4,-14.0,-19.82,-12.75,-6.25
16031,Cassia ID,1,4390,4844,47.54,249,185,24,0,3242,894,476,1563,1760,545,40.91,-21.94,0.0,0.0,0.0,-15.48,-5.99,-5.74,-16.42,-8.9,-3.37
16033,Clark ID,1,143,174,45.11,7,1,2,0,118,8,20,68,53,2,37.85,0.0,0.0,0.0,0.0,-16.31,-11.11,-20.0,-19.05,-10.17,0.0
16035,Clearwater ID,1,1574,1914,45.13,78,12,17,0,1297,85,218,746,586,20,37.82,-2.5,0.0,0.0,0.0,-16.11,-13.27,-21.86,-18.82,-9.71,0.0
16037,Custer ID,1,771,937,45.14,38,6,8,0,636,42,107,365,287,10,37.82,-2.56,0.0,0.0,0.0,-15.98,-12.5,-21.9,-18.89,-9.75,0.0
16039,Elmore ID,1,4516,5907,43.33,151,46,96,0,3052,1158,591,1482,1560,749,33.64,-30.09,0.0,-11.93,0.0,-23.12,-15.66,-36.79,-28.99,-12.61,-14.2
16041,Franklin ID,1,2477,2828,46.69,224,23,61,0,1948,325,173,720,900,91,39.48,-2.61,-39.47,0.0,0.0,-16.0,-6.61,-13.93,-19.73,-12.71,-5.21
16043,Fremont ID,1,1900,2191,46.44,86,23,24,0,1544,211,181,631,519,100,38.29,0.0,-25.81,0.0,0.0,-17.7,-11.34,-8.59,-17.19,-15.75,0.0
16045,Gem ID,1,2896,4209,40.76,85,43,69,0,2290,352,435,1024,1082,96,33.2,-19.05,0.0,0.0,0.0,-16.33,-31.78,-18.84,-24.48,-20.56,-46.96
16047,Gooding ID,1,2457,3213,43.33,82,25,52,0,1660,630,321,806,849,407,33.64,-29.91,0.0,-11.86,0.0,-23.11,-15.66,-36.94,-28.99,-12.56,-14.32
16049,Idaho ID,1,2980,3624,45.12,149,23,32,0,2457,161,413,1413,1110,38,37.82,-1.32,0.0,0.0,0.0,-16.09,-13.44,-21.93,-18.84,-9.61,0.0
16051,Jefferson ID,1,4384,5057,46.44,199,53,55,0,3563,487,418,1457,1198,231,38.29,0.0,-27.4,0.0,0.0,-17.69,-11.45,-8.33,-17.22,-15.81,0.0
16053,Jerome ID,1,3819,4995,43.33,127,39,81,0,2580,979,499,1253,1319,633,33.64,-30.6,0.0,-11.96,0.0,-23.15,-15.68,-36.92,-28.97,-12.65,-14.23
16055,Kootenai ID,0,25668,42623,37.59,2027,722,726,9,20088,2960,4354,9690,7975,320,30.84,-4.3,-16.24,-16.17,0.0,-17.83,-4.39,-23.13,-24.41,-20.26,-1.23
16057,Latah ID,0,7098,9436,42.93,706,236,117,62,5812,366,822,2451,2498,52,36.36,-4.08,-10.94,-23.53,0.0,-15.07,-2.14,-19.49,-19.95,-7.89,-31.58
16059,Lemhi ID,1,1437,1747,45.13,72,11,16,0,1184,78,199,681,535,19,37.81,-1.37,0.0,0.0,0.0,-16.09,-13.33,-21.96,-18.83,-9.63,0.0
16061,Lewis ID,1,636,773,45.14,32,5,7,0,524,34,88,301,237,8,37.83,0.0,0.0,0.0,0.0,-16.16,-15.0,-22.12,-18.87,-9.54,0.0
