county,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,CountyName,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
20043,0,883,1990,30.73,Doniphan KS,38,13,94,6,582,60,104,274,246,24,22.32,-22.45,0.0,-2.08,0.0,-28.68,-10.45,-20.61,-29.02,-22.15,-4.0,41,13,96,6,629,60,107,286,256,24,24.05,-16.33,0.0,0.0,0.0,-22.92,-10.45,-18.32,-25.91,-18.99,-4.0,43,13,96,6,665,61,110,312,274,24,25.38,-12.24,0.0,0.0,0.0,-18.5,-8.96,-16.03,-19.17,-13.29,-4.0,130,14.72
20045,0,20742,29017,41.68,Douglas KS,1143,975,1772,0,13340,1828,1405,2989,5026,147,29.13,0.0,-46.78,-16.81,0.0,-28.37,-21.04,-18.74,-41.22,-9.98,-90.15,1143,975,1772,0,13663,1828,1405,3266,5175,147,29.78,0.0,-46.78,-16.81,0.0,-26.63,-21.04,-18.74,-35.77,-7.31,-90.15,1143,1540,1886,0,15886,2064,1405,4298,5262,949,35.39,0.0,-15.94,-11.46,0.0,-14.7,-10.84,-18.74,-15.48,-5.75,-36.39,2237,10.78
20047,1,479,662,41.98,Edwards KS,30,2,16,0,349,48,39,146,161,15,32.87,-14.29,0.0,0.0,0.0,-23.13,-4.0,-22.0,-30.81,-16.58,-6.25,31,2,16,0,373,49,42,156,170,15,34.88,-11.43,0.0,0.0,0.0,-17.84,-2.0,-16.0,-26.07,-11.92,-6.25,33,2,16,0,380,49,42,159,174,15,35.5,-5.71,0.0,0.0,0.0,-16.3,-2.0,-16.0,-24.64,-9.84,-6.25,120,25.05
20049,1,497,513,49.21,Elk KS,26,16,26,0,359,48,34,122,176,14,37.43,-29.73,0.0,0.0,0.0,-24.42,-25.0,-26.09,-38.07,-21.08,-50.0,27,16,26,0,374,48,40,135,190,14,38.85,-27.03,0.0,0.0,0.0,-21.26,-25.0,-13.04,-31.47,-14.8,-50.0,29,16,26,0,398,55,40,152,198,21,41.23,-21.62,0.0,0.0,0.0,-16.21,-14.06,-13.04,-22.84,-11.21,-25.0,91,18.31
20051,0,5220,7103,42.36,Ellis KS,155,45,83,18,3584,398,376,1645,1759,215,30.47,-27.23,-27.42,0.0,-21.74,-28.83,-12.72,-16.81,-29.97,-18.26,-6.93,155,53,83,18,3723,402,388,1754,1839,215,31.6,-27.23,-14.52,0.0,-21.74,-26.07,-11.84,-14.16,-25.33,-14.54,-6.93,175,53,83,18,4062,444,392,1816,1882,215,34.35,-17.84,-14.52,0.0,-21.74,-19.34,-2.63,-13.27,-22.69,-12.55,-6.93,391,7.49
20053,1,1104,1549,41.61,Ellsworth KS,40,32,32,2,751,98,109,339,240,1,28.66,-21.57,-3.03,-23.81,0.0,-30.91,-6.67,-26.85,-33.79,-32.96,0.0,40,32,32,2,797,98,109,375,261,1,30.39,-21.57,-3.03,-23.81,0.0,-26.68,-6.67,-26.85,-26.76,-27.09,0.0,41,32,32,2,859,98,119,408,280,1,32.73,-19.61,-3.03,-23.81,0.0,-20.98,-6.67,-20.13,-20.31,-21.79,0.0,106,9.6
20055,0,5287,8013,39.75,Finney KS,362,266,239,0,3088,2040,111,1358,1671,1691,31.64,-30.78,-38.57,-35.05,0.0,-21.16,-17.97,-27.92,-31.1,-17.97,-14.73,491,394,368,0,3171,2216,111,1423,1721,1724,33.34,-6.12,-9.01,0.0,0.0,-19.05,-10.9,-27.92,-27.8,-15.51,-13.06,491,433,368,0,3327,2227,114,1562,1798,1735,34.81,-6.12,0.0,0.0,0.0,-15.06,-10.45,-25.97,-20.75,-11.73,-12.51,1996,37.75
20057,0,4712,7141,39.75,Ford KS,323,237,213,0,2753,1819,99,1210,1489,1507,31.64,-30.69,-38.6,-35.06,0.0,-21.14,-17.95,-27.74,-31.13,-17.96,-14.76,437,351,328,0,2826,1975,99,1268,1534,1536,33.34,-6.22,-9.07,0.0,0.0,-19.05,-10.92,-27.74,-27.83,-15.48,-13.12,437,386,328,0,2965,1985,102,1392,1603,1546,34.81,-6.22,0.0,0.0,0.0,-15.07,-10.46,-25.55,-20.77,-11.68,-12.56,1443,30.62
20059,1,4808,5491,46.68,Franklin KS,350,33,205,1,3658,318,377,1551,1992,136,36.7,-17.06,0.0,-14.23,-92.86,-21.35,-11.91,-14.32,-25.47,-13.8,-19.53,350,33,205,1,3731,318,380,1618,2042,136,37.42,-17.06,0.0,-14.23,-92.86,-19.78,-11.91,-13.64,-22.25,-11.64,-19.53,369,33,205,1,3963,335,380,1670,2084,153,39.66,-12.56,0.0,-14.23,-92.86,-14.79,-7.2,-13.64,-19.75,-9.82,-9.47,629,13.08
20061,0,6395,7588,45.73,Geary KS,275,296,712,0,4041,773,717,1003,1579,413,32.83,-3.17,-30.19,-17.02,0.0,-27.88,-39.98,-38.98,-33.44,-23.01,-24.64,275,376,712,0,4204,773,751,1018,1611,413,34.57,-3.17,-11.32,-17.02,0.0,-24.97,-39.98,-36.09,-32.45,-21.45,-24.64,275,424,816,0,4609,804,905,1208,1651,413,38.56,-3.17,0.0,-4.9,0.0,-17.74,-37.58,-22.98,-19.84,-19.5,-24.64,1940,30.34
20063,1,490,667,42.35,Gove KS,15,4,8,2,336,37,35,154,165,20,30.51,-25.0,-33.33,0.0,0.0,-28.96,-13.95,-16.67,-30.0,-18.32,-9.09,15,5,8,2,349,38,36,165,173,20,31.63,-25.0,-16.67,0.0,0.0,-26.22,-11.63,-14.29,-25.0,-14.36,-9.09,16,5,8,2,381,42,37,170,177,20,34.34,-20.0,-16.67,0.0,0.0,-19.45,-2.33,-11.9,-22.73,-12.38,-9.09,21,4.29
20065,1,436,593,42.37,Graham KS,13,4,7,1,299,33,31,137,147,18,30.52,-27.78,-20.0,0.0,-50.0,-28.81,-13.16,-18.42,-30.1,-18.33,-5.26,13,4,7,1,311,34,32,146,154,18,31.58,-27.78,-20.0,0.0,-50.0,-25.95,-10.53,-15.79,-25.51,-14.44,-5.26,15,4,7,1,339,37,33,152,157,18,34.34,-16.67,-20.0,0.0,-50.0,-19.29,-2.63,-13.16,-22.45,-12.78,-5.26,38,8.72
20067,1,1010,1530,39.76,Grant KS,69,51,46,0,590,390,21,259,319,323,31.65,-31.0,-38.55,-34.29,0.0,-21.12,-17.89,-27.59,-31.12,-17.99,-14.78,94,75,70,0,606,423,21,272,329,329,33.35,-6.0,-9.64,0.0,0.0,-18.98,-10.95,-27.59,-27.66,-15.42,-13.19,94,83,70,0,635,425,22,298,343,331,34.8,-6.0,0.0,0.0,0.0,-15.11,-10.53,-24.14,-20.74,-11.83,-12.66,126,12.48
20069,1,776,1177,39.73,Gray KS,53,39,35,0,453,300,16,199,245,248,31.64,-31.17,-39.06,-35.19,0.0,-21.22,-17.81,-30.43,-31.14,-18.06,-14.78,72,58,54,0,466,325,16,209,253,253,33.33,-6.49,-9.38,0.0,0.0,-18.96,-10.96,-30.43,-27.68,-15.38,-13.06,72,64,54,0,489,327,17,229,264,255,34.82,-6.49,0.0,0.0,0.0,-14.96,-10.41,-26.09,-20.76,-11.71,-12.37,46,5.93
20071,1,232,316,42.34,Greeley KS,7,2,4,1,160,18,17,73,78,10,30.47,-22.22,-33.33,0.0,0.0,-28.57,-10.0,-15.0,-30.48,-18.75,0.0,7,2,4,1,166,18,17,78,82,10,31.57,-22.22,-33.33,0.0,0.0,-25.89,-10.0,-15.0,-25.71,-14.58,0.0,8,2,4,1,181,20,17,81,84,10,34.31,-11.11,-33.33,0.0,0.0,-19.2,0.0,-15.0,-22.86,-12.5,0.0,9,3.88
20073,1,1201,1240,49.2,Greenwood KS,63,39,62,0,869,117,82,295,427,34,37.4,-30.0,0.0,-3.12,-100.0,-24.37,-24.52,-26.79,-37.89,-20.78,-50.0,66,39,62,0,904,117,98,326,460,34,38.84,-26.67,0.0,-3.12,-100.0,-21.32,-24.52,-12.5,-31.37,-14.66,-50.0,71,39,62,0,962,134,98,366,479,51,41.21,-21.11,0.0,-3.12,-100.0,-16.28,-13.55,-12.5,-22.95,-11.13,-25.0,194,16.15
20075,1,345,523,39.75,Hamilton KS,24,17,16,0,202,133,7,89,109,110,31.65,-29.41,-39.29,-33.33,0.0,-21.09,-17.9,-30.0,-31.01,-18.05,-15.38,32,26,24,0,207,145,7,93,112,113,33.37,-5.88,-7.14,0.0,0.0,-19.14,-10.49,-30.0,-27.91,-15.79,-13.08,32,28,24,0,217,145,7,102,117,113,34.79,-5.88,0.0,0.0,0.0,-15.23,-10.49,-30.0,-20.93,-12.03,-13.08,19,5.51
20077,1,902,1247,41.97,Harper KS,56,4,31,0,658,90,74,274,303,28,32.84,-13.85,0.0,0.0,0.0,-22.95,-4.26,-22.11,-30.98,-16.53,-6.67,59,4,31,0,702,93,78,293,320,28,34.9,-9.23,0.0,0.0,0.0,-17.8,-1.06,-17.89,-26.2,-11.85,-6.67,62,4,31,0,715,93,79,300,329,28,35.49,-4.62,0.0,0.0,0.0,-16.28,-1.06,-16.84,-24.43,-9.37,-6.67,103,11.42
20079,1,4133,8438,32.88,Harvey KS,146,142,366,0,2960,529,279,1283,1471,325,24.41,0.0,-25.65,-12.44,0.0,-25.18,-22.21,-19.36,-29.19,-6.66,-4.97,146,155,395,0,3059,529,292,1333,1471,325,25.43,0.0,-18.85,-5.5,0.0,-22.67,-22.21,-15.61,-26.43,-6.66,-4.97,146,155,418,0,3163,568,292,1414,1509,325,26.56,0.0,-18.85,0.0,0.0,-20.05,-16.47,-15.61,-21.96,-4.25,-4.97,1651,39.95
20081,1,519,786,39.77,Haskell KS,36,26,23,0,303,200,11,133,164,166,31.65,-29.41,-38.1,-36.11,0.0,-21.09,-18.03,-26.67,-31.09,-18.0,-14.87,48,39,36,0,311,217,11,140,169,169,33.33,-5.88,-7.14,0.0,0.0,-19.01,-11.07,-26.67,-27.46,-15.5,-13.33,48,42,36,0,326,219,11,153,176,170,34.79,-5.88,0.0,0.0,0.0,-15.1,-10.25,-26.67,-20.73,-12.0,-12.82,36,6.94
20083,1,237,359,39.77,Hodgeman KS,16,12,11,0,138,91,5,61,75,76,31.66,-30.43,-36.84,-31.25,0.0,-21.59,-18.75,-28.57,-30.68,-17.58,-14.61,22,18,16,0,142,99,5,64,77,77,33.39,-4.35,-5.26,0.0,0.0,-19.32,-11.61,-28.57,-27.27,-15.38,-13.48,22,19,16,0,149,100,5,70,81,78,34.84,-4.35,0.0,0.0,0.0,-15.34,-10.71,-28.57,-20.45,-10.99,-12.36,48,20.25
20085,1,1557,3509,30.73,Jackson KS,68,22,166,10,1026,107,184,483,433,42,22.33,-20.93,0.0,-2.35,-9.09,-28.7,-10.08,-20.35,-29.07,-22.26,-4.55,72,22,169,10,1110,107,188,505,452,42,24.04,-16.28,0.0,-0.59,-9.09,-22.86,-10.08,-18.61,-25.84,-18.85,-4.55,76,22,169,11,1173,107,194,551,483,42,25.38,-11.63,0.0,-0.59,0.0,-18.49,-10.08,-16.02,-19.09,-13.29,-4.55,309,19.85
20087,0,2159,4868,30.72,Jefferson KS,94,31,230,14,1424,148,255,670,601,58,22.33,-21.67,0.0,-2.13,-12.5,-28.66,-10.3,-20.56,-29.1,-22.25,-6.45,100,31,234,14,1540,148,261,700,627,58,24.04,-16.67,0.0,-0.43,-12.5,-22.85,-10.3,-18.69,-25.93,-18.89,-6.45,105,31,235,16,1628,149,269,764,669,58,25.39,-12.5,0.0,0.0,0.0,-18.44,-9.7,-16.2,-19.15,-13.45,-6.45,369,17.09
20089,1,507,711,41.63,Jewell KS,19,15,15,1,345,45,50,156,110,0,28.65,-17.39,0.0,-21.05,0.0,-30.86,-6.25,-26.47,-33.62,-32.93,0.0,19,15,15,1,366,45,50,172,120,0,30.38,-17.39,0.0,-21.05,0.0,-26.65,-6.25,-26.47,-26.81,-26.83,0.0,19,15,15,1,395,45,55,187,128,0,32.76,-17.39,0.0,-21.05,0.0,-20.84,-6.25,-19.12,-20.43,-21.95,0.0,66,13.02
20091,0,60005,185628,24.43,Johnson KS,2147,2377,6601,0,38173,5233,4824,18940,18309,4342,18.72,-16.26,-41.94,-15.92,0.0,-22.62,-17.89,-11.86,-24.85,-15.61,-27.9,2208,2670,6601,0,39157,5294,4824,19605,18507,4729,19.24,-13.88,-34.78,-15.92,0.0,-20.63,-16.93,-11.86,-22.21,-14.7,-21.47,2387,2749,6798,0,41403,5830,4824,20329,19259,4996,20.26,-6.9,-32.85,-13.41,0.0,-16.07,-8.52,-11.86,-19.34,-11.23,-17.04,11543,19.24
20093,1,547,829,39.75,Kearny KS,37,27,25,0,319,211,12,140,173,175,31.64,-31.48,-40.0,-34.21,0.0,-21.23,-17.9,-25.0,-31.37,-18.01,-14.63,51,41,38,0,328,229,12,147,178,178,33.36,-5.56,-8.89,0.0,0.0,-19.01,-10.89,-25.0,-27.94,-15.64,-13.17,51,45,38,0,344,230,12,162,186,179,34.81,-5.56,0.0,0.0,0.0,-15.06,-10.51,-25.0,-20.59,-11.85,-12.68,46,8.41
20095,1,1230,1700,41.98,Kingman KS,76,5,42,0,897,122,101,374,413,38,32.83,-14.61,0.0,0.0,0.0,-22.94,-4.69,-21.71,-31.0,-16.57,-7.32,81,5,42,0,957,126,107,399,437,38,34.88,-8.99,0.0,0.0,0.0,-17.78,-1.56,-17.05,-26.38,-11.72,-7.32,85,5,42,0,975,126,108,409,448,38,35.49,-4.49,0.0,0.0,0.0,-16.24,-1.56,-16.28,-24.54,-9.49,-7.32,266,21.63
20097,1,405,560,41.97,Kiowa KS,25,2,14,0,296,40,33,123,136,13,32.85,-13.79,0.0,0.0,0.0,-22.92,-4.76,-21.43,-30.9,-16.56,0.0,27,2,14,0,315,42,35,132,144,13,34.89,-6.9,0.0,0.0,0.0,-17.97,0.0,-16.67,-25.84,-11.66,0.0,28,2,14,0,321,42,35,135,148,13,35.51,-3.45,0.0,0.0,0.0,-16.41,0.0,-16.67,-24.16,-9.2,0.0,65,16.05
20099,1,3732,4262,46.69,Labette KS,272,26,159,1,2839,247,293,1204,1546,106,36.7,-16.82,0.0,-14.52,-90.91,-21.36,-11.79,-14.33,-25.5,-13.82,-19.08,272,26,159,1,2897,247,295,1256,1585,106,37.42,-16.82,0.0,-14.52,-90.91,-19.75,-11.79,-13.74,-22.28,-11.65,-19.08,286,26,159,1,3076,260,295,1297,1618,119,39.66,-12.54,0.0,-14.52,-90.91,-14.79,-7.14,-13.74,-19.74,-9.81,-9.16,1022,27.38
20101,1,285,387,42.41,Lane KS,8,2,5,1,195,22,21,90,96,12,30.51,-33.33,-33.33,0.0,0.0,-29.09,-12.0,-16.0,-29.69,-17.95,-7.69,8,3,5,1,203,22,21,96,100,12,31.55,-33.33,0.0,0.0,0.0,-26.18,-12.0,-16.0,-25.0,-14.53,-7.69,10,3,5,1,222,24,21,99,103,12,34.38,-16.67,0.0,0.0,0.0,-19.27,-4.0,-16.0,-22.66,-11.97,-7.69,22,7.72
20103,0,10340,20255,33.8,Leavenworth KS,861,44,667,3,7534,908,972,3295,3900,413,26.14,-8.89,0.0,-12.47,0.0,-23.4,-3.61,-24.65,-25.62,-18.9,0.0,915,44,706,3,7703,908,1030,3448,4012,413,26.83,-3.17,0.0,-7.35,0.0,-21.69,-3.61,-20.16,-22.17,-16.57,0.0,921,44,712,3,8335,914,1086,3861,4357,413,28.89,-2.54,0.0,-6.56,0.0,-15.26,-2.97,-15.81,-12.84,-9.4,0.0,3132,30.29
20105,1,509,715,41.58,Lincoln KS,19,15,15,1,347,45,50,157,111,0,28.68,-20.83,0.0,-21.05,0.0,-30.74,-6.25,-27.54,-33.47,-32.73,0.0,19,15,15,1,368,45,50,173,121,0,30.39,-20.83,0.0,-21.05,0.0,-26.55,-6.25,-27.54,-26.69,-26.67,0.0,19,15,15,1,397,45,55,188,129,0,32.76,-20.83,0.0,-21.05,0.0,-20.76,-6.25,-20.29,-20.34,-21.82,0.0,57,11.2
20107,1,1211,2372,33.8,Linn KS,101,5,78,0,882,106,114,386,457,48,26.15,-9.01,0.0,-12.36,0.0,-23.44,-3.64,-24.5,-25.63,-18.83,0.0,107,5,83,0,902,106,121,404,470,48,26.82,-3.6,0.0,-6.74,0.0,-21.7,-3.64,-19.87,-22.16,-16.52,0.0,108,5,83,0,976,107,127,452,510,48,28.89,-2.7,0.0,-6.74,0.0,-15.28,-2.73,-15.89,-12.91,-9.41,0.0,231,19.08
20109,1,498,677,42.38,Logan KS,15,4,8,2,342,38,36,157,168,20,30.47,-25.0,-33.33,0.0,0.0,-28.75,-13.64,-16.28,-29.91,-18.05,-9.09,15,5,8,2,355,38,37,167,175,20,31.57,-25.0,-16.67,0.0,0.0,-26.04,-13.64,-13.95,-25.45,-14.63,-9.09,17,5,8,2,387,42,37,173,179,20,34.38,-15.0,-16.67,0.0,0.0,-19.38,-4.55,-13.95,-22.77,-12.68,-9.09,24,4.82
20111,0,6430,6637,49.21,Lyon KS,336,208,333,0,4653,626,441,1579,2284,181,37.41,-29.85,0.0,-2.35,-100.0,-24.34,-24.49,-26.74,-37.93,-20.83,-50.41,352,208,333,0,4840,626,523,1746,2461,181,38.85,-26.51,0.0,-2.35,-100.0,-21.3,-24.49,-13.12,-31.37,-14.7,-50.41,382,208,333,0,5150,718,523,1961,2565,273,41.21,-20.25,0.0,-2.35,-100.0,-16.26,-13.39,-13.12,-22.92,-11.09,-25.21,793,12.33
20113,1,4866,7504,39.34,McPherson KS,173,13,128,0,3277,326,265,1783,1848,53,27.45,-2.26,0.0,-39.91,0.0,-30.94,-27.72,-27.0,-28.85,-22.09,0.0,173,13,128,0,3474,339,290,1907,1953,53,29.04,-2.26,0.0,-39.91,0.0,-26.79,-24.83,-20.11,-23.9,-17.66,0.0,173,13,210,0,3994,362,322,2047,2047,53,33.24,-2.26,0.0,-1.41,0.0,-15.83,-19.73,-11.29,-18.32,-13.7,0.0,978,20.1
20115,1,2362,2438,49.21,Marion KS,123,77,122,0,1709,230,162,580,839,66,37.42,-30.11,0.0,-2.4,-100.0,-24.35,-24.59,-26.7,-37.97,-20.85,-50.75,129,77,122,0,1778,230,192,641,904,66,38.83,-26.7,0.0,-2.4,-100.0,-21.29,-24.59,-13.12,-31.44,-14.72,-50.75,140,77,122,0,1892,264,192,720,942,100,41.21,-20.45,0.0,-2.4,-100.0,-16.25,-13.44,-13.12,-22.99,-11.13,-25.37,246,10.41
20117,1,1738,2439,41.61,Marshall KS,64,50,50,3,1183,155,172,534,378,2,28.66,-20.99,-3.85,-24.24,0.0,-30.86,-6.06,-26.81,-33.75,-32.98,0.0,64,50,50,3,1256,155,172,590,412,2,30.39,-20.99,-3.85,-24.24,0.0,-26.59,-6.06,-26.81,-26.8,-26.95,0.0,65,50,50,3,1353,155,188,642,440,2,32.73,-19.75,-3.85,-24.24,0.0,-20.92,-6.06,-20.0,-20.35,-21.99,0.0,172,9.9
20119,1,558,846,39.74,Meade KS,38,28,25,0,326,215,12,143,176,178,31.65,-30.91,-39.13,-35.9,0.0,-21.07,-18.25,-25.0,-31.25,-18.14,-14.83,52,42,39,0,335,234,12,150,182,182,33.33,-5.45,-8.7,0.0,0.0,-18.89,-11.03,-25.0,-27.88,-15.35,-12.92,52,46,39,0,351,235,12,165,190,183,34.83,-5.45,0.0,0.0,0.0,-15.01,-10.65,-25.0,-20.67,-11.63,-12.44,68,12.19
20121,1,4318,8458,33.8,Miami KS,359,18,279,1,3146,379,406,1376,1629,173,26.14,-9.11,0.0,-12.26,0.0,-23.4,-3.56,-24.68,-25.62,-18.87,0.0,382,18,295,1,3217,379,430,1440,1675,173,26.82,-3.29,0.0,-7.23,0.0,-21.67,-3.56,-20.22,-22.16,-16.58,0.0,385,18,297,1,3480,382,454,1612,1819,173,28.89,-2.53,0.0,-6.6,0.0,-15.27,-2.8,-15.77,-12.86,-9.41,0.0,428,9.91
20123,1,1004,1408,41.63,Mitchell KS,37,29,29,2,683,90,99,309,218,1,28.65,-21.28,-3.33,-23.68,0.0,-30.87,-6.25,-26.67,-33.55,-33.13,0.0,37,29,29,2,725,90,99,341,238,1,30.39,-21.28,-3.33,-23.68,0.0,-26.62,-6.25,-26.67,-26.67,-26.99,0.0,38,29,29,2,782,90,108,371,254,1,32.74,-19.15,-3.33,-23.68,0.0,-20.85,-6.25,-20.0,-20.22,-22.09,0.0,148,14.74
20125,1,6290,6492,49.21,Montgomery KS,329,204,326,0,4551,612,432,1544,2234,177,37.41,-29.85,0.0,-2.1,-100.0,-24.35,-24.54,-26.66,-37.97,-20.84,-50.42,345,204,326,0,4735,612,511,1708,2407,177,38.84,-26.44,0.0,-2.1,-100.0,-21.29,-24.54,-13.24,-31.38,-14.71,-50.42,373,204,326,0,5037,702,511,1919,2509,267,41.21,-20.47,0.0,-2.1,-100.0,-16.27,-13.44,-13.24,-22.9,-11.09,-25.21,2127,33.82
20127,1,1077,1112,49.2,Morris KS,56,35,56,0,779,105,74,264,383,30,37.41,-30.0,0.0,-1.75,-100.0,-24.37,-24.46,-26.73,-38.03,-20.7,-50.82,59,35,56,0,811,105,88,292,412,30,38.83,-26.25,0.0,-1.75,-100.0,-21.26,-24.46,-12.87,-31.46,-14.7,-50.82,64,35,56,0,863,120,88,329,430,46,41.21,-20.0,0.0,-1.75,-100.0,-16.21,-13.67,-12.87,-22.77,-10.97,-24.59,80,7.43
20129,1,371,563,39.72,Morton KS,25,19,17,0,217,143,8,95,117,119,31.66,-32.43,-36.67,-34.62,0.0,-21.09,-18.29,-27.27,-31.16,-18.18,-14.39,34,28,26,0,223,156,8,100,121,121,33.3,-8.11,-6.67,0.0,0.0,-18.91,-10.86,-27.27,-27.54,-15.38,-12.95,34,30,26,0,234,156,8,110,126,122,34.8,-8.11,0.0,0.0,0.0,-14.91,-10.86,-27.27,-20.29,-11.89,-12.23,36,9.7
20131,1,1780,2498,41.61,Nemaha KS,65,52,52,3,1212,159,176,547,387,2,28.66,-20.73,-1.89,-23.53,0.0,-30.86,-5.92,-26.67,-33.7,-32.93,0.0,65,52,52,3,1286,159,176,605,422,2,30.39,-20.73,-1.89,-23.53,0.0,-26.64,-5.92,-26.67,-26.67,-26.86,0.0,67,52,52,3,1386,159,192,658,451,2,32.73,-18.29,-1.89,-23.53,0.0,-20.94,-5.92,-20.0,-20.24,-21.84,0.0,116,6.52
20133,1,2941,3358,46.69,Neosho KS,214,20,125,1,2237,194,231,948,1218,83,36.69,-17.05,0.0,-14.38,-87.5,-21.34,-12.22,-14.13,-25.53,-13.8,-19.42,214,20,125,1,2282,194,233,989,1249,83,37.41,-17.05,0.0,-14.38,-87.5,-19.76,-12.22,-13.38,-22.31,-11.61,-19.42,226,20,125,1,2424,205,233,1022,1275,93,39.66,-12.4,0.0,-14.38,-87.5,-14.77,-7.24,-13.38,-19.72,-9.77,-9.71,591,20.1
20135,1,484,659,42.34,Ness KS,14,4,8,2,332,37,35,153,163,20,30.45,-30.0,-33.33,0.0,0.0,-28.91,-11.9,-16.67,-29.82,-18.5,-4.76,14,5,8,2,345,37,36,163,171,20,31.58,-30.0,-16.67,0.0,0.0,-26.12,-11.9,-14.29,-25.23,-14.5,-4.76,16,5,8,2,377,41,36,168,175,20,34.38,-20.0,-16.67,0.0,0.0,-19.27,-2.38,-14.29,-22.94,-12.5,-4.76,49,10.12
20137,1,984,1339,42.36,Norton KS,29,8,16,3,676,75,71,310,332,40,30.48,-27.5,-33.33,0.0,-25.0,-28.77,-12.79,-16.47,-30.02,-18.23,-6.98,29,10,16,3,702,76,73,331,347,40,31.6,-27.5,-16.67,0.0,-25.0,-26.03,-11.63,-14.12,-25.28,-14.53,-6.98,33,10,16,3,766,84,74,342,355,40,34.35,-17.5,-16.67,0.0,-25.0,-19.28,-2.33,-12.94,-22.8,-12.56,-6.98,57,5.79
20139,1,1854,4180,30.73,Osage KS,81,27,198,12,1223,127,219,575,516,50,22.33,-21.36,0.0,-1.98,-7.69,-28.6,-10.56,-20.65,-29.1,-22.29,-5.66,86,27,201,12,1322,127,224,601,539,50,24.03,-16.5,0.0,-0.5,-7.69,-22.83,-10.56,-18.84,-25.89,-18.83,-5.66,90,27,202,13,1397,128,231,656,575,50,25.39,-12.62,0.0,0.0,0.0,-18.45,-9.86,-16.3,-19.11,-13.4,-5.66,387,20.87
20141,1,631,859,42.35,Osborne KS,19,5,10,2,434,48,46,199,213,26,30.47,-26.92,-28.57,0.0,-33.33,-28.74,-12.73,-16.36,-29.93,-18.08,-7.14,19,6,10,2,450,49,47,212,222,26,31.59,-26.92,-14.29,0.0,-33.33,-26.11,-10.91,-14.55,-25.35,-14.62,-7.14,21,6,10,2,491,54,47,220,228,26,34.34,-19.23,-14.29,0.0,-33.33,-19.38,-1.82,-14.55,-22.54,-12.31,-7.14,65,10.3
20143,1,994,1394,41.62,Ottawa KS,36,29,29,2,677,89,98,306,216,1,28.64,-21.74,0.0,-23.68,0.0,-30.78,-6.32,-26.87,-33.62,-32.92,0.0,36,29,29,2,718,89,98,338,235,1,30.4,-21.74,0.0,-23.68,0.0,-26.58,-6.32,-26.87,-26.68,-27.02,0.0,37,29,29,2,774,89,107,367,252,1,32.75,-19.57,0.0,-23.68,0.0,-20.86,-6.32,-20.15,-20.39,-21.74,0.0,110,11.07
20145,1,1030,1424,41.97,Pawnee KS,64,4,35,0,751,102,84,313,346,32,32.84,-14.67,0.0,0.0,0.0,-22.97,-5.56,-22.22,-31.06,-16.43,-5.88,68,4,35,0,802,106,89,335,366,32,34.88,-9.33,0.0,0.0,0.0,-17.74,-1.85,-17.59,-26.21,-11.59,-5.88,71,4,35,0,816,106,90,343,375,32,35.49,-5.33,0.0,0.0,0.0,-16.31,-1.85,-16.67,-24.45,-9.42,-5.88,267,25.92
20147,1,899,1223,42.37,Phillips KS,27,8,14,3,617,69,65,283,303,37,30.49,-27.03,-27.27,0.0,-25.0,-28.84,-12.66,-16.67,-29.95,-18.33,-7.5,27,9,14,3,641,69,67,302,317,37,31.59,-27.03,-18.18,0.0,-25.0,-26.07,-12.66,-14.1,-25.25,-14.56,-7.5,30,9,14,3,699,76,67,313,324,37,34.35,-18.92,-18.18,0.0,-25.0,-19.38,-3.8,-14.1,-22.52,-12.67,-7.5,44,4.89
