cd118,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
3409,42.49,47.14,-13.16,-10.26,-5.8,0.0,-11.79,-6.96,-8.17,-12.65,-9.1
3410,44.87,49.68,-19.53,-11.3,-7.22,,-10.21,-9.02,-6.61,-10.7,-8.46
3411,24.23,27.53,-6.94,-18.99,-9.63,0.0,-12.97,-9.07,-8.16,-14.59,-10.93
3412,28.11,32.41,-17.42,-12.64,-9.48,,-15.73,-12.17,-15.35,-15.98,-15.04
3501,40.82,46.98,-5.25,-8.59,-11.79,0.0,-13.83,-11.18,-21.18,-16.95,-10.43
3502,53.59,59.05,-5.19,-21.1,-14.02,0.0,-10.24,-5.7,-16.18,-12.11,-7.37
3503,48.62,53.78,-5.94,-6.02,-8.85,,-10.78,-8.08,-19.65,-11.87,-8.67
3601,22.98,26.58,-26.02,-5.01,-3.51,,-15.07,-11.78,-14.31,-16.44,-9.32
3602,32.3,35.35,0.0,-7.25,-2.58,,-10.18,-5.7,-13.83,-11.08,-6.96
3603,28.43,31.93,-3.36,-4.01,-3.24,0.0,-15.66,-7.04,-11.36,-9.14,-6.37
3604,31.11,34.67,-2.22,-3.34,-5.35,,-12.76,-5.37,-7.91,-10.76,-8.43
3605,53.05,56.7,-5.69,-7.07,-6.46,0.0,-8.17,-5.5,-7.89,-6.92,-5.27
3606,49.09,52.84,-2.15,-6.8,-1.16,0.0,-9.22,-5.22,-6.71,-7.97,-4.6
3607,46.23,49.47,-5.33,-5.57,-3.79,0.0,-7.88,-6.04,-2.88,-8.56,-3.97
3608,57.74,60.8,-16.57,-3.79,-4.93,,-6.3,-2.83,-0.02,-5.94,-4.05
3609,56.01,58.88,-3.15,-2.98,-5.48,0.0,-4.32,-3.46,-2.27,-5.41,-2.3
3610,38.05,40.44,-1.5,-6.06,-3.9,0.0,-7.35,-3.03,-2.32,-5.9,-2.92
3611,44.02,47.51,-0.03,-4.7,-4.52,-89.12,-8.66,-7.91,-4.96,-8.21,-7.43
3612,24.14,27.23,-22.0,-7.66,-5.87,0.0,-14.58,-5.16,-0.27,-12.18,-5.52
3613,59.33,63.41,-3.56,-5.55,-7.9,0.0,-8.6,-4.63,-5.88,-6.18,-3.34
3614,56.59,61.08,-2.81,-6.65,-6.76,0.0,-9.8,-5.46,-14.58,-8.14,-6.74
3615,72.03,75.5,-5.56,-2.48,-4.58,0.0,-5.64,-3.85,-12.69,-5.65,-2.69
3616,36.12,38.77,0.0,-5.61,-3.54,0.0,-10.03,-4.7,-2.35,-7.07,-4.82
3617,29.69,32.68,-5.02,-7.58,-10.62,0.0,-9.59,-5.76,-8.39,-9.94,-5.5
3618,33.36,36.94,-3.09,-21.2,-5.15,0.0,-10.64,-4.8,-11.68,-12.73,-7.53
3619,38.32,43.84,-3.86,-8.41,-7.05,0.0,-12.93,-10.23,-9.69,-17.76,-8.93
3620,32.96,36.45,-1.3,-6.31,-2.97,0.0,-11.27,-6.13,-11.92,-11.31,-5.78
3621,37.69,44.2,-7.52,-6.65,-9.07,0.0,-14.93,-11.6,-19.5,-17.77,-11.32
3622,40.67,45.7,-10.11,-6.37,-3.74,0.0,-12.25,-9.59,-16.91,-14.91,-8.87
3623,36.23,41.78,-12.67,-9.08,-6.71,0.0,-13.59,-6.63,-16.64,-19.1,-9.81
3624,36.29,42.34,-13.18,-2.94,-13.78,0.0,-14.0,-16.33,-18.04,-16.6,-9.01
3625,38.04,42.15,-4.31,-5.82,-3.98,0.0,-11.61,-5.37,-13.52,-15.21,-6.3
3626,43.22,47.78,-1.8,-2.08,-7.0,0.0,-11.26,-5.21,-13.95,-14.2,-7.14
3701,43.61,50.81,-15.9,-0.23,-10.46,0.0,-17.94,-14.29,-12.57,-16.09,-10.46
3702,22.86,27.76,-19.67,-10.03,-16.42,,-19.9,-9.05,-19.49,-25.29,-14.04
3703,40.36,47.93,-22.59,-11.73,-11.65,0.0,-17.79,-11.84,-24.87,-16.42,-12.53
3704,31.63,38.0,-10.61,-8.94,-12.31,0.0,-20.33,-12.32,-21.02,-20.36,-12.74
3705,40.25,49.13,-12.08,-10.0,-10.83,0.0,-19.34,-12.99,-21.17,-24.31,-17.02
3706,37.28,43.67,-14.86,-8.94,-10.65,0.0,-17.87,-5.65,-25.22,-19.76,-13.7
3707,37.03,44.26,-11.93,-24.23,-11.88,0.0,-18.47,-9.13,-23.77,-19.4,-14.19
3708,36.38,42.9,-10.74,-12.44,-6.43,0.0,-17.92,-11.09,-16.25,-19.16,-13.45
3709,40.01,46.71,-10.76,-21.85,-9.44,0.0,-16.8,-8.99,-19.59,-16.08,-11.72
3710,36.02,43.57,-15.49,-8.89,-13.38,0.0,-18.04,-11.42,-21.46,-23.37,-13.37
3711,35.37,44.22,-19.14,-15.11,-7.76,-54.39,-20.38,-7.09,-18.2,-23.64,-12.43
3712,32.09,36.83,-12.32,-19.38,-9.68,-23.04,-16.08,-11.0,-11.21,-15.22,-6.76
3713,32.27,37.68,-10.98,-16.06,-9.91,0.0,-17.26,-4.8,-19.92,-21.13,-11.68
3714,28.29,33.39,-24.88,-11.63,-14.38,-100.0,-15.66,-15.2,-11.15,-16.72,-8.17
3800,24.22,33.89,-17.43,-9.68,-33.91,0.0,-28.14,-45.34,-43.19,-24.52,-21.27
3901,33.36,38.37,-4.36,-11.33,-5.44,0.0,-16.75,-4.15,-19.55,-18.89,-13.7
3902,40.01,46.8,-2.14,-25.65,-3.34,0.0,-14.69,-20.55,-20.49,-18.36,-11.28
3903,33.67,39.04,-11.82,-15.21,-8.09,-0.67,-18.51,-12.81,-16.74,-15.71,-8.13
3904,30.94,37.7,-7.9,-10.11,-8.55,0.0,-18.25,-12.89,-18.62,-22.91,-12.8
3905,32.36,38.85,-7.32,-4.7,-8.28,0.0,-17.2,-10.01,-18.37,-21.61,-11.27
3906,38.66,46.67,-6.34,-10.68,-8.49,0.0,-18.2,-9.08,-23.64,-22.24,-13.29
3907,27.0,32.87,-12.12,-0.74,-8.72,,-18.88,-8.84,-25.22,-21.02,-14.06
3908,32.28,37.69,-10.16,-2.11,-10.5,0.0,-14.78,-11.93,-15.52,-18.32,-9.05
3909,36.5,43.34,-9.69,-8.08,-8.84,0.0,-17.3,-8.83,-14.57,-20.26,-12.01
3910,36.33,42.6,-10.98,-25.54,-10.5,0.0,-16.26,-17.46,-15.55,-17.49,-9.76
3911,47.8,53.52,-10.63,-7.34,-8.86,0.0,-13.04,-2.8,-18.07,-14.41,-8.97
3912,34.82,41.54,-10.31,-5.13,-4.04,,-16.98,-14.19,-18.91,-20.44,-10.86
3913,36.99,43.41,-7.33,-3.46,-7.22,,-16.19,-15.82,-17.46,-17.58,-11.91
3914,32.51,39.72,-21.89,-13.37,-8.51,,-18.91,-11.83,-19.54,-21.22,-12.5
3915,32.75,38.87,-11.67,-13.56,-14.3,-77.84,-16.49,-11.54,-13.76,-19.29,-9.66
4001,37.77,45.04,-15.11,-9.64,-13.02,-0.93,-17.17,-12.24,-16.23,-19.42,-11.99
4002,44.76,53.18,-12.01,-12.34,-9.42,-5.07,-16.23,-8.05,-23.05,-20.05,-13.53
4003,41.86,50.29,-9.77,-7.56,-13.14,-3.35,-17.44,-12.18,-19.44,-22.02,-14.35
4004,36.61,45.95,-13.19,-17.74,-18.11,-43.13,-19.95,-16.27,-21.98,-19.08,-18.09
4005,33.67,40.39,-11.92,-12.55,-7.99,0.0,-19.18,-11.01,-19.69,-20.31,-13.4
4101,33.45,37.22,-4.34,-11.12,-11.21,0.0,-10.16,-5.4,-12.86,-12.77,-8.08
4102,45.55,50.94,-7.67,-12.12,-5.88,-42.13,-10.74,-12.71,-9.39,-14.23,-8.46
4103,39.31,42.97,-9.11,-5.26,-5.49,-14.57,-9.36,-8.57,-10.11,-13.78,-8.9
4104,43.81,49.15,-2.48,-8.52,-2.13,-34.15,-11.17,-5.42,-7.2,-15.64,-7.88
4105,35.25,39.93,-6.44,-7.57,-3.88,-4.63,-12.32,-5.96,-8.85,-17.48,-9.26
4106,37.99,42.38,-5.49,-10.29,-7.65,0.0,-10.48,-6.12,-7.59,-13.18,-7.5
4201,25.54,29.76,-24.2,-4.42,-7.43,0.0,-15.08,-15.01,-11.25,-16.65,-8.47
4202,53.25,59.32,-4.04,-5.68,-10.61,0.0,-12.65,-6.07,-12.08,-12.41,-7.66
4203,47.13,51.62,-5.69,-6.86,-7.67,0.0,-11.8,-5.29,-11.8,-8.28,-5.88
4204,26.01,29.9,-3.1,-8.29,-11.93,,-13.27,-6.73,-16.47,-16.76,-11.8
4205,34.47,39.47,-4.05,-9.38,-8.56,,-15.64,-8.77,-15.18,-17.44,-10.09
4206,29.23,33.56,-4.27,-14.1,-6.78,0.0,-15.73,-3.98,-8.97,-17.72,-12.55
4207,33.06,38.75,-21.49,-17.05,-8.36,0.0,-17.56,-9.86,-21.49,-19.29,-14.29
4208,37.24,44.5,-2.93,-21.96,-5.15,0.0,-16.86,-5.26,-19.13,-21.62,-10.2
4209,36.05,42.72,-6.47,-8.58,-7.54,-1.79,-15.75,-6.62,-16.52,-21.92,-11.68
4210,30.05,36.07,-14.09,-11.02,-7.4,,-18.73,-3.0,-13.92,-20.94,-15.99
4211,30.68,36.65,-16.75,-35.47,-7.15,,-16.44,-5.31,-16.17,-19.99,-12.8
4212,35.25,40.94,-12.54,-14.35,-9.5,0.0,-15.31,-14.69,-18.05,-14.56,-10.53
4213,34.38,40.85,-8.06,-7.01,-4.17,-24.19,-16.3,-7.9,-20.19,-21.66,-12.38
4214,35.27,42.38,-8.23,-12.55,-7.29,-100.0,-16.92,-13.41,-21.07,-23.4,-13.91
4215,37.43,45.37,-13.96,-6.94,-3.1,-12.02,-17.86,-14.54,-23.93,-24.66,-15.08
4216,35.38,41.55,-5.42,-6.07,-3.03,-60.56,-15.43,-5.46,-19.23,-20.2,-9.67
4217,28.4,33.06,-0.18,-9.98,-8.26,0.0,-15.41,-4.16,-19.92,-18.21,-10.2
4401,40.72,44.66,-5.52,-15.59,-4.64,0.0,-10.18,-6.36,-12.43,-11.75,-6.8
4402,37.92,41.73,-2.83,-14.9,-3.56,0.0,-9.81,-6.09,-8.37,-11.63,-6.75
4501,31.06,36.84,-16.98,-13.11,-12.45,-2.83,-17.71,-9.08,-14.73,-19.74,-12.1
4502,36.53,43.8,-9.08,-24.36,-12.54,-1.52,-18.73,-9.15,-18.28,-19.61,-13.69
4503,36.82,44.44,-19.84,-18.08,-11.43,-85.21,-18.42,-8.16,-28.84,-22.79,-13.46
4504,33.77,41.0,-21.9,-19.21,-8.92,,-21.15,-12.32,-11.61,-21.41,-11.98
4505,36.05,43.86,-12.08,-19.54,-12.01,0.0,-22.05,-14.42,-25.36,-23.35,-16.57
4506,39.3,45.79,-11.91,-16.43,-10.21,-3.43,-19.07,-15.25,-18.9,-17.3,-10.88
4507,39.59,48.33,-16.13,-15.39,-10.28,0.0,-22.08,-22.05,-23.16,-22.69,-15.63
4600,26.38,34.03,-4.53,-28.05,-17.64,-16.04,-24.15,-20.29,-24.19,-23.0,-11.35
4701,41.71,50.95,-14.56,-12.02,-2.64,-87.22,-18.38,-12.95,-21.94,-24.99,-15.64
4702,31.59,39.96,-21.1,-24.99,-15.7,0.0,-20.77,-12.64,-21.05,-24.78,-15.32
4703,35.14,42.45,-19.48,-35.3,-16.8,0.0,-17.29,-7.01,-14.94,-21.99,-14.01
4704,35.19,41.59,-22.0,-15.45,-11.61,0.0,-15.62,-18.08,-10.89,-17.12,-12.02
4705,25.78,31.48,-22.77,-5.14,-13.16,0.0,-20.2,-17.94,-23.21,-21.28,-13.96
4706,38.06,44.94,-5.03,-14.52,-12.89,0.0,-15.38,-18.43,-13.18,-16.33,-10.25
4707,31.58,39.89,-16.12,-20.43,-15.29,0.0,-22.16,-33.15,-24.25,-20.32,-15.76
4708,39.82,46.89,-4.8,-6.05,-8.84,0.0,-17.59,-8.06,-13.3,-19.2,-10.9
4709,43.79,52.08,-14.91,-8.92,-13.68,0.0,-21.8,-14.3,-16.13,-15.06,-7.6
4801,38.9,47.67,-9.92,-24.52,-13.63,-62.86,-19.44,-17.8,-17.99,-21.56,-12.23
4802,30.62,35.83,-7.42,-13.35,-15.34,0.0,-12.49,-11.69,-12.56,-16.61,-9.78
4803,19.4,24.36,-17.0,-18.66,-17.53,-54.79,-21.1,-18.03,-14.4,-24.12,-18.11
4804,25.93,33.05,-14.2,-14.43,-22.86,-33.99,-20.88,-19.01,-26.31,-24.37,-18.37
4805,36.05,44.18,-17.56,-18.74,-14.3,-62.5,-19.64,-17.01,-21.62,-22.27,-13.43
4806,31.76,39.88,-8.51,-15.47,-17.72,-10.69,-21.35,-19.18,-21.61,-21.77,-15.13
4807,34.84,42.67,-23.82,-16.57,-13.66,0.0,-18.66,-21.76,-9.73,-18.58,-9.33
4808,31.95,37.65,-17.62,-9.47,-9.11,0.0,-16.02,-11.31,-14.55,-21.73,-11.91
4809,41.82,49.38,-5.82,-14.08,-9.71,0.0,-17.82,-19.85,-13.04,-14.72,-7.96
4810,31.6,39.16,-23.17,-16.52,-14.97,-95.2,-19.18,-17.56,-21.43,-22.26,-16.69
4811,36.08,43.09,-14.93,-12.58,-10.05,-100.0,-18.54,-13.24,-21.8,-20.01,-11.99
4812,29.69,35.72,-20.28,-12.18,-12.59,0.0,-18.93,-16.05,-14.63,-19.83,-12.21
4813,34.09,42.35,-25.46,-17.03,-7.48,-76.38,-20.31,-19.07,-18.52,-21.07,-14.32
4814,34.31,40.69,-23.99,-5.36,-11.58,0.0,-17.55,-15.32,-13.24,-17.87,-12.59
4815,52.45,59.56,-9.27,-18.6,-15.62,0.0,-12.14,-10.83,-17.62,-12.73,-8.44
4816,48.43,55.86,-5.84,-26.52,-19.41,-100.0,-12.59,-11.62,-21.8,-12.05,-9.78
4817,35.62,43.55,-7.96,-9.24,-13.24,0.0,-19.08,-18.69,-23.98,-23.62,-17.05
4818,42.65,49.31,-8.05,-14.63,-9.04,0.0,-13.77,-14.45,-14.53,-15.25,-9.72
4819,39.51,47.93,-28.11,-13.94,-14.85,-6.58,-17.42,-15.6,-24.32,-20.1,-14.1
4820,43.64,51.91,-8.24,-9.04,-15.16,-23.93,-16.06,-15.57,-17.04,-16.76,-10.97
4821,27.21,33.45,-28.72,-24.99,-14.29,-18.8,-18.85,-17.22,-19.39,-21.04,-12.78
4822,30.09,34.81,-29.16,-13.21,-12.73,-36.29,-13.43,-14.13,-13.32,-14.61,-11.29
4823,39.18,45.95,-28.94,-18.18,-12.9,-2.24,-14.98,-13.18,-16.18,-15.99,-11.27
4824,22.72,28.26,-15.34,-16.97,-15.65,0.0,-21.04,-19.35,-12.52,-22.43,-16.03
4825,32.2,39.33,-7.59,-11.36,-13.04,-72.58,-18.78,-16.23,-14.99,-17.41,-12.69
4826,20.65,25.2,-12.19,-18.42,-10.84,0.0,-19.62,-17.77,-20.08,-22.11,-14.46
4827,39.02,46.48,-19.15,-30.98,-15.42,0.0,-16.47,-13.23,-17.62,-17.72,-12.15
4828,48.06,55.06,-18.66,-28.71,-19.94,0.0,-11.83,-10.6,-22.32,-14.04,-11.18
4829,50.67,58.53,-11.36,-13.36,-9.68,0.0,-12.42,-13.83,-20.6,-13.67,-9.75
4830,41.0,48.62,-9.39,-10.63,-10.82,0.0,-17.0,-16.93,-16.41,-15.5,-11.82
4831,26.61,32.56,-9.9,-12.19,-13.34,-29.26,-19.66,-13.93,-20.19,-24.07,-17.14
4832,31.95,39.13,-12.3,-16.5,-12.83,0.0,-20.82,-19.41,-23.96,-20.52,-13.75
4833,38.78,45.97,-13.42,-11.78,-13.66,0.0,-16.78,-15.81,-18.26,-14.2,-11.18
4834,58.78,65.36,-7.46,-4.06,-5.89,0.0,-10.44,-8.78,-15.84,-15.13,-9.75
4835,34.9,42.7,-25.29,-19.29,-18.1,-1.12,-18.37,-15.7,-19.75,-17.09,-14.31
4836,36.92,44.53,-7.64,-20.89,-13.77,0.0,-17.05,-16.3,-22.21,-19.91,-14.96
4837,22.12,27.2,-16.54,-30.1,-14.04,0.0,-18.88,-12.6,-21.02,-19.3,-19.22
4838,30.95,36.0,-9.77,-6.18,-9.53,0.0,-14.65,-15.58,-12.53,-16.73,-7.44
4901,26.58,33.21,-16.61,-36.56,-20.7,-72.3,-20.11,-19.2,-21.29,-17.38,-16.85
4902,26.74,34.42,-22.97,-18.46,-15.17,-8.01,-22.69,-20.04,-22.97,-19.55,-17.37
4903,26.82,34.16,-5.75,-17.75,-42.05,-18.97,-21.81,-19.67,-15.37,-19.86,-16.47
4904,22.44,29.06,-22.48,-18.07,-15.01,-0.39,-23.83,-17.7,-16.45,-15.82,-14.9
5000,38.46,43.11,-1.64,-17.59,-4.4,0.0,-10.93,-4.23,-16.95,-15.59,-7.57
5101,24.08,29.19,-10.85,-13.16,-14.19,,-18.0,-15.61,-14.98,-20.52,-12.17
5102,27.47,32.12,-9.77,-19.4,-13.29,0.0,-14.83,-6.92,-14.75,-15.58,-10.5
5103,38.37,44.38,-7.91,-18.66,-9.94,0.0,-18.02,-18.42,-16.55,-12.56,-7.86
5104,36.59,42.6,-10.75,-18.39,-11.41,0.0,-16.49,-8.47,-15.62,-18.11,-11.15
5105,33.68,40.95,-3.2,-16.19,-14.47,0.0,-19.71,-11.02,-16.16,-20.71,-13.62
5106,34.88,40.96,-9.89,-21.61,-8.53,,-15.84,-10.31,-19.09,-21.08,-12.68
5107,26.72,30.0,-10.03,-5.45,-9.33,0.0,-12.15,-6.32,-10.98,-13.52,-7.77
5108,20.18,23.12,-15.44,-11.33,-5.64,0.0,-18.75,-13.95,-10.16,-13.78,-9.86
5109,39.34,47.97,-9.36,-15.06,-11.27,0.0,-18.28,-12.34,-15.47,-22.65,-14.4
5110,20.3,22.83,-3.14,-7.85,-8.06,-24.53,-12.11,-13.24,-10.96,-10.72,-6.98
5111,16.46,18.67,-9.14,-14.64,-5.54,0.0,-11.43,-9.52,-13.3,-13.75,-9.49
5301,23.16,26.83,-10.58,-11.32,-5.1,0.0,-14.22,-8.3,-14.74,-15.97,-9.23
5302,33.1,37.36,-6.45,-8.75,-8.99,0.0,-11.49,-8.96,-13.66,-16.05,-7.14
5303,38.25,41.78,-3.34,-3.47,-1.08,-4.52,-8.94,-5.17,-13.16,-14.31,-8.58
5304,45.03,50.12,-7.83,-4.03,-0.19,-30.13,-11.77,-6.07,-11.1,-14.18,-8.8
5305,39.94,45.03,-5.72,-5.9,-5.03,0.0,-11.84,-10.28,-14.91,-17.56,-8.6
5306,35.19,39.73,-5.45,-7.23,-6.65,0.0,-12.06,-4.98,-8.67,-14.64,-8.27
5307,27.4,30.77,-8.89,-9.93,-9.05,0.0,-11.51,-5.32,-9.13,-13.32,-6.53
5308,28.34,31.41,-18.51,-7.42,-2.87,-3.59,-10.99,-7.56,-11.36,-10.94,-7.88
5309,34.54,37.22,-2.94,-7.03,-3.02,0.0,-7.9,-5.01,-4.93,-10.75,-4.95
5310,34.48,38.17,-5.12,-5.94,-2.47,-14.57,-10.22,-5.22,-12.37,-10.96,-5.59
5401,47.92,54.18,-16.36,-5.27,-6.25,0.0,-11.82,-6.48,-15.45,-16.32,-9.6
5402,39.38,45.66,-9.49,-4.78,-5.17,0.0,-14.11,-3.0,-14.76,-18.7,-10.25
5501,30.82,35.93,-11.72,-10.9,-6.63,,-15.48,-3.9,-13.81,-19.26,-7.47
5502,26.89,32.6,-1.75,-13.73,-17.62,0.0,-17.34,-12.43,-20.14,-18.12,-7.02
5503,30.56,37.62,-17.35,-15.37,-4.78,0.0,-18.54,-8.4,-23.58,-23.65,-13.63
5504,47.26,51.63,-14.58,-6.4,-6.04,,-11.72,-5.39,-10.02,-10.26,-4.47
5505,22.38,26.31,-0.44,-14.03,-0.91,,-15.45,-4.78,-13.92,-20.63,-7.12
5506,28.6,34.42,-3.27,-5.53,-5.44,0.0,-17.41,-10.74,-13.6,-22.22,-12.72
5507,31.71,38.27,-8.77,-6.99,-17.57,0.0,-17.62,-3.35,-28.15,-23.29,-11.65
5508,29.05,34.65,-1.83,-10.41,-11.43,0.0,-16.73,-4.91,-16.47,-22.86,-11.48
5600,27.51,34.86,-17.32,-20.54,-17.84,0.0,-22.15,-25.95,-24.47,-27.7,-20.74
7298,72.33,80.11,-11.39,-1.75,-9.12,,-10.07,-9.7,-16.35,-9.58,-7.93
