zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
22469,304,430,41.42,13,3,79,0,171,21,38,122,115,13,33.11,0.0,0.0,-21.78,0.0,-18.96,-19.23,-24.0,-27.81,-17.27,-27.78
22472,180,255,41.38,8,2,47,0,102,12,23,72,68,8,33.03,0.0,0.0,-21.67,0.0,-19.05,-20.0,-23.33,-28.71,-17.07,-27.27
22473,950,1345,41.39,40,10,248,0,535,65,119,382,359,40,33.12,0.0,0.0,-21.27,0.0,-19.06,-19.75,-24.2,-27.92,-17.28,-29.82
22476,57,81,41.3,2,1,15,0,32,4,7,23,22,2,33.33,0.0,0.0,-21.05,0.0,-20.0,-20.0,-22.22,-28.12,-15.38,-33.33
22480,150,213,41.32,6,2,39,0,85,10,19,60,57,6,33.06,0.0,0.0,-22.0,0.0,-19.05,-23.08,-24.0,-28.57,-17.39,-33.33
22482,490,694,41.39,20,5,128,0,276,33,61,197,185,21,33.11,0.0,0.0,-20.99,0.0,-19.06,-21.43,-24.69,-28.1,-17.41,-30.0
22485,3056,6613,31.61,93,157,913,2,1520,336,541,1086,847,386,25.68,-8.82,-13.74,-14.91,0.0,-21.85,-8.45,-15.86,-19.14,-14.01,-5.39
22488,214,302,41.47,9,2,56,0,120,15,27,86,81,9,33.14,0.0,0.0,-21.13,0.0,-19.46,-16.67,-22.86,-27.73,-16.49,-30.77
22503,704,996,41.41,29,7,184,0,396,48,88,283,266,30,33.12,0.0,0.0,-21.03,0.0,-19.18,-20.0,-24.14,-27.99,-17.13,-28.57
22504,45,64,41.28,2,0,12,0,25,3,6,18,17,2,33.03,0.0,0.0,-20.0,0.0,-19.35,-25.0,-14.29,-28.0,-19.05,-33.33
22508,1685,3870,30.33,123,100,287,0,1256,265,248,734,587,184,27.01,-7.52,-1.96,-17.29,0.0,-7.99,-5.02,-5.7,-12.41,-4.55,-9.8
22509,12,17,41.38,1,0,3,0,7,1,2,5,5,1,34.48,0.0,0.0,-25.0,0.0,-12.5,0.0,0.0,-28.57,0.0,0.0
22511,202,285,41.48,8,2,53,0,113,14,25,81,76,9,33.06,0.0,0.0,-20.9,0.0,-19.29,-17.65,-24.24,-27.68,-17.39,-25.0
22514,308,662,31.75,9,16,92,0,153,33,54,109,85,38,25.8,-10.0,-11.11,-14.81,0.0,-21.94,-10.81,-15.62,-19.26,-15.0,-5.0
22520,995,1408,41.41,42,10,260,0,560,68,125,400,376,42,33.11,0.0,0.0,-21.21,0.0,-19.19,-19.05,-23.78,-27.93,-17.18,-30.0
22529,48,68,41.38,2,0,13,0,27,3,6,19,18,2,32.76,0.0,0.0,-18.75,0.0,-18.18,-25.0,-25.0,-29.63,-18.18,-33.33
22534,364,788,31.6,11,19,109,0,181,40,64,129,101,46,25.67,-8.33,-13.64,-14.84,0.0,-21.98,-9.09,-16.88,-19.38,-13.68,-6.12
22535,79,171,31.6,2,4,24,0,39,9,14,28,22,10,25.6,-33.33,-20.0,-14.29,0.0,-22.0,0.0,-17.65,-20.0,-12.0,-9.09
22538,30,65,31.58,1,2,9,0,15,3,5,11,8,4,25.26,0.0,0.0,-18.18,0.0,-21.05,-25.0,-16.67,-15.38,-20.0,0.0
22539,373,528,41.4,16,4,97,0,210,25,47,150,141,16,33.11,0.0,0.0,-21.77,0.0,-19.23,-21.88,-22.95,-27.88,-17.06,-27.27
22542,234,539,30.27,18,14,38,0,178,37,34,103,82,25,27.07,-5.26,0.0,-17.39,0.0,-7.29,-5.13,-5.56,-11.97,-4.65,-10.71
22546,2080,4521,31.51,64,106,620,1,1036,228,367,740,578,261,25.59,-8.57,-13.82,-14.95,0.0,-21.87,-8.06,-16.02,-19.21,-14.12,-5.43
22548,15,21,41.67,1,0,4,0,8,1,2,6,6,1,33.33,0.0,0.0,-20.0,0.0,-20.0,0.0,0.0,-25.0,-14.29,0.0
22551,2492,5396,31.59,77,129,742,1,1244,276,440,886,691,315,25.67,-8.33,-13.42,-14.91,0.0,-21.71,-8.0,-16.03,-19.09,-13.95,-5.41
22553,1934,4188,31.59,59,100,578,1,962,213,343,687,536,245,25.66,-9.23,-13.04,-14.87,0.0,-21.85,-8.19,-15.72,-19.18,-13.96,-5.41
22554,5466,16222,25.2,234,462,1447,33,2846,1634,1444,1603,1436,753,22.24,-8.59,-15.85,-5.73,0.0,-13.57,-4.28,-15.7,-22.78,-7.95,-10.25
22556,2525,7483,25.23,108,213,666,15,1318,752,665,742,664,348,22.26,-9.24,-15.81,-5.93,0.0,-13.52,-4.33,-15.72,-22.71,-7.91,-10.08
22560,1137,1608,41.42,48,12,297,0,640,77,142,456,429,48,33.1,0.0,0.0,-21.22,0.0,-19.09,-19.79,-24.06,-28.08,-17.34,-30.43
22567,336,774,30.27,25,20,55,0,255,53,49,148,119,36,27.12,-7.41,0.0,-17.91,0.0,-7.27,-5.36,-3.92,-11.9,-4.03,-10.0
22572,1107,1566,41.41,46,11,289,0,623,75,139,444,418,47,33.11,0.0,0.0,-21.25,0.0,-19.09,-20.21,-23.63,-28.16,-17.23,-29.85
22576,295,417,41.43,12,3,77,0,166,20,37,118,111,12,33.15,0.0,0.0,-21.43,0.0,-19.02,-20.0,-24.49,-28.05,-17.16,-33.33
22578,430,608,41.43,18,4,112,0,242,29,54,173,162,18,33.11,0.0,0.0,-21.13,0.0,-19.06,-19.44,-23.94,-27.92,-17.35,-30.77
22580,622,1346,31.61,19,32,186,0,309,68,110,221,172,79,25.66,-9.52,-13.51,-14.68,0.0,-21.97,-9.33,-16.03,-19.05,-14.0,-4.82
22601,3901,7609,33.89,83,96,518,0,2724,537,344,1238,1160,379,28.19,0.0,0.0,-2.63,0.0,-16.08,-18.39,-11.79,-22.04,-12.05,-24.2
22602,4051,7901,33.89,86,100,538,0,2829,558,357,1285,1204,394,28.19,0.0,0.0,-2.71,0.0,-16.05,-18.3,-11.85,-22.07,-12.12,-24.08
22603,2138,4170,33.89,46,53,284,0,1493,294,189,678,636,208,28.2,0.0,0.0,-2.74,0.0,-16.08,-18.56,-11.68,-22.07,-12.03,-24.09
22610,340,492,40.87,14,14,20,0,278,32,38,129,115,16,35.46,-12.5,0.0,-13.04,0.0,-12.85,-11.11,-19.15,-17.31,-12.21,0.0
22611,1204,2348,33.9,26,30,160,0,841,166,106,382,358,117,28.18,0.0,0.0,-2.44,0.0,-16.07,-18.23,-11.67,-22.04,-12.04,-24.03
22620,340,664,33.86,7,8,45,0,238,47,30,108,101,33,28.19,0.0,0.0,-2.17,0.0,-15.9,-17.54,-11.76,-21.74,-12.17,-25.0
22623,75,173,30.24,6,4,12,0,57,12,11,33,26,8,27.02,0.0,-20.0,-20.0,0.0,-8.06,-7.69,0.0,-13.16,-7.14,-11.11
22624,340,664,33.86,7,8,45,0,238,47,30,108,101,33,28.19,0.0,0.0,-2.17,0.0,-15.9,-17.54,-11.76,-21.74,-12.17,-25.0
22625,497,970,33.88,11,12,66,0,347,68,44,158,148,48,28.17,0.0,0.0,-2.94,0.0,-16.18,-19.05,-12.0,-21.78,-11.9,-25.0
22627,77,178,30.2,6,5,13,0,59,12,11,34,27,8,27.06,0.0,0.0,-13.33,0.0,-6.35,-7.69,-8.33,-12.82,-3.57,-11.11
22630,5352,7864,40.5,219,208,338,0,4334,513,594,2007,1794,260,35.08,-13.1,0.0,-10.11,0.0,-13.2,-12.76,-17.73,-17.91,-12.14,-3.35
22637,279,543,33.94,6,7,37,0,194,38,25,88,83,27,28.22,0.0,0.0,-2.63,0.0,-16.38,-19.15,-10.71,-22.12,-11.7,-25.0
22639,75,173,30.24,6,4,12,0,57,12,11,33,26,8,27.02,0.0,-20.0,-20.0,0.0,-8.06,-7.69,0.0,-13.16,-7.14,-11.11
22640,56,130,30.11,4,3,9,0,43,9,8,25,20,6,26.88,-20.0,0.0,-18.18,0.0,-6.52,0.0,-11.11,-10.71,-4.76,-14.29
22641,49,70,41.18,2,2,3,0,40,5,5,18,16,2,35.29,0.0,0.0,0.0,0.0,-13.04,0.0,-28.57,-18.18,-15.79,0.0
22642,728,1101,39.8,32,30,49,0,591,72,83,279,246,37,34.61,-13.51,0.0,-12.5,0.0,-12.7,-11.11,-17.82,-17.21,-11.83,-2.63
22643,42,96,30.43,3,2,7,0,32,7,6,18,15,5,26.81,0.0,-33.33,-12.5,0.0,-5.88,0.0,0.0,-14.29,0.0,0.0
22644,380,549,40.9,16,15,23,0,310,36,43,144,128,18,35.48,-11.11,0.0,-8.0,0.0,-13.17,-12.2,-17.31,-17.71,-12.33,0.0
22645,589,1047,36.0,16,18,63,0,435,72,57,199,183,47,30.4,-11.11,0.0,-4.55,0.0,-15.04,-17.24,-14.93,-20.72,-12.02,-20.34
22646,11,21,34.38,0,0,1,0,7,1,1,3,3,1,29.03,0.0,0.0,0.0,0.0,-22.22,-50.0,0.0,-25.0,-25.0,0.0
22650,155,223,41.01,6,6,9,0,126,14,17,58,52,7,35.45,-14.29,0.0,-10.0,0.0,-13.1,-17.65,-19.05,-18.31,-11.86,0.0
22652,245,354,40.9,10,10,15,0,200,23,27,93,83,11,35.56,-16.67,0.0,-6.25,0.0,-13.04,-11.54,-20.59,-16.96,-11.7,0.0
22654,126,221,36.31,4,4,13,0,94,15,13,43,40,9,30.84,0.0,0.0,0.0,0.0,-14.55,-16.67,-13.33,-20.37,-11.11,-25.0
22655,2942,5726,33.94,63,73,389,0,2057,404,261,935,876,285,28.24,0.0,0.0,-2.75,0.0,-16.04,-18.22,-11.53,-21.95,-12.05,-24.0
22656,716,1396,33.9,15,18,95,0,500,99,63,227,213,70,28.19,0.0,0.0,-3.06,0.0,-15.97,-18.18,-12.5,-21.99,-11.98,-23.91
22657,1914,2764,40.91,80,76,114,0,1561,180,215,723,645,88,35.51,-13.04,0.0,-10.94,0.0,-13.08,-11.76,-17.94,-17.75,-12.13,-1.12
22660,274,396,40.9,12,11,16,0,224,26,31,104,92,13,35.47,-7.69,0.0,-11.11,0.0,-12.84,-10.34,-18.42,-17.46,-12.38,0.0
22663,234,451,34.16,6,5,30,0,165,32,21,75,70,23,28.57,0.0,0.0,-3.23,0.0,-15.82,-15.79,-12.5,-21.88,-12.5,-20.69
22664,1501,2167,40.92,63,60,89,0,1224,141,168,567,506,69,35.5,-12.5,0.0,-11.0,0.0,-13.07,-11.88,-18.05,-17.71,-12.15,-1.43
22701,4266,9833,30.26,321,256,694,0,3242,683,622,1880,1505,460,27.09,-8.02,0.0,-17.58,0.0,-7.37,-4.87,-4.6,-12.03,-3.96,-10.68
22709,108,250,30.17,8,6,18,0,82,17,16,48,38,12,27.09,-11.11,-14.29,-14.29,0.0,-7.87,-5.56,-5.88,-11.11,-5.0,-7.69
22711,17,38,30.91,1,1,3,0,13,3,2,7,6,2,27.27,0.0,0.0,0.0,0.0,-7.14,0.0,-33.33,-12.5,0.0,0.0
22712,1208,2784,30.26,91,72,196,0,918,194,176,532,426,130,27.09,-8.08,-1.37,-17.65,0.0,-7.37,-4.43,-4.86,-12.07,-4.05,-10.96
22713,165,380,30.28,12,10,27,0,125,26,24,73,58,18,27.16,-7.69,0.0,-18.18,0.0,-7.41,-7.14,-4.0,-12.05,-4.92,-10.0
22714,104,240,30.23,8,6,17,0,79,17,15,46,37,11,27.03,-11.11,0.0,-19.05,0.0,-8.14,-5.56,-6.25,-11.54,-2.63,-15.38
22715,127,293,30.24,10,8,21,0,97,20,19,56,45,14,27.08,0.0,0.0,-16.0,0.0,-6.73,-4.76,0.0,-12.5,-4.26,-6.67
22716,100,231,30.21,8,6,16,0,76,16,15,44,35,11,27.19,0.0,0.0,-20.0,0.0,-7.32,-5.88,0.0,-12.0,-5.41,-8.33
22718,79,183,30.15,6,5,13,0,60,13,12,35,28,9,27.1,0.0,0.0,-18.75,0.0,-7.69,0.0,0.0,-12.5,-3.45,-10.0
22719,35,82,29.91,3,2,6,0,27,6,5,16,13,4,27.35,0.0,0.0,-14.29,0.0,-6.9,0.0,0.0,-11.11,0.0,0.0
22720,104,240,30.23,8,6,17,0,79,17,15,46,37,11,27.03,-11.11,0.0,-19.05,0.0,-8.14,-5.56,-6.25,-11.54,-2.63,-15.38
22722,27,63,30.0,2,2,4,0,21,4,4,12,10,3,26.97,0.0,0.0,-20.0,0.0,-4.55,-20.0,0.0,-14.29,0.0,0.0
22723,13,29,30.95,1,1,2,0,10,2,2,6,4,1,26.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-50.0
22724,273,630,30.23,21,16,44,0,208,44,40,120,96,29,27.13,-4.55,0.0,-18.52,0.0,-7.14,-4.35,-4.76,-12.41,-4.0,-12.12
22725,4,10,28.57,0,0,1,0,3,1,1,2,1,0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-100.0
22726,88,202,30.34,7,5,14,0,67,14,13,39,31,9,26.99,0.0,0.0,-17.65,0.0,-6.94,-6.67,0.0,-11.36,-3.12,-18.18
22727,626,1443,30.26,47,38,102,0,476,100,91,276,221,68,27.08,-7.84,0.0,-17.07,0.0,-7.39,-4.76,-5.21,-11.82,-3.91,-10.53
22728,357,822,30.28,27,21,58,0,271,57,52,157,126,38,27.06,-6.9,0.0,-17.14,0.0,-7.51,-5.0,-5.45,-12.29,-3.82,-11.63
22729,136,313,30.29,10,8,22,0,103,22,20,60,48,15,27.01,-9.09,0.0,-18.52,0.0,-7.21,-4.35,-4.76,-11.76,-4.0,-6.25
22730,19,43,30.65,1,1,3,0,14,3,3,8,7,2,27.42,-50.0,0.0,-25.0,0.0,-6.67,0.0,0.0,-11.11,0.0,0.0
22731,35,82,29.91,3,2,6,0,27,6,5,16,13,4,27.35,0.0,0.0,-14.29,0.0,-6.9,0.0,0.0,-11.11,0.0,0.0
22732,38,87,30.4,3,2,6,0,29,6,5,17,13,4,27.42,0.0,0.0,-14.29,0.0,-6.45,0.0,-16.67,-10.53,-7.14,-20.0
22733,159,365,30.34,12,10,26,0,120,25,23,70,56,17,27.1,-7.69,0.0,-16.13,0.0,-7.69,-7.41,-4.17,-11.39,-3.45,-10.53
22734,396,914,30.23,30,24,64,0,301,63,58,175,140,43,27.1,-6.25,0.0,-17.95,0.0,-7.38,-5.97,-4.92,-12.06,-4.11,-10.42
22735,257,591,30.31,19,15,42,0,195,41,37,113,90,28,27.12,-9.52,0.0,-17.65,0.0,-7.58,-4.65,-5.13,-12.4,-4.26,-9.68
22736,71,163,30.34,5,4,12,0,54,11,10,31,25,8,27.23,-16.67,0.0,-14.29,0.0,-6.9,-8.33,-9.09,-13.89,-3.85,-11.11
22737,386,890,30.25,29,23,63,0,293,62,56,170,136,42,27.12,-9.38,0.0,-17.11,0.0,-7.57,-4.62,-5.08,-11.92,-4.23,-10.64
22738,140,322,30.3,11,8,23,0,106,22,20,62,49,15,27.06,0.0,0.0,-17.86,0.0,-7.83,-8.33,-4.76,-11.43,-3.92,-11.76
22740,142,327,30.28,11,8,23,0,108,23,21,63,50,15,27.08,-8.33,-11.11,-17.86,0.0,-6.9,-4.17,-4.55,-11.27,-3.85,-11.76
22741,25,58,30.12,2,1,4,0,19,4,4,11,9,3,26.83,0.0,-50.0,-20.0,0.0,-9.52,0.0,0.0,-15.38,0.0,0.0
22742,196,452,30.25,15,12,32,0,149,31,29,86,69,21,27.12,-6.25,0.0,-17.95,0.0,-7.45,-6.06,-3.33,-12.24,-4.17,-12.5
22743,17,38,30.91,1,1,3,0,13,3,2,7,6,2,27.27,0.0,0.0,0.0,0.0,-7.14,0.0,-33.33,-12.5,0.0,0.0
22746,25,58,30.12,2,1,4,0,19,4,4,11,9,3,26.83,0.0,-50.0,-20.0,0.0,-9.52,0.0,0.0,-15.38,0.0,0.0
22747,123,284,30.22,9,7,20,0,94,20,18,54,43,13,27.03,-10.0,0.0,-16.67,0.0,-6.93,-4.76,-5.26,-12.9,-4.44,-13.33
22749,54,125,30.17,4,3,9,0,41,9,8,24,19,6,27.22,0.0,0.0,-18.18,0.0,-8.89,0.0,0.0,-11.11,-5.0,-14.29
22801,5873,9225,38.9,253,243,792,0,4480,948,423,1555,1661,664,33.29,0.0,-21.61,-14.66,0.0,-14.06,-11.65,-25.66,-24.48,-16.49,-17.21
22802,4121,6474,38.9,178,170,556,0,3144,665,297,1091,1166,466,33.29,0.0,-21.66,-14.59,0.0,-14.05,-11.69,-25.75,-24.5,-16.42,-17.23
22807,809,1271,38.89,35,33,109,0,617,131,58,214,229,91,33.29,0.0,-23.26,-14.84,0.0,-14.07,-11.49,-25.64,-24.65,-16.42,-17.27
22810,127,183,40.97,5,5,8,0,103,12,14,48,43,6,35.48,-16.67,0.0,0.0,0.0,-13.45,-14.29,-17.65,-17.24,-12.24,0.0
22811,63,99,38.89,3,3,8,0,48,10,5,17,18,7,33.33,0.0,0.0,-20.0,0.0,-14.29,-16.67,-16.67,-22.73,-14.29,-22.22
22812,1444,2231,39.29,63,55,186,0,1095,217,112,395,416,152,33.33,-1.56,-22.54,-14.68,0.0,-14.98,-12.5,-25.33,-24.76,-16.8,-17.84
22815,1320,2072,38.92,57,54,178,0,1007,213,95,350,374,148,33.31,0.0,-21.74,-14.42,0.0,-14.01,-11.62,-25.78,-24.57,-16.33,-17.32
22820,41,65,38.68,2,2,6,0,32,7,3,11,12,5,33.02,0.0,0.0,-14.29,0.0,-13.51,-12.5,-25.0,-21.43,-14.29,-16.67
22821,848,1332,38.9,37,35,114,0,647,137,61,225,240,96,33.29,0.0,-22.22,-14.93,0.0,-14.08,-11.61,-25.61,-24.24,-16.38,-17.24
22824,971,1402,40.92,41,39,58,0,792,91,109,367,327,45,35.51,-12.77,0.0,-10.77,0.0,-13.06,-12.5,-18.05,-17.71,-12.33,0.0
22827,1572,2456,39.03,68,65,203,0,1205,246,117,429,450,171,33.42,0.0,-19.75,-14.71,0.0,-13.99,-12.14,-25.48,-23.67,-16.2,-16.59
22830,242,380,38.91,10,10,33,0,185,39,17,64,68,27,33.28,0.0,-23.08,-13.16,0.0,-13.95,-11.36,-26.09,-24.71,-17.07,-18.18
22831,134,210,38.95,6,6,18,0,102,22,10,35,38,15,33.33,0.0,-14.29,-14.29,0.0,-14.29,-8.33,-23.08,-25.53,-15.56,-16.67
22832,171,269,38.86,7,7,23,0,131,28,12,45,48,19,33.33,0.0,-22.22,-14.81,0.0,-13.82,-9.68,-29.41,-25.0,-17.24,-17.39
22834,197,309,38.93,8,8,27,0,150,32,14,52,56,22,33.2,0.0,-20.0,-12.9,0.0,-14.29,-11.11,-26.32,-24.64,-16.42,-18.52
22835,1848,2669,40.91,77,74,110,0,1507,173,207,698,623,85,35.51,-13.48,0.0,-11.29,0.0,-13.09,-12.18,-18.18,-17.79,-12.13,-1.16
22840,657,1033,38.88,28,27,89,0,501,106,47,174,186,74,33.31,0.0,-22.86,-14.42,0.0,-14.07,-11.67,-26.56,-24.35,-16.59,-17.78
22841,447,697,39.07,20,18,59,0,340,70,33,120,127,49,33.3,0.0,-21.74,-14.49,0.0,-14.57,-11.39,-26.67,-24.53,-16.99,-18.33
22842,834,1204,40.92,35,33,50,0,680,78,94,315,281,38,35.53,-12.5,0.0,-10.71,0.0,-13.04,-12.36,-17.54,-17.75,-12.19,-2.56
22843,416,534,43.79,21,4,28,0,300,16,56,151,143,11,33.89,-4.55,-33.33,-15.15,0.0,-22.88,-30.43,-23.29,-27.4,-19.21,-31.25
22844,731,1062,40.77,31,29,47,0,595,71,81,272,245,36,35.36,-13.89,-3.33,-11.32,0.0,-13.01,-11.25,-17.35,-18.07,-12.19,-2.7
22845,12,18,40.0,1,0,1,0,10,1,1,5,4,1,36.67,0.0,0.0,0.0,0.0,-9.09,0.0,-50.0,-16.67,-20.0,0.0
22846,327,513,38.93,14,14,44,0,249,53,24,86,92,37,33.33,0.0,-17.65,-15.38,0.0,-14.14,-11.67,-25.0,-25.22,-17.12,-17.78
22847,158,228,40.93,7,6,9,0,129,15,18,60,53,7,35.49,-12.5,0.0,-18.18,0.0,-12.84,-11.76,-18.18,-17.81,-13.11,0.0
22849,779,1128,40.85,33,31,48,0,635,74,87,292,261,37,35.45,-13.16,0.0,-11.11,0.0,-12.89,-12.94,-17.92,-17.98,-12.42,-2.63
22850,142,223,38.9,6,6,19,0,108,23,10,38,40,16,33.24,0.0,-14.29,-13.64,0.0,-14.29,-11.54,-28.57,-24.0,-16.67,-15.79
22851,922,1332,40.91,39,37,55,0,752,86,103,348,311,43,35.49,-11.36,0.0,-11.29,0.0,-13.06,-13.13,-18.25,-17.92,-12.15,0.0
22853,671,1050,38.99,29,28,89,0,512,107,49,180,191,74,33.35,0.0,-20.0,-14.42,0.0,-14.09,-11.57,-25.76,-24.37,-16.23,-17.78
22901,4946,9429,34.41,145,394,1090,0,2680,431,336,1258,1248,182,26.53,-0.68,-26.77,-15.63,0.0,-23.62,-13.1,-24.15,-27.91,-27.53,0.0
22902,2938,5974,32.97,65,166,645,0,1591,219,228,856,803,118,25.41,0.0,-25.23,-14.0,0.0,-25.13,-9.88,-20.83,-27.09,-21.43,0.0
22903,5588,10972,33.74,146,387,1229,0,3027,457,404,1514,1462,214,26.02,0.0,-26.29,-14.89,0.0,-24.31,-11.43,-22.46,-27.56,-24.83,0.0
22904,658,1255,34.4,19,52,145,0,357,57,45,167,166,24,26.56,0.0,-27.78,-15.7,0.0,-23.55,-13.64,-23.73,-28.02,-27.51,0.0
22911,2518,5111,33.01,56,144,552,0,1363,189,195,731,686,101,25.44,0.0,-25.0,-14.15,0.0,-25.07,-9.57,-20.73,-27.12,-21.69,0.0
22920,537,1174,31.39,7,11,113,0,294,30,51,187,164,24,24.15,0.0,-15.38,-12.4,0.0,-26.87,0.0,-16.39,-25.79,-12.77,0.0
22922,256,562,31.3,3,5,55,0,140,14,24,88,78,11,24.11,0.0,-16.67,-12.7,0.0,-27.08,-6.67,-17.24,-26.67,-11.36,0.0
22923,743,1510,32.98,30,51,153,0,443,76,67,230,209,41,26.43,-3.23,-23.88,-15.47,0.0,-19.31,-9.52,-15.19,-22.56,-20.23,-4.65
22931,46,102,31.08,0,1,10,0,25,3,4,16,14,2,23.81,0.0,0.0,-9.09,0.0,-26.47,0.0,-20.0,-23.81,-12.5,0.0
22932,1393,2684,34.17,39,106,307,0,755,119,97,363,356,52,26.35,0.0,-26.39,-15.43,0.0,-23.89,-12.5,-23.62,-27.69,-26.6,0.0
22935,143,273,34.38,4,11,32,0,78,12,10,36,36,5,26.44,0.0,-31.25,-13.51,0.0,-23.53,-14.29,-23.08,-29.41,-28.0,0.0
22936,718,1368,34.42,21,57,158,0,389,63,49,183,181,26,26.52,0.0,-26.92,-15.51,0.0,-23.58,-12.5,-23.44,-27.67,-27.6,0.0
22937,178,396,31.01,2,4,39,0,96,10,16,62,54,8,23.87,0.0,-20.0,-11.36,0.0,-27.27,0.0,-20.0,-26.19,-12.9,0.0
22938,166,369,31.03,2,4,36,0,90,9,15,58,50,7,23.93,0.0,0.0,-12.2,0.0,-26.83,0.0,-16.67,-25.64,-13.79,0.0
22939,1133,1456,43.76,57,10,76,0,816,43,152,412,389,30,33.89,-3.39,-37.5,-15.56,0.0,-22.87,-32.81,-23.62,-27.08,-19.29,-30.23
22940,145,276,34.44,4,12,32,0,79,13,10,37,37,5,26.54,0.0,-25.0,-15.79,0.0,-23.3,-13.33,-23.08,-27.45,-26.0,0.0
22942,1148,2587,30.74,40,41,227,0,713,108,128,438,370,78,25.09,-4.76,-6.82,-13.36,0.0,-19.53,-3.57,-11.11,-20.8,-9.09,-7.14
22943,68,152,30.91,1,1,15,0,37,4,6,24,21,3,23.98,0.0,-50.0,-11.76,0.0,-27.45,0.0,-25.0,-25.0,-12.5,0.0
22946,23,51,31.08,0,0,5,0,12,1,2,8,7,1,24.32,0.0,-100.0,-16.67,0.0,-29.41,0.0,-33.33,-27.27,-12.5,0.0
22947,633,1408,31.01,7,14,138,0,342,35,59,220,193,29,23.91,0.0,-12.5,-11.54,0.0,-27.39,0.0,-15.71,-26.17,-12.27,0.0
22948,29,67,30.21,2,2,5,0,22,5,4,13,10,3,27.08,0.0,0.0,-16.67,0.0,-8.33,0.0,0.0,-13.33,-9.09,-25.0
22949,167,372,30.98,2,4,36,0,91,9,15,58,51,8,23.89,0.0,0.0,-12.2,0.0,-26.61,0.0,-16.67,-26.58,-12.07,0.0
22952,338,435,43.73,17,3,23,0,243,13,45,123,115,9,33.76,-5.56,-40.0,-14.81,0.0,-22.86,-31.58,-23.73,-27.22,-20.14,-30.77
22957,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22958,252,553,31.3,3,5,54,0,138,14,24,88,77,11,24.22,0.0,-16.67,-11.48,0.0,-26.98,0.0,-17.24,-25.42,-13.48,0.0
22959,216,481,30.99,2,5,47,0,117,12,20,75,66,10,23.85,0.0,-16.67,-11.32,0.0,-27.33,0.0,-16.67,-26.47,-12.0,0.0
22960,1263,2903,30.32,92,76,212,0,947,200,186,552,441,137,27.04,-8.91,0.0,-17.51,0.0,-7.79,-4.76,-5.1,-12.24,-4.55,-11.04
22963,2060,4583,31.01,22,44,449,0,1114,115,191,716,627,93,23.89,0.0,-16.98,-11.44,0.0,-27.28,0.0,-15.86,-26.11,-12.43,0.0
22964,24,54,30.77,0,1,5,0,13,1,2,8,7,1,24.05,0.0,0.0,-16.67,0.0,-27.78,0.0,-33.33,-27.27,-12.5,0.0
22967,242,521,31.72,3,5,51,0,136,13,24,83,72,10,24.64,0.0,-16.67,-12.07,0.0,-25.68,-7.14,-14.29,-25.89,-13.25,0.0
22968,1421,2711,34.39,42,113,313,0,772,124,97,363,359,53,26.54,-2.33,-26.62,-15.63,0.0,-23.49,-13.29,-24.22,-27.69,-27.47,0.0
22969,166,369,31.03,2,4,36,0,90,9,15,58,50,7,23.93,0.0,0.0,-12.2,0.0,-26.83,0.0,-16.67,-25.64,-13.79,0.0
22971,216,481,30.99,2,5,47,0,117,12,20,75,66,10,23.85,0.0,-16.67,-11.32,0.0,-27.33,0.0,-16.67,-26.47,-12.0,0.0
22972,44,101,30.34,3,3,7,0,33,7,6,19,15,5,26.9,-25.0,0.0,-22.22,0.0,-8.33,0.0,-14.29,-13.64,-6.25,0.0
22973,879,1681,34.34,26,70,193,0,479,78,61,226,223,33,26.53,0.0,-26.32,-15.35,0.0,-23.36,-12.36,-23.75,-27.56,-27.36,-2.94
22974,686,1527,31.0,7,15,150,0,371,38,63,238,209,31,23.9,0.0,-16.67,-11.24,0.0,-27.25,0.0,-17.11,-26.32,-12.55,0.0
22976,40,88,31.25,0,1,9,0,21,2,4,14,12,2,23.62,0.0,0.0,-10.0,0.0,-27.59,0.0,0.0,-26.32,-14.29,0.0
22980,5787,7437,43.76,291,51,389,0,4170,222,779,2107,1986,152,33.88,-3.96,-35.44,-15.07,0.0,-22.89,-31.69,-23.48,-27.04,-19.33,-31.22
22989,19,43,30.65,1,1,3,0,14,3,3,8,7,2,27.42,-50.0,0.0,-25.0,0.0,-6.67,0.0,0.0,-11.11,0.0,0.0
23002,2068,1909,52.0,50,0,753,6,1028,27,224,1006,876,9,43.34,-5.66,-100.0,-16.05,0.0,-18.02,-57.81,-18.84,-14.53,-8.75,-55.0
