zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
10009,39.95,43.72,-1.2,-9.5,-2.19,0.0,-12.28,-4.79,-3.66,-8.83,-6.98
10010,22.99,25.84,-13.04,-7.41,-6.44,0.0,-12.98,-8.86,0.0,-16.03,-4.99
10011,26.83,30.11,-13.48,-17.69,-8.57,0.0,-11.84,-4.74,0.0,-12.88,-6.7
10012,19.46,22.07,0.0,-0.22,0.0,,-14.27,-12.0,0.0,-12.49,-2.7
10013,22.88,25.67,0.0,-3.64,-1.01,,-13.98,-8.16,-6.67,-11.14,-4.06
10014,19.59,22.22,0.0,-0.77,-0.62,,-14.17,-11.56,0.0,-12.44,-2.49
10016,22.99,25.85,-14.29,-7.48,-6.46,0.0,-12.97,-8.8,0.0,-16.05,-5.04
10017,22.99,25.85,-16.67,-7.38,-6.53,0.0,-12.97,-8.95,0.0,-16.03,-4.88
10018,28.22,31.61,-15.79,-20.74,-8.7,0.0,-11.59,-4.62,0.0,-13.41,-7.37
10019,27.48,30.85,-15.38,-18.93,-9.35,0.0,-11.79,-4.83,0.0,-13.74,-7.41
10021,18.72,22.49,-44.32,-4.01,-0.97,,-21.12,-2.1,0.0,-11.11,-0.08
10022,22.74,25.65,-21.43,-7.31,-6.13,0.0,-13.42,-8.37,0.0,-15.85,-4.81
10023,23.56,27.93,0.0,-8.28,-26.49,0.0,-16.67,-8.2,-0.59,-17.2,-14.7
10024,23.56,27.93,0.0,-8.32,-26.47,0.0,-16.66,-8.19,-0.68,-17.2,-14.72
10025,26.29,30.81,0.0,-8.95,-22.14,0.0,-16.63,-6.96,-1.88,-16.56,-13.35
10026,56.82,62.04,0.0,-10.69,-11.0,,-4.14,-0.03,0.0,-7.22,-4.05
10027,52.18,57.64,0.0,-11.42,-11.73,0.0,-11.35,-2.49,-6.26,-10.17,-5.64
10028,18.73,22.49,-45.16,-4.13,-0.62,,-21.13,-2.11,0.0,-11.13,-0.08
10029,59.36,65.75,-8.21,-3.04,-11.36,0.0,-9.98,-12.05,0.0,-8.72,-3.7
10030,56.54,61.8,0.0,-10.91,-11.05,0.0,-5.01,-0.37,-1.09,-7.58,-4.22
10031,47.66,53.33,0.0,-11.54,-13.12,0.0,-16.55,-4.06,-9.39,-13.02,-7.5
10032,61.31,64.38,-2.74,-7.86,-4.85,0.0,-8.33,-3.48,-0.55,-3.83,-2.22
10033,61.83,64.79,-2.84,-7.58,-4.47,,-8.07,-3.47,0.0,-3.58,-2.12
10034,61.82,64.79,-2.85,-7.62,-4.46,,-8.08,-3.46,0.0,-3.58,-2.13
10035,59.36,65.74,-8.22,-3.0,-11.37,0.0,-9.93,-11.98,0.0,-8.71,-3.7
10036,28.86,32.32,-15.87,-21.8,-9.03,0.0,-11.41,-4.22,0.0,-13.05,-7.4
10037,58.21,64.0,-4.14,-5.97,-11.12,0.0,-7.11,-7.39,0.0,-7.92,-3.8
10038,26.26,29.25,0.0,-5.48,-1.38,,-13.64,-6.65,-4.55,-10.27,-5.02
10039,57.11,62.34,0.0,-10.78,-10.98,,-4.06,-0.04,0.0,-7.17,-4.02
10040,61.83,64.79,-2.96,-7.76,-4.47,,-8.07,-3.46,0.0,-3.59,-2.13
10044,18.72,22.49,-47.83,-4.08,0.0,,-21.18,-2.4,0.0,-11.23,-0.31
10065,18.73,22.49,-44.44,-4.12,-0.9,,-21.15,-2.23,0.0,-11.16,0.0
10069,23.57,27.93,0.0,-8.2,-26.38,,-16.81,-7.91,0.0,-17.16,-14.66
10075,18.73,22.49,-44.44,-4.01,-1.06,,-21.11,-2.03,0.0,-11.22,-0.13
10103,,,,,,,,,,,
10110,20.0,27.27,,,,,0.0,,,0.0,-100.0
10111,,,,,,,,,,,
10112,,,,,,,,,,,
10119,22.97,25.68,,0.0,0.0,,-13.33,0.0,0.0,-14.29,-25.0
10128,20.29,24.16,-37.93,-3.96,-5.54,0.0,-20.68,-4.65,0.0,-10.81,-0.66
10152,23.81,23.81,,0.0,-100.0,,0.0,0.0,,0.0,0.0
10162,18.77,22.45,-33.33,-4.35,0.0,,-20.59,-3.12,0.0,-10.17,0.0
10165,20.0,27.27,,,,,0.0,,,0.0,-100.0
10170,23.81,23.81,,0.0,-100.0,,0.0,0.0,,0.0,0.0
10171,20.0,27.27,,,,,0.0,,,0.0,-100.0
10173,,,,,,,,,,,
10174,20.0,27.27,,,,,0.0,,,0.0,-100.0
10199,29.03,32.26,,-50.0,0.0,,0.0,-33.33,0.0,-25.0,0.0
10278,,,,,,,,,,,
10279,19.23,22.12,,0.0,0.0,,-11.76,0.0,,-18.18,0.0
10280,19.46,22.08,0.0,-0.56,0.0,,-14.24,-12.82,,-12.38,-2.67
10282,19.47,22.05,0.0,-0.86,0.0,,-14.35,-11.76,,-12.55,-2.46
10301,46.99,50.72,0.0,-1.05,-6.05,-100.0,-9.55,-4.54,-3.74,-7.68,-5.56
10302,47.51,51.18,0.0,0.0,-6.14,,-9.46,-4.03,-3.21,-7.24,-5.26
10303,47.51,51.18,0.0,0.0,-6.13,,-9.48,-4.09,-3.57,-7.26,-5.24
10304,43.47,47.66,0.0,-6.7,-5.49,-100.0,-10.11,-8.0,-3.12,-10.45,-7.6
10305,38.75,43.55,0.0,-11.68,-4.07,-100.0,-10.9,-14.01,-2.67,-14.04,-10.7
10306,32.13,36.74,0.0,-10.82,0.0,-100.0,-12.33,-18.46,-5.9,-14.69,-15.72
10307,29.63,33.46,,0.0,0.0,,-12.93,-9.03,-12.12,-11.72,-17.8
10308,29.63,33.47,,-0.23,0.0,,-12.9,-9.06,-12.63,-11.75,-17.68
10309,29.63,33.47,,0.0,0.0,,-12.91,-8.72,-12.71,-11.75,-17.72
10310,47.51,51.17,0.0,0.0,-6.11,,-9.45,-4.1,-3.36,-7.25,-5.27
10312,29.63,33.47,,0.0,0.0,,-12.9,-8.74,-12.67,-11.77,-17.73
10314,38.37,43.23,0.0,-12.01,-3.85,-100.0,-10.98,-14.54,-2.53,-14.34,-10.98
10451,78.67,82.66,-7.71,0.0,-5.3,0.0,-6.12,-3.76,-19.07,-5.67,-1.64
10452,79.51,81.36,0.0,0.0,-3.88,,-1.13,-1.31,-0.2,-3.39,-1.29
10453,82.05,84.33,0.0,-1.5,-3.59,0.0,-1.24,-1.12,-5.66,-1.87,-1.2
10454,77.92,83.72,-13.17,0.0,-6.51,0.0,-12.46,-5.2,-50.62,-7.65,-1.72
10455,77.92,83.72,-13.11,0.0,-6.51,0.0,-12.44,-5.2,-50.67,-7.66,-1.72
10456,78.99,82.56,-6.06,0.0,-5.43,0.0,-1.24,-3.74,-5.47,-4.85,-1.89
10457,80.22,83.64,-4.27,-0.25,-5.07,0.0,-0.61,-3.1,-5.62,-4.0,-1.78
10458,75.17,79.19,-4.11,-5.18,-5.23,0.0,-3.37,-4.97,-7.28,-5.33,-3.03
10459,78.22,83.69,-12.19,0.0,-6.66,0.0,-7.97,-5.33,-39.07,-7.0,-1.98
10460,75.19,80.17,-9.49,-4.88,-6.97,,-1.8,-5.54,-8.86,-6.31,-3.44
10461,47.23,53.05,0.0,-2.03,-6.99,,-16.03,-8.69,-22.15,-13.74,-12.71
10462,61.16,66.37,-0.37,-7.32,-6.83,,-10.15,-6.08,-6.83,-8.95,-8.36
10463,51.18,56.92,-18.87,-9.83,-8.15,0.0,-12.67,-8.83,-29.32,-15.99,-7.59
10464,42.37,48.45,0.0,-1.47,-9.41,,-17.93,-9.31,-28.95,-14.53,-15.05
10465,42.31,48.48,0.0,-1.74,-9.51,,-17.77,-9.28,-28.8,-14.5,-15.36
10466,53.45,56.4,0.0,-0.25,-7.07,,-4.53,-1.63,-2.25,-4.78,-2.21
10467,62.94,66.9,-1.23,-4.1,-4.9,0.0,-8.36,-5.57,-4.38,-7.16,-4.84
10468,67.56,71.8,-4.52,-7.66,-4.85,0.0,-8.21,-5.79,-13.88,-8.44,-4.54
10469,56.68,60.7,0.0,-2.28,-5.22,,-9.68,-5.46,-3.47,-8.21,-5.36
10470,53.43,56.39,0.0,-1.06,-7.09,,-4.68,-1.7,-2.36,-4.8,-2.19
10471,48.68,54.92,-22.13,-10.34,-8.97,0.0,-13.49,-10.18,-31.83,-18.68,-9.33
10472,66.36,71.59,0.0,-12.93,-9.81,,-4.98,-4.64,-5.31,-6.67,-7.93
10473,66.36,71.59,0.0,-12.89,-9.81,,-4.99,-4.64,-5.32,-6.68,-7.93
10474,77.91,83.71,-13.06,0.0,-6.53,0.0,-12.47,-5.19,-50.69,-7.63,-1.74
10475,43.24,49.09,0.0,-1.69,-8.96,,-17.18,-8.6,-26.21,-13.59,-13.86
10501,18.5,20.93,0.0,0.0,0.0,,-13.13,-9.52,-11.11,-9.52,-4.17
10502,23.68,27.04,0.0,-6.35,-4.23,,-16.0,-6.0,-9.09,-13.14,-9.5
10503,22.92,27.08,0.0,0.0,0.0,,-12.5,0.0,,-12.5,0.0
10504,18.57,20.95,0.0,0.0,-7.32,,-12.7,-6.09,-2.08,-8.83,-2.99
10505,18.64,20.97,0.0,0.0,0.0,,-12.63,-5.0,0.0,-9.84,-4.35
10506,18.61,20.96,0.0,0.0,-6.9,,-12.76,-6.25,0.0,-8.61,-3.19
10507,18.58,20.96,0.0,0.0,-9.09,,-12.84,-6.59,-2.63,-8.66,-2.83
10509,27.56,31.71,-5.45,-11.76,-9.17,0.0,-13.72,-5.93,-13.23,-14.39,-10.22
10510,26.77,32.1,0.0,-35.19,-18.56,,-16.06,-11.95,-2.11,-14.08,-4.13
10511,26.9,32.26,0.0,-38.46,-17.39,,-15.58,-12.1,-2.94,-13.79,-3.49
10512,27.59,31.77,-5.71,-12.14,-8.93,0.0,-13.75,-5.74,-12.88,-14.3,-10.19
10514,19.41,22.1,0.0,-6.82,-12.2,,-13.25,-8.04,0.0,-9.23,-3.04
10516,27.6,31.75,0.0,-10.53,-7.81,0.0,-13.79,-5.77,-12.5,-14.16,-10.08
10517,26.67,32.31,0.0,-33.33,-18.18,,-16.67,-13.79,0.0,-14.81,-5.0
10518,18.58,21.04,0.0,0.0,-14.29,,-13.48,-10.53,0.0,-8.93,-4.55
10519,18.81,20.79,,0.0,0.0,,-15.79,0.0,0.0,-8.33,-20.0
10520,26.8,32.13,0.0,-36.11,-18.68,,-15.99,-11.94,-2.13,-14.06,-3.96
10522,23.69,27.03,0.0,-5.17,-3.82,,-15.9,-6.26,-12.2,-13.21,-9.46
10523,23.68,27.02,0.0,-5.26,-4.19,,-15.86,-6.07,-11.76,-13.24,-9.57
10524,27.6,31.77,-7.69,-12.9,-7.69,0.0,-13.84,-5.88,-13.56,-14.18,-10.0
10526,18.61,20.97,0.0,0.0,0.0,,-12.8,-7.69,0.0,-8.75,-3.33
10527,18.73,20.92,,0.0,0.0,,-11.54,-9.09,-20.0,-9.09,-7.69
10528,22.09,24.55,0.0,-4.0,-2.6,,-14.9,-4.84,-7.32,-13.7,-9.74
10530,23.68,27.02,0.0,-5.38,-4.07,,-15.95,-6.14,-10.87,-13.23,-9.38
10532,26.89,32.23,0.0,-35.71,-19.0,,-16.17,-11.99,-2.74,-14.0,-4.28
10533,23.67,27.04,0.0,-5.19,-4.02,,-15.9,-6.17,-11.11,-13.18,-9.35
10535,18.75,20.83,,0.0,-33.33,,-11.43,0.0,0.0,-8.7,-11.11
10536,18.58,20.96,0.0,0.0,-7.41,,-12.76,-6.62,0.0,-8.71,-2.86
10537,27.59,31.87,0.0,-11.76,-12.5,0.0,-14.22,-7.02,-11.76,-14.01,-9.4
10538,30.18,32.72,0.0,-11.86,-5.8,0.0,-11.9,-4.07,-2.19,-10.82,-6.48
10540,20.0,20.0,,,,,0.0,,,0.0,
10541,27.14,31.22,-5.71,-11.49,-9.18,0.0,-13.72,-5.81,-12.73,-14.12,-10.06
10542,26.67,32.26,,0.0,0.0,,-12.5,-50.0,0.0,-20.0,-25.0
10543,30.16,32.71,0.0,-11.68,-5.73,0.0,-11.93,-4.02,-1.89,-10.85,-6.52
10545,27.27,31.48,0.0,0.0,-33.33,,-20.0,-12.5,0.0,-14.29,-16.67
10546,18.64,20.97,0.0,0.0,0.0,,-12.63,-5.0,0.0,-9.84,-4.35
10547,20.0,22.92,0.0,-11.11,-12.73,,-13.37,-8.61,-1.89,-10.03,-3.45
10548,26.9,32.25,0.0,-38.1,-19.18,,-15.98,-11.79,-1.89,-14.21,-3.68
10549,18.59,20.96,0.0,0.0,-8.24,,-12.72,-6.38,-1.03,-8.67,-3.28
10550,34.3,37.18,0.0,-13.61,-6.19,0.0,-11.33,-4.23,-2.49,-9.86,-5.71
10552,34.27,37.16,0.0,-13.71,-6.14,0.0,-11.33,-4.29,-2.88,-9.92,-5.79
10553,34.27,37.16,0.0,-13.98,-6.21,0.0,-11.37,-4.18,-2.73,-9.92,-5.82
10560,18.61,20.96,0.0,0.0,-4.17,,-12.96,-7.35,0.0,-8.74,-3.8
10562,26.35,31.52,0.0,-35.33,-18.62,,-15.89,-11.88,-2.12,-13.65,-3.98
10566,26.9,32.24,0.0,-36.43,-18.71,,-16.1,-12.04,-2.2,-13.92,-3.99
10567,26.62,31.88,0.0,-36.04,-18.51,,-16.04,-11.8,-2.1,-13.87,-4.1
10570,26.89,32.25,0.0,-36.36,-18.98,,-16.1,-12.02,-2.0,-14.01,-4.11
10573,22.09,24.55,0.0,-3.78,-2.47,,-14.88,-4.87,-6.15,-13.71,-9.75
10576,18.57,20.96,0.0,0.0,-7.69,,-12.9,-5.63,0.0,-8.76,-3.61
10577,22.08,24.55,0.0,-2.94,-3.41,,-15.0,-4.85,-5.26,-13.62,-9.77
10578,18.63,20.99,,0.0,-25.0,,-14.29,-10.0,0.0,-9.68,-8.33
10579,27.59,31.77,-4.17,-11.67,-8.82,0.0,-13.74,-6.06,-13.16,-14.23,-10.27
10580,22.12,24.57,0.0,-3.85,-2.25,,-14.9,-4.91,-7.02,-13.65,-9.81
10583,27.92,31.19,0.0,-6.84,-5.33,0.0,-14.21,-5.86,-6.72,-11.57,-7.81
10588,18.77,21.18,0.0,0.0,-7.69,,-13.41,-5.88,0.0,-8.65,-7.14
10589,18.58,20.98,0.0,0.0,-6.98,,-12.68,-6.72,0.0,-8.59,-2.9
10590,18.59,20.95,0.0,0.0,-9.09,,-12.79,-5.49,0.0,-8.63,-2.83
10591,25.02,29.21,0.0,-14.44,-9.88,,-15.96,-9.17,-4.66,-13.42,-6.84
10594,26.9,32.23,0.0,-35.71,-18.37,,-16.11,-11.79,-2.78,-13.82,-4.35
10595,26.67,31.87,0.0,-33.33,-18.06,,-15.97,-12.0,-3.03,-13.81,-4.56
10596,26.94,32.29,0.0,-37.5,-20.0,,-16.0,-12.5,-4.55,-14.67,-5.36
10597,18.68,20.94,0.0,0.0,0.0,,-11.94,-7.14,0.0,-9.3,0.0
10598,18.59,20.96,0.0,0.0,-7.53,,-12.74,-6.42,-1.19,-8.75,-3.18
10601,22.1,24.55,0.0,-4.41,-2.31,,-15.01,-4.89,-5.41,-13.61,-9.59
10603,22.43,25.31,0.0,-4.51,-3.57,,-15.12,-5.71,-7.58,-12.98,-9.07
10604,22.04,24.49,0.0,-4.55,-2.41,,-14.77,-5.09,-5.56,-13.72,-9.94
10605,22.09,24.55,0.0,-3.6,-2.47,,-14.88,-4.89,-5.0,-13.76,-9.77
10606,22.11,24.57,0.0,-4.12,-2.42,,-14.82,-4.84,-5.77,-13.65,-9.78
10607,23.66,26.98,0.0,-5.41,-4.17,,-16.07,-6.38,-11.54,-13.23,-9.28
10701,48.17,52.76,0.0,-0.19,-7.41,0.0,-10.58,-7.01,0.0,-6.44,-7.42
10703,48.19,52.78,0.0,0.0,-7.46,,-10.55,-7.01,-0.37,-6.44,-7.44
10704,48.2,52.78,0.0,0.0,-7.43,,-10.58,-7.01,0.0,-6.44,-7.44
10705,48.19,52.78,0.0,0.0,-7.38,,-10.58,-7.01,0.0,-6.44,-7.45
10706,23.69,27.03,0.0,-5.38,-3.79,,-15.8,-6.42,-12.12,-13.13,-9.4
10707,39.12,42.58,0.0,-9.52,-6.32,0.0,-10.91,-5.75,-1.8,-8.51,-6.43
10708,42.62,46.52,0.0,-6.25,-6.87,0.0,-10.75,-6.46,-1.21,-7.68,-6.82
10709,34.28,37.15,0.0,-13.25,-6.29,0.0,-11.31,-4.37,-3.03,-9.8,-5.68
10710,48.19,52.78,0.0,0.0,-7.44,,-10.59,-7.0,0.0,-6.41,-7.42
10801,30.17,32.72,0.0,-11.55,-5.73,0.0,-11.96,-4.05,-2.48,-10.8,-6.51
10803,34.35,37.22,0.0,-13.76,-6.12,0.0,-11.45,-4.16,-3.08,-9.81,-5.71
10804,30.17,32.72,0.0,-11.83,-5.67,0.0,-12.0,-4.2,-1.85,-10.8,-6.54
10805,30.18,32.72,0.0,-11.76,-5.76,0.0,-11.9,-4.04,-2.88,-10.8,-6.53
10901,42.9,46.25,-17.24,-9.76,-11.41,,-7.6,-1.01,-5.38,-12.2,-4.65
10910,37.5,44.44,,,,,0.0,0.0,,0.0,0.0
10911,30.0,30.0,,,0.0,,-33.33,0.0,,-50.0,0.0
10913,26.89,29.33,-53.85,-7.5,-21.69,,-7.1,0.0,-13.79,-10.61,-5.24
10914,39.11,41.34,0.0,0.0,0.0,,-7.69,0.0,0.0,-6.67,-4.35
10915,31.03,35.71,0.0,-100.0,0.0,,-14.29,0.0,0.0,-20.0,0.0
10916,30.97,35.9,0.0,-26.67,0.0,0.0,-18.11,-8.99,-13.11,-19.49,-11.79
10917,38.97,41.37,0.0,0.0,0.0,,-6.64,0.0,-7.14,-7.07,-4.0
10918,38.87,41.29,0.0,0.0,0.0,,-6.76,-0.69,-9.89,-7.56,-4.38
10919,30.73,35.7,0.0,-25.0,0.0,0.0,-18.37,-8.51,-13.33,-19.4,-11.48
10920,30.95,32.79,0.0,0.0,-3.55,,-6.38,-7.0,-26.67,-6.79,-5.63
10921,38.06,40.72,0.0,-10.0,0.0,0.0,-7.42,-2.88,-12.12,-8.37,-4.24
10922,38.89,41.31,0.0,0.0,0.0,,-6.36,-4.17,0.0,-7.69,-5.13
10923,30.95,32.8,0.0,-1.39,-3.27,,-6.4,-6.96,-26.15,-6.88,-5.68
10924,30.92,35.85,0.0,-27.66,0.0,0.0,-18.27,-8.68,-13.37,-19.42,-11.73
10925,38.95,41.34,0.0,0.0,0.0,,-6.64,-1.0,-9.68,-7.31,-4.24
10926,38.93,41.33,0.0,0.0,0.0,,-6.65,0.0,-7.69,-7.61,-3.62
10927,30.95,32.79,0.0,0.0,-3.24,,-6.37,-7.14,-26.19,-6.8,-5.78
10928,38.96,41.35,0.0,0.0,0.0,,-6.61,-0.94,-9.09,-7.26,-3.98
10930,38.55,40.98,0.0,-5.0,-1.25,,-6.72,-0.89,-8.45,-7.69,-4.16
10931,55.56,59.66,0.0,-16.67,-8.33,,-8.25,-3.57,0.0,-14.63,-3.33
10932,31.58,36.84,,,0.0,,-20.0,0.0,0.0,-33.33,-33.33
10933,30.63,35.62,0.0,-33.33,0.0,0.0,-18.42,-5.56,-16.67,-19.23,-12.5
10940,30.86,35.87,-0.27,-27.78,0.0,0.0,-18.39,-8.88,-13.08,-19.58,-11.88
10941,30.78,35.76,0.0,-28.28,0.0,0.0,-18.48,-8.79,-13.27,-19.58,-11.86
10950,38.94,41.34,0.0,0.0,0.0,,-6.64,-0.9,-10.15,-7.42,-4.07
10952,47.99,51.63,-10.0,-9.6,-9.8,,-7.69,-1.14,-2.87,-12.64,-4.44
10953,34.78,37.5,,,0.0,,0.0,0.0,0.0,0.0,0.0
10954,27.95,30.22,-21.98,-5.14,-14.95,,-6.84,-3.68,-17.52,-9.74,-5.34
10956,31.81,33.73,0.0,-0.82,-3.53,,-6.5,-6.94,-25.0,-7.14,-5.58
10958,30.76,35.75,0.0,-29.17,0.0,0.0,-18.39,-8.78,-12.5,-19.81,-11.98
10960,26.91,29.33,-51.52,-6.73,-21.3,,-6.99,0.0,-14.29,-10.61,-5.32
10962,26.91,29.35,-45.45,-8.33,-20.27,,-7.01,0.0,-11.54,-10.51,-5.02
10963,30.78,35.78,0.0,-28.0,0.0,0.0,-18.44,-9.8,-12.24,-19.72,-11.62
10964,26.97,29.33,-33.33,0.0,-19.05,,-6.5,0.0,-12.5,-10.59,-5.8
10965,26.9,29.33,-51.43,-7.34,-21.24,,-6.99,0.0,-13.75,-10.6,-5.23
10968,26.88,29.34,-50.0,-5.88,-22.22,,-7.25,0.0,-15.38,-10.56,-6.03
10969,38.95,41.32,0.0,0.0,0.0,,-6.57,0.0,-11.11,-6.25,-2.08
10970,34.53,36.68,0.0,-1.22,-4.67,,-6.77,-6.24,-21.92,-7.87,-5.29
10973,30.78,35.75,0.0,-28.57,0.0,0.0,-18.54,-8.24,-14.29,-19.67,-11.82
10974,55.42,59.51,0.0,-9.52,-8.54,,-8.21,-1.03,0.0,-13.19,-4.72
10975,39.24,41.77,0.0,,0.0,,-3.57,0.0,0.0,-7.69,0.0
10976,26.92,29.31,-40.0,-6.25,-23.53,,-7.25,0.0,-16.67,-10.53,-5.56
10977,49.67,53.4,-7.27,-9.6,-9.43,,-7.73,-1.12,-2.73,-12.81,-4.3
10979,40.0,40.0,,,0.0,,-7.69,0.0,0.0,-16.67,0.0
10980,30.96,32.79,0.0,0.0,-3.33,,-6.38,-7.17,-26.37,-6.91,-5.55
10983,26.91,29.34,-53.85,-7.32,-21.18,,-7.14,0.0,-13.33,-10.39,-5.47
10984,30.92,32.76,0.0,0.0,-3.33,,-6.6,-7.27,-22.22,-6.87,-5.5
10985,30.77,36.54,0.0,0.0,0.0,,-16.67,-16.67,0.0,-12.5,-12.5
10986,30.96,32.78,0.0,0.0,-2.38,,-6.12,-6.58,-30.77,-6.59,-5.26
10987,38.97,41.35,0.0,0.0,0.0,,-6.69,-0.98,-9.38,-7.56,-4.14
10988,30.77,35.75,0.0,-25.0,0.0,0.0,-18.87,-8.0,-12.5,-19.44,-12.12
10989,29.62,31.66,-5.56,-1.49,-6.67,,-6.6,-6.14,-22.81,-8.14,-5.45
10990,38.95,41.35,0.0,0.0,0.0,,-6.6,-0.88,-10.42,-7.47,-4.11
10992,38.3,40.82,0.0,-4.76,-1.18,,-6.97,-1.76,-9.72,-8.11,-4.66
10993,30.96,32.77,0.0,0.0,-2.61,,-6.42,-6.7,-25.71,-7.17,-5.29
10994,26.91,29.34,-50.0,-7.84,-21.5,,-7.0,0.0,-15.79,-10.64,-5.25
10996,38.95,41.35,0.0,0.0,0.0,,-6.64,-1.2,-11.32,-7.61,-3.99
10998,30.75,35.74,0.0,-25.0,0.0,0.0,-18.53,-8.72,-12.5,-19.72,-11.92
11001,31.5,35.63,0.0,-4.23,-6.06,,-17.4,-2.95,-5.91,-11.88,-10.23
11003,30.31,34.84,0.0,-4.89,-6.05,,-17.7,-3.51,-5.14,-13.4,-10.8
11004,38.97,42.36,0.0,-3.57,-7.26,,-13.69,-6.67,-13.33,-8.31,-7.05
11005,38.96,42.3,0.0,-3.57,-7.59,,-13.33,-5.88,-15.38,-8.28,-8.0
11010,30.16,34.84,0.0,-4.62,-6.12,,-18.74,-2.09,-5.03,-14.06,-11.47
11020,14.74,19.36,,-3.51,0.0,0.0,-28.88,-19.44,0.0,-18.57,-1.18
11021,14.76,19.36,,-3.75,0.0,0.0,-28.85,-20.18,0.0,-18.59,-0.39
11023,14.77,19.35,,-3.83,0.0,0.0,-28.82,-19.3,0.0,-18.68,-0.74
11024,14.75,19.36,,-3.87,0.0,0.0,-28.83,-18.75,0.0,-18.69,-0.87
11030,14.76,19.36,,-3.74,0.0,0.0,-28.81,-20.0,-1.45,-18.62,-0.42
11040,30.06,32.5,0.0,-2.88,-2.12,,-11.64,-2.96,-1.46,-6.84,-7.68
11042,12.5,22.22,,,,,0.0,,,0.0,
11050,14.76,19.36,,-3.72,0.0,0.0,-28.88,-20.34,-0.83,-18.52,-0.24
11096,30.1,34.04,0.0,-7.58,0.0,,-13.03,-7.1,-14.29,-14.45,-12.46
11101,43.78,47.61,0.0,-9.83,-1.57,,-8.13,-6.24,0.0,-11.04,-4.36
11102,43.32,47.03,0.0,-5.57,-2.01,,-9.4,-8.36,0.0,-9.9,-6.9
11103,43.32,47.03,0.0,-5.59,-1.9,,-9.4,-8.38,0.0,-9.9,-6.91
11104,44.14,48.07,0.0,-11.16,0.0,,-6.94,-4.58,0.0,-12.11,-1.33
11105,43.33,47.03,0.0,-5.66,-1.87,,-9.4,-8.39,0.0,-9.89,-6.91
11106,43.33,47.03,0.0,-5.68,-1.91,,-9.4,-8.37,0.0,-9.92,-6.88
11109,44.15,48.08,0.0,-11.14,0.0,,-6.88,-4.63,0.0,-12.17,-1.18
11201,28.44,29.89,0.0,-2.95,-5.91,,-5.56,-6.07,0.0,-3.44,0.0
11203,57.57,61.32,-21.05,-7.47,-6.67,,-1.98,-5.1,0.0,-8.39,-1.9
11204,63.58,67.4,-0.53,-4.3,-6.81,0.0,-6.64,-5.64,-9.64,-5.4,-3.28
11205,37.97,40.24,-18.36,-4.03,-6.77,,-5.74,-6.39,0.0,-4.53,-3.47
11206,47.46,50.88,-15.02,-2.65,-6.69,,-7.18,-7.16,0.0,-9.4,-7.29
11207,62.4,65.18,-3.19,-1.79,-5.2,,-2.9,-2.18,-0.09,-6.32,-1.83
11208,63.17,65.97,0.0,-1.66,-5.43,,-1.23,-1.45,0.0,-6.65,-1.96
11209,40.1,43.19,0.0,-9.91,-6.58,,-7.28,-6.17,0.0,-9.65,-5.27
11210,53.05,56.57,-4.79,-2.64,-6.19,,-7.13,-4.71,-4.08,-7.71,-5.07
11211,41.21,44.57,-3.46,-0.65,-6.7,,-8.19,-8.5,0.0,-12.98,-9.52
11212,64.63,68.32,-3.69,-11.39,-5.05,,-0.72,-5.97,0.0,-7.02,-3.69
11213,50.68,53.5,-2.07,-2.95,-6.9,,-1.28,-5.5,0.0,-6.11,-0.63
11214,63.87,67.49,-1.73,-3.53,-3.35,0.0,-7.12,-6.57,-8.83,-5.0,-3.12
11215,32.83,35.01,-1.07,-5.5,-5.66,,-6.09,-3.83,0.0,-9.84,-1.29
11216,52.04,55.18,-22.04,-6.8,-6.72,,-3.96,-5.92,0.0,-5.92,-4.28
11217,29.22,31.0,0.0,-3.91,-5.95,,-5.03,-5.33,0.0,-7.35,-0.05
11218,60.5,64.23,-1.78,-6.41,-7.9,,-5.77,-2.85,-6.05,-6.03,-3.72
11219,58.39,62.27,-0.91,-7.59,-11.63,0.0,-5.83,-3.35,-5.81,-6.7,-3.79
11220,55.32,58.42,-3.12,-6.15,-4.96,,-8.34,-2.48,-0.52,-6.79,-4.02
11221,56.81,60.04,-20.81,-3.93,-5.88,,-5.28,-5.2,0.0,-4.9,-3.91
11222,41.21,44.57,-3.49,-0.67,-6.71,,-8.21,-8.52,0.0,-12.98,-9.52
11223,60.16,63.29,-3.68,-2.45,-2.44,0.0,-6.72,-4.11,-4.46,-5.6,-2.65
11224,62.85,65.89,-14.83,-3.6,-1.85,,-6.21,-2.86,0.0,-4.15,-2.85
11225,53.31,56.83,0.0,-0.39,-8.16,,-1.22,-6.1,0.0,-7.08,-0.05
11226,56.29,59.56,-6.83,-1.72,-6.05,,-4.33,-6.05,-5.15,-6.77,-3.42
11228,49.67,53.01,-0.33,-6.04,-5.38,0.0,-7.28,-6.49,-4.28,-7.5,-4.22
11229,55.44,58.12,-0.71,-0.12,-2.65,,-6.62,-0.42,0.0,-6.87,-2.22
11230,56.53,59.7,-0.45,-2.45,-5.79,,-5.04,-5.38,-7.77,-5.6,-4.0
