zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,Percentage Eligible
29039,896,506,15,9,526,2,389,28,120,491,367,0.64
29040,1979,1418,21,40,1331,0,762,55,298,936,668,0.58
29042,911,920,18,10,455,1,447,62,141,472,352,0.5
29044,955,1025,27,30,570,2,415,39,146,349,293,0.48
29045,4931,6040,118,172,2830,2,2257,263,876,2112,1692,0.45
29046,17,12,0,0,11,0,6,0,3,8,6,0.59
29047,806,455,13,8,473,2,350,26,108,442,330,0.64
29048,1052,595,17,10,618,2,457,33,141,577,431,0.64
29051,177,131,2,3,113,0,73,6,26,86,64,0.57
29052,313,336,9,10,187,1,136,13,48,115,96,0.48
29053,3278,4555,81,89,887,3,2372,299,461,1365,1304,0.42
29054,1772,2691,44,50,454,2,1316,160,243,720,705,0.4
29055,767,896,35,8,327,0,461,51,80,359,312,0.46
29056,483,367,7,6,290,0,214,18,66,240,189,0.57
29058,872,1019,39,9,373,0,523,58,92,407,353,0.46
29059,1360,801,23,14,791,3,597,44,184,744,555,0.63
29061,2619,2812,75,82,1564,5,1138,106,400,959,803,0.48
29062,14,10,0,0,9,0,5,0,2,7,5,0.58
29063,6194,8304,194,195,3920,11,2333,336,909,2174,2140,0.43
29065,120,140,5,1,51,0,72,8,13,56,49,0.46
29067,1875,2196,74,33,860,1,1071,118,237,867,730,0.46
29069,898,881,28,10,448,0,473,43,94,426,360,0.5
29070,2611,3861,76,70,709,2,1899,223,351,1076,1000,0.4
29072,10629,16670,264,302,2860,14,7819,891,1415,4337,4229,0.39
29073,8041,11941,205,229,1992,7,6004,755,1122,3258,3193,0.4
29074,62,73,1,2,34,0,30,3,12,28,21,0.46
29075,566,733,19,9,232,0,346,42,68,247,216,0.44
29078,2979,3519,64,105,1640,0,1450,157,549,1333,1013,0.46
29079,16,16,1,0,8,0,8,1,2,7,6,0.5
29080,596,427,6,12,401,0,230,17,90,282,201,0.58
29081,241,244,5,3,121,0,119,16,37,125,93,0.5
29082,101,102,2,1,50,0,50,7,16,52,39,0.5
29101,563,568,19,5,270,0,304,28,56,267,230,0.5
29102,3654,2775,55,42,2191,3,1621,134,500,1817,1432,0.57
29104,315,226,3,6,212,0,121,9,47,149,106,0.58
29105,249,313,7,5,91,0,165,18,27,111,84,0.44
29107,687,388,11,7,404,1,298,22,92,377,281,0.64
29108,3703,4478,132,33,1264,5,2539,290,381,1742,1447,0.45
29111,320,243,5,4,192,0,142,12,44,159,126,0.57
29112,1063,633,18,11,612,2,472,36,143,578,434,0.63
29113,336,190,6,3,198,1,146,11,45,184,138,0.64
29114,414,341,6,5,240,0,181,13,49,197,158,0.55
29115,6877,3885,114,67,4040,14,2984,218,924,3771,2815,0.64
29117,67,38,1,1,39,0,29,2,9,37,27,0.64
29118,3766,2128,62,37,2212,8,1634,119,506,2065,1542,0.64
29122,10,12,0,0,3,0,7,1,1,5,4,0.45
29123,1203,1761,31,34,291,1,902,116,170,486,477,0.41
29125,612,451,8,10,393,0,251,20,89,296,221,0.58
29126,431,521,15,4,147,1,295,34,44,203,168,0.45
29127,1633,1981,60,15,559,2,1117,126,169,766,632,0.45
29128,1101,814,12,23,733,0,430,32,167,520,372,0.57
29129,510,647,17,10,186,0,335,36,57,227,167,0.44
29130,1180,1383,48,19,536,1,680,75,145,548,463,0.46
29133,226,128,4,2,133,0,98,7,30,124,93,0.64
29135,1968,1112,33,19,1156,4,854,62,265,1080,806,0.64
29137,477,541,8,9,193,0,299,35,53,220,171,0.47
29138,1739,2244,92,31,630,0,1120,100,208,779,530,0.44
29142,1081,611,18,11,635,2,469,34,145,593,443,0.64
29145,129,156,5,1,44,0,88,10,13,61,50,0.45
29146,325,230,5,4,177,1,157,13,42,172,129,0.59
29148,1310,995,20,15,785,1,581,48,179,651,513,0.57
29150,9087,6511,98,186,6109,0,3499,255,1366,4299,3066,0.58
29152,478,342,5,10,321,0,184,13,72,226,161,0.58
29153,3458,2478,37,71,2325,0,1332,97,520,1636,1167,0.58
29154,6840,4901,74,140,4599,0,2634,192,1029,3236,2308,0.58
29160,1459,1727,34,33,510,2,951,111,203,656,584,0.46
29161,2224,1968,44,21,1189,0,1042,80,234,1055,888,0.53
29162,792,601,12,9,477,1,351,29,109,394,310,0.57
29163,449,254,7,4,264,1,195,14,60,246,184,0.64
29164,739,924,14,16,271,0,493,59,78,327,257,0.44
29166,156,201,8,3,56,0,100,9,19,70,47,0.44
29168,708,508,8,14,476,0,273,20,107,335,239,0.58
29169,3724,5809,93,106,994,4,2744,316,498,1519,1482,0.39
29170,3711,5472,94,105,909,3,2777,353,521,1502,1473,0.4
29172,1486,2175,38,42,360,1,1114,143,210,601,590,0.41
29175,65,76,1,2,36,0,32,3,12,29,22,0.46
29177,35,48,1,1,23,0,12,2,5,12,12,0.42
29178,579,701,21,5,198,1,397,45,60,273,226,0.45
29180,2313,2712,104,25,998,1,1379,154,245,1077,938,0.46
29201,4903,5144,160,142,3082,15,1946,175,664,1575,1441,0.49
29203,7288,8410,248,213,4767,22,2639,296,969,2276,2248,0.46
29204,3502,3678,114,102,2197,10,1396,126,476,1132,1031,0.49
29205,4624,4771,163,127,3008,17,1715,150,570,1341,1317,0.49
29206,3719,3946,114,112,2282,10,1544,142,534,1275,1116,0.49
29207,1346,1445,38,42,804,3,585,55,206,493,413,0.48
29208,458,472,16,13,299,2,169,15,56,132,130,0.49
29209,6839,7339,196,213,4088,14,2967,276,1042,2498,2096,0.48
29210,7364,8523,243,203,4157,24,3336,322,918,2321,2286,0.46
29212,5062,7263,140,144,1965,10,3146,347,663,1903,1861,0.41
29223,9048,11782,268,297,5729,12,3461,479,1418,3362,3107,0.43
29225,103,107,4,3,67,0,38,3,13,30,29,0.49
29229,9254,11138,210,327,5204,2,4370,490,1678,4055,3160,0.45
29301,6155,7300,308,184,2248,0,3636,697,565,2357,2429,0.46
29302,3374,3306,190,106,1485,0,1707,437,280,1189,1358,0.51
29303,4762,5687,237,143,1726,0,2829,534,439,1828,1876,0.46
29306,3281,3192,185,104,1453,0,1651,427,271,1153,1322,0.51
29307,3677,3664,204,114,1595,0,1891,468,312,1311,1477,0.5
29316,4725,6926,197,132,1246,0,3332,426,491,2003,1811,0.41
29320,144,217,6,4,36,0,104,13,15,62,55,0.4
29321,480,580,17,4,164,1,329,38,49,226,187,0.45
29322,1567,2300,65,44,412,0,1106,144,163,665,601,0.41
29323,2675,3872,111,68,715,0,1884,234,293,1151,1022,0.41
29324,31,30,2,1,14,0,16,4,3,11,13,0.51
29325,2627,3177,94,23,897,3,1801,206,270,1235,1027,0.45
29329,56,55,3,2,25,0,28,7,5,20,23,0.5
29330,1508,1791,72,33,534,1,925,148,172,621,586,0.46
29331,17,26,1,0,4,0,12,2,2,7,7,0.4
29332,443,536,16,4,151,1,304,35,46,208,173,0.45
29333,100,97,6,3,44,0,50,13,8,35,40,0.51
29334,2605,3915,106,72,651,0,1878,229,275,1120,996,0.4
29335,861,1251,34,21,229,0,616,75,91,376,331,0.41
29338,20,29,1,1,5,0,14,2,2,8,8,0.41
29340,3709,4828,152,25,1087,5,2587,240,571,1770,1387,0.43
29341,3577,4657,147,24,1049,5,2495,232,551,1707,1338,0.43
29346,48,47,3,2,21,0,24,6,4,17,19,0.51
29349,5845,8569,244,163,1541,0,4123,528,607,2478,2240,0.41
29351,287,347,10,3,98,0,197,23,30,135,112,0.45
29353,716,866,25,6,244,1,491,56,74,337,280,0.45
29355,144,174,5,1,49,0,98,11,15,68,56,0.45
29356,1384,2114,59,44,316,0,1012,189,155,594,549,0.4
29360,3902,4719,139,34,1333,5,2676,306,402,1835,1525,0.45
29364,85,103,3,1,29,0,58,7,9,40,33,0.45
29365,2200,3294,90,61,554,0,1581,194,231,943,841,0.4
29368,25,37,1,1,7,0,18,2,3,11,10,0.4
29369,2791,3464,135,83,964,0,1712,303,263,1092,1096,0.45
29370,197,238,7,2,67,0,135,15,20,93,77,0.45
29372,842,878,44,22,346,0,463,97,78,322,336,0.49
29373,52,51,3,2,23,0,26,7,4,18,21,0.5
29374,605,819,27,17,183,0,401,59,61,249,234,0.42
29375,15,23,1,0,4,0,11,1,2,7,6,0.39
29376,1478,1574,80,46,605,0,800,181,128,539,590,0.48
29377,130,196,5,4,33,0,94,11,14,56,50,0.4
29378,56,55,3,2,25,0,28,7,5,20,23,0.5
29379,3321,4016,118,29,1134,4,2277,260,342,1562,1298,0.45
29384,728,880,26,6,249,1,499,57,75,342,285,0.45
29385,1427,2137,59,40,360,0,1026,126,150,612,546,0.4
29388,2542,3805,103,69,640,0,1831,223,269,1094,972,0.4
29401,1201,2588,41,14,475,0,743,91,140,474,389,0.32
29403,2825,6016,96,38,1096,0,1761,211,348,1146,932,0.32
29404,314,542,11,13,150,0,164,29,56,115,114,0.37
29405,3724,6455,134,148,1763,4,1961,343,663,1385,1360,0.37
29406,4761,8227,171,190,2275,5,2488,443,848,1752,1737,0.37
29407,4887,9477,171,126,2136,3,2787,412,721,1862,1686,0.34
29409,258,556,9,3,102,0,160,19,30,102,84,0.32
29410,2939,4854,112,132,1385,3,1564,290,574,1076,1069,0.38
29412,5212,11234,177,59,2060,0,3227,393,606,2056,1691,0.32
29414,6334,11873,224,192,2847,5,3520,551,995,2389,2224,0.35
29418,3479,5959,131,143,1609,3,1886,334,646,1285,1250,0.37
29420,3323,5571,138,145,1419,3,1950,340,672,1236,1148,0.37
29424,101,218,3,1,40,0,63,8,12,40,33,0.32
29426,219,454,8,4,87,0,135,18,29,85,71,0.33
29429,541,1069,18,16,144,1,387,30,99,299,207,0.34
29431,837,1588,30,27,255,1,576,58,159,421,309,0.35
29432,624,408,12,7,357,1,278,23,87,337,252,0.6
29434,91,172,3,3,28,0,62,6,17,46,34,0.35
29435,755,763,15,8,377,1,371,51,117,391,292,0.5
29436,605,1076,21,19,199,1,403,40,111,307,226,0.36
29437,332,551,15,15,136,0,203,35,70,124,112,0.38
29438,495,785,13,6,222,0,276,36,67,226,176,0.39
29439,248,535,8,3,98,0,154,19,29,98,80,0.32
29440,6145,4666,93,70,3685,6,2725,225,841,3055,2408,0.57
29445,8773,14620,333,389,4043,10,4752,850,1709,3284,3193,0.38
29446,220,222,4,2,110,0,108,15,34,114,85,0.5
29448,326,540,14,15,133,0,199,35,69,122,110,0.38
29449,1054,2272,36,12,417,0,652,80,123,416,342,0.32
29450,472,896,16,15,143,1,325,33,89,238,175,0.35
29451,613,1212,20,18,163,1,439,34,112,339,234,0.34
29452,67,68,1,1,34,0,33,5,10,35,26,0.5
29453,160,304,6,5,49,0,110,11,30,81,59,0.34
29455,3739,7987,127,47,1492,0,2298,285,445,1471,1220,0.32
29456,5358,8964,214,234,2393,4,3014,538,1060,1981,1894,0.37
29458,345,682,11,10,92,1,247,19,63,191,132,0.34
29461,5878,11156,210,191,1789,9,4045,404,1113,2960,2170,0.35
29464,7124,14074,233,205,1899,14,5096,392,1306,3939,2723,0.34
29466,5878,11612,192,169,1567,12,4205,324,1077,3250,2247,0.34
29468,238,452,9,8,73,0,164,16,45,120,88,0.34
29469,115,218,4,4,35,0,79,8,22,58,42,0.35
29470,635,1219,23,17,276,0,365,54,96,242,218,0.34
29471,213,344,9,9,88,0,129,22,44,81,73,0.38
29472,1474,2432,57,56,577,2,910,137,295,623,517,0.38
29474,477,482,10,5,238,1,234,33,74,247,184,0.5
29475,513,519,10,6,256,1,252,35,79,266,199,0.5
29477,884,1458,38,39,361,1,539,93,186,331,299,0.38
29479,915,1736,33,30,278,1,630,63,173,461,338,0.35
29481,336,340,7,4,168,0,165,23,52,174,130,0.5
29482,262,518,9,8,70,1,188,14,48,145,100,0.34
29483,7912,13250,339,348,3201,5,4835,814,1649,3024,2704,0.37
29485,7980,13275,343,354,3306,6,4809,837,1661,2977,2718,0.38
29486,5816,10435,213,220,2177,8,3620,474,1116,2592,2134,0.36
29487,373,804,13,4,147,0,231,28,43,147,121,0.32
29488,4305,4351,87,48,2150,6,2115,294,665,2230,1666,0.5
29492,2846,4718,109,127,1329,3,1526,279,555,1051,1036,0.38
29493,21,22,0,0,11,0,11,1,3,11,8,0.49
29501,9716,8436,176,92,5264,0,4460,331,1030,4609,3865,0.54
29505,5299,4550,90,50,2894,0,2403,175,564,2513,2104,0.54
29506,4187,3595,71,40,2286,0,1899,138,446,1986,1662,0.54
29510,2327,1767,35,27,1396,2,1032,85,319,1157,912,0.57
29511,1097,1042,30,22,454,1,663,45,139,560,505,0.51
29512,3535,3570,119,33,1695,0,1911,178,351,1678,1444,0.5
29516,147,148,5,1,70,0,79,7,15,70,60,0.5
29518,250,190,4,3,150,0,111,9,34,124,98,0.57
29519,32,30,1,1,13,0,19,1,4,16,15,0.52
29520,2569,2595,86,24,1232,0,1389,129,255,1220,1050,0.5
29525,351,355,12,3,169,0,191,17,35,167,144,0.5
29526,9431,12065,295,371,1991,15,7443,621,1224,4515,3676,0.44
29527,4971,5635,149,157,1490,7,3522,268,640,2451,2107,0.47
29530,632,543,11,6,345,0,287,21,67,300,251,0.54
29532,3854,3892,129,36,1848,0,2084,194,383,1829,1575,0.5
29536,3013,2862,83,61,1247,3,1821,124,383,1539,1386,0.51
29540,929,938,31,9,445,0,502,47,92,441,379,0.5
29541,1963,1685,33,19,1072,0,890,65,209,931,779,0.54
29543,122,116,3,2,51,0,74,5,16,62,56,0.51
29544,1340,1273,37,27,554,1,810,55,170,684,616,0.51
29545,319,303,9,6,132,0,193,13,40,163,147,0.51
29546,458,435,13,9,189,0,277,19,58,234,211,0.51
29547,513,487,14,10,212,1,310,21,65,262,236,0.51
29550,5919,5964,197,56,2847,0,3193,296,590,2809,2415,0.5
29554,1867,1422,29,21,1118,2,829,68,255,927,732,0.57
29555,1235,1058,21,11,676,0,560,41,132,587,490,0.54
29556,2580,1960,39,29,1547,2,1144,94,353,1283,1011,0.57
29560,2686,2259,45,26,1491,0,1213,90,300,1285,1064,0.54
29563,451,429,12,9,187,0,273,19,57,231,208,0.51
29564,194,147,3,2,116,0,86,7,27,96,76,0.57
29565,1277,1215,36,25,530,1,771,53,162,652,587,0.51
29566,3972,5347,123,166,687,7,3273,291,516,1875,1467,0.43
29567,112,106,3,2,46,0,68,5,14,57,51,0.51
29568,2788,3752,87,117,482,5,2297,204,362,1316,1029,0.43
29569,3336,3319,93,76,1289,4,2099,150,425,1689,1500,0.5
29570,725,732,24,7,348,0,392,36,72,344,296,0.5
29571,2848,2706,78,58,1179,3,1721,117,362,1454,1310,0.51
29572,1953,2629,61,82,338,4,1609,143,254,922,721,0.43
29574,2021,1920,55,41,836,2,1222,83,257,1032,930,0.51
29575,3287,4293,106,138,632,5,2651,217,428,1566,1279,0.43
29576,6317,7014,165,197,2136,8,4274,351,838,3057,2465,0.47
29577,6198,8207,197,260,1138,10,5047,429,807,2941,2356,0.43
29579,9167,12234,288,384,1637,16,7507,651,1192,4339,3439,0.43
29580,261,199,4,3,157,0,116,10,36,130,102,0.57
29581,766,728,21,16,317,1,463,32,97,391,352,0.51
29582,3444,4636,107,144,596,6,2837,252,447,1625,1271,0.43
29583,1017,873,17,10,556,0,461,34,108,483,404,0.54
29584,479,484,16,4,230,0,259,24,48,227,196,0.5
29585,3710,2818,56,42,2225,3,1646,136,508,1845,1454,0.57
29588,8721,11391,281,367,1676,13,7033,576,1137,4156,3394,0.43
29589,17,16,0,0,7,0,10,1,2,9,8,0.52
29590,765,581,12,9,458,1,339,28,105,380,300,0.57
29591,946,812,16,9,516,0,429,31,101,448,375,0.54
29592,224,212,6,5,93,0,135,9,28,114,103,0.51
29593,322,325,11,3,154,0,174,16,32,153,131,0.5
29594,21,21,1,0,10,0,11,1,2,10,9,0.5
29596,463,468,16,4,222,0,250,23,46,220,189,0.5
29601,2211,3711,160,63,885,0,1352,270,174,724,725,0.37
29605,6061,9168,343,151,2096,0,3838,882,592,2280,2193,0.4
29607,7329,12179,500,202,2874,0,4568,887,592,2489,2457,0.38
29609,5029,8016,286,153,1519,0,3388,787,508,1926,1861,0.39
29611,5257,7359,245,124,1531,0,3523,821,589,2184,2052,0.42
29613,328,525,14,12,61,0,250,62,40,143,135,0.38
29614,285,482,21,8,115,0,174,34,22,92,93,0.37
29615,6119,9381,320,187,1654,0,4172,1061,677,2443,2342,0.39
29617,4493,6530,200,119,1208,0,3071,768,515,1885,1774,0.41
29620,2107,2823,129,37,628,0,1548,135,243,962,798,0.43
29621,7483,10100,441,138,2030,0,5751,536,862,3405,3053,0.43
29624,2504,3368,150,45,712,0,1884,170,288,1141,986,0.43
29625,4825,6487,290,87,1380,0,3620,326,556,2200,1893,0.43
29626,2218,2973,136,39,661,0,1630,143,256,1013,841,0.43
29627,3195,4298,191,58,943,0,2340,233,368,1447,1226,0.43
29628,418,559,26,7,126,0,306,27,49,191,158,0.43
29630,3090,3467,198,89,324,10,2802,247,339,1226,1303,0.47
29631,3416,3769,221,101,319,12,3132,272,374,1342,1443,0.48
29634,1227,1353,79,36,114,4,1126,98,134,482,518,0.48
29635,226,304,12,7,31,0,189,30,26,93,94,0.43
29638,508,675,30,9,157,0,364,32,59,231,186,0.43
29639,290,388,18,5,86,0,213,19,33,132,110,0.43
29640,6413,7140,412,187,630,22,5849,517,703,2531,2706,0.47
29642,6619,7980,411,166,1085,14,5681,513,740,2766,2768,0.45
29643,554,637,36,15,73,2,489,43,61,224,229,0.47
29644,3779,5190,138,57,1258,2,2612,388,380,1689,1481,0.42
29645,1943,2349,69,17,663,3,1332,152,200,914,759,0.45
29646,4627,5971,244,82,1675,0,2980,267,552,2073,1411,0.44
29649,4744,6125,250,85,1717,0,3058,274,566,2125,1448,0.44
29650,6036,9004,282,186,1417,0,4231,1132,721,2530,2402,0.4
29651,7836,12099,333,246,1739,0,5768,1153,896,3379,3117,0.39
29653,786,1015,42,14,283,0,508,46,94,352,241,0.44
29654,1738,2328,101,32,522,0,1255,132,199,785,661,0.43
29655,1247,1671,76,22,371,0,916,80,144,569,473,0.43
29657,3042,3471,194,85,358,9,2725,243,336,1222,1280,0.47
29658,55,61,4,2,5,0,51,4,6,22,23,0.47
29659,16,21,1,0,5,0,12,1,2,7,6,0.43
29661,956,1411,47,32,158,1,765,155,114,406,396,0.4
29662,2446,4020,159,66,944,0,1544,293,202,855,835,0.38
29664,342,377,22,10,32,1,313,27,37,134,144,0.48
29665,39,43,3,1,4,0,36,3,4,15,16,0.48
29666,1155,1490,61,21,419,0,744,67,138,517,352,0.44
29667,49,54,3,1,5,0,45,4,5,19,21,0.48
29669,2276,3136,117,46,656,0,1624,263,257,989,910,0.42
29670,1585,2140,93,29,423,0,1226,115,182,721,654,0.43
29671,3708,4128,238,108,364,13,3382,299,407,1464,1565,0.47
29672,2510,2768,162,74,233,9,2302,201,275,986,1060,0.48
29673,4922,6745,255,101,1410,0,3497,582,558,2133,1967,0.42
29676,1115,1229,72,33,104,4,1023,89,122,438,471,0.48
29678,4685,5166,303,138,435,16,4296,375,513,1840,1979,0.48
29680,5565,8258,210,111,1806,0,3849,690,557,2384,2185,0.4
29681,10099,15147,392,210,3243,0,7011,1266,1010,4303,3956,0.4
29682,806,897,52,24,79,3,735,65,88,318,340,0.47
29683,48,77,2,2,9,0,37,9,6,21,20,0.38
29684,805,1078,49,14,240,0,591,52,93,367,305,0.43
29685,361,402,23,11,35,1,329,29,40,142,152,0.47
29686,221,244,14,7,21,1,203,18,24,87,93,0.48
29687,6752,10450,304,225,1418,0,4948,1272,813,2890,2735,0.39
29689,751,985,46,15,205,0,568,49,86,337,289,0.43
29690,3447,5511,149,123,645,0,2626,653,418,1502,1419,0.38
29691,2201,2427,142,65,204,8,2019,176,241,864,930,0.48
29692,815,1027,38,11,280,0,549,55,91,374,288,0.44
29693,2889,3185,187,85,268,10,2649,231,316,1134,1220,0.48
29696,941,1038,61,28,87,3,863,75,103,370,397,0.48
29697,2235,3019,131,42,599,0,1727,162,257,1017,920,0.43
29702,1757,2288,72,12,515,2,1226,114,271,839,657,0.43
29704,545,897,15,16,201,0,346,43,49,218,205,0.38
29706,3602,4210,164,39,1536,2,2166,240,378,1685,1465,0.46
29707,6101,7128,278,66,2604,4,3668,405,640,2854,2481,0.46
29708,5854,10250,178,141,1693,0,4084,451,855,2482,2155,0.36
29709,1164,1176,39,11,558,0,630,59,116,553,476,0.5
29710,6546,9474,246,80,1911,6,4566,450,991,3011,2436,0.41
29712,418,519,18,6,175,0,254,28,42,192,168,0.45
29714,548,640,25,6,234,0,329,36,57,256,223,0.46
29715,6038,10571,184,145,1746,0,4212,465,882,2560,2223,0.36
29717,244,318,10,2,72,0,171,16,38,117,91,0.43
29718,750,764,24,9,362,0,403,37,78,355,302,0.5
29720,9534,11139,435,103,4069,5,5731,633,1000,4460,3878,0.46
29724,8,10,0,0,4,0,5,1,1,4,3,0.44
29726,315,430,12,4,95,0,217,21,45,146,117,0.42
29727,290,293,10,3,139,0,157,15,29,138,119,0.5
29728,1939,1958,65,18,930,0,1048,98,193,920,792,0.5
29729,406,474,19,4,173,0,244,27,43,190,165,0.46
29730,8176,14378,184,278,2909,0,5277,676,719,3157,3021,0.36
29732,8534,14947,209,268,2897,0,5618,692,871,3378,3150,0.36
29733,243,429,5,8,86,0,157,20,21,94,90,0.36
29741,372,375,12,3,178,0,201,19,37,176,152,0.5
29742,428,553,17,3,129,1,295,28,64,203,160,0.44
29743,249,324,10,2,73,0,173,16,38,119,93,0.43
29745,5682,7706,225,51,1668,7,3960,378,866,2673,2121,0.42
29801,4800,5998,90,101,1758,0,3203,382,504,2121,1667,0.44
29803,6962,8700,130,147,2550,0,4646,554,731,3077,2418,0.44
29805,1027,1283,19,22,376,0,685,82,108,454,357,0.44
29809,393,491,7,8,144,0,262,31,41,174,137,0.44
29810,770,778,16,9,384,1,378,53,119,399,298,0.5
29812,2705,1530,45,26,1589,5,1175,86,363,1484,1107,0.64
29816,123,154,2,3,45,0,82,10,13,54,43,0.44
29817,1003,584,17,9,585,2,438,33,135,549,409,0.63
29819,250,323,13,4,91,0,162,14,30,112,77,0.44
29821,237,305,12,4,86,0,152,14,28,106,72,0.44
29824,1304,1683,69,23,473,0,840,75,156,584,397,0.44
29826,32,18,1,0,19,0,14,1,4,17,13,0.64
29827,700,707,14,8,349,1,344,48,108,363,271,0.5
29828,129,161,2,3,47,0,86,10,14,57,45,0.44
29829,2183,2728,41,46,799,0,1457,174,229,965,758,0.44
29831,642,803,12,14,235,0,429,51,67,284,223,0.44
29832,806,1041,42,14,292,0,519,46,96,361,246,0.44
29834,88,110,2,2,32,0,59,7,9,39,31,0.44
29835,1076,1389,57,19,390,0,693,62,128,482,328,0.44
29836,82,78,1,1,42,0,40,5,13,42,32,0.51
29838,94,121,5,2,34,0,60,5,11,42,29,0.44
29840,32,41,2,1,12,0,21,2,4,14,10,0.44
29841,5721,7149,107,121,2095,0,3818,456,601,2528,1987,0.44
29842,1402,1753,26,30,514,0,936,112,147,620,487,0.44
29843,246,208,4,3,131,0,116,14,36,130,97,0.54
29844,17,22,1,0,6,0,11,1,2,8,5,0.44
29845,192,247,10,3,69,0,123,11,23,86,58,0.44
29847,918,1176,41,18,334,0,596,57,107,410,289,0.44
29848,132,170,7,2,48,0,85,8,16,59,40,0.44
29849,58,54,1,1,29,0,28,3,9,30,23,0.52
29851,1484,1855,28,31,544,0,991,118,156,656,516,0.44
29853,1417,942,24,16,787,2,663,54,185,756,567,0.6
29856,469,587,9,10,172,0,313,37,49,207,163,0.44
29860,2973,3777,106,58,1084,0,1950,204,334,1323,970,0.44
29899,156,201,8,3,56,0,100,9,19,70,47,0.44
29902,3300,3335,67,37,1648,5,1621,225,509,1710,1277,0.5
29904,391,395,8,4,195,1,192,27,60,203,151,0.5
29905,495,500,10,6,247,1,243,34,76,256,192,0.5
29906,4467,4515,91,50,2231,7,2194,305,690,2314,1729,0.5
29907,2777,2807,56,31,1387,4,1364,189,429,1439,1075,0.5
29909,3437,6374,92,65,1095,0,2154,461,695,1556,1118,0.35
29910,7151,13261,192,136,2279,0,4482,958,1447,3237,2326,0.35
29911,260,262,5,3,130,0,128,18,40,135,101,0.5
29912,2,4,0,0,1,0,1,0,0,1,1,0.33
29915,81,151,2,2,26,0,51,11,16,37,26,0.35
29916,238,313,5,4,103,0,129,21,41,118,87,0.43
29918,956,967,19,11,478,1,470,65,148,495,370,0.5
29920,1821,1841,37,20,909,3,894,124,281,943,705,0.5
29921,40,40,1,0,20,0,20,3,6,21,15,0.5
29922,174,227,4,2,75,0,94,16,29,87,64,0.43
29923,70,71,1,1,35,0,35,5,11,36,27,0.5
29924,797,806,16,9,398,1,392,54,123,413,309,0.5
29926,3614,6702,97,69,1152,0,2265,484,731,1636,1175,0.35
29927,1323,2453,35,25,422,0,829,177,268,599,430,0.35
29928,2261,4193,61,43,721,0,1417,303,457,1023,735,0.35
29929,208,210,4,2,104,0,102,14,32,108,80,0.5
29932,43,43,1,0,21,0,21,3,7,22,17,0.5
29934,150,264,4,3,51,0,92,19,30,69,50,0.36
29935,764,772,16,9,381,1,375,52,118,396,296,0.5
29936,2066,3831,55,39,658,0,1295,277,418,935,672,0.35
29939,40,40,1,0,20,0,20,3,6,21,15,0.5
29940,749,757,15,8,374,1,368,51,116,388,290,0.5
29941,61,62,1,1,31,0,30,4,9,32,24,0.5
29943,57,106,2,1,18,0,36,8,12,26,19,0.35
29944,896,919,18,10,444,1,442,62,139,463,346,0.49
29945,811,869,17,9,394,1,406,59,128,416,310,0.48
30002,799,1484,35,68,497,0,293,65,74,324,271,0.35
30004,5908,19969,319,502,1381,7,4603,896,646,2448,2068,0.23
30005,2666,11525,138,396,565,4,1805,460,340,1046,937,0.19
30008,4643,8334,196,279,1955,1,2100,1029,479,1440,1038,0.36
30009,1398,5722,76,183,329,0,943,234,182,558,496,0.2
30011,2566,3860,81,195,606,0,1779,514,313,998,1070,0.4
30012,4763,6207,172,105,2822,0,2133,505,1110,2087,2033,0.43
30013,4591,5981,165,101,2717,0,2061,491,1081,2007,1962,0.43
30014,6217,8022,239,130,3512,0,2958,647,1397,2737,2650,0.44
30016,9194,11978,330,202,5442,0,4127,983,2165,4020,3930,0.43
30017,3062,5226,124,337,1217,1,1411,863,459,1092,1136,0.37
30018,13,16,1,0,4,0,10,1,2,6,6,0.45
30019,5945,11063,285,805,2068,3,2766,1982,945,2008,2369,0.35
30021,3665,5365,158,340,2119,0,1166,395,319,1086,1081,0.41
30022,4711,19818,256,651,1093,0,3119,799,622,1870,1676,0.19
30024,8284,20769,249,2534,1594,18,4330,1718,554,2910,2134,0.29
30025,1733,2096,93,25,677,0,1128,149,268,797,727,0.45
30028,2106,8341,89,287,317,15,1741,348,192,826,697,0.2
30030,4074,8576,180,363,2363,5,1786,295,339,1682,1368,0.32
30032,5741,10054,215,351,4228,5,1559,371,640,2436,1957,0.36
30033,4472,7437,181,364,2960,4,1375,394,454,1807,1537,0.38
30034,5935,9807,190,187,5156,3,973,252,787,2628,2013,0.38
30035,2972,4714,99,128,2509,3,499,176,380,1345,1059,0.39
30038,5995,8863,186,219,5472,5,604,381,816,2935,2299,0.4
30039,7393,9298,141,265,4048,0,3276,952,907,3061,2173,0.44
30040,5617,22333,241,780,855,42,4632,933,506,2185,1847,0.2
30041,5013,19939,216,699,764,38,4130,835,450,1947,1646,0.2
30043,12359,17082,470,1649,4554,16,5047,4598,1206,3917,3475,0.42
30044,13456,17664,617,1915,4708,16,5230,5372,942,3823,3283,0.43
30045,5492,8704,201,702,2057,6,2411,1869,740,1889,1882,0.39
30046,5643,7909,166,700,2199,9,2379,1965,668,1958,1726,0.42
30047,10601,12192,410,1207,4294,10,4069,3582,624,3211,2272,0.47
