cd118,Num Eligible,Num Ineligible,Percentage Eligible,Current Percentage Eligible,difference_aian,difference_percentage_aian,difference_asian,difference_percentage_asian,difference_black,difference_percentage_black,difference_nhpi,difference_percentage_nhpi,difference_white,difference_percentage_white,difference_hispanic,difference_percentage_hispanic,difference_veteran,difference_percentage_veteran,difference_elderly,difference_percentage_elderly,difference_disability,difference_percentage_disability
1713,105397,201407,0.34,0.42,-444,-8.31,-968,-15.91,-2845,-7.96,0,0.0,-18342,-19.25,-1522,-18.82,-2930,-21.71,-10772,-22.49,-7349,-16.12
1714,85261,185219,0.32,0.37,-409,-7.46,-152,-3.77,-1025,-6.75,0,0.0,-14176,-18.4,-3807,-12.13,-2806,-28.33,-7344,-19.12,-4676,-13.25
1715,105574,203407,0.34,0.42,-456,-10.03,-576,-22.84,-682,-5.03,0,0.0,-22915,-19.3,-896,-17.68,-2963,-20.56,-14596,-25.18,-7626,-14.51
1716,100569,205725,0.33,0.4,-517,-12.84,-378,-12.95,-1468,-9.04,0,0.0,-20492,-19.04,-2216,-15.86,-2999,-20.98,-11449,-23.79,-6579,-14.76
1717,111204,202629,0.35,0.43,-217,-3.61,-254,-7.83,-1380,-5.71,0,0.0,-20120,-18.2,-2513,-13.76,-2350,-17.87,-12647,-24.15,-6821,-13.44
1801,102613,189612,0.35,0.43,-674,-14.23,-302,-7.81,-5736,-15.72,0,0.0,-16425,-19.58,-3790,-12.99,-2808,-22.1,-12628,-22.71,-6592,-14.39
1802,91867,190814,0.32,0.41,-739,-15.92,-852,-29.81,-2091,-12.0,0,0.0,-22488,-22.29,-2537,-17.21,-2531,-24.31,-13760,-27.46,-7131,-16.4
1803,97478,199807,0.33,0.42,-1150,-18.3,-53,-1.41,-2812,-17.8,0,0.0,-24481,-22.61,-1439,-12.31,-2368,-19.21,-12515,-25.61,-8653,-17.42
1804,83608,211050,0.28,0.36,-408,-11.35,-1091,-18.85,-1986,-24.43,0,0.0,-20654,-21.72,-1525,-17.64,-2734,-22.9,-10647,-25.24,-4957,-13.83
1805,89892,208931,0.3,0.36,-469,-7.95,-484,-17.45,-1036,-7.2,0,0.0,-15734,-16.12,-885,-10.33,-1735,-15.01,-9667,-22.52,-4990,-11.25
1806,104890,192253,0.35,0.41,-689,-20.51,-212,-4.42,-1411,-9.57,0,0.0,-15763,-15.02,-478,-5.51,-1494,-11.38,-8198,-17.1,-3781,-7.35
1807,117564,190090,0.38,0.44,-682,-21.63,-120,-2.96,-7314,-11.29,0,0.0,-11789,-16.39,-1616,-9.49,-1190,-12.36,-7428,-14.93,-3982,-7.5
1808,108034,202369,0.35,0.43,-605,-12.65,-85,-6.1,-1178,-11.9,0,,-24683,-19.43,-540,-11.49,-2953,-19.83,-13478,-23.17,-8560,-14.99
1809,98353,201468,0.33,0.41,-273,-7.23,-893,-16.67,-1753,-17.71,0,0.0,-23454,-20.68,-792,-12.09,-3377,-23.62,-12608,-23.99,-8305,-16.0
1901,104585,216509,0.33,0.39,-1241,-21.05,-605,-23.28,-602,-5.52,-378,-75.45,-19484,-17.12,-1279,-9.89,-2021,-17.26,-11183,-21.28,-6223,-12.26
1902,99086,229862,0.3,0.38,-457,-9.92,-267,-8.72,-1026,-7.71,0,0.0,-24817,-21.36,-2039,-21.99,-4456,-28.75,-14029,-27.07,-5018,-12.23
1903,98892,229427,0.3,0.36,-207,-7.22,-771,-13.2,-1322,-8.9,0,0.0,-16210,-16.1,-937,-8.59,-1658,-16.0,-9750,-20.3,-5582,-12.94
1904,106739,215363,0.33,0.4,-358,-5.51,-588,-11.93,-509,-7.33,0,0.0,-22365,-18.68,-1740,-11.19,-3577,-27.44,-14271,-26.37,-6918,-13.82
2001,86761,204688,0.3,0.41,-1143,-17.42,-1700,-32.91,-1631,-20.99,-21,-13.64,-30791,-28.13,-4168,-20.53,-3290,-27.05,-15024,-32.08,-9323,-21.19
2002,100950,189373,0.35,0.45,-1337,-15.84,-357,-8.89,-2521,-13.22,-91,-42.13,-26277,-23.88,-3477,-15.99,-2846,-21.56,-14190,-27.26,-8896,-16.46
2003,64306,228411,0.22,0.28,-586,-13.52,-1748,-36.39,-1689,-13.85,-17,-89.47,-14902,-22.47,-1801,-16.3,-1051,-14.37,-8322,-24.52,-4708,-15.1
2004,89460,195073,0.31,0.41,-1557,-18.44,-598,-10.77,-2586,-12.73,-6,-1.7,-24340,-25.09,-2788,-14.07,-2888,-25.42,-13371,-31.08,-6310,-13.12
2101,126851,167343,0.43,0.51,-628,-10.29,-12,-1.19,-1977,-11.74,0,0.0,-22906,-16.5,-420,-5.68,-4321,-25.57,-14636,-22.17,-9001,-12.22
2102,113247,179943,0.39,0.45,-1098,-15.7,-191,-5.26,-973,-6.27,0,0.0,-18349,-15.21,-629,-7.82,-3104,-20.59,-11767,-21.68,-6487,-10.51
2103,123256,194350,0.39,0.46,-1320,-15.6,-869,-16.29,-4814,-9.09,0,0.0,-16998,-17.44,-1888,-14.54,-2891,-17.87,-11261,-20.22,-4808,-9.54
2104,90567,197239,0.31,0.39,-898,-15.7,-358,-13.01,-357,-6.0,0,0.0,-20335,-18.98,-676,-12.35,-2308,-18.89,-12211,-25.83,-7369,-16.21
2105,165950,119425,0.58,0.66,-850,-14.52,-25,-2.74,-454,-10.23,0,0.0,-21259,-11.53,-436,-13.82,-3663,-21.61,-15243,-17.79,-9572,-9.37
2106,123167,184355,0.4,0.47,-1096,-18.81,-795,-16.61,-2846,-14.46,0,0.0,-19375,-15.16,-1668,-16.79,-2366,-17.61,-9500,-19.27,-6636,-11.9
2201,126017,184674,0.41,0.46,-843,-11.28,-575,-11.18,-4006,-9.34,0,0.0,-11820,-12.03,-1138,-6.42,-2518,-16.23,-10391,-15.96,-5562,-10.04
2202,153312,151606,0.5,0.56,-255,-6.34,-475,-8.47,-9407,-8.71,0,0.0,-8452,-13.57,-1182,-8.58,-1948,-13.09,-10298,-14.33,-5214,-8.31
2203,127590,161271,0.44,0.5,-208,-3.8,-492,-12.92,-3124,-5.74,0,0.0,-13210,-14.16,-646,-8.67,-3372,-20.71,-10956,-18.08,-5272,-10.17
2204,147592,150267,0.5,0.58,-538,-7.37,-664,-23.34,-7342,-8.74,0,0.0,-18404,-19.73,-602,-11.9,-5707,-27.63,-14689,-20.58,-7185,-9.75
2205,146739,139274,0.51,0.58,-593,-8.61,-430,-15.34,-5051,-7.3,0,0.0,-14294,-14.32,-789,-12.57,-3186,-16.84,-11962,-16.88,-6434,-9.29
2206,127055,168530,0.43,0.5,-352,-5.81,-1015,-28.06,-7365,-10.78,0,0.0,-12875,-16.06,-1610,-16.55,-1707,-14.32,-9787,-17.2,-7939,-13.58
2301,72787,222176,0.25,0.32,-261,-7.26,0,0.0,-1071,-21.46,0,0.0,-21454,-24.11,-153,-6.38,-1273,-11.1,-15343,-29.88,-5248,-13.49
2302,116853,181812,0.39,0.47,-682,-10.08,-376,-21.41,-183,-5.64,0,0.0,-23165,-16.8,-509,-14.58,-4262,-24.22,-14452,-21.43,-8172,-12.49
2401,101520,203819,0.33,0.38,-157,-2.85,-239,-6.56,-1872,-5.83,0,0.0,-11845,-14.0,-898,-8.36,-1898,-14.64,-8840,-17.9,-4492,-10.93
2402,89961,211988,0.3,0.35,-52,-1.57,-814,-12.03,-3399,-8.0,0,0.0,-11404,-18.56,-550,-6.74,-2105,-17.21,-9175,-19.11,-4679,-12.45
2403,69429,217942,0.24,0.27,-150,-6.86,-772,-8.18,-1283,-5.45,0,0.0,-4722,-10.95,-1177,-10.41,-1451,-15.36,-3430,-10.33,-1469,-5.77
2404,112491,160034,0.41,0.46,-127,-2.85,-698,-9.23,-7182,-8.65,0,0.0,-1996,-9.46,-2495,-8.27,-959,-9.45,-5056,-11.24,-2343,-6.55
2405,70371,216454,0.25,0.28,-190,-6.66,-555,-10.86,-3925,-9.08,0,,-5432,-14.63,-565,-7.84,-2697,-17.6,-4986,-13.16,-3071,-10.45
2406,90828,203685,0.31,0.35,-158,-4.97,-1046,-9.46,-1134,-6.17,0,0.0,-9302,-12.23,-1689,-9.37,-1291,-11.96,-5920,-13.53,-3239,-8.9
2407,152034,168290,0.47,0.52,-97,-1.67,-416,-5.84,-8317,-7.11,0,0.0,-6669,-13.31,-399,-3.85,-1904,-12.96,-9457,-12.78,-4624,-6.45
2408,78289,208507,0.27,0.3,-161,-7.68,-1037,-7.01,-1197,-4.37,0,,-4482,-13.0,-1448,-5.86,-488,-9.74,-4609,-12.49,-1631,-7.06
2501,136569,177657,0.43,0.48,-123,-4.26,-1102,-16.16,-718,-3.53,0,0.0,-13183,-10.33,-1378,-3.48,-1076,-6.93,-9977,-14.62,-4630,-7.19
2502,114428,184435,0.38,0.42,-253,-8.84,-947,-10.48,-811,-5.55,0,0.0,-9165,-8.95,-871,-3.18,-1014,-10.79,-7081,-13.07,-3079,-6.33
2503,112117,180778,0.38,0.42,-150,-4.47,-587,-6.88,-92,-0.72,0,0.0,-8341,-9.39,-1383,-3.32,-402,-5.0,-5906,-10.74,-2475,-5.22
2504,96385,203863,0.32,0.36,-62,-4.19,-249,-3.71,-498,-4.23,0,0.0,-10041,-11.1,-157,-1.25,-1098,-13.99,-7487,-14.7,-4357,-10.15
2505,96593,208843,0.32,0.35,-115,-6.15,-1246,-7.98,-317,-2.28,0,0.0,-7493,-9.57,-1060,-5.46,-692,-12.11,-6599,-13.43,-3390,-9.3
2506,99278,205679,0.33,0.36,-25,-0.77,-541,-8.42,-497,-4.88,0,0.0,-10330,-11.41,-1091,-4.39,-1143,-12.12,-8266,-14.22,-3142,-7.49
2507,137248,173924,0.44,0.47,-379,-10.7,-1596,-8.04,-1479,-3.11,0,0.0,-5913,-7.01,-1779,-4.17,-331,-6.27,-4008,-7.05,-2006,-3.92
2508,112722,194109,0.37,0.4,-112,-5.79,-467,-3.53,-1385,-4.05,0,0.0,-8678,-11.06,-652,-4.18,-849,-10.0,-7197,-12.04,-2744,-6.68
2509,109720,214637,0.34,0.38,-110,-3.02,-305,-9.53,-469,-4.26,0,0.0,-12798,-11.87,-403,-3.23,-2192,-16.11,-10309,-16.19,-4990,-10.97
2601,126145,212953,0.37,0.46,-1674,-13.72,-146,-7.15,-45,-1.45,0,0.0,-27824,-18.47,-516,-10.87,-6240,-27.23,-18171,-23.82,-10447,-16.21
2602,108393,193428,0.36,0.45,-358,-5.88,-228,-10.16,-747,-8.54,0,0.0,-25500,-19.98,-1512,-15.85,-3382,-20.57,-15332,-25.46,-7975,-14.67
2603,95998,201906,0.32,0.39,-212,-6.7,-464,-9.56,-1772,-7.22,0,0.0,-16218,-18.14,-1792,-10.24,-1499,-14.93,-9979,-22.94,-4623,-11.44
2604,97100,205281,0.32,0.41,-236,-5.87,-1589,-37.08,-2138,-11.21,0,0.0,-23707,-22.4,-2547,-21.44,-3055,-25.54,-13453,-27.8,-7473,-16.6
2605,104720,200327,0.34,0.43,-730,-19.18,-301,-14.07,-954,-6.09,-133,-63.94,-25275,-21.47,-2126,-19.98,-3115,-24.25,-16123,-26.95,-7267,-14.62
2606,85617,225512,0.28,0.32,-642,-16.51,-633,-6.05,-2484,-11.08,0,0.0,-11429,-15.14,-814,-9.64,-1469,-14.49,-7465,-19.15,-3034,-10.21
2607,93520,217520,0.3,0.36,-349,-10.18,-1473,-22.92,-1508,-8.47,0,0.0,-17192,-17.87,-1676,-13.52,-1216,-11.99,-8893,-19.99,-5936,-13.04
2608,133834,191034,0.41,0.49,-443,-8.76,-159,-9.83,-1782,-4.34,-50,-27.78,-23672,-19.11,-2876,-22.08,-2932,-17.74,-14333,-22.09,-7857,-12.21
2609,91248,215309,0.3,0.36,-304,-8.72,-405,-21.77,-530,-6.48,-43,-35.83,-17407,-16.66,-1521,-22.88,-2428,-19.91,-10912,-22.32,-5232,-11.47
2610,114601,205405,0.36,0.42,-124,-3.32,-719,-7.85,-3537,-11.49,0,,-15913,-15.56,-330,-5.68,-2046,-16.94,-10261,-16.77,-5871,-11.35
2611,94779,235684,0.29,0.35,-566,-14.47,-1120,-14.52,-4620,-14.61,0,0.0,-15723,-19.02,-1915,-18.32,-1590,-20.02,-9053,-18.85,-5531,-13.04
2612,146824,155666,0.49,0.54,-428,-9.36,-172,-5.1,-7028,-7.4,0,,-9147,-12.83,-436,-6.87,-863,-7.74,-9762,-14.03,-4781,-7.38
2613,164864,134142,0.55,0.6,-504,-11.69,-113,-2.31,-6723,-6.23,-102,-23.08,-8799,-12.75,-609,-3.93,-1762,-16.04,-8239,-11.49,-3516,-5.21
2701,86516,200092,0.3,0.37,-608,-14.1,-843,-15.81,-153,-2.14,0,0.0,-17840,-18.47,-1883,-17.5,-2148,-23.18,-11168,-24.44,-6249,-18.77
2702,70422,202699,0.26,0.31,-79,-1.97,-1434,-21.72,-572,-4.84,0,0.0,-11170,-15.91,-776,-6.6,-1957,-20.83,-7898,-21.86,-4291,-13.91
2703,66131,217622,0.23,0.28,-103,-4.79,-875,-10.38,-2739,-13.43,0,,-9097,-16.59,-965,-13.4,-536,-8.89,-5174,-14.18,-3028,-10.28
2704,92822,187633,0.33,0.37,-111,-4.12,-1387,-7.71,-1400,-6.03,0,0.0,-8698,-13.45,-1930,-16.38,-636,-9.7,-5587,-13.87,-3641,-8.87
2705,105372,199343,0.35,0.4,-1002,-14.81,-2407,-18.05,-1893,-5.09,0,,-12111,-15.64,-1127,-9.53,-878,-10.88,-5665,-12.77,-4156,-9.16
2706,64446,200877,0.24,0.3,-162,-4.62,-45,-1.41,0,0.0,0,,-14314,-19.93,-1162,-17.55,-1431,-16.94,-7173,-23.67,-2820,-11.77
2707,94188,199692,0.32,0.39,-432,-6.46,-190,-6.58,-74,-1.42,0,0.0,-21271,-19.68,-585,-5.94,-3418,-27.46,-13302,-25.85,-6851,-15.18
2708,97570,195579,0.33,0.39,-1628,-14.3,-282,-18.05,-218,-6.36,0,,-16602,-15.12,-340,-8.3,-3026,-17.04,-10867,-20.7,-5533,-11.86
2801,114416,172552,0.4,0.49,-592,-14.02,-285,-16.55,-8387,-15.22,0,0.0,-17899,-20.54,-1096,-17.67,-3397,-26.36,-13608,-21.78,-7826,-13.2
2802,135196,143942,0.48,0.57,-384,-12.69,-134,-12.59,-14337,-12.54,0,0.0,-10661,-22.7,-565,-19.52,-2275,-20.43,-13411,-19.3,-7916,-11.74
2803,110544,167477,0.4,0.49,-1102,-23.79,-196,-9.54,-11114,-16.11,0,0.0,-14700,-21.46,-1437,-36.11,-3996,-26.64,-14174,-22.94,-8885,-14.78
2804,108070,177412,0.38,0.49,-978,-14.09,-750,-20.89,-6222,-14.05,0,0.0,-23627,-24.72,-3173,-33.52,-6190,-30.23,-15889,-25.5,-10349,-14.94
2901,124818,210507,0.37,0.45,-171,-3.88,-393,-6.74,-14108,-15.38,-2,-100.0,-12286,-20.11,-1289,-18.28,-2059,-14.76,-10393,-16.9,-6056,-9.83
2902,58189,249636,0.19,0.25,-141,-8.31,-950,-20.98,-1681,-20.37,-39,-60.94,-17525,-25.33,-472,-10.59,-1963,-23.05,-11430,-28.46,-5376,-18.92
2903,73989,223189,0.25,0.33,-761,-20.07,-552,-16.75,-1551,-16.29,-25,-31.25,-20907,-23.61,-1286,-28.95,-3564,-31.14,-11070,-27.48,-7248,-17.63
2904,93535,205349,0.31,0.41,-1411,-21.88,-655,-20.75,-1634,-21.87,0,0.0,-26799,-23.34,-901,-14.46,-6043,-38.35,-16097,-29.9,-10126,-19.31
2905,98707,227899,0.3,0.39,-986,-20.49,-523,-14.27,-8058,-16.06,0,0.0,-20266,-26.59,-4396,-24.5,-2796,-21.43,-11426,-23.5,-7238,-16.34
2906,80160,214073,0.27,0.37,-727,-20.08,-307,-17.82,-2034,-22.4,-108,-49.09,-25962,-25.69,-1809,-28.53,-4374,-31.27,-13339,-29.23,-8430,-18.92
2907,105017,206089,0.34,0.45,-1177,-14.55,-1027,-21.39,-1049,-13.83,0,0.0,-32123,-24.33,-2511,-21.63,-5016,-30.2,-17268,-29.28,-9991,-18.93
2908,113009,184549,0.38,0.48,-1714,-19.38,-302,-14.27,-2250,-21.75,0,0.0,-29669,-21.68,-864,-16.78,-3331,-18.45,-14268,-23.09,-11498,-16.95
3001,72548,156255,0.32,0.4,-503,-4.86,-614,-37.48,0,0.0,0,0.0,-19145,-22.1,-1744,-31.71,-2732,-19.22,-10357,-25.3,-5667,-17.55
3002,74275,145865,0.34,0.41,-899,-6.18,-328,-12.57,-24,-1.8,0,,-15961,-19.73,-697,-9.81,-2511,-16.6,-8895,-22.75,-4470,-12.8
3101,65378,193987,0.25,0.33,-194,-5.24,-1130,-20.59,-1394,-18.31,0,0.0,-20059,-25.62,-1986,-17.71,-2507,-26.8,-7900,-25.26,-6730,-19.37
3102,77833,184919,0.3,0.36,-114,-2.9,-519,-9.47,-1713,-8.48,0,0.0,-14251,-20.2,-2009,-12.9,-1385,-16.56,-6828,-20.23,-4059,-11.63
3103,74293,189571,0.28,0.38,-827,-18.45,-284,-16.71,-370,-9.76,0,0.0,-25068,-27.01,-3199,-20.45,-2643,-26.61,-14167,-28.94,-7656,-20.26
3201,120061,170916,0.41,0.5,-1282,-16.15,-3470,-19.06,-3896,-11.93,-375,-34.44,-16399,-18.97,-8287,-15.13,-3539,-21.26,-11825,-20.71,-6542,-12.8
3202,103331,209905,0.33,0.39,-836,-9.57,-1502,-15.82,-207,-3.03,-177,-35.19,-18228,-18.02,-3942,-12.24,-3350,-16.9,-10286,-16.78,-5014,-11.45
3203,108230,204757,0.35,0.42,-756,-18.36,-4314,-15.68,-3708,-13.66,-130,-8.92,-16399,-19.52,-6040,-16.92,-2590,-17.76,-11375,-20.6,-4255,-11.32
3204,107536,166643,0.39,0.47,-1590,-19.39,-2299,-17.11,-5246,-15.53,-134,-8.94,-14424,-18.9,-8305,-15.6,-3734,-21.4,-8420,-16.67,-5214,-11.51
3301,67844,210000,0.24,0.3,-147,-5.3,-696,-22.64,-499,-12.81,0,,-13701,-17.61,-212,-3.23,-2446,-21.22,-8819,-22.07,-4870,-15.04
3302,71799,198392,0.27,0.32,-190,-6.29,-351,-9.12,-325,-10.71,0,0.0,-15718,-18.64,-245,-4.23,-2177,-17.04,-11035,-24.56,-5218,-14.93
3401,101638,194243,0.34,0.39,-305,-10.41,-324,-4.42,-2110,-6.78,0,0.0,-11326,-16.23,-2140,-7.5,-1922,-19.39,-8434,-15.54,-4063,-8.21
3402,104412,210043,0.33,0.4,-497,-10.92,-427,-5.32,-3908,-14.43,0,0.0,-18180,-20.02,-4145,-13.21,-3050,-26.04,-11970,-20.04,-6985,-13.28
3403,71572,221561,0.24,0.29,-477,-19.37,-1175,-15.64,-1137,-6.37,0,0.0,-10943,-17.86,-1683,-13.24,-1900,-20.32,-7842,-17.84,-4634,-13.94
3404,83220,208044,0.29,0.35,-283,-12.95,-604,-15.26,-812,-8.43,0,0.0,-16993,-19.33,-1899,-13.01,-1963,-18.79,-13027,-25.38,-7412,-19.91
3405,65608,220627,0.23,0.27,-314,-16.06,-1352,-10.71,-893,-9.32,0,0.0,-8606,-16.6,-1973,-8.4,-619,-13.7,-6339,-15.79,-2333,-9.76
3406,82425,199987,0.29,0.35,-590,-18.29,-1426,-9.03,-2296,-14.85,0,,-11059,-19.35,-3349,-10.81,-1092,-17.34,-8980,-18.52,-3515,-10.67
3407,65292,231467,0.22,0.26,-265,-9.69,-541,-12.68,-1043,-8.09,0,,-9072,-15.78,-1152,-6.54,-1312,-22.3,-7125,-17.56,-3128,-12.16
3408,128539,172023,0.43,0.48,-390,-9.7,-1676,-15.16,-2524,-9.31,0,,-8535,-12.06,-7847,-8.54,-350,-9.93,-6720,-12.6,-2518,-6.09
3409,114566,158690,0.42,0.47,-353,-13.16,-1192,-10.78,-1397,-6.35,0,0.0,-10093,-13.27,-5180,-7.7,-462,-9.1,-8463,-14.99,-3354,-9.6
3410,126409,160715,0.44,0.5,-514,-19.53,-1137,-13.51,-7867,-9.38,0,,-4255,-10.94,-3719,-9.3,-479,-6.7,-8264,-13.79,-4716,-9.68
3411,68839,222709,0.24,0.28,-120,-6.94,-1655,-19.81,-1727,-12.25,0,0.0,-8277,-15.53,-1966,-9.07,-579,-8.82,-7351,-17.46,-2993,-11.83
3412,78801,206527,0.28,0.32,-489,-24.76,-1611,-13.65,-2746,-10.4,0,,-7791,-17.27,-3530,-13.52,-1037,-21.66,-7710,-17.75,-4926,-15.43
3501,118470,178725,0.4,0.47,-1169,-5.76,-686,-9.87,-1383,-13.58,0,0.0,-17495,-15.91,-9916,-12.81,-4189,-22.75,-11926,-19.83,-6327,-11.45
3502,139230,124779,0.53,0.59,-1248,-6.9,-1002,-21.44,-1090,-14.73,0,0.0,-12934,-11.52,-7523,-7.04,-3811,-19.54,-8866,-14.81,-4984,-8.4
3503,130382,142420,0.48,0.54,-2698,-8.06,-163,-6.02,-721,-13.43,0,,-11191,-11.59,-7162,-9.78,-4407,-23.04,-8803,-13.87,-5742,-9.63
3601,60439,212837,0.22,0.27,-657,-33.52,-235,-5.01,-698,-9.73,0,,-11481,-18.35,-1992,-13.38,-885,-14.97,-8595,-20.09,-2894,-12.61
3602,78384,170862,0.31,0.35,0,0.0,-375,-8.58,-403,-2.6,0,,-8702,-13.36,-2039,-6.96,-1011,-15.15,-6552,-14.82,-2849,-9.01
3603,74002,189666,0.28,0.32,-35,-3.36,-1387,-5.47,-415,-4.01,0,0.0,-7806,-16.8,-1146,-8.13,-646,-12.68,-5284,-10.33,-1803,-6.9
3604,76528,173003,0.31,0.35,-43,-2.22,-346,-4.12,-1217,-5.88,0,,-7417,-14.6,-1494,-5.62,-450,-8.73,-6650,-12.67,-2622,-9.22
3605,132220,120726,0.52,0.57,-147,-5.69,-2052,-7.56,-4833,-7.67,0,0.0,-3959,-11.05,-2304,-5.85,-482,-7.89,-7002,-9.03,-2939,-6.35
3606,134072,142348,0.49,0.53,-66,-2.15,-4997,-8.25,-236,-2.15,0,0.0,-6041,-10.31,-2656,-5.57,-489,-9.32,-7220,-9.66,-2194,-5.47
3607,133156,156705,0.46,0.49,-280,-5.33,-1405,-5.71,-1448,-4.75,0,0.0,-6319,-8.5,-3531,-6.32,-109,-2.88,-5348,-9.73,-1857,-4.55
3608,163244,121037,0.57,0.61,-644,-16.57,-674,-3.8,-4703,-5.73,0,,-4165,-6.71,-1233,-3.31,-41,-0.64,-5705,-6.7,-2698,-4.33
3609,159367,127723,0.56,0.59,-104,-3.15,-775,-3.75,-5740,-6.53,0,0.0,-2832,-4.92,-1309,-4.82,-116,-2.89,-5691,-6.94,-1507,-2.91
3610,113189,188558,0.38,0.4,-60,-1.5,-2067,-6.84,-932,-4.5,0,0.0,-5493,-9.23,-1366,-4.03,-52,-2.32,-4251,-8.1,-1380,-3.85
3611,116264,150518,0.44,0.48,-1,-0.03,-1739,-5.6,-754,-5.03,-393,-89.12,-7372,-9.86,-2445,-8.38,-319,-5.69,-6136,-9.6,-3446,-8.38
3612,84535,274076,0.24,0.27,-264,-22.0,-1516,-10.43,-1952,-13.84,0,0.0,-10354,-15.46,-1413,-6.38,-15,-0.27,-6266,-14.76,-1791,-7.24
3613,180881,126574,0.59,0.63,-349,-3.56,-969,-8.04,-6806,-8.74,0,0.0,-5165,-9.08,-5740,-5.01,-375,-6.38,-6538,-7.47,-2746,-3.82
3614,152608,118956,0.56,0.61,-181,-3.58,-1885,-7.59,-3095,-7.19,0,0.0,-5701,-10.31,-5465,-5.93,-770,-14.95,-6942,-8.89,-3967,-7.17
3615,199534,79736,0.71,0.76,-840,-6.55,-177,-2.48,-4938,-5.34,0,0.0,-2932,-6.0,-5890,-4.41,-1137,-13.15,-5584,-6.66,-2354,-2.82
3616,102146,185888,0.35,0.39,0,0.0,-320,-5.63,-2427,-6.36,0,0.0,-6445,-11.94,-2529,-5.52,-141,-2.35,-5222,-9.16,-3005,-6.83
3617,76295,185081,0.29,0.33,-146,-5.02,-568,-12.16,-1431,-11.48,0,0.0,-6841,-10.86,-1603,-7.19,-569,-8.39,-4620,-11.71,-1677,-6.0
3618,94952,193668,0.33,0.37,-116,-3.09,-1223,-21.2,-1015,-5.52,0,0.0,-10140,-12.07,-1305,-5.75,-1186,-12.8,-7373,-14.65,-3500,-9.13
3619,121908,203398,0.37,0.44,-310,-6.26,-653,-9.5,-1097,-8.71,0,0.0,-19119,-14.8,-1683,-11.38,-1376,-11.78,-12370,-20.23,-6017,-11.06
3620,105625,221948,0.32,0.36,-44,-1.3,-1141,-11.18,-1211,-5.57,0,0.0,-11857,-12.64,-1109,-8.84,-1549,-12.68,-6857,-13.39,-3845,-8.18
3621,117071,202716,0.37,0.44,-644,-8.69,-205,-6.65,-1151,-13.54,0,0.0,-22971,-17.25,-1326,-15.91,-3788,-22.85,-13044,-21.0,-7294,-13.23
3622,128292,191132,0.4,0.46,-571,-10.75,-578,-9.32,-1294,-4.79,0,0.0,-15951,-13.15,-1361,-11.5,-2919,-18.74,-10639,-16.3,-5542,-9.47
3623,116146,211198,0.35,0.42,-672,-14.41,-179,-9.08,-559,-7.61,0,0.0,-20007,-15.49,-880,-9.97,-3329,-20.76,-14282,-21.36,-6499,-11.09
3624,112976,205457,0.35,0.42,-762,-14.66,-90,-3.15,-1234,-13.8,0,0.0,-20299,-15.98,-1764,-18.4,-3358,-20.69,-11724,-19.86,-5648,-10.62
3625,122081,203874,0.37,0.42,-146,-4.31,-448,-6.88,-1471,-3.98,0,0.0,-12952,-13.33,-1391,-6.72,-1545,-14.93,-9886,-17.58,-3568,-6.97
3626,144187,194682,0.43,0.48,-179,-2.62,-193,-2.08,-3382,-7.24,0,0.0,-14351,-13.17,-989,-5.21,-2577,-20.22,-11319,-17.23,-5998,-9.32
3701,129505,176106,0.42,0.51,-853,-16.64,-36,-1.37,-9754,-12.33,0,0.0,-15192,-20.8,-1756,-16.19,-2712,-15.24,-14843,-20.69,-8028,-13.05
3702,65085,230263,0.22,0.28,-694,-20.56,-781,-14.19,-6051,-20.48,0,,-10478,-22.68,-1485,-10.4,-1277,-19.49,-7731,-28.56,-4308,-16.1
3703,114355,183073,0.38,0.48,-1590,-23.31,-378,-14.78,-7675,-15.64,0,0.0,-18533,-20.69,-3141,-18.38,-6619,-26.36,-12981,-21.75,-9858,-17.7
3704,92386,210128,0.31,0.38,-610,-13.1,-600,-11.23,-7816,-15.73,0,0.0,-13841,-22.79,-2216,-12.32,-3045,-25.24,-11564,-24.52,-5668,-16.15
3705,118470,187997,0.39,0.49,-1024,-15.46,-536,-16.81,-4016,-12.73,0,0.0,-26778,-22.7,-3060,-15.99,-3579,-23.1,-19470,-28.74,-11585,-19.74
3706,107119,190319,0.36,0.44,-1039,-19.49,-848,-14.31,-7466,-12.93,0,0.0,-14578,-21.14,-1124,-7.59,-3196,-28.6,-13269,-23.63,-7087,-15.73
3707,113520,200275,0.36,0.44,-2775,-13.08,-876,-24.62,-5233,-13.06,0,0.0,-17629,-21.01,-1378,-10.99,-4769,-26.88,-13925,-22.24,-7812,-15.71
3708,96749,180328,0.35,0.43,-820,-11.96,-483,-14.2,-2704,-9.5,0,0.0,-19331,-21.34,-1715,-11.42,-3151,-19.87,-12330,-22.94,-9160,-18.89
3709,114032,180695,0.39,0.47,-1315,-13.8,-895,-23.45,-5477,-11.11,0,0.0,-17048,-20.32,-2648,-11.74,-5745,-23.69,-11220,-20.39,-7270,-14.7
3710,105090,195449,0.35,0.44,-1084,-15.51,-410,-8.89,-3002,-14.6,0,0.0,-23232,-20.72,-1446,-12.18,-3165,-23.79,-17162,-27.17,-9285,-15.97
3711,104644,201051,0.34,0.44,-2528,-25.89,-431,-15.11,-861,-8.5,-93,-54.39,-28307,-23.08,-972,-8.77,-3269,-21.65,-17320,-27.57,-7366,-13.69
