cd118,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
3409,0.42,0.47,-13.16,-10.78,-6.35,0.0,-13.27,-7.7,-9.1,-14.99,-9.6
3410,0.44,0.5,-19.53,-13.51,-9.38,,-10.94,-9.3,-6.7,-13.79,-9.68
3411,0.24,0.28,-6.94,-19.81,-12.25,0.0,-15.53,-9.07,-8.82,-17.46,-11.83
3412,0.28,0.32,-24.76,-13.65,-10.4,,-17.27,-13.52,-21.66,-17.75,-15.43
3501,0.4,0.47,-5.76,-9.87,-13.58,0.0,-15.91,-12.81,-22.75,-19.83,-11.45
3502,0.53,0.59,-6.9,-21.44,-14.73,0.0,-11.52,-7.04,-19.54,-14.81,-8.4
3503,0.48,0.54,-8.06,-6.02,-13.43,,-11.59,-9.78,-23.04,-13.87,-9.63
3601,0.22,0.27,-33.52,-5.01,-9.73,,-18.35,-13.38,-14.97,-20.09,-12.61
3602,0.31,0.35,0.0,-8.58,-2.6,,-13.36,-6.96,-15.15,-14.82,-9.01
3603,0.28,0.32,-3.36,-5.47,-4.01,0.0,-16.8,-8.13,-12.68,-10.33,-6.9
3604,0.31,0.35,-2.22,-4.12,-5.88,,-14.6,-5.62,-8.73,-12.67,-9.22
3605,0.52,0.57,-5.69,-7.56,-7.67,0.0,-11.05,-5.85,-7.89,-9.03,-6.35
3606,0.49,0.53,-2.15,-8.25,-2.15,0.0,-10.31,-5.57,-9.32,-9.66,-5.47
3607,0.46,0.49,-5.33,-5.71,-4.75,0.0,-8.5,-6.32,-2.88,-9.73,-4.55
3608,0.57,0.61,-16.57,-3.8,-5.73,,-6.71,-3.31,-0.64,-6.7,-4.33
3609,0.56,0.59,-3.15,-3.75,-6.53,0.0,-4.92,-4.82,-2.89,-6.94,-2.91
3610,0.38,0.4,-1.5,-6.84,-4.5,0.0,-9.23,-4.03,-2.32,-8.1,-3.85
3611,0.44,0.48,-0.03,-5.6,-5.03,-89.12,-9.86,-8.38,-5.69,-9.6,-8.38
3612,0.24,0.27,-22.0,-10.43,-13.84,0.0,-15.46,-6.38,-0.27,-14.76,-7.24
3613,0.59,0.63,-3.56,-8.04,-8.74,0.0,-9.08,-5.01,-6.38,-7.47,-3.82
3614,0.56,0.61,-3.58,-7.59,-7.19,0.0,-10.31,-5.93,-14.95,-8.89,-7.17
3615,0.71,0.76,-6.55,-2.48,-5.34,0.0,-6.0,-4.41,-13.15,-6.66,-2.82
3616,0.35,0.39,0.0,-5.63,-6.36,0.0,-11.94,-5.52,-2.35,-9.16,-6.83
3617,0.29,0.33,-5.02,-12.16,-11.48,0.0,-10.86,-7.19,-8.39,-11.71,-6.0
3618,0.33,0.37,-3.09,-21.2,-5.52,0.0,-12.07,-5.75,-12.8,-14.65,-9.13
3619,0.37,0.44,-6.26,-9.5,-8.71,0.0,-14.8,-11.38,-11.78,-20.23,-11.06
3620,0.32,0.36,-1.3,-11.18,-5.57,0.0,-12.64,-8.84,-12.68,-13.39,-8.18
3621,0.37,0.44,-8.69,-6.65,-13.54,0.0,-17.25,-15.91,-22.85,-21.0,-13.23
3622,0.4,0.46,-10.75,-9.32,-4.79,0.0,-13.15,-11.5,-18.74,-16.3,-9.47
3623,0.35,0.42,-14.41,-9.08,-7.61,0.0,-15.49,-9.97,-20.76,-21.36,-11.09
3624,0.35,0.42,-14.66,-3.15,-13.8,0.0,-15.98,-18.4,-20.69,-19.86,-10.62
3625,0.37,0.42,-4.31,-6.88,-3.98,0.0,-13.33,-6.72,-14.93,-17.58,-6.97
3626,0.43,0.48,-2.62,-2.08,-7.24,0.0,-13.17,-5.21,-20.22,-17.23,-9.32
3701,0.42,0.51,-16.64,-1.37,-12.33,0.0,-20.8,-16.19,-15.24,-20.69,-13.05
3702,0.22,0.28,-20.56,-14.19,-20.48,,-22.68,-10.4,-19.49,-28.56,-16.1
3703,0.38,0.48,-23.31,-14.78,-15.64,0.0,-20.69,-18.38,-26.36,-21.75,-17.7
3704,0.31,0.38,-13.1,-11.23,-15.73,0.0,-22.79,-12.32,-25.24,-24.52,-16.15
3705,0.39,0.49,-15.46,-16.81,-12.73,0.0,-22.7,-15.99,-23.1,-28.74,-19.74
3706,0.36,0.44,-19.49,-14.31,-12.93,0.0,-21.14,-7.59,-28.6,-23.63,-15.73
3707,0.36,0.44,-13.08,-24.62,-13.06,0.0,-21.01,-10.99,-26.88,-22.24,-15.71
3708,0.35,0.43,-11.96,-14.2,-9.5,0.0,-21.34,-11.42,-19.87,-22.94,-18.89
3709,0.39,0.47,-13.8,-23.45,-11.11,0.0,-20.32,-11.74,-23.69,-20.39,-14.7
3710,0.35,0.44,-15.51,-8.89,-14.6,0.0,-20.72,-12.18,-23.79,-27.17,-15.97
3711,0.34,0.44,-25.89,-15.11,-8.5,-54.39,-23.08,-8.77,-21.65,-27.57,-13.69
3712,0.31,0.37,-12.32,-20.99,-10.21,-23.04,-19.51,-12.46,-12.68,-17.88,-6.97
3713,0.31,0.38,-12.94,-18.23,-11.7,0.0,-20.68,-7.87,-21.69,-24.96,-14.01
3714,0.28,0.33,-32.35,-12.22,-14.59,-100.0,-18.36,-16.57,-13.18,-19.35,-9.68
3800,0.23,0.34,-30.41,-20.36,-34.41,0.0,-33.65,-52.0,-46.73,-31.9,-27.35
3901,0.33,0.38,-4.36,-11.33,-5.77,0.0,-18.84,-4.15,-22.15,-20.85,-15.1
3902,0.39,0.47,-9.34,-31.44,-3.34,0.0,-17.3,-21.12,-25.48,-21.0,-13.73
3903,0.33,0.39,-12.62,-15.66,-9.05,-0.67,-20.91,-12.81,-16.93,-17.86,-10.13
3904,0.3,0.38,-9.59,-13.76,-9.21,0.0,-20.81,-13.17,-22.2,-27.01,-14.99
3905,0.31,0.39,-8.51,-5.03,-11.41,0.0,-20.32,-10.23,-22.15,-25.88,-13.05
3906,0.38,0.47,-7.09,-12.75,-9.55,0.0,-20.63,-9.08,-25.73,-26.09,-14.85
3907,0.26,0.33,-15.02,-12.0,-11.05,,-20.92,-8.87,-27.32,-24.01,-16.9
3908,0.31,0.38,-10.16,-6.65,-11.18,0.0,-17.29,-17.52,-16.42,-19.84,-9.68
3909,0.35,0.43,-11.93,-10.47,-8.95,0.0,-20.37,-9.45,-17.72,-23.8,-13.47
3910,0.35,0.43,-12.16,-26.79,-11.1,0.0,-18.66,-19.07,-16.04,-20.76,-10.5
3911,0.47,0.54,-12.18,-8.82,-10.84,0.0,-15.65,-4.31,-19.35,-16.25,-10.32
3912,0.34,0.42,-11.11,-6.22,-4.04,,-19.51,-14.19,-21.15,-24.64,-12.94
3913,0.36,0.43,-7.33,-13.94,-8.66,,-18.09,-15.82,-17.89,-20.74,-13.06
3914,0.31,0.4,-21.89,-16.28,-10.61,,-21.98,-12.19,-20.63,-24.72,-14.76
3915,0.32,0.39,-13.03,-13.68,-14.65,-77.84,-18.89,-11.87,-14.07,-22.61,-11.14
4001,0.37,0.45,-19.62,-10.55,-14.95,-0.93,-20.07,-12.7,-21.04,-22.16,-13.6
4002,0.43,0.53,-15.45,-12.34,-10.22,-5.07,-19.15,-10.06,-24.59,-24.23,-15.95
4003,0.41,0.5,-11.69,-15.01,-14.78,-3.35,-20.2,-12.76,-20.3,-26.65,-17.11
4004,0.36,0.46,-14.8,-18.03,-18.59,-43.13,-22.0,-18.21,-25.5,-22.06,-19.66
4005,0.33,0.4,-12.83,-13.4,-8.89,0.0,-22.07,-12.63,-20.5,-24.44,-15.55
4101,0.33,0.37,-4.85,-11.22,-14.41,0.0,-11.48,-6.1,-14.19,-14.78,-9.1
4102,0.44,0.51,-7.8,-12.35,-7.1,-42.13,-13.66,-13.93,-12.38,-19.13,-10.5
4103,0.39,0.43,-9.13,-7.0,-5.79,-14.57,-10.93,-9.65,-11.76,-15.2,-10.47
4104,0.43,0.49,-3.06,-8.71,-2.13,-34.15,-12.82,-5.42,-8.79,-18.28,-9.26
4105,0.34,0.4,-6.85,-8.21,-4.79,-4.63,-14.47,-5.97,-12.07,-20.29,-10.63
4106,0.37,0.42,-5.58,-10.34,-7.65,0.0,-12.25,-6.12,-9.8,-15.09,-8.25
4201,0.25,0.3,-24.2,-6.26,-7.58,0.0,-16.11,-15.01,-11.44,-18.2,-9.31
4202,0.52,0.59,-4.04,-6.98,-11.85,0.0,-16.02,-6.07,-12.23,-14.55,-9.34
4203,0.46,0.52,-5.69,-7.57,-10.87,0.0,-13.69,-5.29,-12.11,-9.92,-6.69
4204,0.25,0.3,-3.1,-10.9,-14.33,,-16.58,-6.73,-21.09,-20.15,-15.29
4205,0.34,0.39,-4.05,-11.68,-9.63,,-18.73,-8.77,-15.55,-19.46,-11.85
4206,0.29,0.34,-6.73,-14.1,-10.74,0.0,-17.23,-3.98,-11.42,-19.9,-13.2
4207,0.32,0.39,-22.5,-20.2,-8.39,0.0,-20.8,-10.18,-24.37,-24.04,-16.35
4208,0.36,0.44,-7.87,-23.15,-6.18,0.0,-18.53,-6.13,-20.5,-24.23,-11.5
4209,0.35,0.43,-7.03,-9.07,-7.81,-1.79,-18.33,-6.65,-17.7,-26.37,-12.69
4210,0.29,0.36,-14.09,-11.02,-7.4,,-21.02,-3.0,-16.84,-23.83,-17.88
4211,0.3,0.37,-16.75,-35.47,-9.61,,-18.81,-8.71,-17.14,-22.56,-14.44
4212,0.34,0.41,-12.54,-15.91,-10.38,0.0,-18.03,-15.18,-18.98,-18.41,-12.12
4213,0.33,0.41,-8.06,-7.01,-8.11,-24.19,-20.04,-10.31,-22.01,-26.58,-15.51
4214,0.34,0.42,-8.23,-15.34,-7.41,-100.0,-19.89,-13.41,-24.76,-28.08,-16.28
4215,0.36,0.45,-24.72,-6.94,-3.45,-12.02,-20.36,-14.54,-29.17,-28.39,-17.24
4216,0.34,0.42,-5.54,-8.91,-4.07,-60.56,-18.8,-8.67,-20.26,-24.07,-12.56
4217,0.27,0.33,-0.18,-13.76,-8.26,0.0,-19.18,-8.04,-20.28,-22.46,-13.8
4401,0.4,0.45,-5.52,-16.67,-5.32,0.0,-12.24,-6.57,-14.85,-14.89,-8.51
4402,0.37,0.42,-3.83,-16.21,-4.02,0.0,-12.16,-6.34,-18.24,-14.17,-8.66
4501,0.3,0.37,-16.98,-13.56,-14.15,-2.83,-20.72,-11.4,-17.74,-23.22,-13.74
4502,0.35,0.44,-10.18,-25.74,-14.18,-1.52,-21.72,-9.6,-22.13,-24.54,-16.09
4503,0.35,0.44,-20.13,-21.32,-12.63,-85.21,-22.22,-8.2,-32.5,-27.21,-15.95
4504,0.32,0.41,-26.95,-20.81,-12.89,,-24.3,-13.05,-14.9,-26.1,-16.27
4505,0.35,0.44,-12.08,-21.31,-14.35,0.0,-25.34,-15.06,-27.71,-27.31,-19.24
4506,0.38,0.46,-11.91,-20.56,-12.04,-3.43,-22.26,-18.33,-22.4,-20.48,-13.21
4507,0.39,0.48,-16.13,-15.81,-11.36,0.0,-24.94,-22.27,-25.19,-25.67,-17.59
4600,0.25,0.34,-6.97,-40.13,-18.01,-16.04,-27.96,-24.34,-26.53,-28.35,-14.91
4701,0.4,0.51,-16.86,-12.02,-6.82,-87.22,-22.09,-20.27,-25.58,-30.93,-19.26
4702,0.31,0.4,-22.92,-24.99,-17.06,0.0,-23.45,-16.21,-23.0,-29.92,-17.35
4703,0.34,0.42,-27.65,-35.3,-18.52,0.0,-21.09,-11.16,-18.67,-25.35,-16.53
4704,0.34,0.42,-23.41,-24.48,-12.64,0.0,-18.5,-19.48,-14.15,-20.05,-13.51
4705,0.25,0.31,-36.94,-6.79,-16.75,0.0,-23.2,-19.45,-25.59,-24.53,-15.66
4706,0.36,0.45,-13.68,-14.98,-18.26,0.0,-18.6,-20.28,-15.63,-22.31,-13.48
4707,0.3,0.4,-27.02,-21.72,-18.84,0.0,-25.71,-33.46,-26.55,-23.74,-19.02
4708,0.38,0.47,-5.12,-6.34,-12.41,-100.0,-20.27,-8.27,-17.19,-22.82,-12.82
4709,0.43,0.52,-17.62,-11.34,-15.74,-100.0,-23.83,-15.4,-18.5,-18.25,-8.89
4801,0.38,0.48,-15.65,-25.76,-15.06,-100.0,-22.3,-19.73,-21.39,-25.58,-14.95
4802,0.3,0.36,-11.47,-15.25,-19.0,0.0,-14.05,-13.13,-16.63,-19.3,-11.85
4803,0.19,0.24,-17.08,-20.14,-18.66,-54.79,-24.89,-22.4,-15.94,-27.62,-20.12
4804,0.25,0.33,-16.96,-16.62,-25.73,-60.13,-23.95,-21.85,-28.07,-28.09,-21.56
4805,0.35,0.44,-18.58,-20.16,-16.54,-62.5,-22.12,-18.53,-22.73,-25.38,-16.16
4806,0.31,0.4,-8.6,-17.88,-20.58,-10.69,-23.02,-20.14,-25.09,-24.64,-17.19
4807,0.34,0.43,-26.82,-17.42,-15.82,0.0,-22.32,-25.55,-14.14,-22.56,-12.81
4808,0.31,0.38,-21.72,-13.73,-10.01,0.0,-19.54,-12.15,-20.5,-27.25,-14.04
4809,0.41,0.49,-6.33,-16.11,-11.02,0.0,-20.63,-22.4,-17.26,-18.08,-9.09
4810,0.31,0.39,-28.63,-18.51,-15.77,-95.2,-22.12,-19.25,-23.55,-24.32,-18.19
4811,0.34,0.43,-17.72,-14.84,-11.76,-100.0,-22.4,-18.1,-23.79,-26.53,-16.2
4812,0.29,0.36,-21.43,-13.78,-12.87,0.0,-22.11,-18.44,-17.25,-23.68,-14.13
4813,0.32,0.42,-30.09,-18.88,-10.79,-76.38,-24.5,-22.36,-20.29,-25.55,-18.25
4814,0.33,0.41,-28.89,-5.36,-14.79,0.0,-22.5,-19.5,-15.72,-24.92,-17.13
4815,0.51,0.6,-9.27,-18.6,-19.16,0.0,-14.32,-13.16,-18.63,-15.83,-10.79
4816,0.47,0.56,-6.23,-29.71,-21.4,-100.0,-15.42,-13.85,-24.2,-14.98,-10.85
4817,0.34,0.44,-10.39,-11.45,-14.9,0.0,-22.12,-20.72,-25.55,-26.98,-19.12
4818,0.41,0.49,-12.42,-21.17,-11.8,-76.94,-16.13,-16.14,-19.4,-17.7,-10.79
4819,0.38,0.48,-28.68,-13.94,-15.76,-6.58,-20.82,-18.16,-28.95,-22.63,-16.36
4820,0.42,0.52,-11.6,-13.9,-16.09,-43.07,-18.29,-17.77,-17.86,-19.97,-12.22
4821,0.26,0.33,-34.22,-26.44,-16.25,-18.8,-21.77,-20.41,-21.74,-24.86,-15.3
4822,0.29,0.35,-29.16,-15.25,-17.06,-36.29,-17.3,-17.23,-14.93,-18.48,-12.84
4823,0.38,0.46,-31.57,-21.33,-14.06,-14.93,-17.13,-15.44,-17.07,-17.91,-12.3
4824,0.22,0.28,-15.75,-21.72,-18.46,0.0,-24.2,-23.43,-14.91,-26.89,-21.12
4825,0.31,0.39,-9.5,-14.61,-14.79,-72.58,-20.87,-19.0,-16.18,-20.28,-14.61
4826,0.2,0.25,-16.81,-20.71,-13.22,0.0,-22.61,-20.67,-22.17,-25.62,-17.75
4827,0.38,0.46,-19.15,-30.98,-15.69,0.0,-19.4,-15.36,-19.1,-20.34,-13.93
4828,0.47,0.55,-18.88,-30.56,-23.36,0.0,-13.5,-12.39,-25.24,-17.17,-12.49
4829,0.49,0.59,-18.2,-14.23,-10.95,0.0,-14.74,-16.43,-22.65,-15.95,-11.03
4830,0.4,0.49,-14.13,-11.38,-13.57,0.0,-19.46,-17.87,-21.55,-20.3,-14.34
4831,0.26,0.33,-14.31,-24.4,-14.93,-29.26,-21.99,-15.19,-21.77,-27.37,-18.78
4832,0.31,0.39,-17.6,-17.81,-15.9,0.0,-23.68,-22.39,-24.28,-23.2,-17.81
4833,0.38,0.46,-16.98,-14.39,-15.73,0.0,-19.29,-18.2,-23.5,-18.61,-13.6
4834,0.58,0.65,-7.46,-4.06,-5.89,0.0,-11.79,-9.95,-19.6,-17.48,-10.96
4835,0.34,0.43,-25.53,-21.05,-19.77,-1.12,-20.66,-18.19,-22.05,-21.38,-16.21
4836,0.35,0.45,-8.18,-23.57,-15.11,0.0,-19.88,-19.6,-23.53,-24.13,-17.38
4837,0.22,0.27,-20.1,-31.38,-15.62,0.0,-21.05,-13.41,-22.2,-22.26,-20.27
4838,0.3,0.36,-12.26,-11.17,-11.77,-100.0,-17.73,-18.38,-15.85,-19.09,-8.09
4901,0.26,0.33,-18.81,-37.58,-23.25,-72.3,-22.89,-21.14,-23.08,-19.39,-17.84
4902,0.25,0.34,-32.08,-19.64,-20.37,-8.01,-25.94,-25.9,-25.16,-23.11,-20.39
4903,0.26,0.34,-7.47,-24.95,-48.35,-18.97,-24.76,-21.01,-16.79,-24.87,-19.75
4904,0.21,0.29,-27.66,-20.51,-15.01,-0.39,-28.05,-21.57,-17.03,-21.25,-18.67
5000,0.38,0.43,-1.64,-17.59,-4.4,0.0,-12.83,-4.23,-19.63,-18.77,-10.13
5101,0.23,0.29,-10.89,-13.16,-17.08,,-19.63,-17.22,-20.54,-23.23,-14.18
5102,0.27,0.32,-9.77,-23.19,-14.73,0.0,-16.58,-7.84,-17.87,-18.09,-13.02
5103,0.38,0.44,-8.32,-18.66,-11.25,0.0,-19.8,-19.69,-17.93,-14.27,-8.87
5104,0.36,0.43,-10.75,-20.98,-11.93,0.0,-17.62,-11.24,-16.7,-19.27,-11.79
5105,0.32,0.41,-4.81,-24.0,-16.22,-74.87,-23.11,-20.97,-18.91,-23.34,-15.19
5106,0.34,0.41,-9.89,-21.61,-8.59,,-19.05,-18.83,-22.86,-25.15,-15.55
5107,0.26,0.3,-10.03,-6.89,-9.38,0.0,-13.44,-6.88,-13.22,-15.24,-8.65
5108,0.2,0.23,-15.44,-12.07,-5.69,0.0,-20.16,-15.46,-11.17,-14.74,-10.39
5109,0.38,0.48,-10.76,-17.82,-12.04,-100.0,-21.55,-15.84,-21.15,-27.59,-16.61
5110,0.2,0.23,-3.14,-9.49,-9.83,-24.53,-13.58,-13.87,-13.07,-13.53,-8.27
5111,0.16,0.19,-9.14,-15.62,-6.14,0.0,-13.64,-10.99,-13.3,-14.73,-11.19
5301,0.23,0.27,-10.58,-13.23,-6.49,0.0,-14.77,-8.51,-15.51,-16.76,-10.13
5302,0.32,0.37,-6.91,-11.57,-8.99,0.0,-13.11,-9.1,-13.91,-18.48,-8.16
5303,0.38,0.42,-3.99,-4.93,-1.08,-4.52,-10.72,-5.39,-16.53,-17.6,-10.3
5304,0.44,0.5,-8.32,-4.64,-0.19,-32.28,-13.29,-6.84,-14.1,-16.54,-10.84
5305,0.39,0.45,-6.89,-8.58,-5.03,-4.93,-13.75,-11.18,-16.39,-20.31,-10.11
5306,0.35,0.4,-7.4,-7.27,-6.65,0.0,-13.66,-6.49,-10.5,-16.39,-9.46
5307,0.27,0.31,-10.87,-11.35,-9.23,0.0,-13.2,-5.66,-9.52,-15.0,-7.66
5308,0.28,0.31,-21.23,-10.92,-2.92,-3.59,-12.51,-8.71,-13.02,-13.59,-10.16
5309,0.34,0.37,-3.15,-8.47,-3.48,0.0,-8.55,-7.17,-6.33,-12.33,-6.0
5310,0.34,0.38,-8.72,-6.21,-2.47,-14.57,-11.85,-6.94,-13.67,-13.01,-6.63
5401,0.47,0.54,-17.0,-6.45,-6.84,0.0,-14.22,-6.48,-22.49,-19.77,-12.05
5402,0.38,0.46,-9.79,-10.73,-5.17,0.0,-16.66,-3.0,-16.74,-22.55,-12.69
5501,0.3,0.36,-11.72,-13.96,-6.63,,-19.4,-6.6,-22.48,-23.5,-9.67
5502,0.26,0.33,-16.4,-13.73,-17.62,0.0,-19.09,-12.43,-23.33,-21.08,-7.41
5503,0.3,0.38,-19.82,-15.37,-4.78,0.0,-20.98,-10.85,-26.0,-28.15,-15.27
5504,0.46,0.52,-14.58,-7.23,-7.22,,-13.9,-6.9,-12.41,-12.1,-5.08
5505,0.21,0.26,-20.79,-15.53,-0.91,,-20.04,-10.39,-16.83,-25.72,-11.59
5506,0.27,0.34,-11.69,-8.51,-5.44,0.0,-20.97,-13.71,-19.54,-27.94,-16.39
5507,0.3,0.38,-11.51,-7.17,-17.57,0.0,-20.93,-5.26,-32.46,-26.78,-13.75
5508,0.28,0.35,-4.18,-16.44,-11.43,0.0,-19.62,-4.91,-19.82,-26.9,-13.32
5600,0.27,0.35,-20.25,-25.14,-17.84,0.0,-24.71,-28.58,-29.13,-31.88,-22.29
7298,0.71,0.8,-12.2,-1.75,-11.15,,-12.31,-11.87,-18.81,-11.79,-9.55
