cd118,Num Eligible,Num Ineligible,Percentage Eligible,Current Percentage Eligible,difference_aian,difference_percentage_aian,difference_asian,difference_percentage_asian,difference_black,difference_percentage_black,difference_nhpi,difference_percentage_nhpi,difference_white,difference_percentage_white,difference_hispanic,difference_percentage_hispanic,difference_veteran,difference_percentage_veteran,difference_elderly,difference_percentage_elderly,difference_disability,difference_percentage_disability
1714,86951,183529,0.32,0.37,-368,-6.71,-148,-3.68,-1020,-6.72,0,0.0,-12668,-16.45,-3125,-9.96,-2376,-23.99,-6306,-16.42,-4033,-11.43
1715,109242,199736,0.35,0.42,-424,-9.33,-413,-16.38,-558,-4.12,0,0.0,-19524,-16.45,-498,-9.82,-2460,-17.07,-12536,-21.62,-6023,-11.46
1716,103194,203101,0.34,0.4,-508,-12.61,-378,-12.95,-1351,-8.32,0,0.0,-18185,-16.89,-1919,-13.73,-2632,-18.42,-10248,-21.29,-5866,-13.16
1717,114198,199636,0.36,0.43,-217,-3.61,-254,-7.83,-1169,-4.83,0,0.0,-17739,-16.05,-2007,-10.99,-2115,-16.08,-11370,-21.72,-6191,-12.2
1801,104628,187597,0.36,0.43,-531,-11.21,-302,-7.81,-5491,-15.05,0,0.0,-14988,-17.87,-3239,-11.11,-2684,-21.13,-11476,-20.64,-6071,-13.25
1802,94973,187708,0.34,0.41,-739,-15.92,-823,-28.8,-1907,-10.95,0,0.0,-19587,-19.41,-2354,-15.96,-2139,-20.54,-11374,-22.7,-6211,-14.29
1803,99869,197414,0.34,0.42,-1131,-18.0,-53,-1.41,-2793,-17.68,0,0.0,-22156,-20.46,-1295,-11.08,-1743,-14.14,-11427,-23.38,-8130,-16.37
1804,86037,208618,0.29,0.36,-369,-10.27,-1041,-17.99,-1774,-21.83,0,0.0,-18474,-19.42,-1447,-16.74,-2533,-21.22,-9259,-21.95,-4262,-11.89
1805,92067,206757,0.31,0.36,-469,-7.95,-422,-15.22,-986,-6.85,0,0.0,-13610,-13.94,-815,-9.51,-1640,-14.19,-7748,-18.05,-4235,-9.55
1806,106893,190251,0.36,0.41,-689,-20.51,-111,-2.32,-1066,-7.23,0,0.0,-14206,-13.53,-326,-3.76,-1357,-10.34,-7052,-14.71,-3474,-6.75
1807,120787,186866,0.39,0.44,-682,-21.63,-120,-2.96,-5901,-9.11,0,0.0,-9601,-13.35,-1235,-7.26,-1095,-11.37,-6209,-12.48,-3299,-6.22
1808,111330,199073,0.36,0.43,-605,-12.65,-85,-6.1,-877,-8.86,0,,-21492,-16.92,-365,-7.77,-2757,-18.51,-11979,-20.59,-7743,-13.56
1809,102082,197741,0.34,0.41,-225,-5.96,-893,-16.67,-1753,-17.71,0,0.0,-19748,-17.41,-666,-10.17,-3341,-23.37,-11186,-21.28,-7455,-14.37
1901,106835,214258,0.33,0.39,-995,-16.88,-521,-20.05,-602,-5.52,-378,-75.45,-17355,-15.25,-1240,-9.58,-1867,-15.94,-9535,-18.15,-5381,-10.6
1902,102316,226633,0.31,0.38,-457,-9.92,-132,-4.31,-1026,-7.71,0,0.0,-22002,-18.94,-1301,-14.03,-4252,-27.43,-12538,-24.19,-4109,-10.01
1903,101341,226978,0.31,0.36,-207,-7.22,-771,-13.2,-793,-5.34,0,0.0,-14289,-14.19,-937,-8.59,-1473,-14.21,-8398,-17.48,-4565,-10.58
1904,109728,212373,0.34,0.4,-243,-3.74,-588,-11.93,-406,-5.85,0,0.0,-19374,-16.18,-1740,-11.19,-2840,-21.79,-11905,-21.99,-5156,-10.3
2001,91065,200386,0.31,0.41,-659,-10.05,-1005,-19.46,-1170,-15.06,-21,-13.64,-27211,-24.86,-3473,-17.11,-3038,-24.98,-12808,-27.35,-7696,-17.49
2002,104511,185813,0.36,0.45,-1113,-13.19,-277,-6.9,-2234,-11.71,-91,-42.13,-23084,-20.98,-3394,-15.61,-2207,-16.72,-12046,-23.14,-7482,-13.84
2003,65988,226728,0.23,0.28,-502,-11.59,-1455,-30.29,-1562,-12.81,-17,-89.47,-13639,-20.56,-1740,-15.75,-948,-12.96,-7308,-21.53,-4336,-13.91
2004,93882,190650,0.33,0.41,-1445,-17.11,-442,-7.96,-2222,-10.94,-6,-1.7,-20284,-20.91,-2186,-11.03,-2584,-22.74,-11312,-26.3,-5079,-10.56
2101,129884,164309,0.44,0.51,-516,-8.45,-12,-1.19,-1893,-11.24,0,0.0,-19934,-14.36,-397,-5.37,-3586,-21.22,-11938,-18.08,-7459,-10.12
2102,117062,176130,0.4,0.45,-679,-9.71,-181,-4.98,-704,-4.54,0,0.0,-14559,-12.07,-501,-6.23,-2086,-13.84,-9330,-17.19,-4307,-6.97
2103,125965,191639,0.4,0.46,-1320,-15.6,-807,-15.13,-4286,-8.1,0,0.0,-14859,-15.25,-1497,-11.53,-2548,-15.75,-9956,-17.87,-4370,-8.67
2104,93612,194194,0.33,0.39,-221,-3.86,-271,-9.85,-228,-3.83,0,0.0,-17375,-16.22,-511,-9.34,-1815,-14.86,-10406,-22.01,-5856,-12.88
2105,170214,115161,0.6,0.66,-688,-11.75,-25,-2.74,-273,-6.15,0,0.0,-17143,-9.3,-436,-13.82,-2796,-16.49,-11695,-13.65,-7388,-7.23
2106,126643,180879,0.41,0.47,-684,-11.74,-795,-16.61,-2333,-11.85,0,0.0,-16445,-12.87,-1536,-15.46,-1901,-14.15,-7758,-15.73,-5699,-10.22
2201,128257,182433,0.41,0.46,-798,-10.67,-256,-4.98,-3172,-7.39,0,0.0,-10732,-10.93,-1039,-5.86,-2373,-15.3,-8908,-13.69,-4839,-8.73
2202,156319,148600,0.51,0.56,-187,-4.65,-413,-7.36,-8085,-7.49,0,0.0,-7077,-11.36,-985,-7.15,-1765,-11.86,-8456,-11.76,-4207,-6.71
2203,130393,158468,0.45,0.5,-208,-3.8,-492,-12.92,-2448,-4.49,0,0.0,-11083,-11.88,-646,-8.67,-2998,-18.41,-8623,-14.23,-4238,-8.18
2204,152165,145693,0.51,0.58,-532,-7.29,-607,-21.34,-5685,-6.77,0,0.0,-15358,-16.47,-409,-8.09,-4662,-22.57,-12057,-16.9,-5742,-7.79
2205,149243,136773,0.52,0.58,-557,-8.08,-379,-13.52,-4710,-6.81,0,0.0,-12004,-12.02,-700,-11.15,-2665,-14.09,-9892,-13.96,-5465,-7.89
2206,130433,165148,0.44,0.5,-209,-3.45,-631,-17.45,-6318,-9.24,0,0.0,-10372,-12.94,-1185,-12.18,-1591,-13.35,-8550,-15.03,-6753,-11.55
2301,75868,219096,0.26,0.32,-261,-7.26,0,0.0,-963,-19.3,0,0.0,-18483,-20.77,-119,-4.96,-1179,-10.28,-12916,-25.15,-4359,-11.21
2302,119798,178866,0.4,0.47,-667,-9.86,-376,-21.41,-183,-5.64,0,0.0,-20219,-14.66,-448,-12.83,-3699,-21.02,-12512,-18.55,-6961,-10.64
2401,103866,201474,0.34,0.38,-157,-2.85,-239,-6.56,-1271,-3.96,0,0.0,-10310,-12.19,-685,-6.38,-1506,-11.62,-7874,-15.95,-3994,-9.72
2402,91948,210000,0.3,0.35,-26,-0.78,-759,-11.21,-2841,-6.68,0,0.0,-10387,-16.9,-168,-2.06,-2074,-16.96,-7826,-16.3,-3698,-9.84
2403,70200,217170,0.24,0.27,-150,-6.86,-604,-6.4,-1152,-4.89,0,0.0,-4188,-9.71,-1173,-10.38,-1285,-13.6,-2983,-8.98,-1395,-5.48
2404,113603,158921,0.42,0.46,-127,-2.85,-534,-7.06,-6484,-7.81,0,0.0,-1581,-7.49,-2278,-7.55,-959,-9.45,-4710,-10.47,-2208,-6.18
2405,71664,215163,0.25,0.28,-190,-6.66,-417,-8.16,-3212,-7.43,0,,-4857,-13.08,-565,-7.84,-2498,-16.3,-4246,-11.21,-2845,-9.68
2406,92616,201900,0.31,0.35,-158,-4.97,-601,-5.44,-1029,-5.6,0,0.0,-8012,-10.53,-1659,-9.2,-1073,-9.94,-4612,-10.54,-2670,-7.34
2407,154661,165663,0.48,0.52,-85,-1.46,-252,-3.54,-7196,-6.15,0,0.0,-5375,-10.72,-243,-2.35,-1516,-10.32,-7652,-10.34,-3515,-4.9
2408,79134,207659,0.28,0.3,-72,-3.44,-969,-6.55,-1187,-4.33,0,,-3805,-11.03,-1204,-4.88,-488,-9.74,-4050,-10.97,-1559,-6.75
2501,138786,175438,0.44,0.48,-123,-4.26,-998,-14.63,-593,-2.92,0,0.0,-10967,-8.6,-1275,-3.22,-962,-6.2,-8247,-12.09,-3979,-6.18
2502,115635,183227,0.39,0.42,-253,-8.84,-744,-8.23,-663,-4.54,0,0.0,-8009,-7.82,-719,-2.63,-957,-10.19,-6205,-11.45,-2921,-6.01
2503,113591,179302,0.39,0.42,-150,-4.47,-487,-5.71,-91,-0.71,0,0.0,-6870,-7.74,-1119,-2.69,-401,-4.99,-4928,-8.96,-2204,-4.65
2504,97499,202750,0.32,0.36,-61,-4.13,-233,-3.48,-498,-4.23,0,0.0,-8946,-9.89,-157,-1.25,-1086,-13.84,-6803,-13.36,-4055,-9.44
2505,97674,207766,0.32,0.35,-115,-6.15,-1246,-7.98,-317,-2.28,0,0.0,-6412,-8.19,-1048,-5.4,-549,-9.61,-5619,-11.44,-2890,-7.93
2506,101291,203668,0.33,0.36,-25,-0.77,-527,-8.2,-497,-4.88,0,0.0,-8316,-9.19,-1014,-4.08,-846,-8.97,-6465,-11.13,-2468,-5.88
2507,138782,172390,0.45,0.47,-379,-10.7,-1552,-7.82,-1149,-2.42,0,0.0,-4742,-5.62,-1661,-3.89,-141,-2.67,-3000,-5.28,-1750,-3.42
2508,113900,192928,0.37,0.4,-72,-3.72,-376,-2.84,-1380,-4.04,0,0.0,-7624,-9.72,-650,-4.17,-757,-8.92,-6227,-10.42,-2570,-6.26
2509,110853,213504,0.34,0.38,-110,-3.02,-201,-6.28,-469,-4.26,0,0.0,-11771,-10.92,-403,-3.23,-1909,-14.03,-9293,-14.59,-4615,-10.15
2601,131040,208057,0.39,0.46,-1128,-9.25,-146,-7.15,-45,-1.45,0,0.0,-23133,-15.35,-516,-10.87,-5438,-23.73,-14855,-19.47,-8721,-13.53
2602,111882,189938,0.37,0.45,-249,-4.09,-228,-10.16,-660,-7.54,0,0.0,-22014,-17.25,-1510,-15.82,-2777,-16.89,-13209,-21.93,-6701,-12.32
2603,98929,198977,0.33,0.39,-34,-1.08,-464,-9.56,-1630,-6.64,0,0.0,-13290,-14.86,-1486,-8.49,-1414,-14.08,-7834,-18.01,-3750,-9.28
2604,101170,201210,0.33,0.41,-136,-3.38,-1224,-28.56,-1713,-8.98,0,0.0,-20784,-19.64,-2062,-17.36,-2569,-21.48,-11099,-22.94,-5672,-12.6
2605,107611,197437,0.35,0.43,-609,-16.0,-13,-0.61,-954,-6.09,-133,-63.94,-22601,-19.2,-1920,-18.04,-2793,-21.74,-13591,-22.72,-5896,-11.86
2606,87517,223612,0.28,0.32,-642,-16.51,-540,-5.16,-2147,-9.58,0,0.0,-9528,-12.62,-693,-8.2,-1250,-12.33,-6115,-15.68,-2749,-9.25
2607,94910,216130,0.31,0.36,-349,-10.18,-1473,-22.92,-1508,-8.47,0,0.0,-15882,-16.51,-1528,-12.33,-1027,-10.12,-7856,-17.66,-5621,-12.35
2608,136897,187969,0.42,0.49,-443,-8.76,-159,-9.83,-1699,-4.14,-50,-27.78,-20691,-16.71,-2798,-21.48,-2753,-16.65,-12521,-19.3,-6784,-10.54
2609,94225,212332,0.31,0.36,-304,-8.72,-405,-21.77,-530,-6.48,-43,-35.83,-14515,-13.89,-958,-14.41,-2043,-16.75,-8767,-17.93,-3799,-8.33
2610,116412,203595,0.36,0.42,-94,-2.51,-719,-7.85,-3535,-11.48,0,,-14102,-13.79,-330,-5.68,-2045,-16.93,-8845,-14.46,-5001,-9.67
2611,97638,232824,0.3,0.35,-566,-14.47,-1120,-14.52,-4142,-13.09,0,0.0,-13201,-15.97,-1769,-16.92,-1427,-17.97,-7209,-15.01,-4439,-10.47
2612,148761,153725,0.49,0.54,-428,-9.36,-86,-2.55,-6555,-6.9,0,,-7737,-10.85,-436,-6.87,-675,-6.06,-8025,-11.54,-4050,-6.25
2613,166441,132567,0.56,0.6,-504,-11.69,-102,-2.09,-6029,-5.59,-102,-23.08,-7929,-11.49,-443,-2.86,-1119,-10.19,-7422,-10.35,-3292,-4.88
2701,89769,196837,0.31,0.37,-602,-13.96,-469,-8.8,-153,-2.14,0,0.0,-14778,-15.3,-1509,-14.03,-1987,-21.44,-9108,-19.93,-5014,-15.06
2702,72147,200972,0.26,0.31,-76,-1.9,-1346,-20.38,-572,-4.84,0,0.0,-9522,-13.56,-670,-5.7,-899,-9.57,-7223,-19.99,-3819,-12.38
2703,67220,216533,0.24,0.28,-95,-4.41,-836,-9.92,-2693,-13.21,0,,-8054,-14.68,-927,-12.88,-489,-8.11,-4113,-11.27,-2677,-9.09
2704,94062,186392,0.34,0.37,-111,-4.12,-1387,-7.71,-1400,-6.03,0,0.0,-7455,-11.53,-1821,-15.45,-445,-6.78,-4667,-11.59,-3072,-7.49
2705,108350,196367,0.36,0.4,-738,-10.91,-1398,-10.48,-1873,-5.04,0,,-10135,-13.09,-1099,-9.29,-713,-8.84,-4696,-10.58,-3700,-8.15
2706,65967,199358,0.25,0.3,-67,-1.91,-45,-1.41,0,0.0,0,,-12795,-17.81,-709,-10.71,-1231,-14.57,-6667,-22.0,-2101,-8.77
2707,96471,197412,0.33,0.39,-410,-6.13,-189,-6.54,-74,-1.42,0,0.0,-18993,-17.57,-430,-4.37,-3058,-24.57,-11856,-23.04,-5834,-12.92
2708,100454,192694,0.34,0.39,-1537,-13.5,-270,-17.29,-218,-6.36,0,,-13733,-12.51,-285,-6.96,-2804,-15.79,-8415,-16.03,-4650,-9.97
2801,120142,166826,0.42,0.49,-507,-12.0,-148,-8.59,-6504,-11.8,0,0.0,-13948,-16.0,-932,-15.03,-2759,-21.41,-10925,-17.49,-6442,-10.86
2802,139631,139505,0.5,0.57,-238,-7.87,-134,-12.59,-11388,-9.96,0,0.0,-9157,-19.5,-407,-14.06,-1790,-16.08,-10713,-15.42,-6508,-9.65
2803,116074,161949,0.42,0.49,-1006,-21.71,-136,-6.62,-8648,-12.54,0,0.0,-11756,-17.16,-1199,-30.13,-3256,-21.7,-10983,-17.78,-6673,-11.1
2804,113654,171828,0.4,0.49,-906,-13.05,-750,-20.89,-5339,-12.05,0,0.0,-19127,-20.01,-2319,-24.5,-5983,-29.22,-12516,-20.08,-8072,-11.65
2901,127891,207433,0.38,0.45,-171,-3.88,-393,-6.74,-12366,-13.48,-2,-100.0,-10951,-17.92,-1289,-18.28,-1954,-14.01,-8220,-13.37,-5718,-9.29
2902,61374,246452,0.2,0.25,-116,-6.84,-945,-20.87,-928,-11.25,-39,-60.94,-15095,-21.82,-471,-10.57,-1623,-19.06,-9673,-24.09,-4499,-15.83
2903,78079,219100,0.26,0.33,-709,-18.7,-543,-16.47,-1162,-12.21,-25,-31.25,-17087,-19.29,-1052,-23.68,-3163,-27.63,-8844,-21.96,-5538,-13.47
2904,98526,200354,0.33,0.41,-1354,-21.0,-506,-16.03,-1393,-18.65,0,0.0,-21995,-19.15,-671,-10.77,-4838,-30.7,-13000,-24.15,-8107,-15.46
2905,103020,223589,0.32,0.39,-967,-20.1,-98,-2.67,-6542,-13.04,0,0.0,-16961,-22.25,-3778,-21.05,-2168,-16.62,-10366,-21.32,-6222,-14.04
2906,83856,210376,0.28,0.37,-651,-17.98,-168,-9.75,-1928,-21.24,-108,-49.09,-22570,-22.34,-1371,-21.62,-3868,-27.65,-11202,-24.55,-7466,-16.76
2907,108791,202315,0.35,0.45,-1057,-13.06,-1017,-21.18,-787,-10.38,0,0.0,-28407,-21.52,-2195,-18.91,-4507,-27.14,-14998,-25.43,-8708,-16.5
2908,117679,179877,0.4,0.48,-1549,-17.52,-302,-14.27,-2071,-20.02,0,0.0,-25303,-18.49,-864,-16.78,-3031,-16.79,-11621,-18.8,-8909,-13.14
3001,74725,154077,0.33,0.4,-459,-4.44,-614,-37.48,0,0.0,0,0.0,-17012,-19.64,-1744,-31.71,-2519,-17.72,-9082,-22.19,-5075,-15.72
3002,76276,143867,0.35,0.41,-733,-5.04,-328,-12.57,-24,-1.8,0,,-14117,-17.45,-697,-9.81,-2178,-14.4,-7542,-19.29,-3735,-10.7
3101,68932,190433,0.27,0.33,-119,-3.22,-1130,-20.59,-1188,-15.6,0,0.0,-16586,-21.19,-1377,-12.28,-2499,-26.71,-6360,-20.34,-5391,-15.52
3102,80108,182643,0.3,0.36,-114,-2.9,-280,-5.11,-1403,-6.95,0,0.0,-12525,-17.75,-1887,-12.12,-1290,-15.42,-5271,-15.62,-3566,-10.22
3103,78191,185673,0.3,0.38,-691,-15.41,-284,-16.71,-370,-9.76,0,0.0,-21523,-23.19,-2793,-17.85,-2529,-25.46,-12216,-24.95,-6414,-16.97
3201,123662,167314,0.42,0.5,-875,-11.03,-3169,-17.4,-3381,-10.35,-296,-27.18,-14214,-16.44,-6785,-12.39,-3309,-19.87,-9989,-17.49,-6055,-11.85
3202,105963,207272,0.34,0.39,-630,-7.21,-1345,-14.17,-207,-3.03,-177,-35.19,-15700,-15.52,-3609,-11.2,-2787,-14.06,-8751,-14.28,-4296,-9.81
3203,111145,201841,0.36,0.42,-717,-17.42,-3701,-13.45,-3161,-11.65,-37,-2.54,-14609,-17.39,-5165,-14.47,-2407,-16.51,-9914,-17.96,-3791,-10.09
3204,110777,163404,0.4,0.47,-1216,-14.83,-1846,-13.74,-4962,-14.69,-106,-7.07,-12134,-15.9,-6442,-12.1,-2984,-17.1,-7399,-14.65,-4528,-10.0
3301,69963,207882,0.25,0.3,-143,-5.16,-619,-20.14,-348,-8.94,0,,-11660,-14.99,-62,-0.95,-2423,-21.02,-7336,-18.36,-4087,-12.62
3302,73640,196548,0.27,0.32,-158,-5.23,-262,-6.81,-289,-9.52,0,0.0,-13962,-16.55,-209,-3.61,-1739,-13.61,-9517,-21.18,-4995,-14.29
3401,103246,192638,0.35,0.39,-190,-6.49,-324,-4.42,-1900,-6.11,0,0.0,-9922,-14.22,-2140,-7.5,-1625,-16.39,-7212,-13.29,-3788,-7.66
3402,106463,207994,0.34,0.4,-464,-10.19,-427,-5.32,-3315,-12.24,0,0.0,-16632,-18.31,-3576,-11.4,-2930,-25.01,-10462,-17.51,-6056,-11.51
3403,73767,219366,0.25,0.29,-441,-17.9,-1122,-14.93,-675,-3.78,0,0.0,-9079,-14.82,-1475,-11.6,-1611,-17.23,-6379,-14.51,-3889,-11.7
3404,86116,205147,0.3,0.35,-152,-6.95,-604,-15.26,-756,-7.85,0,0.0,-14209,-16.16,-1393,-9.54,-1717,-16.44,-10528,-20.51,-5949,-15.98
3405,67102,219133,0.23,0.27,-314,-16.06,-1272,-10.08,-863,-9.01,0,0.0,-7188,-13.87,-1538,-6.55,-562,-12.44,-5463,-13.61,-2119,-8.87
3406,84546,197864,0.3,0.35,-406,-12.59,-1305,-8.26,-2101,-13.59,0,,-9190,-16.08,-2929,-9.45,-1034,-16.42,-7845,-16.18,-2926,-8.88
3407,66624,230135,0.22,0.26,-265,-9.69,-449,-10.53,-850,-6.59,0,,-8027,-13.96,-1141,-6.48,-1151,-19.56,-5983,-14.74,-2572,-10.0
3408,131014,169550,0.44,0.48,-390,-9.7,-1267,-11.46,-2043,-7.53,0,,-7496,-10.59,-6900,-7.51,-350,-9.93,-4762,-8.93,-2065,-5.0
3409,116097,157158,0.42,0.47,-353,-13.16,-1134,-10.26,-1275,-5.8,0,0.0,-8965,-11.79,-4686,-6.96,-415,-8.17,-7145,-12.65,-3179,-9.1
3410,128841,158281,0.45,0.5,-514,-19.53,-951,-11.3,-6060,-7.22,0,,-3968,-10.21,-3606,-9.02,-473,-6.61,-6413,-10.7,-4121,-8.46
3411,70645,220904,0.24,0.28,-120,-6.94,-1586,-18.99,-1358,-9.63,0,0.0,-6913,-12.97,-1966,-9.07,-536,-8.16,-6145,-14.59,-2764,-10.93
3412,80208,205121,0.28,0.32,-344,-17.42,-1492,-12.64,-2504,-9.48,0,,-7096,-15.73,-3176,-12.17,-735,-15.35,-6942,-15.98,-4801,-15.04
3501,121320,175873,0.41,0.47,-1065,-5.25,-597,-8.59,-1200,-11.79,0,0.0,-15206,-13.83,-8653,-11.18,-3900,-21.18,-10194,-16.95,-5764,-10.43
3502,141491,122520,0.54,0.59,-939,-5.19,-986,-21.1,-1037,-14.02,0,0.0,-11499,-10.24,-6093,-5.7,-3156,-16.18,-7250,-12.11,-4377,-7.37
3503,132629,140174,0.49,0.54,-1986,-5.94,-163,-6.02,-475,-8.85,0,,-10406,-10.78,-5914,-8.08,-3758,-19.65,-7534,-11.87,-5168,-8.67
3601,62810,210465,0.23,0.27,-510,-26.02,-235,-5.01,-252,-3.51,0,,-9428,-15.07,-1754,-11.78,-846,-14.31,-7032,-16.44,-2138,-9.32
3602,80518,168728,0.32,0.35,0,0.0,-317,-7.25,-401,-2.58,0,,-6628,-10.18,-1668,-5.7,-923,-13.83,-4901,-11.08,-2200,-6.96
3603,74951,188715,0.28,0.32,-35,-3.36,-1016,-4.01,-335,-3.24,0,0.0,-7280,-15.66,-993,-7.04,-579,-11.36,-4677,-9.14,-1664,-6.37
3604,77640,171892,0.31,0.35,-43,-2.22,-281,-3.34,-1107,-5.35,0,,-6482,-12.76,-1429,-5.37,-408,-7.91,-5649,-10.76,-2396,-8.43
3605,134194,118751,0.53,0.57,-147,-5.69,-1921,-7.07,-4073,-6.46,0,0.0,-2926,-8.17,-2165,-5.5,-482,-7.89,-5362,-6.92,-2440,-5.27
3606,135691,140729,0.49,0.53,-66,-2.15,-4118,-6.8,-128,-1.16,0,0.0,-5402,-9.22,-2489,-5.22,-352,-6.71,-5955,-7.97,-1843,-4.6
3607,134015,155843,0.46,0.49,-280,-5.33,-1372,-5.57,-1155,-3.79,0,0.0,-5852,-7.88,-3372,-6.04,-109,-2.88,-4705,-8.56,-1620,-3.97
3608,164153,120128,0.58,0.61,-644,-16.57,-673,-3.79,-4052,-4.93,0,,-3910,-6.3,-1052,-2.83,-1,-0.02,-5055,-5.94,-2521,-4.05
3609,160793,126295,0.56,0.59,-104,-3.15,-615,-2.98,-4811,-5.48,0,0.0,-2483,-4.32,-939,-3.46,-91,-2.27,-4435,-5.41,-1193,-2.3
3610,114818,186930,0.38,0.4,-60,-1.5,-1833,-6.06,-808,-3.9,0,0.0,-4371,-7.35,-1026,-3.03,-52,-2.32,-3097,-5.9,-1046,-2.92
3611,117438,149345,0.44,0.48,-1,-0.03,-1460,-4.7,-677,-4.52,-393,-89.12,-6477,-8.66,-2307,-7.91,-278,-4.96,-5252,-8.21,-3056,-7.43
3612,86556,272055,0.24,0.27,-264,-22.0,-1113,-7.66,-828,-5.87,0,0.0,-9764,-14.58,-1143,-5.16,-15,-0.27,-5171,-12.18,-1365,-5.52
3613,182428,125028,0.59,0.63,-349,-3.56,-669,-5.55,-6152,-7.9,0,0.0,-4892,-8.6,-5296,-4.63,-346,-5.88,-5403,-6.18,-2404,-3.34
3614,153678,117887,0.57,0.61,-142,-2.81,-1653,-6.65,-2908,-6.76,0,0.0,-5420,-9.8,-5031,-5.46,-751,-14.58,-6356,-8.14,-3731,-6.74
3615,201155,78114,0.72,0.76,-714,-5.56,-177,-2.48,-4241,-4.58,0,0.0,-2757,-5.64,-5138,-3.85,-1097,-12.69,-4742,-5.65,-2245,-2.69
3616,104038,183994,0.36,0.39,0,0.0,-319,-5.61,-1349,-3.54,0,0.0,-5414,-10.03,-2155,-4.7,-141,-2.35,-4030,-7.07,-2120,-4.82
3617,77600,183775,0.3,0.33,-146,-5.02,-354,-7.58,-1324,-10.62,0,0.0,-6040,-9.59,-1284,-5.76,-569,-8.39,-3921,-9.94,-1538,-5.5
3618,96298,192323,0.33,0.37,-116,-3.09,-1223,-21.2,-948,-5.15,0,0.0,-8943,-10.64,-1089,-4.8,-1082,-11.68,-6407,-12.73,-2885,-7.53
3619,124659,200647,0.38,0.44,-191,-3.86,-578,-8.41,-888,-7.05,0,0.0,-16708,-12.93,-1513,-10.23,-1132,-9.69,-10859,-17.76,-4858,-8.93
3620,107974,219599,0.33,0.36,-44,-1.3,-644,-6.31,-646,-2.97,0,0.0,-10570,-11.27,-769,-6.13,-1456,-11.92,-5791,-11.31,-2716,-5.78
3621,120530,199255,0.38,0.44,-557,-7.52,-205,-6.65,-771,-9.07,0,0.0,-19891,-14.93,-967,-11.6,-3232,-19.5,-11037,-17.77,-6243,-11.32
3622,129915,189509,0.41,0.46,-537,-10.11,-395,-6.37,-1010,-3.74,0,0.0,-14853,-12.25,-1135,-9.59,-2635,-16.91,-9729,-14.91,-5191,-8.87
3623,118595,208747,0.36,0.42,-591,-12.67,-179,-9.08,-493,-6.71,0,0.0,-17556,-13.59,-585,-6.63,-2668,-16.64,-12770,-19.1,-5749,-9.81
3624,115565,202867,0.36,0.42,-685,-13.18,-84,-2.94,-1233,-13.78,0,0.0,-17780,-14.0,-1566,-16.33,-2928,-18.04,-9801,-16.6,-4790,-9.01
3625,123979,201981,0.38,0.42,-146,-4.31,-379,-5.82,-1471,-3.98,0,0.0,-11277,-11.61,-1110,-5.37,-1399,-13.52,-8554,-15.21,-3228,-6.3
3626,146443,192426,0.43,0.48,-123,-1.8,-193,-2.08,-3269,-7.0,0,0.0,-12264,-11.26,-989,-5.21,-1778,-13.95,-9334,-14.2,-4595,-7.14
3701,133274,172339,0.44,0.51,-815,-15.9,-6,-0.23,-8272,-10.46,0,0.0,-13101,-17.94,-1550,-14.29,-2237,-12.57,-11540,-16.09,-6436,-10.46
3702,67503,227844,0.23,0.28,-664,-19.67,-552,-10.03,-4851,-16.42,0,,-9191,-19.9,-1293,-9.05,-1277,-19.49,-6845,-25.29,-3757,-14.04
3703,120036,177389,0.4,0.48,-1541,-22.59,-300,-11.73,-5718,-11.65,0,0.0,-15937,-17.79,-2024,-11.84,-6247,-24.87,-9802,-16.42,-6979,-12.53
3704,95699,206812,0.32,0.38,-494,-10.61,-478,-8.94,-6118,-12.31,0,0.0,-12346,-20.33,-2216,-12.32,-2535,-21.02,-9599,-20.36,-4474,-12.74
3705,123345,183127,0.4,0.49,-800,-12.08,-319,-10.0,-3417,-10.83,0,0.0,-22818,-19.34,-2486,-12.99,-3279,-21.17,-16465,-24.31,-9990,-17.02
3706,110889,186547,0.37,0.44,-792,-14.86,-530,-8.94,-6153,-10.65,0,0.0,-12324,-17.87,-837,-5.65,-2818,-25.22,-11096,-19.76,-6173,-13.7
3707,116208,197587,0.37,0.44,-2531,-11.93,-862,-24.23,-4759,-11.88,0,0.0,-15498,-18.47,-1145,-9.13,-4217,-23.77,-12143,-19.4,-7060,-14.19
3708,100802,176273,0.36,0.43,-736,-10.74,-423,-12.44,-1831,-6.43,0,0.0,-16226,-17.92,-1666,-11.09,-2578,-16.25,-10295,-19.16,-6520,-13.45
3709,117907,176819,0.4,0.47,-1025,-10.76,-834,-21.85,-4654,-9.44,0,0.0,-14094,-16.8,-2028,-8.99,-4751,-19.59,-8851,-16.08,-5794,-11.72
3710,108265,192277,0.36,0.44,-1082,-15.49,-410,-8.89,-2751,-13.38,0,0.0,-20223,-18.04,-1356,-11.42,-2855,-21.46,-14764,-23.37,-7777,-13.37
3711,108122,197575,0.35,0.44,-1869,-19.14,-431,-15.11,-786,-7.76,-93,-54.39,-25000,-20.38,-786,-7.09,-2748,-18.2,-14851,-23.64,-6686,-12.43
3712,90509,191560,0.32,0.37,-245,-12.32,-1271,-19.38,-5266,-9.68,-47,-23.04,-6661,-16.08,-1847,-11.0,-1124,-11.21,-5746,-15.22,-1986,-6.76
