cd118,Num Eligible,Num Ineligible,Percentage Eligible,Current Percentage Eligible,difference_aian,difference_percentage_aian,difference_asian,difference_percentage_asian,difference_black,difference_percentage_black,difference_nhpi,difference_percentage_nhpi,difference_white,difference_percentage_white,difference_hispanic,difference_percentage_hispanic,difference_veteran,difference_percentage_veteran,difference_elderly,difference_percentage_elderly,difference_disability,difference_percentage_disability
1715,112893,196089,0.37,0.42,-366,-8.05,-328,-13.01,-555,-4.09,0,0.0,-15960,-13.45,-446,-8.8,-2057,-14.28,-10182,-17.56,-4961,-9.44
1716,107368,198926,0.35,0.4,-200,-4.97,-376,-12.88,-987,-6.08,0,0.0,-14009,-13.01,-1515,-10.84,-2102,-14.71,-8261,-17.16,-4684,-10.51
1717,117806,196030,0.38,0.43,-153,-2.55,-254,-7.83,-1027,-4.25,0,0.0,-14134,-12.79,-1942,-10.63,-1749,-13.3,-9270,-17.7,-5486,-10.81
1801,110016,182210,0.38,0.43,-264,-5.57,-302,-7.81,-4338,-11.89,0,0.0,-10866,-12.96,-2236,-7.67,-2120,-16.69,-8970,-16.13,-5041,-11.0
1802,98361,184322,0.35,0.41,-404,-8.71,-779,-27.26,-1762,-10.11,0,0.0,-16928,-16.78,-1853,-12.57,-1783,-17.12,-9937,-19.83,-5308,-12.21
1803,104906,192380,0.35,0.42,-826,-13.15,0,0.0,-2395,-15.16,0,0.0,-17592,-16.25,-733,-6.27,-1230,-9.98,-9471,-19.38,-6419,-12.92
1804,90125,204530,0.31,0.36,-358,-9.96,-650,-11.23,-1721,-21.17,0,0.0,-14863,-15.63,-1152,-13.33,-2230,-18.68,-7503,-17.79,-3586,-10.0
1805,94841,203982,0.32,0.36,-469,-7.95,-422,-15.22,-672,-4.67,0,0.0,-11149,-11.42,-799,-9.33,-1367,-11.83,-6425,-14.97,-3320,-7.48
1806,109943,187201,0.37,0.41,-524,-15.6,-17,-0.35,-881,-5.97,0,0.0,-11699,-11.15,-62,-0.71,-1113,-8.48,-5782,-12.06,-2622,-5.1
1807,124704,182950,0.41,0.44,-519,-16.46,0,0.0,-5033,-7.77,0,0.0,-6799,-9.45,-1106,-6.5,-1095,-11.37,-5184,-10.42,-2466,-4.65
1808,115032,195371,0.37,0.43,-436,-9.12,-85,-6.1,-698,-7.05,0,,-17923,-14.11,-191,-4.06,-2353,-15.8,-9984,-17.16,-6708,-11.75
1809,106561,193262,0.36,0.41,-140,-3.71,-276,-5.15,-1584,-16.0,0,0.0,-16054,-14.15,-666,-10.17,-2445,-17.1,-8892,-16.92,-5756,-11.09
1901,109768,211324,0.34,0.39,-921,-15.62,-68,-2.62,-448,-4.11,-378,-75.45,-15019,-13.19,-996,-7.7,-1663,-14.2,-8324,-15.84,-4498,-8.86
1902,106360,222589,0.32,0.38,-345,-7.49,-90,-2.94,-855,-6.42,0,0.0,-17958,-15.46,-696,-7.5,-3401,-21.94,-10349,-19.97,-3567,-8.69
1903,104350,223970,0.32,0.36,-153,-5.34,-510,-8.73,-542,-3.65,0,0.0,-11793,-11.71,-815,-7.47,-1168,-11.27,-6269,-13.05,-3538,-8.2
1904,114597,207505,0.36,0.4,-219,-3.37,-260,-5.28,-405,-5.84,0,0.0,-14529,-12.14,-1571,-10.1,-2071,-15.89,-8948,-16.53,-3966,-7.92
2001,100020,191429,0.34,0.41,-544,-8.29,-282,-5.46,-524,-6.74,-19,-12.34,-19264,-17.6,-2922,-14.39,-2280,-18.75,-9440,-20.16,-6267,-14.24
2002,110336,179987,0.38,0.45,-878,-10.41,-121,-3.01,-2021,-10.6,-78,-36.11,-17722,-16.11,-2710,-12.46,-1863,-14.11,-9369,-18.0,-6010,-11.12
2003,69542,223175,0.24,0.28,-295,-6.81,-1376,-28.65,-1326,-10.87,-17,-89.47,-10434,-15.73,-1069,-9.67,-893,-12.21,-6134,-18.07,-3281,-10.52
2004,97765,186768,0.34,0.41,-1289,-15.27,-442,-7.96,-1942,-9.56,-6,-1.7,-16761,-17.27,-1906,-9.62,-2218,-19.52,-9329,-21.69,-4273,-8.89
2101,133863,160333,0.46,0.51,-492,-8.06,-12,-1.19,-1617,-9.6,0,0.0,-16102,-11.6,-397,-5.37,-2404,-14.23,-9598,-14.54,-5840,-7.93
2102,120297,172894,0.41,0.45,-381,-5.45,-180,-4.96,-700,-4.51,0,0.0,-11332,-9.4,-498,-6.19,-1792,-11.89,-7737,-14.25,-3458,-5.6
2103,129010,188593,0.41,0.46,-1116,-13.19,-551,-10.33,-3803,-7.18,0,0.0,-12461,-12.79,-1330,-10.24,-2309,-14.27,-8179,-14.68,-3687,-7.31
2104,98279,189527,0.34,0.39,-179,-3.13,-271,-9.85,-228,-3.83,0,0.0,-12708,-11.86,-489,-8.93,-1137,-9.31,-7495,-15.85,-4015,-8.83
2105,175393,109984,0.61,0.66,-664,-11.34,-25,-2.74,-273,-6.15,0,0.0,-11964,-6.49,-417,-13.22,-1807,-10.66,-7789,-9.09,-4832,-4.73
2106,129821,177699,0.42,0.47,-352,-6.04,-725,-15.15,-2255,-11.46,0,0.0,-13676,-10.7,-1058,-10.65,-1606,-11.95,-6591,-13.37,-4438,-7.96
2201,130722,179968,0.42,0.46,-795,-10.63,-230,-4.47,-2521,-5.88,0,0.0,-9037,-9.2,-1026,-5.79,-2182,-14.06,-7634,-11.73,-4080,-7.36
2202,160836,144084,0.53,0.56,-121,-3.01,-299,-5.33,-5521,-5.11,0,0.0,-5164,-8.29,-874,-6.35,-1260,-8.47,-5874,-8.17,-2937,-4.68
2203,133464,155398,0.46,0.5,-184,-3.36,-206,-5.41,-1827,-3.35,0,0.0,-8832,-9.47,-646,-8.67,-2664,-16.36,-6662,-11.0,-3553,-6.85
2204,156853,141005,0.53,0.58,-444,-6.08,-362,-12.72,-4000,-4.76,0,0.0,-12526,-13.43,-365,-7.22,-3910,-18.93,-9517,-13.34,-4629,-6.28
2205,153492,132523,0.54,0.58,-508,-7.37,-177,-6.31,-3426,-4.95,0,0.0,-9262,-9.28,-586,-9.33,-2319,-12.26,-7831,-11.05,-4111,-5.93
2206,135464,160119,0.46,0.5,-208,-3.44,-38,-1.05,-4186,-6.13,0,0.0,-8237,-10.28,-1185,-12.18,-975,-8.18,-6557,-11.52,-5636,-9.64
2301,80556,214409,0.27,0.32,-179,-4.98,0,0.0,-948,-19.0,0,0.0,-14041,-15.78,-18,-0.75,-1071,-9.34,-9279,-18.07,-3757,-9.66
2302,124512,174151,0.42,0.47,-540,-7.98,-376,-21.41,-164,-5.06,0,0.0,-15505,-11.24,-321,-9.19,-3124,-17.76,-10222,-15.15,-5592,-8.55
2401,106252,199087,0.35,0.38,-79,-1.43,-228,-6.26,-1029,-3.21,0,0.0,-8617,-10.19,-685,-6.38,-1419,-10.95,-6755,-13.68,-3196,-7.78
2402,94976,206974,0.31,0.35,-26,-0.78,-341,-5.04,-2083,-4.9,0,0.0,-8118,-13.21,-167,-2.05,-1694,-13.85,-6643,-13.84,-3219,-8.57
2403,71251,216122,0.25,0.27,-88,-4.03,-513,-5.44,-834,-3.54,0,0.0,-3548,-8.23,-1091,-9.65,-1278,-13.53,-2327,-7.01,-1113,-4.37
2404,116687,155837,0.43,0.46,-115,-2.58,-364,-4.81,-4872,-5.87,0,0.0,-1080,-5.12,-1609,-5.33,-540,-5.32,-3189,-7.09,-1297,-3.63
2405,73439,213387,0.26,0.28,-142,-4.98,-342,-6.69,-2309,-5.34,0,,-4059,-10.93,-487,-6.76,-1691,-11.04,-3291,-8.69,-2172,-7.39
2406,94328,200185,0.32,0.35,-158,-4.97,-519,-4.7,-952,-5.18,0,0.0,-6484,-8.52,-1194,-6.62,-809,-7.5,-3786,-8.65,-2225,-6.12
2407,157087,163239,0.49,0.52,-85,-1.46,-211,-2.96,-5809,-4.96,0,0.0,-4465,-8.91,-182,-1.76,-1325,-9.02,-5637,-7.62,-3217,-4.49
2408,80152,206643,0.28,0.3,-72,-3.44,-765,-5.17,-832,-3.04,0,,-3374,-9.78,-1086,-4.4,-488,-9.74,-3536,-9.58,-1408,-6.09
2501,141346,172878,0.45,0.48,-89,-3.09,-945,-13.85,-525,-2.58,0,0.0,-8627,-6.76,-1099,-2.77,-846,-5.45,-6737,-9.87,-3423,-5.31
2502,117053,181809,0.39,0.42,-155,-5.41,-391,-4.33,-663,-4.54,0,0.0,-6795,-6.63,-594,-2.17,-780,-8.3,-5131,-9.47,-2700,-5.55
2503,114450,178443,0.39,0.42,-144,-4.29,-314,-3.68,-91,-0.71,0,0.0,-6186,-6.97,-1113,-2.67,-349,-4.34,-4281,-7.79,-1919,-4.05
2504,99736,200511,0.33,0.36,-61,-4.13,-233,-3.48,-413,-3.51,0,0.0,-6796,-7.51,-131,-1.04,-642,-8.18,-5216,-10.24,-3016,-7.02
2505,99560,205875,0.33,0.35,-114,-6.1,-896,-5.74,-149,-1.07,0,0.0,-5195,-6.64,-873,-4.5,-471,-8.24,-4313,-8.78,-2141,-5.87
2506,103305,201652,0.34,0.36,-25,-0.77,-391,-6.09,-303,-2.98,0,0.0,-6799,-7.51,-846,-3.41,-686,-7.28,-5115,-8.8,-1827,-4.35
2507,141067,170105,0.45,0.47,-47,-1.33,-1251,-6.3,-478,-1.0,0,0.0,-3624,-4.29,-857,-2.01,-123,-2.33,-1957,-3.44,-1038,-2.03
2508,116538,190291,0.38,0.4,-27,-1.39,-364,-2.75,-830,-2.43,0,0.0,-5475,-6.98,-417,-2.67,-526,-6.19,-4626,-7.74,-1642,-4.0
2509,112886,211477,0.35,0.38,-110,-3.02,-161,-5.03,-463,-4.21,0,0.0,-10036,-9.31,-288,-2.31,-1404,-10.32,-7927,-12.45,-3860,-8.49
2601,135404,203695,0.4,0.46,-845,-6.93,-109,-5.34,-45,-1.45,0,0.0,-18880,-12.53,-516,-10.87,-4662,-20.35,-12036,-15.78,-7104,-11.02
2602,116478,185341,0.39,0.45,-202,-3.32,-105,-4.68,-395,-4.52,0,0.0,-17690,-13.86,-1165,-12.21,-2066,-12.57,-10431,-17.32,-5350,-9.84
2603,101975,195929,0.34,0.39,0,0.0,-420,-8.65,-1013,-4.13,0,0.0,-11052,-12.36,-1233,-7.04,-1094,-10.89,-6535,-15.02,-3177,-7.86
2604,105389,196991,0.35,0.41,-32,-0.8,-1201,-28.03,-1627,-8.53,0,0.0,-16960,-16.03,-1506,-12.68,-2154,-18.01,-8929,-18.45,-4620,-10.26
2605,112509,192540,0.37,0.43,-274,-7.2,0,0.0,-835,-5.33,-133,-63.94,-17822,-15.14,-1262,-11.86,-2050,-15.96,-10803,-18.06,-4661,-9.37
2606,89860,221270,0.29,0.32,-458,-11.78,-405,-3.87,-1694,-7.56,0,0.0,-7659,-10.14,-562,-6.65,-1087,-10.72,-4734,-12.14,-2209,-7.43
2607,99188,211852,0.32,0.36,-287,-8.37,-1233,-19.19,-1437,-8.07,0,0.0,-11603,-12.06,-990,-7.99,-732,-7.22,-6180,-13.89,-4308,-9.47
2608,141134,183732,0.43,0.49,-341,-6.75,-90,-5.57,-1452,-3.54,0,0.0,-16649,-13.44,-1860,-14.28,-2507,-15.17,-10480,-16.15,-5200,-8.08
2609,96401,210156,0.31,0.36,-185,-5.31,-344,-18.49,-380,-4.65,0,0.0,-12340,-11.81,-916,-13.78,-1547,-12.68,-7066,-14.45,-3124,-6.85
2610,118437,201571,0.37,0.42,0,0.0,-683,-7.46,-3157,-10.26,0,,-12388,-12.11,-329,-5.66,-1848,-15.3,-7841,-12.82,-4433,-8.57
2611,100161,230301,0.3,0.35,-566,-14.47,-1083,-14.04,-3669,-11.6,0,0.0,-11190,-13.54,-1480,-14.16,-1266,-15.94,-6313,-13.15,-3810,-8.98
2612,151553,150935,0.5,0.54,-344,-7.52,-86,-2.55,-4491,-4.73,0,,-6727,-9.43,-435,-6.86,-537,-4.82,-6439,-9.26,-3327,-5.14
2613,169644,129363,0.57,0.6,-46,-1.07,-102,-2.09,-4440,-4.12,-102,-23.08,-6405,-9.28,-443,-2.86,-638,-5.81,-5152,-7.18,-1895,-2.81
2701,92994,193616,0.32,0.37,-587,-13.61,-226,-4.24,-153,-2.14,0,0.0,-11554,-11.96,-1162,-10.8,-1776,-19.16,-7172,-15.69,-4089,-12.28
2702,74412,198708,0.27,0.31,-74,-1.85,-1104,-16.72,-281,-2.38,0,0.0,-7916,-11.27,-28,-0.24,-619,-6.59,-5882,-16.28,-3201,-10.38
2703,69406,214352,0.24,0.28,-95,-4.41,-746,-8.85,-2276,-11.16,0,,-6146,-11.21,-609,-8.46,-489,-8.11,-3797,-10.4,-2462,-8.36
2704,95822,184633,0.34,0.37,0,0.0,-1257,-6.99,-1024,-4.41,0,0.0,-6203,-9.59,-907,-7.7,-445,-6.78,-4194,-10.41,-3052,-7.44
2705,111010,193705,0.36,0.4,-324,-4.79,-986,-7.39,-1695,-4.56,0,,-8253,-10.66,-903,-7.64,-713,-8.84,-4255,-9.59,-3322,-7.32
2706,67859,197466,0.26,0.3,-67,-1.91,-45,-1.41,0,0.0,0,,-10902,-15.18,-709,-10.71,-870,-10.3,-5492,-18.12,-1437,-6.0
2707,100665,193216,0.34,0.39,-328,-4.91,-167,-5.78,-74,-1.42,0,0.0,-14811,-13.7,-365,-3.71,-2381,-19.13,-9307,-18.09,-4318,-9.57
2708,104220,188930,0.36,0.39,-1123,-9.87,-171,-10.95,-218,-6.36,0,,-10032,-9.14,-247,-6.03,-2534,-14.27,-6642,-12.65,-3212,-6.88
2801,125064,161903,0.44,0.49,-414,-9.8,-148,-8.59,-5221,-9.47,0,0.0,-10542,-12.09,-485,-7.82,-2452,-19.03,-8134,-13.02,-4665,-7.87
2802,144898,134241,0.52,0.57,-127,-4.2,-46,-4.32,-8180,-7.15,0,0.0,-6901,-14.69,-328,-11.33,-1508,-13.54,-8201,-11.8,-5231,-7.76
2803,121681,156343,0.44,0.49,-655,-14.14,-136,-6.62,-6654,-9.65,0,0.0,-7979,-11.65,-998,-25.08,-2790,-18.6,-8202,-13.28,-4967,-8.27
2804,120253,165228,0.42,0.49,-651,-9.38,-442,-12.31,-3351,-7.57,0,0.0,-14572,-15.25,-1673,-17.67,-4662,-22.77,-9662,-15.5,-6152,-8.88
2901,134917,200407,0.4,0.45,-94,-2.13,-393,-6.74,-8800,-9.59,-2,-100.0,-7529,-12.32,-830,-11.77,-1319,-9.45,-5536,-9.0,-4446,-7.22
2902,66020,241804,0.21,0.25,-82,-4.83,-912,-20.14,-606,-7.34,-14,-21.88,-10829,-15.65,-366,-8.22,-835,-9.81,-6920,-17.23,-2592,-9.12
2903,82299,214878,0.28,0.33,-534,-14.08,-449,-13.62,-785,-8.25,0,0.0,-13311,-15.03,-606,-13.64,-2313,-20.21,-6899,-17.13,-3965,-9.64
2904,104041,194838,0.35,0.41,-1088,-16.87,-305,-9.66,-890,-11.91,0,0.0,-16985,-14.79,-359,-5.76,-3919,-24.87,-9676,-17.97,-6156,-11.74
2905,107845,218763,0.33,0.39,-967,-20.1,-98,-2.67,-5339,-10.64,0,0.0,-13130,-17.23,-3404,-18.97,-1909,-14.63,-8552,-17.59,-5428,-12.25
2906,90621,203611,0.31,0.37,-308,-8.51,-152,-8.82,-1786,-19.67,0,0.0,-15986,-15.82,-1076,-16.97,-2833,-20.25,-7136,-15.64,-4896,-10.99
2907,115347,195760,0.37,0.45,-905,-11.19,-450,-9.37,-787,-10.38,0,0.0,-22022,-16.68,-2039,-17.56,-3670,-22.1,-11339,-19.23,-6139,-11.63
2908,123311,174247,0.41,0.48,-1477,-16.7,-4,-0.19,-2009,-19.42,0,0.0,-19809,-14.48,-863,-16.76,-2392,-13.25,-9021,-14.6,-6870,-10.13
3001,78621,150181,0.34,0.4,-451,-4.36,-480,-29.3,0,0.0,0,0.0,-13123,-15.15,-1549,-28.17,-2103,-14.79,-7347,-17.95,-3565,-11.04
3002,78497,141641,0.36,0.41,-413,-2.84,-284,-10.89,-24,-1.8,0,,-11949,-14.77,-579,-8.15,-1820,-12.03,-6633,-16.96,-2869,-8.22
3101,72261,187104,0.28,0.33,-49,-1.32,-482,-8.78,-812,-10.66,0,0.0,-13538,-17.29,-920,-8.21,-2262,-24.18,-5113,-16.35,-4425,-12.74
3102,82618,180133,0.31,0.36,-114,-2.9,-237,-4.32,-1403,-6.95,0,0.0,-10057,-14.25,-1652,-10.61,-1100,-13.15,-4354,-12.9,-2493,-7.15
3103,82171,181692,0.31,0.38,-400,-8.92,-284,-16.71,-370,-9.76,0,0.0,-17796,-19.17,-2164,-13.83,-2013,-20.27,-9875,-20.17,-5303,-14.03
3201,128315,162660,0.44,0.5,-742,-9.35,-2060,-11.31,-2756,-8.44,0,0.0,-11051,-12.78,-5330,-9.73,-2337,-14.04,-8128,-14.23,-4731,-9.26
3202,109239,203996,0.35,0.39,-477,-5.46,-1003,-10.57,-184,-2.69,-7,-1.39,-12938,-12.79,-3043,-9.44,-2299,-11.6,-7184,-11.72,-3110,-7.1
3203,116269,196718,0.37,0.42,-301,-7.31,-2758,-10.02,-2217,-8.17,-34,-2.33,-11536,-13.73,-4316,-12.09,-1591,-10.91,-7262,-13.15,-2397,-6.38
3204,114531,159647,0.42,0.47,-960,-11.71,-1321,-9.83,-3826,-11.33,-106,-7.07,-9952,-13.04,-5588,-10.5,-2637,-15.11,-6041,-11.96,-3052,-6.74
3301,72204,205640,0.26,0.3,-143,-5.16,-610,-19.84,0,0.0,0,,-9513,-12.23,-62,-0.95,-1975,-17.13,-5989,-14.99,-3317,-10.24
3302,75845,194346,0.28,0.32,-158,-5.23,-167,-4.34,-261,-8.6,0,0.0,-11786,-13.97,-209,-3.61,-1607,-12.58,-7879,-17.54,-4072,-11.65
3401,105265,190613,0.36,0.39,-188,-6.42,-324,-4.42,-1584,-5.09,0,0.0,-8550,-12.25,-1306,-4.58,-1471,-14.84,-5763,-10.62,-2841,-5.74
3402,110361,204094,0.35,0.4,-392,-8.61,-427,-5.32,-2382,-8.8,0,0.0,-13260,-14.6,-3041,-9.69,-2330,-19.89,-8156,-13.65,-5165,-9.82
3403,76225,216908,0.26,0.29,-180,-7.31,-965,-12.84,-616,-3.45,0,0.0,-7053,-11.51,-1134,-8.92,-1416,-15.14,-5485,-12.47,-2890,-8.7
3404,89226,202037,0.31,0.35,-144,-6.59,-537,-13.57,-418,-4.34,0,0.0,-11688,-13.3,-1286,-8.81,-1126,-10.78,-8467,-16.5,-4814,-12.93
3405,68710,217523,0.24,0.27,-220,-11.25,-1138,-9.02,-707,-7.38,0,0.0,-5907,-11.4,-1157,-4.93,-439,-9.71,-4629,-11.53,-1747,-7.31
3406,87335,195071,0.31,0.35,-313,-9.71,-971,-6.15,-1476,-9.54,0,,-7377,-12.91,-2233,-7.21,-924,-14.67,-6219,-12.82,-2453,-7.44
3407,68542,228218,0.23,0.26,-265,-9.69,-441,-10.34,-718,-5.57,0,,-6338,-11.02,-738,-4.19,-876,-14.89,-4904,-12.08,-2078,-8.08
3408,135054,165509,0.45,0.48,-390,-9.7,-957,-8.66,-1442,-5.32,0,,-5440,-7.68,-4697,-5.11,-350,-9.93,-3661,-6.86,-1725,-4.18
3409,119077,154176,0.44,0.47,-277,-10.32,-974,-8.81,-878,-3.99,0,0.0,-6734,-8.86,-3379,-5.02,-396,-7.8,-5691,-10.08,-2440,-6.98
3410,130935,156192,0.46,0.5,-514,-19.53,-786,-9.34,-5261,-6.27,0,,-3139,-8.07,-3180,-7.95,-455,-6.36,-5487,-9.16,-3206,-6.58
3411,72109,219441,0.25,0.28,-49,-2.83,-1291,-15.46,-1268,-8.99,0,0.0,-5558,-10.43,-1729,-7.98,-418,-6.36,-5068,-12.03,-2166,-8.56
3412,82144,203186,0.29,0.32,-271,-13.72,-1035,-8.77,-1975,-7.48,0,,-6121,-13.57,-3033,-11.62,-603,-12.59,-5931,-13.66,-4314,-13.52
3501,124943,172251,0.42,0.47,-742,-3.66,-499,-7.18,-867,-8.52,0,0.0,-12341,-11.22,-6682,-8.63,-3143,-17.07,-8308,-13.81,-4481,-8.11
3502,143908,120103,0.55,0.59,-733,-4.05,-908,-19.43,-1018,-13.76,0,0.0,-9461,-8.42,-4836,-4.53,-2710,-13.9,-5802,-9.69,-3578,-6.03
3503,135558,137243,0.5,0.54,-1280,-3.83,-162,-5.98,-460,-8.57,0,,-8349,-8.65,-4569,-6.24,-3185,-16.65,-6154,-9.7,-4231,-7.1
3601,65068,208206,0.24,0.27,0,0.0,-235,-5.01,-93,-1.3,0,,-7170,-11.46,-1091,-7.33,-660,-11.17,-5714,-13.36,-1655,-7.21
3602,82275,166972,0.33,0.35,0,0.0,-317,-7.25,-399,-2.57,0,,-4873,-7.48,-1417,-4.84,-872,-13.07,-3473,-7.85,-1811,-5.73
3603,76463,187204,0.29,0.32,-35,-3.36,-736,-2.9,-280,-2.71,0,0.0,-6151,-13.23,-944,-6.7,-509,-9.99,-3945,-7.71,-1507,-5.77
3604,79687,169846,0.32,0.35,-43,-2.22,-155,-1.84,-803,-3.88,0,,-5191,-10.22,-1070,-4.02,-362,-7.02,-4668,-8.89,-1921,-6.76
3605,135938,117008,0.54,0.57,-1,-0.04,-1623,-5.98,-3609,-5.73,0,0.0,-2122,-5.92,-1709,-4.34,-369,-6.04,-4302,-5.55,-1884,-4.07
3606,137670,138748,0.5,0.53,-34,-1.11,-2984,-4.93,-127,-1.16,0,0.0,-4737,-8.09,-2023,-4.24,-298,-5.68,-5118,-6.85,-1588,-3.96
3607,136573,153288,0.47,0.49,-225,-4.28,-703,-2.86,-957,-3.14,0,0.0,-4144,-5.58,-2364,-4.23,-109,-2.88,-3483,-6.34,-986,-2.42
3608,166467,117814,0.59,0.61,-564,-14.51,-551,-3.1,-2788,-3.39,0,,-3165,-5.1,-514,-1.38,-1,-0.02,-3722,-4.37,-1813,-2.91
3609,162860,124228,0.57,0.59,-103,-3.12,-181,-0.88,-3903,-4.44,0,0.0,-1818,-3.16,-770,-2.83,-91,-2.27,-3466,-4.23,-444,-0.86
3610,117742,184006,0.39,0.4,-58,-1.45,-630,-2.08,-575,-2.78,0,0.0,-2410,-4.05,-800,-2.36,-52,-2.32,-2412,-4.6,-424,-1.18
3611,119927,146857,0.45,0.48,-1,-0.03,-870,-2.8,-260,-1.73,-393,-89.12,-5251,-7.02,-1444,-4.95,-278,-4.96,-4342,-6.79,-2638,-6.42
3612,88686,269926,0.25,0.27,-200,-16.67,-716,-4.93,-747,-5.29,0,0.0,-7946,-11.87,-428,-1.93,-15,-0.27,-4424,-10.42,-946,-3.82
3613,185194,122261,0.6,0.63,-256,-2.61,-244,-2.02,-4915,-6.31,0,0.0,-3453,-6.07,-4337,-3.79,-99,-1.68,-3603,-4.12,-1784,-2.48
3614,156422,115142,0.58,0.61,-142,-2.81,-1120,-4.51,-1685,-3.92,0,0.0,-4921,-8.9,-4159,-4.51,-736,-14.29,-5033,-6.44,-2942,-5.32
3615,203216,76053,0.73,0.76,-714,-5.56,-62,-0.87,-3281,-3.55,0,0.0,-2276,-4.66,-4170,-3.12,-718,-8.3,-3350,-3.99,-1879,-2.25
3616,106008,182027,0.37,0.39,0,0.0,-210,-3.69,-820,-2.15,0,0.0,-4979,-9.23,-1205,-2.63,-141,-2.35,-3492,-6.13,-1746,-3.97
3617,79453,181923,0.3,0.33,-146,-5.02,-314,-6.72,-694,-5.57,0,0.0,-5038,-8.0,-1047,-4.7,-488,-7.2,-3083,-7.81,-1251,-4.47
3618,98581,190040,0.34,0.37,-116,-3.09,-926,-16.05,-744,-4.04,0,0.0,-7231,-8.61,-699,-3.08,-1080,-11.66,-5302,-10.53,-2182,-5.69
3619,127391,197912,0.39,0.44,-189,-3.82,-361,-5.25,-854,-6.78,0,0.0,-14595,-11.3,-842,-5.69,-942,-8.06,-9728,-15.91,-3766,-6.92
3620,111297,216275,0.34,0.36,-44,-1.3,-644,-6.31,-646,-2.97,0,0.0,-7246,-7.73,-660,-5.26,-737,-6.03,-4360,-8.52,-2195,-4.67
3621,125192,194593,0.39,0.44,-322,-4.34,-123,-3.99,-771,-9.07,0,0.0,-15394,-11.56,-651,-7.81,-2615,-15.78,-8834,-14.22,-4329,-7.85
3622,133325,186099,0.42,0.46,-530,-9.98,-277,-4.46,-1010,-3.74,0,0.0,-11558,-9.53,-1049,-8.87,-2296,-14.74,-7451,-11.42,-4641,-7.93
3623,121552,205790,0.37,0.42,-505,-10.83,-153,-7.76,-462,-6.29,0,0.0,-14655,-11.34,-415,-4.7,-2278,-14.2,-10989,-16.44,-4620,-7.88
3624,118631,199801,0.37,0.42,-669,-12.87,-84,-2.94,-1052,-11.76,0,0.0,-14942,-11.76,-1251,-13.05,-2608,-16.07,-8397,-14.22,-4185,-7.87
3625,126489,199470,0.39,0.42,-146,-4.31,-317,-4.86,-1229,-3.33,0,0.0,-9121,-9.39,-1047,-5.06,-1241,-11.99,-6963,-12.38,-2983,-5.82
3626,148433,190435,0.44,0.48,-102,-1.49,-114,-1.23,-2830,-6.06,0,0.0,-10910,-10.02,-713,-3.76,-1479,-11.6,-8090,-12.31,-3884,-6.04
3701,137356,168253,0.45,0.51,-789,-15.4,0,0.0,-6878,-8.69,0,0.0,-10710,-14.66,-673,-6.21,-1850,-10.4,-9494,-13.23,-5013,-8.15
3702,70989,224357,0.24,0.28,-657,-19.47,-456,-8.28,-3254,-11.01,0,,-7547,-16.34,-923,-6.46,-1055,-16.1,-5270,-19.47,-2981,-11.14
3703,126208,171215,0.42,0.48,-1120,-16.42,-300,-11.73,-4568,-9.31,0,0.0,-11200,-12.5,-1254,-7.34,-4303,-17.13,-7217,-12.09,-5386,-9.67
3704,99436,203075,0.33,0.38,-105,-2.25,-363,-6.79,-4526,-9.11,0,0.0,-10414,-17.15,-1491,-8.29,-1964,-16.28,-8209,-17.41,-3322,-9.46
3705,128274,178194,0.42,0.49,-641,-9.68,-319,-10.0,-3159,-10.01,0,0.0,-18214,-15.44,-2099,-10.97,-2977,-19.22,-13868,-20.47,-9007,-15.35
3706,116774,180668,0.39,0.44,-666,-12.49,-410,-6.92,-3610,-6.25,0,0.0,-9042,-13.11,-731,-4.94,-2128,-19.04,-8014,-14.27,-5070,-11.25
3707,120641,193153,0.38,0.44,-1800,-8.48,-862,-24.23,-3659,-9.13,0,0.0,-12963,-15.45,-841,-6.7,-3649,-20.57,-9954,-15.9,-6105,-12.27
3708,104195,172882,0.38,0.43,-585,-8.54,-207,-6.09,-1025,-3.6,0,0.0,-13315,-14.7,-1496,-9.96,-1940,-12.23,-8354,-15.54,-4843,-9.99
3709,121971,172760,0.41,0.47,-934,-9.8,-767,-20.09,-3467,-7.03,0,0.0,-11573,-13.8,-1561,-6.92,-3884,-16.02,-7078,-12.86,-4140,-8.37
3710,112500,188042,0.37,0.44,-734,-10.51,-312,-6.76,-1627,-7.92,0,0.0,-16509,-14.72,-1286,-10.83,-2587,-19.45,-12183,-19.29,-6428,-11.05
3711,114039,191658,0.37,0.44,-1780,-18.23,-413,-14.48,-760,-7.5,-93,-54.39,-19142,-15.61,-757,-6.83,-2149,-14.23,-11737,-18.68,-4936,-9.17
3712,93422,188646,0.33,0.37,-245,-12.32,-1100,-16.77,-4299,-7.9,-47,-23.04,-5148,-12.43,-1259,-7.5,-851,-8.48,-4179,-11.07,-1497,-5.1
3713,94364,189159,0.33,0.38,-501,-10.77,-192,-5.1,-2598,-7.24,0,0.0,-9904,-14.53,-550,-3.29,-1756,-14.12,-8171,-18.24,-4091,-10.23
3714,93646,223767,0.3,0.33,-746,-24.85,-519,-9.49,-3974,-9.91,-7,-100.0,-7564,-12.79,-2226,-12.0,-793,-9.27,-5305,-13.38,-2405,-7.56
3800,85362,237141,0.26,0.34,-1893,-16.86,-223,-9.68,-2896,-28.35,0,0.0,-21081,-22.07,-2566,-29.42,-2760,-23.42,-7473,-18.39,-6859,-18.31
