zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
17102,0.43,0.47,-6.25,-7.1,-10.58,,-6.86,-0.99,-12.58,-12.19,-11.17
17103,0.43,0.47,-6.12,-6.59,-10.59,,-6.96,-1.07,-12.55,-12.16,-11.02
17104,0.43,0.47,-5.62,-6.84,-10.53,,-6.87,-1.18,-12.4,-12.12,-11.09
17109,0.43,0.47,-5.47,-6.75,-10.58,,-6.93,-1.14,-12.37,-12.19,-11.08
17110,0.43,0.47,-5.56,-6.97,-10.58,,-6.99,-1.16,-12.45,-12.22,-11.08
17111,0.43,0.47,-5.96,-6.96,-10.54,,-7.53,-1.17,-12.43,-12.43,-11.19
17112,0.37,0.43,-9.18,-8.22,-10.12,,-13.52,-1.57,-13.69,-15.59,-12.31
17113,0.43,0.47,-5.38,-6.91,-10.54,,-6.89,-1.13,-12.27,-12.19,-11.06
17120,,,,,,,,,,,
17201,0.31,0.37,0.0,-8.95,0.0,0.0,-16.37,-10.59,-36.18,-24.52,-8.98
17202,0.31,0.37,0.0,-9.39,0.0,0.0,-16.38,-10.53,-36.16,-24.5,-8.95
17210,0.31,0.37,,0.0,0.0,0.0,-15.15,-20.0,-40.0,-26.32,-11.11
17211,0.4,0.48,0.0,,0.0,,-17.95,-50.0,-11.11,-22.73,-17.65
17212,0.4,0.48,0.0,0.0,0.0,,-16.53,0.0,-13.33,-22.06,-16.98
17213,0.39,0.45,0.0,0.0,0.0,,-14.13,0.0,-14.29,-19.15,-12.5
17214,0.26,0.32,0.0,0.0,0.0,,-17.89,0.0,-20.0,-21.43,-17.74
17215,0.4,0.47,0.0,,0.0,,-17.39,,0.0,-24.0,-15.0
17217,0.32,0.37,,0.0,0.0,,-15.79,-33.33,-33.33,-27.27,-10.0
17219,0.31,0.37,,-25.0,0.0,0.0,-17.14,-10.0,-30.0,-25.0,-8.11
17220,0.31,0.37,,0.0,0.0,0.0,-16.88,-18.18,-36.36,-23.26,-9.76
17221,0.31,0.37,,-25.0,0.0,0.0,-16.67,-10.0,-36.36,-24.39,-7.89
17222,0.31,0.37,0.0,-8.11,0.0,0.0,-16.48,-10.63,-35.48,-24.29,-9.34
17223,0.4,0.48,0.0,,0.0,,-16.67,0.0,-14.29,-25.81,-16.67
17224,0.31,0.37,0.0,-8.33,0.0,0.0,-16.6,-9.38,-37.14,-24.24,-8.8
17225,0.31,0.37,0.0,-9.29,0.0,0.0,-16.4,-10.7,-36.23,-24.51,-8.93
17228,0.4,0.48,0.0,0.0,0.0,,-16.98,0.0,-15.38,-22.69,-16.3
17229,0.4,0.48,-12.5,0.0,0.0,,-16.74,0.0,-13.79,-23.08,-15.84
17232,0.3,0.36,,,,,0.0,,-100.0,-50.0,0.0
17233,0.4,0.48,0.0,0.0,0.0,,-17.15,-5.26,-13.56,-23.13,-16.08
17235,0.31,0.37,,0.0,0.0,0.0,-16.0,-10.0,-36.36,-23.81,-10.0
17236,0.32,0.37,0.0,-8.62,0.0,0.0,-16.41,-10.83,-35.84,-24.36,-9.21
17237,0.31,0.37,0.0,-8.33,0.0,0.0,-16.39,-12.12,-34.29,-24.63,-8.73
17238,0.4,0.48,0.0,0.0,0.0,,-17.22,0.0,-12.5,-23.12,-15.97
17239,0.39,0.46,0.0,,0.0,,-13.04,,-14.29,-20.83,-10.0
17240,0.29,0.37,0.0,0.0,-8.0,0.0,-21.34,-17.86,-25.61,-24.31,-16.28
17241,0.28,0.37,0.0,-7.14,-12.5,,-23.3,-30.56,-23.18,-24.02,-19.82
17243,0.39,0.45,-20.0,0.0,0.0,,-14.29,0.0,-13.89,-19.49,-11.11
17244,0.31,0.37,0.0,-6.25,0.0,0.0,-16.35,-11.36,-36.17,-24.44,-8.88
17246,0.32,0.37,,0.0,0.0,0.0,-15.79,0.0,-33.33,-27.27,-5.0
17247,0.31,0.37,,-33.33,0.0,0.0,-15.38,-14.29,-37.5,-26.67,-10.71
17249,0.39,0.46,0.0,0.0,0.0,,-13.64,,-10.0,-20.59,-10.71
17250,0.27,0.31,,,,,-15.38,0.0,0.0,-14.29,-28.57
17251,0.32,0.37,,0.0,0.0,,-15.79,-33.33,-33.33,-27.27,-10.0
17252,0.31,0.37,0.0,-10.71,0.0,0.0,-16.39,-10.81,-36.25,-24.42,-8.77
17253,0.39,0.46,0.0,0.0,0.0,,-12.96,,-12.5,-17.86,-12.5
17254,0.31,0.37,,0.0,0.0,0.0,-16.07,-12.5,-37.5,-25.0,-10.0
17255,0.39,0.45,0.0,0.0,-14.29,,-13.86,0.0,-12.0,-18.82,-11.11
17257,0.29,0.37,0.0,-9.68,-6.83,0.0,-20.95,-14.81,-27.11,-24.28,-15.23
17260,0.39,0.45,-25.0,0.0,0.0,,-13.73,0.0,-9.68,-20.0,-11.36
17262,0.31,0.37,,-14.29,0.0,0.0,-16.67,-10.53,-38.1,-24.36,-8.22
17263,0.31,0.37,,-20.0,0.0,0.0,-15.73,-8.33,-38.46,-24.0,-8.51
17264,0.39,0.46,-22.22,0.0,-5.88,,-14.32,0.0,-12.9,-19.62,-10.92
17265,0.31,0.37,,0.0,0.0,0.0,-15.25,-12.5,-33.33,-26.47,-9.38
17266,0.28,0.37,0.0,0.0,0.0,,-22.78,-50.0,-23.08,-23.68,-20.0
17267,0.4,0.48,0.0,0.0,0.0,,-17.17,0.0,-12.5,-23.41,-16.09
17268,0.27,0.33,0.0,-3.66,-5.88,0.0,-17.87,-4.52,-23.33,-21.29,-15.8
17271,0.31,0.37,,-25.0,0.0,0.0,-16.44,-10.0,-36.36,-24.39,-7.69
17301,0.25,0.3,0.0,0.0,-4.17,,-18.36,-1.64,-13.33,-21.57,-16.39
17302,0.28,0.33,0.0,0.0,-6.06,,-14.68,-18.37,-21.74,-14.83,-14.47
17303,0.26,0.32,0.0,0.0,-50.0,,-19.15,0.0,-25.0,-22.22,-17.39
17304,0.26,0.32,0.0,0.0,-9.09,,-18.23,-1.92,-17.24,-20.71,-17.14
17306,0.26,0.32,0.0,0.0,0.0,,-18.46,-10.0,-20.0,-19.44,-15.62
17307,0.26,0.32,0.0,0.0,-10.0,,-18.23,-2.22,-17.65,-20.7,-17.76
17309,0.28,0.33,0.0,0.0,-4.76,,-14.67,-16.13,-23.33,-14.81,-14.71
17311,0.28,0.33,0.0,,-33.33,,-12.5,-25.0,-25.0,-17.65,-15.38
17313,0.35,0.41,-30.61,-48.65,-2.73,,-16.07,-5.64,-16.38,-19.61,-8.13
17314,0.28,0.33,0.0,0.0,-8.06,,-14.78,-16.48,-20.93,-14.62,-14.53
17315,0.23,0.27,0.0,0.0,-3.32,,-18.58,0.0,-6.73,-23.89,-12.3
17316,0.25,0.31,0.0,0.0,-4.76,,-18.3,-2.38,-14.12,-21.02,-16.49
17317,0.28,0.33,0.0,0.0,0.0,,-14.93,-12.5,-25.0,-14.29,-15.38
17318,0.35,0.41,0.0,-50.0,0.0,,-15.79,-5.26,-12.5,-20.0,-6.67
17319,0.23,0.27,0.0,0.0,-3.54,,-18.64,0.0,-6.34,-23.76,-12.37
17320,0.26,0.32,0.0,0.0,-6.9,,-18.21,-2.96,-17.33,-20.55,-17.66
17321,0.29,0.33,0.0,0.0,-8.33,,-14.83,-17.14,-21.21,-14.67,-14.04
17322,0.28,0.33,0.0,0.0,-8.06,,-14.78,-16.48,-20.93,-14.62,-14.53
17323,0.22,0.28,,,0.0,,-22.22,0.0,0.0,-40.0,-20.0
17324,0.27,0.35,0.0,0.0,-9.52,,-21.72,-10.81,-22.08,-22.61,-19.07
17325,0.26,0.32,0.0,0.0,-9.71,,-18.23,-3.18,-18.01,-20.51,-17.56
17327,0.28,0.33,0.0,0.0,-6.25,,-14.78,-16.24,-21.43,-14.62,-14.58
17329,0.28,0.33,0.0,0.0,-3.7,,-14.88,-15.0,-23.08,-14.37,-14.39
17331,0.28,0.33,0.0,0.0,-6.81,,-15.44,-13.65,-20.91,-15.79,-15.18
17339,0.23,0.27,0.0,0.0,-2.9,,-18.62,0.0,-6.9,-23.8,-12.36
17340,0.26,0.32,0.0,0.0,-7.32,,-18.17,-3.16,-18.1,-20.5,-17.61
17342,0.28,0.33,0.0,,0.0,,-15.79,-20.0,-25.0,-15.0,-13.33
17343,0.26,0.31,,,0.0,,-17.39,-25.0,0.0,-15.38,-16.67
17344,0.26,0.32,0.0,0.0,-7.69,,-18.07,-3.23,-17.65,-20.51,-17.79
17345,0.23,0.27,0.0,0.0,-3.57,,-18.55,0.0,-6.6,-23.82,-12.3
17347,0.23,0.27,0.0,-10.0,-2.94,,-18.65,0.0,-6.98,-23.85,-12.29
17349,0.28,0.33,0.0,0.0,-6.02,,-14.86,-17.07,-21.37,-14.61,-14.46
17350,0.26,0.32,0.0,0.0,-8.16,,-18.22,-3.1,-17.6,-20.58,-17.57
17352,0.29,0.33,0.0,0.0,0.0,,-15.23,-16.67,-17.65,-14.1,-13.56
17353,0.26,0.32,0.0,0.0,-8.33,,-18.28,-3.7,-16.67,-20.59,-17.68
17355,0.29,0.33,0.0,,0.0,,-16.13,-25.0,-25.0,-12.5,-16.67
17356,0.32,0.37,-17.65,-31.58,-3.84,,-15.37,-9.36,-19.1,-17.07,-11.21
17360,0.28,0.33,0.0,0.0,-6.06,,-14.91,-16.49,-21.51,-14.59,-14.51
17361,0.28,0.33,0.0,0.0,-6.56,,-14.82,-16.67,-20.93,-14.65,-14.53
17362,0.26,0.31,0.0,0.0,-5.56,,-16.2,-11.18,-15.54,-17.91,-13.48
17363,0.28,0.33,0.0,0.0,-6.38,,-14.83,-16.67,-21.21,-14.62,-14.6
17364,0.23,0.27,0.0,0.0,-2.38,,-18.69,0.0,-5.66,-23.76,-12.44
17365,0.23,0.27,0.0,0.0,-3.57,,-18.63,0.0,-5.71,-24.44,-12.5
17366,0.28,0.33,0.0,0.0,-6.9,,-14.81,-17.44,-21.95,-14.67,-14.64
17368,0.25,0.3,0.0,0.0,-5.19,,-16.55,-10.47,-13.86,-18.82,-13.35
17370,0.23,0.27,0.0,0.0,-3.03,,-18.56,0.0,-7.14,-23.75,-12.24
17371,0.28,0.33,0.0,,-33.33,,-12.5,-25.0,-25.0,-17.65,-15.38
17372,0.26,0.32,0.0,0.0,-12.5,,-18.3,-2.94,-20.51,-20.85,-17.39
17401,0.35,0.41,-31.4,-47.69,-2.64,,-16.11,-5.71,-16.5,-19.67,-7.99
17402,0.34,0.4,-28.4,-45.38,-2.87,,-15.98,-6.25,-17.06,-19.18,-8.77
17403,0.35,0.41,-30.22,-47.83,-2.73,,-16.05,-5.89,-16.64,-19.51,-8.18
17404,0.34,0.4,-28.16,-46.34,-2.82,,-16.33,-5.56,-15.62,-19.97,-8.4
17406,0.3,0.35,-15.38,-33.9,-3.02,,-16.71,-5.92,-13.88,-20.28,-10.24
17407,0.28,0.33,0.0,0.0,-4.35,,-14.69,-14.71,-21.21,-14.19,-15.04
17408,0.32,0.37,-20.95,-40.3,-3.03,,-16.25,-6.3,-16.0,-19.45,-9.71
17501,0.27,0.34,0.0,-85.0,0.0,,-23.09,0.0,-8.47,-20.62,-16.67
17502,0.28,0.33,-50.0,-37.5,0.0,,-15.36,0.0,-20.41,-23.53,-12.69
17504,0.42,0.48,0.0,0.0,0.0,,-11.11,0.0,-50.0,-18.18,-7.69
17505,0.32,0.39,0.0,-45.45,-5.88,,-20.26,-4.23,-12.5,-20.8,-12.07
17506,0.27,0.34,0.0,-100.0,0.0,,-22.22,0.0,0.0,-21.43,-18.18
17507,0.28,0.36,,,0.0,,-25.0,0.0,0.0,-25.0,0.0
17508,0.27,0.34,0.0,-80.0,0.0,,-23.01,0.0,-7.69,-21.05,-15.56
17509,0.27,0.34,0.0,-81.82,0.0,,-23.12,0.0,-7.81,-20.71,-16.59
17512,0.31,0.36,-60.66,-43.12,-14.57,,-13.66,-5.35,-10.55,-19.67,-17.3
17516,0.31,0.36,-62.5,-44.44,-14.06,,-13.57,-4.92,-9.68,-19.38,-17.45
17517,0.27,0.34,0.0,-83.1,0.0,,-22.85,0.0,-7.32,-20.65,-16.74
17518,0.27,0.35,0.0,-83.33,0.0,,-22.6,0.0,-5.88,-20.55,-15.52
17519,0.27,0.34,0.0,-83.87,0.0,,-23.03,0.0,-6.67,-20.76,-16.56
17520,0.31,0.36,-58.82,-41.38,-14.49,,-13.53,-6.06,-8.96,-19.71,-17.39
17522,0.27,0.34,0.0,-83.89,0.0,,-23.02,0.0,-7.24,-20.64,-16.76
17527,0.26,0.34,0.0,-82.76,-1.82,,-22.86,0.0,-7.14,-20.99,-17.53
17529,0.27,0.35,0.0,-80.0,-2.5,,-22.78,0.0,-8.77,-20.72,-16.18
17532,0.3,0.36,-54.55,-47.37,-13.33,,-14.97,-5.75,-8.51,-19.66,-17.24
17534,0.27,0.35,,-100.0,0.0,,-21.43,0.0,-50.0,-28.57,0.0
17535,0.27,0.34,0.0,-84.62,0.0,,-23.1,0.0,-5.56,-20.75,-16.67
17536,0.27,0.35,0.0,-84.62,0.0,,-22.93,0.0,-8.33,-20.89,-16.8
17538,0.31,0.36,-60.0,-42.86,-14.85,,-13.7,-5.24,-9.28,-19.4,-17.44
17540,0.27,0.35,0.0,-81.63,0.0,,-22.37,0.0,-7.19,-20.79,-16.8
17543,0.28,0.34,-46.55,-37.5,-5.38,,-15.07,-1.68,-18.53,-22.54,-14.05
17545,0.28,0.33,-26.09,-34.62,-1.76,,-15.13,-0.71,-19.95,-23.44,-12.93
17547,0.28,0.33,-40.0,-35.42,0.0,,-15.24,0.0,-21.33,-23.71,-12.81
17550,0.28,0.33,,-25.0,0.0,,-15.31,0.0,-21.43,-25.0,-13.16
17551,0.31,0.37,-56.41,-40.3,-13.45,,-13.59,-5.72,-10.6,-19.7,-16.72
17552,0.28,0.33,-42.11,-35.29,-3.14,,-15.0,-1.04,-19.83,-23.19,-13.33
17554,0.31,0.36,-60.71,-43.75,-14.78,,-13.56,-5.5,-9.91,-19.51,-17.46
17555,0.27,0.34,0.0,-84.38,0.0,,-22.93,0.0,-7.45,-20.82,-16.67
17557,0.27,0.34,0.0,-84.62,0.0,,-22.97,0.0,-7.49,-20.66,-16.74
17560,0.27,0.34,0.0,-82.61,0.0,,-22.97,0.0,-7.58,-20.62,-16.81
17562,0.27,0.34,0.0,-85.0,0.0,,-23.0,0.0,-6.78,-20.93,-16.59
17563,0.27,0.34,0.0,-83.33,0.0,,-23.02,0.0,-7.84,-20.72,-16.95
17565,0.31,0.36,-55.56,-40.0,-13.51,,-13.79,-5.71,-8.33,-19.35,-17.52
17566,0.27,0.34,0.0,-83.93,0.0,,-23.04,0.0,-7.45,-20.6,-16.61
17568,0.27,0.35,,-100.0,0.0,,-21.43,0.0,-50.0,-28.57,0.0
17569,0.28,0.35,-6.25,-67.86,-1.79,,-20.88,-2.92,-5.88,-18.49,-15.97
17570,0.28,0.33,,-50.0,0.0,,-14.71,0.0,-20.0,-26.67,-15.38
17572,0.32,0.4,0.0,-39.13,-7.04,,-19.78,-4.03,-12.77,-21.6,-11.49
17576,0.42,0.48,0.0,0.0,0.0,,-11.11,0.0,-50.0,-18.18,-7.69
17578,0.27,0.34,0.0,-80.65,0.0,,-22.4,0.0,-8.89,-21.15,-16.34
17579,0.27,0.35,0.0,-80.0,0.0,,-22.96,-0.89,-7.14,-20.75,-16.5
17581,0.26,0.35,,-100.0,0.0,,-20.0,0.0,0.0,-23.08,-20.0
17582,0.31,0.36,-57.14,-41.67,-14.29,,-13.62,-5.66,-11.11,-19.57,-17.82
17584,0.36,0.42,-16.67,-19.18,-9.62,,-15.28,-4.97,-17.46,-21.31,-10.25
17601,0.33,0.39,-41.98,-30.58,-12.19,,-13.87,-5.43,-12.88,-20.24,-13.84
17602,0.41,0.48,0.0,-0.23,-9.11,,-14.54,-5.22,-26.04,-22.58,-6.61
17603,0.38,0.45,-13.0,-9.57,-9.84,,-14.24,-5.28,-20.79,-21.73,-8.67
17606,0.31,0.36,-50.0,-42.86,-17.65,,-13.46,-6.25,-6.25,-20.24,-16.39
17701,0.34,0.42,-2.5,0.0,0.0,-100.0,-18.83,-1.34,-30.07,-27.36,-21.84
17702,0.34,0.42,-3.45,0.0,0.0,-100.0,-18.82,-1.85,-30.0,-27.35,-21.9
17720,0.35,0.42,0.0,0.0,0.0,,-17.5,0.0,-28.57,-25.0,-18.75
17721,0.34,0.42,0.0,0.0,0.0,,-18.71,0.0,-30.43,-27.54,-22.12
17723,0.33,0.42,,,0.0,,-14.29,,0.0,-25.0,-33.33
17724,0.37,0.44,-20.0,-11.11,0.0,,-17.22,-25.0,-20.33,-21.18,-8.12
17727,0.33,0.42,,,,,-20.0,,0.0,0.0,0.0
17728,0.34,0.42,-7.14,0.0,0.0,,-18.89,-3.85,-29.69,-27.34,-21.66
17729,0.37,0.45,,,0.0,,-17.39,,-33.33,-33.33,-18.18
17730,0.37,0.44,,,0.0,,-16.67,0.0,-20.0,-25.0,-7.14
17731,0.37,0.44,0.0,,0.0,,-17.07,-50.0,-16.67,-20.0,-5.88
17737,0.34,0.42,0.0,0.0,0.0,,-18.8,-3.03,-30.06,-27.4,-21.95
17739,0.33,0.42,,,0.0,,-14.29,,0.0,-25.0,-33.33
17740,0.34,0.42,-2.94,0.0,0.0,-100.0,-18.81,-1.56,-30.12,-27.39,-21.9
17742,0.33,0.42,,,0.0,,-14.29,,0.0,-25.0,-33.33
17744,0.34,0.42,0.0,0.0,0.0,,-18.72,0.0,-29.33,-27.43,-22.16
17745,0.34,0.42,-2.13,0.0,0.0,-100.0,-18.81,-2.25,-30.11,-27.35,-21.83
17747,0.34,0.42,0.0,0.0,0.0,,-18.85,-5.88,-30.95,-27.2,-21.95
17748,0.34,0.42,0.0,0.0,0.0,,-18.64,0.0,-30.0,-30.0,-20.83
17749,0.37,0.44,,,-50.0,,-16.67,0.0,-14.29,-23.33,-9.52
17750,0.35,0.41,,,0.0,,-21.05,0.0,-33.33,-22.22,-25.0
17751,0.34,0.42,-5.0,0.0,0.0,,-18.81,0.0,-29.95,-27.32,-22.0
17752,0.34,0.42,-7.14,0.0,0.0,,-18.8,0.0,-29.92,-27.37,-21.79
17754,0.34,0.42,-2.86,0.0,0.0,-100.0,-18.82,-1.54,-29.94,-27.39,-21.76
17756,0.35,0.42,-3.03,0.0,-0.67,-100.0,-18.64,-1.49,-28.35,-26.93,-20.65
17758,0.36,0.44,0.0,-50.0,0.0,,-18.07,-14.29,-20.0,-22.22,-8.82
17760,0.35,0.42,0.0,0.0,0.0,,-18.56,0.0,-31.25,-27.08,-22.5
17762,0.34,0.42,0.0,0.0,0.0,,-18.31,0.0,-33.33,-25.71,-20.69
17763,0.34,0.42,0.0,0.0,0.0,,-18.75,0.0,-25.0,-29.17,-21.05
17764,0.34,0.42,0.0,0.0,0.0,,-18.9,0.0,-29.63,-27.61,-22.39
17765,0.36,0.44,-25.0,0.0,0.0,,-17.44,-25.0,-24.14,-22.11,-11.25
17768,0.37,0.44,0.0,0.0,0.0,,-16.67,0.0,-25.0,-19.23,-9.09
17769,0.33,0.42,,,,,-20.0,,0.0,0.0,0.0
17771,0.34,0.42,0.0,0.0,0.0,,-18.83,0.0,-30.38,-27.43,-21.65
17772,0.37,0.44,-25.0,0.0,-7.69,,-16.78,0.0,-10.17,-24.1,-9.14
17774,0.35,0.42,0.0,0.0,0.0,,-18.67,0.0,-29.63,-27.71,-22.06
17776,0.35,0.41,0.0,0.0,0.0,,-19.44,0.0,-33.33,-27.78,-26.67
17777,0.37,0.44,-10.0,0.0,-11.11,,-16.82,0.0,-10.37,-24.13,-9.07
17778,0.35,0.42,,,0.0,,-14.29,,0.0,-28.57,-16.67
17779,0.34,0.42,,,0.0,,-19.23,0.0,-25.0,-30.77,-27.27
17801,0.37,0.44,-12.5,0.0,-9.3,,-16.85,0.0,-10.13,-24.13,-9.15
17810,0.34,0.41,-27.27,-8.33,-6.06,,-17.42,-11.76,-22.0,-24.05,-14.52
17812,0.34,0.41,-33.33,0.0,-14.29,,-17.04,-10.0,-19.23,-22.86,-11.63
17813,0.34,0.41,-25.0,-20.0,-22.22,,-17.23,-14.29,-17.65,-23.02,-12.28
17814,0.39,0.44,-6.67,0.0,-28.85,0.0,-11.42,-5.45,-5.56,-14.43,-9.74
17815,0.39,0.44,0.0,0.0,-31.61,0.0,-10.88,-3.75,-3.66,-13.63,-9.35
17820,0.39,0.44,0.0,0.0,-31.15,0.0,-11.21,-4.62,-4.03,-13.88,-9.58
17821,0.37,0.44,-10.71,0.0,-11.76,0.0,-16.76,0.0,-9.98,-23.85,-9.12
17822,0.33,0.44,,,,,-25.0,,-100.0,0.0,-50.0
17823,0.37,0.44,0.0,0.0,-14.29,,-16.67,0.0,-10.0,-24.6,-9.09
17824,0.37,0.44,-14.29,0.0,-16.0,0.0,-15.97,0.0,-9.38,-22.53,-9.38
17827,0.34,0.41,0.0,-50.0,0.0,,-17.48,-20.0,-16.67,-22.92,-12.5
17829,0.34,0.41,,,0.0,,-14.29,0.0,0.0,-23.08,-9.09
17830,0.37,0.44,0.0,0.0,-9.09,,-16.71,0.0,-10.2,-23.79,-9.66
17832,0.37,0.44,0.0,,0.0,,-16.19,0.0,-7.14,-23.73,-9.52
17834,0.37,0.44,-20.0,0.0,-11.11,,-16.99,0.0,-10.84,-24.07,-9.39
17835,0.33,0.41,,,,,-18.18,-100.0,0.0,-20.0,0.0
17836,0.37,0.44,,,0.0,,-17.65,0.0,-20.0,-26.32,-7.69
17837,0.34,0.41,-39.47,-9.76,-15.0,,-16.98,-8.87,-17.95,-22.7,-11.84
17840,0.37,0.44,,,-50.0,,-16.67,0.0,-14.29,-23.33,-9.52
17841,0.34,0.41,-33.33,-10.0,-15.79,,-16.98,-10.0,-18.67,-22.62,-12.0
17842,0.34,0.41,-38.89,-10.53,-13.51,,-16.96,-8.77,-18.06,-22.74,-11.9
17844,0.34,0.41,-40.0,-9.09,-14.29,,-17.03,-9.09,-18.07,-22.75,-11.73
17845,0.34,0.41,-25.0,-20.0,-11.11,,-16.98,-13.33,-18.92,-22.82,-11.48
17846,0.39,0.44,0.0,0.0,-30.95,0.0,-10.99,-4.55,-4.76,-13.82,-9.82
17847,0.37,0.44,-11.76,0.0,-9.68,,-16.86,0.0,-9.89,-24.08,-9.07
17850,0.37,0.44,0.0,,0.0,,-16.82,0.0,-7.14,-24.59,-7.14
17851,0.37,0.44,-9.09,0.0,-7.89,,-16.91,0.0,-9.71,-24.12,-9.23
17853,0.34,0.41,-33.33,-14.29,-15.38,,-16.97,-5.0,-17.65,-22.6,-11.76
17855,0.34,0.41,-50.0,0.0,-25.0,,-17.16,0.0,-13.33,-22.22,-11.76
17856,0.34,0.41,-42.86,-12.5,-13.33,,-16.83,-8.7,-18.97,-22.98,-11.46
17857,0.37,0.44,-9.09,0.0,-9.76,,-16.86,0.0,-10.16,-24.15,-9.03
17858,0.4,0.43,,,0.0,,-15.38,0.0,0.0,-16.67,-16.67
17859,0.39,0.44,0.0,0.0,-32.35,0.0,-10.93,-2.78,-4.41,-13.36,-9.38
17860,0.37,0.44,0.0,0.0,-16.67,,-16.79,0.0,-11.32,-23.87,-9.62
17861,0.34,0.4,,,0.0,,-19.35,0.0,-25.0,-21.43,-16.67
17862,0.34,0.41,0.0,0.0,0.0,,-16.39,0.0,-14.29,-24.14,-12.5
17864,0.34,0.41,-40.0,0.0,-18.18,,-17.09,-6.25,-17.07,-22.62,-11.68
17865,0.35,0.43,,,,,-20.0,,0.0,-33.33,0.0
17866,0.37,0.44,-13.33,0.0,-9.43,,-16.86,0.0,-9.84,-24.03,-9.13
17867,0.37,0.44,,,0.0,,-18.75,0.0,0.0,-22.22,-15.38
17868,0.37,0.44,0.0,,0.0,,-17.02,0.0,-10.53,-25.0,-8.93
17870,0.34,0.41,-40.0,-9.38,-14.29,,-16.97,-9.18,-17.96,-22.75,-11.75
17872,0.37,0.44,-7.69,0.0,-10.2,,-16.85,0.0,-9.87,-24.18,-9.09
17876,0.34,0.41,-33.33,-25.0,-14.29,,-16.87,-9.09,-17.86,-22.81,-11.7
17878,0.39,0.44,0.0,-20.0,-33.33,0.0,-11.03,-5.26,-5.56,-13.18,-9.4
17880,0.33,0.41,,,,,-18.18,-100.0,0.0,-20.0,0.0
17881,0.37,0.44,0.0,0.0,-12.5,,-16.79,0.0,-11.11,-23.84,-9.43
17884,0.37,0.44,,,0.0,,-18.42,0.0,0.0,-23.81,-6.67
17885,0.34,0.41,,-100.0,0.0,,-18.18,-50.0,-25.0,-20.0,-15.38
17886,0.34,0.41,-50.0,0.0,0.0,,-16.96,0.0,-15.38,-22.64,-11.63
17887,0.34,0.41,-100.0,0.0,0.0,,-18.18,0.0,-20.0,-23.81,-11.76
17888,0.39,0.45,0.0,0.0,-33.33,0.0,-11.76,0.0,0.0,-12.0,-8.7
17889,0.34,0.41,-33.33,-14.29,-15.38,,-17.02,-10.0,-18.0,-22.77,-11.52
17901,0.39,0.46,-1.45,0.0,0.0,,-16.08,0.0,-21.48,-26.54,-15.54
17920,0.39,0.44,0.0,0.0,-33.33,0.0,-10.64,0.0,0.0,-13.04,-9.52
17921,0.39,0.46,-2.33,0.0,0.0,,-16.04,0.0,-21.43,-26.44,-15.53
17922,0.39,0.46,0.0,0.0,0.0,,-16.09,0.0,-21.74,-26.36,-15.51
17923,0.39,0.46,0.0,0.0,0.0,,-16.67,0.0,-22.22,-27.27,-15.62
17925,0.39,0.46,0.0,0.0,0.0,,-15.94,0.0,-22.22,-26.47,-15.15
17929,0.39,0.46,0.0,0.0,0.0,,-16.11,0.0,-23.08,-26.35,-15.86
17930,0.39,0.46,0.0,0.0,0.0,,-16.22,0.0,-20.0,-27.03,-16.67
17931,0.39,0.46,-1.85,0.0,0.0,,-16.09,0.0,-21.43,-26.49,-15.59
17933,0.39,0.47,0.0,0.0,0.0,,-15.38,0.0,0.0,-23.08,-15.38
17934,0.39,0.46,0.0,0.0,0.0,,-16.39,0.0,-25.0,-26.67,-16.67
17935,0.39,0.46,0.0,0.0,0.0,,-15.96,0.0,-21.62,-26.43,-15.33
17936,0.39,0.46,0.0,0.0,0.0,,-15.49,0.0,-22.22,-26.76,-14.49
17938,0.39,0.46,0.0,0.0,0.0,,-16.21,0.0,-21.05,-26.73,-15.49
17941,0.38,0.46,0.0,0.0,0.0,,-16.31,0.0,-16.67,-26.39,-13.64
17943,0.39,0.45,0.0,0.0,0.0,,-17.24,0.0,-25.0,-21.43,-14.29
17944,0.39,0.46,0.0,0.0,0.0,,-15.62,0.0,-25.0,-25.0,-13.33
17945,0.38,0.45,,,0.0,,-13.33,0.0,-25.0,-20.0,-14.29
17946,0.39,0.46,0.0,0.0,0.0,,-16.98,0.0,-28.57,-26.92,-15.38
17948,0.39,0.46,0.0,0.0,0.0,,-16.03,0.0,-21.57,-26.48,-15.45
17949,0.39,0.46,0.0,0.0,0.0,,-16.67,0.0,-20.0,-28.57,-19.05
17951,0.39,0.46,0.0,0.0,0.0,,-16.36,0.0,-14.29,-25.93,-14.81
17952,0.38,0.46,0.0,0.0,0.0,,-15.56,0.0,-16.67,-27.27,-18.18
17953,0.39,0.46,0.0,0.0,0.0,,-16.46,0.0,-20.0,-25.64,-13.16
17954,0.39,0.46,0.0,0.0,0.0,,-16.02,0.0,-21.82,-26.6,-15.5
17957,0.39,0.46,0.0,0.0,0.0,,-16.67,0.0,-22.22,-27.27,-15.62
17959,0.39,0.46,0.0,0.0,0.0,,-16.13,0.0,-21.88,-26.83,-15.7
17960,0.39,0.46,-4.17,0.0,0.0,,-16.11,0.0,-21.51,-26.61,-15.43
