cd118,Current Percentage Eligible,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150
1201,0.39,0.31,-15.89,-15.6,-13.1,0.0,-21.54,-20.88,-18.29,-18.73,-15.1,0.32,-15.18,-11.64,-12.36,0.0,-19.15,-18.32,-15.46,-15.69,-13.01,0.34,-13.39,-8.06,-7.74,0.0,-15.2,-13.59,-13.43,-12.73,-11.11
1202,0.46,0.36,-21.71,-25.37,-17.8,0.0,-22.9,-16.7,-21.16,-20.04,-14.95,0.37,-21.04,-23.8,-17.3,0.0,-20.1,-16.26,-19.39,-16.27,-12.68,0.39,-14.42,-22.65,-13.02,0.0,-15.4,-14.0,-16.85,-13.3,-10.14
1203,0.47,0.37,-9.41,-11.64,-13.88,-100.0,-21.58,-10.4,-23.15,-26.92,-17.36,0.39,-9.2,-10.4,-11.47,-100.0,-17.84,-7.76,-19.12,-22.48,-15.02,0.41,-7.37,-7.22,-10.02,0.0,-12.95,-6.21,-11.62,-16.35,-10.56
1204,0.48,0.41,-19.85,-33.91,-12.22,0.0,-15.95,-15.9,-23.82,-18.54,-11.21,0.42,-16.33,-21.03,-11.14,0.0,-13.85,-15.57,-20.19,-15.31,-10.19,0.43,-9.99,-17.43,-7.94,0.0,-12.07,-12.37,-16.61,-12.46,-7.52
1205,0.32,0.24,-8.41,-10.18,-19.61,-24.22,-23.63,-29.31,-21.99,-24.13,-15.77,0.25,-8.41,-10.18,-19.08,-24.22,-21.53,-28.78,-20.34,-20.98,-13.95,0.27,-4.22,-4.87,-11.53,-13.66,-17.63,-19.39,-14.86,-18.32,-12.17
1206,0.44,0.35,-6.18,-12.2,-12.59,0.0,-21.83,-12.43,-21.71,-24.57,-16.51,0.37,-5.86,-9.79,-9.81,0.0,-18.55,-10.03,-18.85,-20.39,-13.64,0.39,-5.86,-7.83,-8.65,0.0,-14.13,-7.43,-14.18,-15.09,-11.48
1207,0.39,0.3,-11.06,-11.98,-11.41,0.0,-24.88,-21.66,-28.43,-26.95,-19.46,0.31,-11.06,-10.94,-9.11,0.0,-21.04,-17.33,-23.13,-22.12,-16.39,0.33,-10.99,-10.91,-8.46,0.0,-17.16,-12.55,-17.9,-18.11,-13.67
1208,0.4,0.31,-12.16,-22.6,-17.08,0.0,-21.51,-15.83,-19.52,-23.83,-13.32,0.33,-11.39,-17.45,-13.78,0.0,-18.31,-12.38,-17.41,-20.71,-12.24,0.34,-9.65,-7.27,-11.74,0.0,-14.16,-10.78,-13.66,-14.92,-8.89
1209,0.48,0.39,-17.77,-21.03,-16.96,0.0,-17.6,-14.51,-16.06,-18.93,-12.41,0.41,-8.11,-16.56,-13.37,0.0,-15.21,-11.78,-11.82,-14.2,-11.1,0.43,-6.27,-14.75,-10.11,0.0,-12.07,-8.54,-8.99,-11.37,-9.24
1210,0.48,0.4,-21.08,-21.82,-12.82,0.0,-20.49,-17.21,-16.6,-20.25,-10.85,0.41,-15.82,-19.09,-11.43,0.0,-18.11,-14.52,-13.42,-16.98,-8.68,0.42,-12.12,-11.63,-8.4,0.0,-14.89,-11.89,-9.16,-13.24,-5.69
1211,0.38,0.29,-28.0,-18.77,-18.53,0.0,-23.85,-17.76,-24.14,-25.49,-11.74,0.3,-8.04,-18.22,-14.71,0.0,-20.85,-13.79,-18.86,-23.28,-9.82,0.31,-6.01,-15.74,-12.02,0.0,-17.96,-11.1,-17.28,-20.66,-8.0
1212,0.44,0.35,-22.13,-13.16,-16.53,0.0,-22.66,-16.57,-23.35,-28.03,-14.8,0.36,-21.13,-12.42,-16.5,0.0,-20.14,-14.05,-18.95,-25.07,-13.31,0.38,-20.46,-11.68,-14.77,0.0,-15.46,-11.16,-16.82,-19.46,-10.5
1213,0.37,0.29,-7.03,-18.38,-8.61,0.0,-23.64,-11.01,-21.47,-25.25,-16.8,0.31,-6.57,-13.3,-8.21,0.0,-18.84,-9.74,-18.8,-20.53,-14.41,0.32,-5.68,-11.85,-7.61,0.0,-14.87,-9.32,-16.26,-16.4,-10.76
1214,0.4,0.34,-11.81,-10.8,-12.28,0.0,-16.11,-10.88,-19.63,-17.59,-10.65,0.35,-10.09,-10.33,-8.25,0.0,-13.74,-10.23,-14.8,-13.89,-8.93,0.36,-4.97,-6.69,-5.57,0.0,-9.46,-7.27,-11.53,-10.32,-6.23
1215,0.42,0.35,-19.01,-12.75,-17.18,0.0,-19.24,-12.88,-15.88,-20.07,-11.48,0.36,-17.99,-12.46,-13.19,0.0,-15.9,-10.77,-14.02,-17.19,-10.14,0.38,-17.83,-10.2,-10.33,0.0,-11.99,-7.27,-10.85,-12.93,-8.09
1216,0.34,0.27,-31.26,-17.49,-16.45,0.0,-21.66,-15.71,-22.77,-23.56,-15.59,0.27,-31.22,-13.45,-11.46,0.0,-19.58,-15.22,-19.16,-21.21,-12.9,0.29,-28.06,-11.6,-7.39,0.0,-14.21,-11.75,-16.15,-15.3,-8.44
1217,0.37,0.28,-12.26,-9.8,-15.64,0.0,-24.01,-13.71,-26.81,-27.14,-18.36,0.3,-10.03,-9.18,-14.07,0.0,-20.18,-9.99,-20.54,-22.99,-15.7,0.31,-6.88,-8.68,-10.15,0.0,-16.66,-8.77,-15.98,-18.9,-13.11
1218,0.52,0.43,-7.33,-9.63,-15.19,0.0,-17.26,-11.69,-22.6,-22.05,-16.05,0.44,-6.92,-9.63,-10.44,0.0,-15.41,-10.77,-19.18,-18.43,-13.94,0.46,-6.37,-9.63,-8.5,0.0,-11.62,-7.52,-16.85,-14.91,-10.27
1219,0.37,0.28,-25.56,-14.79,-10.87,0.0,-24.63,-14.7,-17.6,-27.78,-14.95,0.29,-23.05,-12.4,-9.63,0.0,-20.91,-12.87,-14.27,-23.15,-12.79,0.31,-23.05,-5.26,-7.47,0.0,-16.71,-7.99,-12.91,-18.84,-9.72
1220,0.47,0.39,-24.02,-14.4,-14.44,0.0,-20.46,-14.08,-22.2,-20.19,-13.15,0.4,-20.96,-12.26,-12.31,0.0,-16.88,-11.19,-20.75,-16.22,-10.76,0.42,-16.16,-10.76,-8.51,0.0,-13.51,-9.13,-20.09,-13.62,-9.86
1221,0.39,0.31,-13.75,-16.41,-11.23,0.0,-22.61,-13.48,-24.33,-25.46,-13.06,0.32,-11.88,-14.15,-9.22,0.0,-19.89,-10.62,-20.5,-22.13,-11.05,0.34,-3.01,-9.22,-4.87,0.0,-15.98,-9.77,-17.18,-17.5,-8.17
1222,0.42,0.33,-18.22,-9.81,-10.41,,-26.96,-18.62,-27.58,-26.54,-21.36,0.34,-17.61,-9.59,-9.01,,-23.96,-16.33,-24.21,-22.68,-18.28,0.36,-17.61,-7.36,-7.77,,-19.94,-13.41,-23.19,-18.28,-13.64
1223,0.39,0.32,-22.01,-21.38,-14.43,0.0,-20.55,-16.94,-23.04,-19.79,-16.24,0.33,-12.36,-9.4,-12.97,0.0,-16.97,-13.77,-21.26,-16.64,-13.26,0.34,-9.03,-9.4,-8.04,0.0,-13.92,-11.56,-21.24,-14.58,-10.22
1224,0.56,0.48,-34.96,-21.21,-13.27,,-14.12,-11.34,-20.26,-12.61,-7.57,0.49,-34.22,-20.14,-10.3,,-12.4,-9.66,-16.33,-10.41,-5.98,0.51,-34.22,-16.22,-7.95,,-9.72,-6.61,-16.32,-8.59,-4.01
1225,0.41,0.35,-24.52,-9.6,-15.39,,-17.67,-16.91,-15.42,-17.63,-11.46,0.36,-24.52,-4.42,-14.39,,-14.86,-14.23,-14.22,-14.85,-9.79,0.37,-23.1,-2.78,-11.43,,-12.05,-11.78,-13.41,-11.91,-7.63
1226,0.54,0.47,-32.5,-9.28,-12.4,,-13.3,-10.21,-24.18,-11.31,-7.32,0.49,-8.94,-7.32,-8.64,,-10.92,-8.26,-22.64,-9.21,-6.28,0.5,-8.94,-7.32,-6.33,,-8.28,-6.06,-19.59,-7.05,-3.98
1227,0.49,0.41,-9.5,-11.02,-12.54,,-16.01,-14.86,-15.38,-12.17,-8.09,0.42,-3.36,-9.81,-11.56,,-13.28,-12.11,-15.23,-9.75,-6.57,0.44,-3.36,-8.96,-3.53,,-10.0,-8.78,-10.14,-7.52,-5.28
1228,0.52,0.45,-20.2,-7.72,-6.52,0.0,-14.3,-13.19,-13.48,-12.87,-7.32,0.46,-18.06,-7.28,-6.0,0.0,-12.19,-11.56,-11.64,-11.21,-6.06,0.47,-16.88,-7.28,-5.94,0.0,-9.86,-9.5,-7.45,-8.81,-5.39
1301,0.47,0.38,-29.11,-23.94,-14.94,-6.87,-22.59,-22.16,-24.32,-19.76,-14.22,0.39,-17.91,-20.79,-13.56,-6.87,-20.14,-20.65,-21.21,-16.93,-12.56,0.4,-17.24,-20.11,-10.63,0.0,-17.24,-19.53,-18.39,-13.83,-10.38
1302,0.52,0.44,-11.31,-17.61,-11.15,0.0,-20.53,-10.55,-18.76,-17.77,-11.29,0.45,-11.31,-15.45,-9.51,0.0,-18.13,-9.62,-17.95,-14.91,-9.87,0.47,-9.83,-15.45,-7.44,0.0,-14.57,-9.34,-14.31,-12.58,-8.28
1303,0.41,0.33,-15.16,-14.27,-15.46,-59.62,-20.25,-12.58,-21.17,-21.72,-16.08,0.35,-13.0,-14.27,-12.65,-59.62,-16.34,-12.58,-18.62,-17.73,-12.23,0.36,-10.64,-10.24,-8.68,-59.62,-12.55,-5.7,-15.8,-13.55,-9.12
1304,0.37,0.31,-22.07,-18.32,-15.04,0.0,-18.01,-16.69,-19.28,-17.06,-10.87,0.32,-17.12,-17.32,-12.49,0.0,-14.83,-11.97,-12.88,-13.55,-8.9,0.33,-12.63,-13.54,-10.08,0.0,-11.29,-7.5,-8.1,-9.49,-6.81
1305,0.37,0.32,-2.59,-20.21,-10.14,0.0,-22.6,-14.97,-22.9,-12.83,-10.35,0.32,-1.12,-18.77,-8.22,0.0,-19.41,-12.44,-13.76,-11.03,-8.1,0.34,-1.06,-10.76,-5.95,0.0,-11.94,-5.33,-7.75,-8.68,-5.95
1306,0.23,0.19,-10.04,-16.15,-10.97,0.0,-20.0,-18.51,-21.31,-22.75,-12.04,0.19,-10.04,-14.05,-10.57,0.0,-17.78,-18.51,-17.06,-19.95,-10.45,0.2,-6.67,-10.23,-9.91,0.0,-13.77,-14.5,-12.93,-16.09,-8.64
1307,0.39,0.31,-28.03,-24.22,-20.59,0.0,-20.5,-17.26,-20.82,-22.45,-18.29,0.32,-28.03,-18.25,-18.44,0.0,-17.87,-12.88,-18.99,-18.81,-12.9,0.34,-22.52,-12.16,-14.57,0.0,-12.85,-7.7,-11.18,-11.96,-9.45
1308,0.52,0.43,-10.47,-22.39,-13.15,-65.25,-21.05,-13.19,-30.2,-20.03,-11.36,0.44,-8.64,-22.39,-11.43,-65.25,-18.67,-10.34,-25.65,-17.53,-9.52,0.46,-7.99,-21.71,-9.11,-65.25,-15.21,-9.15,-23.19,-15.11,-7.91
1309,0.43,0.34,-10.18,-16.85,-14.71,0.0,-21.6,-18.95,-27.02,-23.22,-15.67,0.36,-10.18,-14.91,-10.58,0.0,-18.14,-14.75,-25.15,-19.07,-12.25,0.37,-8.42,-12.97,-6.91,0.0,-14.4,-11.08,-20.11,-14.09,-8.81
1310,0.43,0.35,-19.62,-10.76,-11.42,,-19.87,-10.26,-17.48,-19.52,-12.27,0.37,-14.88,-7.85,-8.83,,-16.68,-5.42,-16.47,-17.29,-10.78,0.38,-12.68,-6.95,-6.21,,-13.81,-4.7,-12.2,-14.31,-9.14
1311,0.32,0.25,-19.07,-25.44,-18.98,0.0,-21.24,-14.71,-25.33,-30.02,-18.37,0.26,-17.18,-17.02,-17.08,0.0,-19.22,-13.75,-23.73,-26.19,-15.7,0.27,-17.18,-15.81,-13.58,0.0,-15.99,-11.48,-21.97,-23.57,-14.7
1312,0.5,0.41,-13.41,-24.9,-11.81,-100.0,-21.37,-19.57,-20.23,-20.67,-13.89,0.43,-8.72,-22.1,-10.34,-100.0,-17.91,-17.74,-18.5,-17.59,-11.78,0.44,-7.63,-15.02,-8.74,0.0,-14.75,-9.63,-15.48,-14.8,-10.05
1313,0.45,0.38,-10.98,-10.96,-13.71,-70.48,-21.6,-14.22,-21.19,-18.35,-12.2,0.39,-10.98,-9.83,-11.68,-70.48,-20.02,-12.79,-14.59,-14.61,-9.61,0.4,-10.98,-7.17,-8.18,-70.48,-16.27,-9.83,-10.63,-11.39,-7.74
1314,0.43,0.33,-17.37,-22.85,-20.79,0.0,-22.85,-16.74,-24.53,-26.08,-18.55,0.35,-16.2,-10.69,-17.29,0.0,-18.79,-14.22,-15.41,-21.83,-15.4,0.36,-12.9,-7.65,-14.74,0.0,-15.43,-13.0,-13.7,-17.94,-13.08
1501,0.4,0.35,-3.98,-9.56,-16.81,-5.88,-9.61,-7.59,-13.2,-10.9,-8.46,0.36,-2.58,-7.64,-10.42,-4.35,-8.06,-7.17,-10.11,-9.34,-7.39,0.37,-2.58,-6.83,-10.42,-3.43,-5.56,-6.06,-7.0,-8.31,-6.38
1502,0.45,0.4,-3.46,-8.02,-4.45,-5.17,-11.88,-2.31,-11.14,-12.17,-6.66,0.41,-2.54,-6.2,-4.45,-4.03,-9.39,-2.31,-8.18,-9.45,-4.28,0.42,-2.54,-5.09,-4.45,-3.22,-5.93,-2.09,-5.72,-7.01,-3.67
1601,0.41,0.33,-5.82,-12.9,-14.77,0.0,-19.94,-13.46,-25.04,-24.62,-15.24,0.34,-3.93,-6.22,-14.77,0.0,-17.89,-13.39,-23.44,-21.08,-12.98,0.35,-2.86,-4.24,-14.77,0.0,-14.85,-12.41,-21.84,-17.15,-11.04
1602,0.42,0.34,-10.61,-9.05,-7.39,0.0,-20.2,-10.61,-21.32,-23.98,-13.77,0.35,-9.16,-8.06,-2.08,0.0,-17.06,-10.0,-17.55,-20.01,-10.81,0.36,-5.1,-4.68,-2.08,0.0,-13.82,-8.06,-14.08,-15.96,-8.98
1701,0.48,0.43,-10.46,-14.91,-6.69,0.0,-19.28,-15.22,-14.77,-13.61,-8.1,0.44,-10.32,-8.87,-4.95,0.0,-16.22,-13.95,-12.8,-11.45,-6.57,0.45,-10.32,-8.77,-3.83,0.0,-13.04,-10.97,-9.51,-9.15,-5.65
1702,0.51,0.45,-11.17,-16.34,-7.32,0.0,-18.13,-14.31,-15.87,-14.97,-9.71,0.46,-10.38,-13.07,-5.67,0.0,-15.18,-12.29,-14.0,-12.56,-7.61,0.47,-10.38,-10.1,-4.34,0.0,-12.25,-9.68,-11.81,-10.16,-6.1
1703,0.42,0.36,-4.01,-9.21,-8.65,0.0,-16.87,-11.33,-18.73,-12.69,-10.33,0.37,-3.76,-8.45,-7.45,0.0,-14.34,-9.95,-15.42,-10.94,-9.11,0.38,-2.22,-6.6,-4.5,0.0,-10.72,-7.68,-12.89,-8.68,-6.16
1704,0.49,0.42,-4.03,-10.48,-8.15,0.0,-20.22,-14.72,-16.58,-18.41,-9.48,0.43,-4.03,-8.73,-7.48,0.0,-18.06,-13.02,-13.27,-16.0,-7.79,0.45,-3.17,-6.14,-5.76,0.0,-14.41,-10.08,-11.37,-13.24,-6.11
1705,0.3,0.25,-7.91,-12.14,-6.12,0.0,-19.58,-13.75,-17.82,-18.57,-15.49,0.26,-7.43,-11.57,-5.05,0.0,-16.78,-12.64,-17.03,-16.62,-14.49,0.27,-1.26,-7.34,-4.24,0.0,-12.51,-7.98,-10.17,-12.02,-10.85
1706,0.35,0.29,-7.36,-8.28,-11.29,,-18.52,-12.41,-15.53,-22.83,-14.19,0.31,-7.36,-6.03,-6.26,,-15.13,-11.57,-8.64,-17.16,-10.44,0.32,-7.36,-3.69,-4.71,,-11.77,-7.48,-7.49,-13.24,-7.62
1707,0.45,0.4,-3.61,-10.74,-7.13,0.0,-17.32,-11.46,-13.08,-12.29,-5.03,0.41,-3.61,-10.16,-6.46,0.0,-14.9,-9.86,-9.79,-10.79,-4.51,0.42,-2.43,-5.76,-4.5,0.0,-11.42,-7.72,-8.12,-9.35,-3.36
1708,0.34,0.28,-11.74,-12.35,-12.85,0.0,-17.32,-12.9,-16.87,-18.76,-14.99,0.29,-11.62,-10.7,-12.82,0.0,-15.87,-11.24,-14.61,-17.08,-13.69,0.3,-4.1,-8.86,-10.24,0.0,-12.78,-8.04,-11.47,-13.07,-11.56
1709,0.35,0.3,-13.73,-14.39,-5.45,,-17.14,-15.12,-27.98,-18.36,-11.59,0.31,-6.91,-12.13,-4.97,,-14.35,-13.33,-22.56,-15.74,-10.51,0.32,-4.13,-11.63,-4.15,,-10.44,-6.38,-19.38,-12.62,-8.95
1710,0.32,0.28,-20.39,-13.43,-10.49,,-17.37,-10.95,-19.52,-21.5,-13.03,0.29,-17.93,-11.28,-7.63,,-14.33,-8.59,-15.25,-18.41,-10.07,0.29,-13.6,-10.96,-6.36,,-11.24,-6.1,-12.0,-14.75,-8.02
1711,0.31,0.26,-12.86,-12.98,-8.21,0.0,-16.2,-10.7,-26.91,-20.17,-12.17,0.27,-6.54,-10.15,-8.21,0.0,-14.07,-8.82,-23.17,-18.27,-10.14,0.27,-3.49,-7.36,-6.51,0.0,-11.61,-7.86,-20.11,-15.18,-8.34
1712,0.45,0.37,-14.57,-23.39,-14.38,0.0,-18.57,-18.4,-22.59,-24.48,-12.31,0.38,-13.69,-18.66,-12.75,0.0,-16.47,-17.55,-21.99,-21.18,-10.91,0.39,-13.28,-14.81,-9.93,0.0,-13.35,-13.06,-19.04,-17.03,-8.29
1713,0.42,0.34,-8.31,-15.91,-7.96,0.0,-19.25,-18.82,-21.71,-22.49,-16.12,0.35,-8.31,-12.89,-6.79,0.0,-16.74,-14.09,-19.48,-18.89,-14.33,0.36,-6.92,-5.8,-5.43,0.0,-14.18,-14.09,-16.3,-16.48,-11.64
1714,0.37,0.32,-7.46,-3.77,-6.75,0.0,-18.4,-12.13,-28.33,-19.12,-13.25,0.32,-6.71,-3.68,-6.72,0.0,-16.45,-9.96,-23.99,-16.42,-11.43,0.33,-5.78,-2.78,-5.76,0.0,-12.91,-8.26,-21.14,-13.68,-10.13
1715,0.42,0.34,-10.03,-22.84,-5.03,0.0,-19.3,-17.68,-20.56,-25.18,-14.51,0.35,-9.33,-16.38,-4.12,0.0,-16.45,-9.82,-17.07,-21.62,-11.46,0.37,-8.05,-13.01,-4.09,0.0,-13.45,-8.8,-14.28,-17.56,-9.44
1716,0.4,0.33,-12.84,-12.95,-9.04,0.0,-19.04,-15.86,-20.98,-23.79,-14.76,0.34,-12.61,-12.95,-8.32,0.0,-16.89,-13.73,-18.42,-21.29,-13.16,0.35,-4.97,-12.88,-6.08,0.0,-13.01,-10.84,-14.71,-17.16,-10.51
1717,0.43,0.35,-3.61,-7.83,-5.71,0.0,-18.2,-13.76,-17.87,-24.15,-13.44,0.36,-3.61,-7.83,-4.83,0.0,-16.05,-10.99,-16.08,-21.72,-12.2,0.38,-2.55,-7.83,-4.25,0.0,-12.79,-10.63,-13.3,-17.7,-10.81
1801,0.43,0.35,-14.23,-7.81,-15.72,0.0,-19.58,-12.99,-22.1,-22.71,-14.39,0.36,-11.21,-7.81,-15.05,0.0,-17.87,-11.11,-21.13,-20.64,-13.25,0.38,-5.57,-7.81,-11.89,0.0,-12.96,-7.67,-16.69,-16.13,-11.0
1802,0.41,0.32,-15.92,-29.81,-12.0,0.0,-22.29,-17.21,-24.31,-27.46,-16.4,0.34,-15.92,-28.8,-10.95,0.0,-19.41,-15.96,-20.54,-22.7,-14.29,0.35,-8.71,-27.26,-10.11,0.0,-16.78,-12.57,-17.12,-19.83,-12.21
1803,0.42,0.33,-18.3,-1.41,-17.8,0.0,-22.61,-12.31,-19.21,-25.61,-17.42,0.34,-18.0,-1.41,-17.68,0.0,-20.46,-11.08,-14.14,-23.38,-16.37,0.35,-13.15,0.0,-15.16,0.0,-16.25,-6.27,-9.98,-19.38,-12.92
1804,0.36,0.28,-11.35,-18.85,-24.43,0.0,-21.72,-17.64,-22.9,-25.24,-13.83,0.29,-10.27,-17.99,-21.83,0.0,-19.42,-16.74,-21.22,-21.95,-11.89,0.31,-9.96,-11.23,-21.17,0.0,-15.63,-13.33,-18.68,-17.79,-10.0
1805,0.36,0.3,-7.95,-17.45,-7.2,0.0,-16.12,-10.33,-15.01,-22.52,-11.25,0.31,-7.95,-15.22,-6.85,0.0,-13.94,-9.51,-14.19,-18.05,-9.55,0.32,-7.95,-15.22,-4.67,0.0,-11.42,-9.33,-11.83,-14.97,-7.48
1806,0.41,0.35,-20.51,-4.42,-9.57,0.0,-15.02,-5.51,-11.38,-17.1,-7.35,0.36,-20.51,-2.32,-7.23,0.0,-13.53,-3.76,-10.34,-14.71,-6.75,0.37,-15.6,-0.35,-5.97,0.0,-11.15,-0.71,-8.48,-12.06,-5.1
1807,0.44,0.38,-21.63,-2.96,-11.29,0.0,-16.39,-9.49,-12.36,-14.93,-7.5,0.39,-21.63,-2.96,-9.11,0.0,-13.35,-7.26,-11.37,-12.48,-6.22,0.41,-16.46,0.0,-7.77,0.0,-9.45,-6.5,-11.37,-10.42,-4.65
1808,0.43,0.35,-12.65,-6.1,-11.9,,-19.43,-11.49,-19.83,-23.17,-14.99,0.36,-12.65,-6.1,-8.86,,-16.92,-7.77,-18.51,-20.59,-13.56,0.37,-9.12,-6.1,-7.05,,-14.11,-4.06,-15.8,-17.16,-11.75
1809,0.41,0.33,-7.23,-16.67,-17.71,0.0,-20.68,-12.09,-23.62,-23.99,-16.0,0.34,-5.96,-16.67,-17.71,0.0,-17.41,-10.17,-23.37,-21.28,-14.37,0.36,-3.71,-5.15,-16.0,0.0,-14.15,-10.17,-17.1,-16.92,-11.09
1901,0.39,0.33,-21.05,-23.28,-5.52,-75.45,-17.12,-9.89,-17.26,-21.28,-12.26,0.33,-16.88,-20.05,-5.52,-75.45,-15.25,-9.58,-15.94,-18.15,-10.6,0.34,-15.62,-2.62,-4.11,-75.45,-13.19,-7.7,-14.2,-15.84,-8.86
1902,0.38,0.3,-9.92,-8.72,-7.71,0.0,-21.36,-21.99,-28.75,-27.07,-12.23,0.31,-9.92,-4.31,-7.71,0.0,-18.94,-14.03,-27.43,-24.19,-10.01,0.32,-7.49,-2.94,-6.42,0.0,-15.46,-7.5,-21.94,-19.97,-8.69
1903,0.36,0.3,-7.22,-13.2,-8.9,0.0,-16.1,-8.59,-16.0,-20.3,-12.94,0.31,-7.22,-13.2,-5.34,0.0,-14.19,-8.59,-14.21,-17.48,-10.58,0.32,-5.34,-8.73,-3.65,0.0,-11.71,-7.47,-11.27,-13.05,-8.2
1904,0.4,0.33,-5.51,-11.93,-7.33,0.0,-18.68,-11.19,-27.44,-26.37,-13.82,0.34,-3.74,-11.93,-5.85,0.0,-16.18,-11.19,-21.79,-21.99,-10.3,0.36,-3.37,-5.28,-5.84,0.0,-12.14,-10.1,-15.89,-16.53,-7.92
2001,0.41,0.3,-17.42,-32.91,-20.99,-13.64,-28.13,-20.53,-27.05,-32.08,-21.19,0.31,-10.05,-19.46,-15.06,-13.64,-24.86,-17.11,-24.98,-27.35,-17.49,0.34,-8.29,-5.46,-6.74,-12.34,-17.6,-14.39,-18.75,-20.16,-14.24
2002,0.45,0.35,-15.84,-8.89,-13.22,-42.13,-23.88,-15.99,-21.56,-27.26,-16.46,0.36,-13.19,-6.9,-11.71,-42.13,-20.98,-15.61,-16.72,-23.14,-13.84,0.38,-10.41,-3.01,-10.6,-36.11,-16.11,-12.46,-14.11,-18.0,-11.12
2003,0.28,0.22,-13.52,-36.39,-13.85,-89.47,-22.47,-16.3,-14.37,-24.52,-15.1,0.23,-11.59,-30.29,-12.81,-89.47,-20.56,-15.75,-12.96,-21.53,-13.91,0.24,-6.81,-28.65,-10.87,-89.47,-15.73,-9.67,-12.21,-18.07,-10.52
2004,0.41,0.31,-18.44,-10.77,-12.73,-1.7,-25.09,-14.07,-25.42,-31.08,-13.12,0.33,-17.11,-7.96,-10.94,-1.7,-20.91,-11.03,-22.74,-26.3,-10.56,0.34,-15.27,-7.96,-9.56,-1.7,-17.27,-9.62,-19.52,-21.69,-8.89
2101,0.51,0.43,-10.29,-1.19,-11.74,0.0,-16.5,-5.68,-25.57,-22.17,-12.22,0.44,-8.45,-1.19,-11.24,0.0,-14.36,-5.37,-21.22,-18.08,-10.12,0.46,-8.06,-1.19,-9.6,0.0,-11.6,-5.37,-14.23,-14.54,-7.93
2102,0.45,0.39,-15.7,-5.26,-6.27,0.0,-15.21,-7.82,-20.59,-21.68,-10.51,0.4,-9.71,-4.98,-4.54,0.0,-12.07,-6.23,-13.84,-17.19,-6.97,0.41,-5.45,-4.96,-4.51,0.0,-9.4,-6.19,-11.89,-14.25,-5.6
2103,0.46,0.39,-15.6,-16.29,-9.09,0.0,-17.44,-14.54,-17.87,-20.22,-9.54,0.4,-15.6,-15.13,-8.1,0.0,-15.25,-11.53,-15.75,-17.87,-8.67,0.41,-13.19,-10.33,-7.18,0.0,-12.79,-10.24,-14.27,-14.68,-7.31
2104,0.39,0.31,-15.7,-13.01,-6.0,0.0,-18.98,-12.35,-18.89,-25.83,-16.21,0.33,-3.86,-9.85,-3.83,0.0,-16.22,-9.34,-14.86,-22.01,-12.88,0.34,-3.13,-9.85,-3.83,0.0,-11.86,-8.93,-9.31,-15.85,-8.83
2105,0.66,0.58,-14.52,-2.74,-10.23,0.0,-11.53,-13.82,-21.61,-17.79,-9.37,0.6,-11.75,-2.74,-6.15,0.0,-9.3,-13.82,-16.49,-13.65,-7.23,0.61,-11.34,-2.74,-6.15,0.0,-6.49,-13.22,-10.66,-9.09,-4.73
2106,0.47,0.4,-18.81,-16.61,-14.46,0.0,-15.16,-16.79,-17.61,-19.27,-11.9,0.41,-11.74,-16.61,-11.85,0.0,-12.87,-15.46,-14.15,-15.73,-10.22,0.42,-6.04,-15.15,-11.46,0.0,-10.7,-10.65,-11.95,-13.37,-7.96
2201,0.46,0.41,-11.28,-11.18,-9.34,0.0,-12.03,-6.42,-16.23,-15.96,-10.04,0.41,-10.67,-4.98,-7.39,0.0,-10.93,-5.86,-15.3,-13.69,-8.73,0.42,-10.63,-4.47,-5.88,0.0,-9.2,-5.79,-14.06,-11.73,-7.36
2202,0.56,0.5,-6.34,-8.47,-8.71,0.0,-13.57,-8.58,-13.09,-14.33,-8.31,0.51,-4.65,-7.36,-7.49,0.0,-11.36,-7.15,-11.86,-11.76,-6.71,0.53,-3.01,-5.33,-5.11,0.0,-8.29,-6.35,-8.47,-8.17,-4.68
2203,0.5,0.44,-3.8,-12.92,-5.74,0.0,-14.16,-8.67,-20.71,-18.08,-10.17,0.45,-3.8,-12.92,-4.49,0.0,-11.88,-8.67,-18.41,-14.23,-8.18,0.46,-3.36,-5.41,-3.35,0.0,-9.47,-8.67,-16.36,-11.0,-6.85
2204,0.58,0.5,-7.37,-23.34,-8.74,0.0,-19.73,-11.9,-27.63,-20.58,-9.75,0.51,-7.29,-21.34,-6.77,0.0,-16.47,-8.09,-22.57,-16.9,-7.79,0.53,-6.08,-12.72,-4.76,0.0,-13.43,-7.22,-18.93,-13.34,-6.28
