zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
30750,0.35,0.46,-21.88,0.0,-21.67,,-24.17,-46.43,-31.96,-24.3,-21.55
30751,0.36,0.44,0.0,,,,-20.0,-50.0,0.0,-14.29,-16.67
30752,0.35,0.46,-20.0,-5.88,-21.13,,-24.17,-45.45,-32.17,-24.38,-21.73
30753,0.35,0.46,-20.34,-7.69,-21.24,,-24.1,-44.23,-31.87,-24.33,-21.65
30755,0.37,0.48,-8.45,-12.5,-17.07,0.0,-24.71,-14.32,-21.12,-27.21,-16.38
30756,0.39,0.5,,,-100.0,,-28.57,0.0,0.0,-25.0,-33.33
30757,0.35,0.46,-16.67,0.0,-20.83,,-24.18,-45.45,-31.58,-24.82,-22.22
30802,0.26,0.3,-25.93,-11.43,-4.17,,-16.41,-22.39,-3.39,-22.86,-16.1
30803,0.45,0.55,0.0,,-15.09,,-23.64,-75.0,-17.65,-21.33,-16.36
30805,0.44,0.54,0.0,-40.0,-14.16,,-24.88,-29.63,-23.75,-24.36,-16.96
30807,0.45,0.55,0.0,,-11.76,,-22.22,-100.0,-33.33,-16.67,-11.11
30808,0.45,0.55,-5.0,-100.0,-15.24,,-23.12,-66.67,-14.29,-21.56,-16.41
30809,0.26,0.3,-24.76,-9.47,-3.85,,-16.24,-23.2,-3.47,-22.65,-16.01
30810,0.45,0.55,0.0,-100.0,-15.07,,-23.4,-66.67,-13.95,-21.35,-16.2
30812,0.43,0.53,,,-12.5,,-30.0,-50.0,-25.0,-30.0,-18.18
30813,0.26,0.31,-24.1,-10.12,-5.37,,-16.62,-23.12,-5.11,-22.81,-16.11
30814,0.27,0.31,-23.68,-8.7,-5.88,,-16.64,-23.91,-3.61,-22.42,-16.11
30815,0.43,0.53,-0.72,-40.4,-13.79,,-25.11,-22.78,-27.66,-25.08,-17.45
30816,0.45,0.55,0.0,-100.0,-14.89,,-23.81,-66.67,-13.33,-21.5,-16.22
30817,0.45,0.55,0.0,-100.0,-15.15,,-23.28,-67.65,-13.75,-21.57,-16.26
30818,0.45,0.55,0.0,,-16.18,,-22.86,-50.0,-18.18,-22.92,-14.29
30820,0.45,0.55,0.0,-100.0,-14.91,,-23.81,-60.0,-15.38,-21.93,-15.48
30821,0.45,0.55,0.0,,-15.09,,-23.64,-75.0,-17.65,-21.33,-16.36
30822,0.43,0.57,,,-20.0,,-33.33,,0.0,-25.0,-33.33
30823,0.45,0.55,0.0,-100.0,-15.25,,-22.95,-75.0,-13.51,-21.56,-16.26
30824,0.45,0.55,-1.37,-100.0,-15.16,,-23.29,-67.53,-13.42,-21.55,-16.24
30828,0.45,0.55,0.0,-100.0,-15.13,,-23.13,-66.67,-13.95,-21.41,-16.2
30830,0.45,0.55,-1.54,-100.0,-15.17,,-23.3,-67.65,-13.31,-21.61,-16.28
30833,0.45,0.55,0.0,-100.0,-15.31,,-23.36,-66.67,-14.29,-21.66,-16.25
30901,0.43,0.53,0.0,-39.02,-13.7,,-25.32,-21.32,-28.44,-25.47,-17.52
30904,0.43,0.53,0.0,-40.32,-13.72,,-25.37,-21.74,-28.5,-25.44,-17.53
30905,0.43,0.53,0.0,-40.91,-13.75,,-25.31,-21.57,-28.41,-25.34,-17.46
30906,0.43,0.53,0.0,-39.47,-13.69,,-25.3,-21.61,-28.4,-25.44,-17.52
30907,0.3,0.35,-20.3,-13.3,-9.27,,-18.38,-22.79,-11.78,-23.49,-16.54
30909,0.43,0.53,-1.23,-39.2,-13.69,,-25.24,-21.68,-28.4,-25.4,-17.54
30912,,,,,,,,,,,
31001,0.52,0.61,-7.32,-33.33,-7.12,,-18.11,-6.9,-14.04,-14.62,-10.05
31002,0.52,0.61,-11.11,-50.0,-7.42,,-18.26,-5.26,-13.51,-14.57,-9.93
31003,0.39,0.48,0.0,,-12.5,,-21.43,0.0,-33.33,-18.18,-12.5
31004,,,,,,,,,,,
31005,0.36,0.42,-2.74,-10.98,-8.6,,-20.93,-20.94,-8.69,-21.63,-7.57
31006,0.45,0.54,-20.69,-45.45,-11.9,,-24.52,-2.7,-24.39,-22.12,-13.51
31007,0.44,0.54,-20.0,-50.0,-12.09,,-25.76,0.0,-26.67,-21.33,-13.33
31008,0.39,0.46,-0.86,-7.25,-12.09,,-19.52,-7.77,-20.56,-19.16,-9.62
31009,0.52,0.6,-7.69,-100.0,-7.44,,-17.79,-11.11,-14.29,-14.69,-10.08
31011,0.52,0.61,0.0,-100.0,-7.59,,-17.92,-16.67,-13.04,-13.98,-10.71
31012,0.52,0.61,-8.33,-50.0,-7.46,,-17.92,-5.88,-13.64,-14.5,-9.92
31014,0.52,0.6,-8.26,-60.0,-7.3,,-18.03,-4.65,-13.65,-14.78,-10.03
31015,0.45,0.54,-19.05,-44.68,-11.88,,-24.64,-1.86,-24.86,-22.17,-13.57
31016,0.39,0.48,0.0,-33.33,-13.79,,-19.13,-7.14,-23.08,-18.06,-11.82
31017,0.42,0.5,-9.09,0.0,-12.12,,-19.23,-6.67,-22.5,-17.54,-9.92
31018,0.45,0.55,0.0,-100.0,-15.21,,-23.37,-66.67,-12.5,-21.51,-16.13
31019,0.52,0.6,-8.7,-50.0,-7.27,,-18.18,-6.25,-14.06,-14.62,-9.83
31020,0.4,0.48,0.0,0.0,-11.84,,-18.81,0.0,-25.58,-17.82,-9.38
31021,0.52,0.61,-8.36,-54.55,-7.17,,-18.06,-4.19,-13.61,-14.67,-9.99
31022,0.52,0.61,-6.67,0.0,-7.04,,-18.23,0.0,-12.2,-14.29,-10.53
31023,0.52,0.6,-8.15,-50.0,-7.16,,-18.17,-4.21,-13.3,-14.67,-9.9
31024,0.39,0.48,0.0,0.0,-13.72,,-19.19,0.0,-26.14,-18.67,-10.15
31025,0.36,0.42,-8.33,-14.29,-8.51,,-21.14,-18.18,-8.89,-21.35,-7.95
31027,0.52,0.61,-7.45,-50.0,-7.08,,-18.11,-4.55,-13.74,-14.69,-9.98
31028,0.36,0.42,-2.27,-11.32,-8.63,,-20.91,-20.24,-8.77,-21.49,-7.51
31029,0.39,0.48,0.0,0.0,-13.64,,-19.27,-0.65,-26.29,-18.68,-10.1
31030,0.39,0.48,0.0,0.0,-13.63,,-19.32,0.0,-25.99,-18.66,-10.18
31031,0.39,0.48,0.0,0.0,-13.59,,-19.17,0.0,-26.23,-18.63,-10.26
31032,0.39,0.48,0.0,0.0,-13.68,,-19.18,0.0,-26.16,-18.69,-10.22
31033,0.39,0.48,0.0,0.0,-13.73,,-19.22,0.0,-27.08,-18.93,-10.74
31034,0.38,0.46,,,0.0,,-25.0,,0.0,0.0,0.0
31035,0.45,0.55,0.0,-100.0,-15.09,,-24.1,-60.0,-12.0,-22.12,-15.66
31036,0.36,0.42,-2.56,-10.87,-8.51,,-20.95,-20.95,-8.94,-21.55,-7.47
31037,0.51,0.6,-39.29,-11.76,-8.55,,-19.02,-3.23,-32.14,-18.58,-12.62
31038,0.39,0.47,-28.57,0.0,-8.33,,-19.79,0.0,-17.65,-20.29,-9.09
31039,0.47,0.53,,,0.0,,-25.0,,0.0,-25.0,-25.0
31041,0.44,0.54,-20.0,-50.0,-11.25,,-24.14,0.0,-23.08,-21.21,-13.21
31042,0.39,0.48,0.0,0.0,-13.73,,-19.41,0.0,-25.0,-18.25,-10.1
31044,0.39,0.48,0.0,0.0,-13.64,,-19.39,0.0,-25.45,-18.57,-9.94
31045,0.43,0.57,,,-22.22,,-25.0,,0.0,-16.67,-20.0
31046,0.39,0.48,0.0,0.0,-13.48,,-19.22,0.0,-26.39,-18.71,-10.27
31047,0.36,0.42,-2.5,-10.56,-8.59,,-20.91,-21.05,-8.84,-21.56,-7.64
31049,0.52,0.61,-6.25,0.0,-7.59,,-18.31,0.0,-15.22,-14.52,-10.12
31050,0.39,0.48,0.0,0.0,-13.79,,-19.59,0.0,-27.78,-17.95,-10.53
31051,0.45,0.54,-100.0,,-11.11,,-16.67,0.0,0.0,-14.29,-16.67
31052,0.44,0.5,0.0,-17.39,-8.7,,-18.48,-21.88,-11.54,-12.62,-6.31
31054,0.39,0.48,0.0,0.0,-14.02,,-19.1,0.0,-24.24,-18.75,-10.58
31055,0.51,0.6,-44.68,-12.5,-9.16,,-19.0,-2.63,-33.57,-18.77,-13.05
31057,0.45,0.54,-18.18,-50.0,-12.23,,-24.44,-7.14,-25.81,-21.94,-13.71
31058,0.45,0.54,-16.67,-50.0,-12.14,,-24.32,0.0,-26.47,-22.35,-13.24
31060,0.51,0.6,-30.77,-20.0,-7.83,,-18.14,-5.0,-24.32,-17.11,-11.59
31061,0.39,0.48,0.0,0.0,-13.72,,-19.22,0.0,-26.14,-18.68,-10.2
31063,0.44,0.54,-18.75,-41.67,-11.94,,-24.5,-2.44,-25.0,-22.2,-13.48
31064,0.38,0.46,-28.71,0.0,-3.77,,-21.58,-6.11,-14.35,-21.33,-9.91
31065,0.51,0.6,-10.0,-100.0,-8.16,,-18.05,0.0,-10.71,-14.66,-10.58
31066,0.4,0.48,0.0,0.0,-11.54,,-19.01,0.0,-29.17,-19.0,-9.72
31067,0.44,0.56,0.0,,-17.39,,-25.0,-100.0,-25.0,-25.0,-16.67
31068,0.44,0.54,-17.24,-45.45,-11.89,,-24.86,0.0,-25.0,-22.17,-13.57
31069,0.36,0.42,-2.47,-10.47,-8.65,,-20.87,-20.78,-8.93,-21.51,-7.65
31070,0.45,0.54,-20.0,-50.0,-11.9,,-24.59,0.0,-28.57,-21.74,-14.29
31071,0.45,0.52,-11.11,-25.0,-8.33,,-18.92,-10.0,-13.79,-16.3,-9.41
31072,0.51,0.6,-16.67,-100.0,-8.47,,-18.42,-11.11,-15.15,-14.81,-10.74
31075,0.52,0.61,-8.0,-50.0,-7.08,,-17.9,0.0,-14.29,-14.44,-10.16
31076,0.44,0.54,-21.05,-42.86,-12.08,,-24.79,0.0,-24.07,-22.34,-13.7
31077,0.52,0.6,-30.0,-33.33,-7.23,,-18.18,-9.09,-19.23,-16.19,-10.64
31078,0.39,0.48,0.0,0.0,-13.6,,-19.42,0.0,-25.35,-18.57,-10.36
31079,0.52,0.6,-8.0,-50.0,-7.26,,-17.98,0.0,-14.93,-14.91,-9.76
31081,0.45,0.54,-50.0,-100.0,-11.11,,-21.05,0.0,-25.0,-22.73,-16.67
31082,0.45,0.55,0.0,-100.0,-15.18,,-23.29,-65.96,-13.57,-21.58,-16.28
31083,0.5,0.6,0.0,0.0,-11.11,,-18.18,0.0,-33.33,-21.43,-15.38
31084,0.53,0.6,,,0.0,,-20.0,,0.0,-20.0,0.0
31085,0.38,0.46,-30.0,0.0,-3.85,,-21.67,-7.69,-10.0,-20.78,-10.14
31087,0.44,0.55,0.0,-80.0,-15.05,,-23.2,-64.29,-13.99,-21.46,-16.14
31088,0.36,0.42,-2.47,-10.81,-8.59,,-20.92,-20.91,-8.8,-21.6,-7.61
31089,0.45,0.55,0.0,-100.0,-15.02,,-23.12,-66.67,-13.0,-21.4,-16.27
31090,0.39,0.48,0.0,0.0,-13.85,,-19.27,0.0,-25.0,-18.18,-10.94
31091,0.44,0.54,-18.52,-36.36,-11.91,,-24.5,-2.78,-24.69,-22.19,-13.66
31092,0.45,0.54,-18.92,-42.86,-11.74,,-24.63,-2.08,-25.0,-22.24,-13.53
31093,0.36,0.42,-2.46,-10.79,-8.59,,-20.97,-20.73,-8.89,-21.56,-7.65
31094,0.45,0.55,-20.0,-100.0,-14.79,,-22.97,-60.0,-13.64,-21.0,-16.22
31096,0.52,0.6,-9.09,-60.0,-7.37,,-18.11,-6.52,-13.19,-14.63,-10.16
31097,0.39,0.48,-20.0,-50.0,-15.53,,-18.92,-25.0,-16.22,-17.27,-14.13
31098,0.36,0.42,-5.0,-8.7,-8.47,,-20.87,-21.62,-9.21,-22.15,-7.48
31201,0.45,0.51,-4.76,-22.22,-7.89,,-17.97,-30.0,-7.8,-10.5,-5.21
31204,0.45,0.51,-4.11,-20.65,-7.87,,-18.01,-29.13,-7.49,-10.52,-5.23
31206,0.45,0.51,-3.17,-20.0,-7.89,,-17.99,-29.05,-7.54,-10.49,-5.23
31207,0.45,0.51,-25.0,-20.0,-7.96,,-18.39,-30.0,-8.11,-10.83,-4.95
31210,0.45,0.51,-3.3,-18.63,-8.1,,-18.14,-26.34,-8.74,-11.17,-5.58
31211,0.42,0.49,-1.72,-13.89,-9.68,,-18.81,-13.82,-15.66,-14.68,-7.58
31216,0.45,0.51,-2.56,-20.41,-7.9,,-17.99,-29.09,-7.71,-10.53,-5.28
31217,0.43,0.5,-1.69,-15.56,-9.15,,-18.56,-17.29,-13.49,-13.64,-6.99
31220,0.45,0.51,-5.0,-18.6,-8.14,,-18.25,-25.96,-9.09,-11.29,-5.68
31301,0.38,0.48,-45.0,-26.47,-12.14,0.0,-24.48,-31.58,-26.94,-16.41,-21.74
31302,0.34,0.43,-14.71,-13.64,-14.15,-100.0,-26.23,-29.69,-23.46,-18.4,-10.95
31303,0.39,0.48,-5.88,-30.0,-9.55,-100.0,-24.81,-17.24,-20.41,-17.42,-7.1
31305,0.34,0.43,-7.41,-77.78,-30.98,,-19.18,-1.32,-22.11,-23.82,-11.17
31307,0.39,0.49,0.0,-40.0,-10.39,,-24.41,-14.29,-20.83,-17.33,-6.1
31308,0.39,0.48,-39.47,-25.81,-11.68,-6.67,-24.57,-29.85,-26.11,-16.54,-18.82
31309,0.38,0.48,-44.44,-25.0,-12.33,0.0,-25.0,-30.77,-27.45,-16.39,-21.74
31312,0.39,0.49,-8.05,-32.32,-10.1,-100.0,-24.54,-17.57,-20.68,-17.33,-7.05
31313,0.38,0.48,-45.7,-25.57,-12.04,0.0,-24.44,-31.06,-26.8,-16.36,-21.7
31314,0.38,0.48,-44.44,-26.09,-12.15,0.0,-24.49,-30.77,-26.67,-16.67,-21.95
31315,0.38,0.48,-46.15,-25.0,-12.13,0.0,-24.5,-31.18,-26.82,-16.32,-21.68
31316,0.38,0.48,-45.45,-25.24,-11.98,0.0,-24.46,-31.2,-26.89,-16.29,-21.73
31318,0.39,0.49,0.0,0.0,-10.53,,-25.0,-14.29,-25.0,-18.42,-7.32
31320,0.38,0.48,-45.83,-25.61,-11.98,0.0,-24.42,-31.14,-26.76,-16.35,-21.73
31321,0.39,0.48,-35.48,-27.08,-11.37,-9.09,-24.47,-28.21,-25.85,-16.81,-16.57
31322,0.28,0.37,-37.5,-4.09,-19.51,,-29.65,-37.4,-27.51,-19.88,-16.8
31323,0.38,0.48,-42.86,-33.33,-13.51,0.0,-24.26,-29.27,-26.32,-17.65,-21.3
31324,0.38,0.48,-45.62,-25.44,-12.02,0.0,-24.44,-31.06,-26.78,-16.38,-21.7
31326,0.39,0.49,-7.5,-31.87,-10.11,-100.0,-24.54,-17.58,-20.56,-17.28,-6.98
31327,0.34,0.44,0.0,-100.0,-33.33,,-17.65,0.0,-33.33,-20.0,0.0
31328,0.23,0.31,0.0,0.0,-30.25,,-33.22,-43.75,-32.94,-21.51,-18.63
31329,0.39,0.49,-7.25,-32.5,-10.02,-100.0,-24.56,-16.95,-20.9,-17.37,-6.89
31331,0.34,0.43,-7.69,-80.0,-30.77,,-19.26,-0.93,-22.22,-23.91,-11.0
31333,0.38,0.48,0.0,0.0,-18.18,,-26.67,-25.0,-28.57,-22.22,-20.0
31401,0.43,0.51,-45.92,-17.01,-12.14,,-20.08,-17.36,-15.48,-16.8,-14.02
31404,0.4,0.49,-45.0,-14.29,-12.79,,-21.7,-21.13,-17.25,-17.2,-14.31
31405,0.41,0.49,-44.97,-14.74,-12.64,,-21.33,-20.31,-16.74,-17.1,-14.26
31406,0.35,0.43,-43.16,-9.24,-14.8,,-25.34,-28.83,-21.51,-18.24,-15.26
31407,0.23,0.31,0.0,0.0,-30.3,,-33.23,-44.06,-33.4,-21.57,-18.41
31408,0.24,0.32,-25.0,-1.03,-26.27,,-32.22,-42.44,-31.99,-21.3,-17.91
31409,0.44,0.52,-33.33,0.0,-11.83,,-20.34,-15.38,-14.29,-16.07,-13.73
31410,0.23,0.31,0.0,0.0,-30.29,,-33.21,-44.02,-33.39,-21.6,-18.42
31411,0.23,0.31,0.0,0.0,-30.25,,-33.21,-44.04,-33.19,-21.5,-18.45
31415,0.44,0.52,-44.9,-17.39,-11.94,,-19.43,-15.67,-14.66,-16.72,-13.87
31419,0.41,0.49,-45.07,-14.67,-12.75,,-21.57,-20.86,-17.07,-17.15,-14.3
31421,0.23,0.31,,0.0,0.0,,-33.33,0.0,-50.0,0.0,-33.33
31501,0.47,0.57,-13.04,-11.54,-8.8,,-21.27,-21.99,-26.54,-22.53,-9.13
31503,0.47,0.57,-13.61,-12.2,-8.71,,-21.28,-22.3,-26.62,-22.53,-9.11
31510,0.47,0.57,-13.85,-11.11,-8.73,,-21.25,-22.22,-26.19,-22.46,-9.14
31512,0.47,0.57,-7.69,-25.0,-8.26,,-21.4,-21.43,-26.92,-22.67,-9.21
31513,0.51,0.6,-44.26,-11.9,-9.0,,-19.0,-2.37,-33.61,-18.71,-12.97
31516,0.47,0.57,-13.73,-13.79,-8.81,,-21.25,-22.17,-26.45,-22.5,-9.11
31518,0.49,0.59,-20.0,-33.33,-7.14,,-20.41,-16.67,-31.25,-19.35,-10.91
31519,0.47,0.57,-16.67,-14.29,-8.61,,-21.14,-22.45,-26.67,-22.48,-9.47
31520,0.34,0.43,-7.09,-78.26,-30.77,,-19.19,-1.52,-22.36,-23.95,-10.91
31522,0.34,0.43,-7.62,-78.26,-30.78,,-19.2,-1.37,-22.4,-23.97,-11.01
31523,0.34,0.43,-7.61,-78.33,-30.74,,-19.19,-1.56,-22.43,-23.95,-10.98
31524,,,,,,,,,,,
31525,0.34,0.43,-7.26,-78.63,-30.72,,-19.17,-1.4,-22.31,-23.96,-11.0
31527,0.34,0.43,0.0,-75.0,-30.56,,-19.09,0.0,-21.05,-23.88,-12.2
31532,0.5,0.6,-40.0,-25.0,-9.52,,-18.56,-7.69,-33.33,-19.05,-12.28
31533,0.47,0.57,-13.64,-12.9,-8.81,,-21.27,-22.37,-26.46,-22.5,-9.12
31535,0.47,0.57,-13.41,-13.04,-8.8,,-21.3,-21.76,-26.65,-22.54,-9.07
31537,0.46,0.57,-14.49,-20.0,-9.09,,-21.15,-21.53,-26.22,-22.64,-9.2
31539,0.51,0.6,-44.04,-10.81,-9.09,,-19.01,-2.29,-33.75,-18.67,-13.0
31542,0.47,0.57,-11.76,-20.0,-8.44,,-21.27,-22.22,-26.87,-22.48,-8.81
31543,0.47,0.57,-17.14,-16.67,-9.15,,-20.78,-18.92,-26.92,-21.87,-9.3
31544,0.51,0.6,-40.0,-25.0,-9.3,,-18.18,-7.69,-37.5,-18.75,-13.56
31545,0.51,0.6,-44.26,-12.05,-9.04,,-19.03,-2.72,-33.52,-18.71,-13.02
31546,0.51,0.6,-43.14,-11.43,-9.16,,-19.06,-2.42,-33.55,-18.74,-12.92
31547,0.34,0.43,-7.69,-77.78,-30.68,,-19.33,-2.7,-21.74,-23.78,-11.11
31548,0.34,0.43,-7.19,-79.12,-30.76,,-19.2,-1.29,-22.31,-23.94,-10.99
31549,0.5,0.6,-41.67,-12.5,-9.28,,-19.11,-3.45,-33.33,-18.62,-12.88
31550,0.47,0.57,0.0,0.0,-8.51,,-21.62,-27.27,-25.0,-22.39,-8.47
31551,0.47,0.57,-16.67,-50.0,-9.09,,-20.93,-23.08,-29.17,-23.08,-8.7
31552,0.47,0.57,-12.5,0.0,-8.7,,-20.99,-25.0,-26.67,-22.45,-9.2
31553,0.47,0.57,-14.71,-11.11,-8.55,,-21.26,-21.43,-25.95,-22.51,-9.16
31554,0.47,0.57,-12.24,-14.29,-8.58,,-21.28,-21.57,-26.18,-22.45,-9.17
31555,0.5,0.6,-45.45,-13.33,-8.94,,-19.04,-1.89,-33.33,-18.73,-13.06
31556,0.45,0.58,,,0.0,,-20.0,,0.0,-33.33,-33.33
31557,0.47,0.57,-14.29,-16.67,-8.85,,-21.29,-20.45,-25.61,-22.34,-9.54
31558,0.34,0.43,-7.52,-79.31,-30.75,,-19.18,-1.35,-22.46,-23.92,-11.01
31560,0.51,0.6,-42.86,-13.33,-9.3,,-19.1,-1.96,-33.33,-18.75,-12.82
31561,0.34,0.44,0.0,-100.0,-25.0,,-20.0,0.0,-25.0,-26.67,-11.11
31562,0.47,0.57,-13.33,0.0,-8.33,,-21.22,-20.0,-26.32,-22.46,-9.04
31563,0.5,0.6,-44.44,0.0,-9.21,,-18.86,-4.35,-35.71,-18.58,-12.62
31564,0.5,0.5,,,0.0,,0.0,,,0.0,0.0
31565,0.34,0.43,-7.69,-75.0,-30.59,,-19.31,0.0,-22.73,-24.05,-11.46
31566,0.46,0.56,-13.04,-28.57,-9.55,,-21.14,-20.83,-25.58,-22.73,-9.24
31567,0.47,0.57,-20.0,0.0,-9.09,,-21.15,-20.0,-26.32,-22.58,-9.09
31568,0.34,0.43,0.0,-80.0,-31.25,,-19.05,0.0,-24.0,-23.6,-11.11
31569,0.34,0.43,-8.82,-77.27,-30.7,,-19.1,-2.11,-22.03,-23.93,-10.98
31599,0.51,0.6,-37.5,-16.67,-8.96,,-19.23,0.0,-36.0,-18.0,-13.04
31601,0.42,0.55,0.0,-61.04,-18.86,,-27.99,-19.41,-55.36,-23.72,-13.5
31602,0.42,0.55,0.0,-60.62,-18.59,-100.0,-27.1,-18.82,-54.72,-23.54,-13.61
31605,0.42,0.55,0.0,-61.06,-18.85,,-27.99,-19.49,-55.42,-23.71,-13.52
31606,0.42,0.55,0.0,-61.11,-18.9,,-28.06,-19.48,-55.28,-23.85,-13.33
31620,0.47,0.57,0.0,0.0,-13.59,-100.0,-18.71,-5.56,-39.51,-21.85,-13.78
31622,0.47,0.57,0.0,0.0,-13.61,-100.0,-18.93,-4.55,-40.48,-21.76,-14.17
31623,0.47,0.57,0.0,,-11.11,,-19.05,0.0,-25.0,-23.08,-9.09
31624,0.47,0.57,-10.0,0.0,-8.51,,-21.27,-22.73,-26.83,-22.56,-9.32
31625,0.47,0.57,0.0,0.0,-12.87,-100.0,-19.18,-7.69,-40.0,-21.57,-14.47
31626,0.42,0.55,-52.94,0.0,-21.32,0.0,-22.01,-9.57,-21.62,-20.27,-16.21
31627,0.47,0.57,0.0,,-15.0,,-17.86,-33.33,-40.0,-20.0,-13.33
31629,0.47,0.57,0.0,0.0,-14.63,-100.0,-18.8,0.0,-40.0,-21.95,-13.11
31630,0.47,0.57,-25.0,0.0,-9.38,,-21.33,-14.29,-28.57,-22.22,-7.5
31631,0.47,0.57,0.0,0.0,-9.68,,-21.92,-14.29,-23.08,-22.73,-10.26
31632,0.42,0.55,0.0,-59.68,-18.49,-100.0,-26.97,-18.52,-54.56,-23.52,-13.64
31634,0.47,0.57,-13.51,-10.0,-8.66,,-21.19,-22.08,-26.9,-22.53,-9.05
31635,0.47,0.57,-13.64,-8.33,-8.65,,-21.24,-23.08,-26.04,-22.44,-9.13
31636,0.43,0.55,-7.69,-56.1,-17.47,,-25.93,-20.32,-50.66,-23.3,-12.26
31637,0.46,0.57,-4.55,0.0,-14.76,-100.0,-19.35,-4.55,-38.57,-21.79,-14.15
31638,0.47,0.57,0.0,0.0,-12.94,-100.0,-18.85,-9.09,-38.1,-22.09,-14.06
31639,0.47,0.57,0.0,0.0,-13.66,-100.0,-18.62,-5.04,-39.66,-21.9,-13.9
31641,0.44,0.56,-14.29,-42.86,-15.76,,-24.26,-22.86,-45.71,-22.97,-11.19
31642,0.47,0.57,-12.9,-11.11,-8.57,,-21.24,-23.08,-26.45,-22.42,-9.12
31643,0.47,0.57,0.0,0.0,-13.62,-100.0,-18.72,-5.56,-39.9,-21.76,-13.88
31645,0.46,0.57,-3.23,-37.5,-13.74,-100.0,-20.57,-13.24,-39.85,-22.43,-12.14
31647,0.47,0.57,0.0,0.0,-13.56,-100.0,-18.68,-7.32,-40.51,-21.94,-13.87
31648,0.47,0.57,-16.67,-50.0,-9.09,,-20.93,-23.08,-29.17,-23.08,-8.7
31649,0.47,0.57,-20.0,0.0,-9.3,,-20.79,-20.0,-26.32,-22.95,-9.26
31650,0.47,0.57,-14.29,-16.67,-8.6,,-21.23,-23.26,-26.25,-22.35,-9.01
31698,0.42,0.55,0.0,-62.5,-18.75,,-28.29,-21.21,-55.88,-23.76,-13.89
31699,0.42,0.55,0.0,-66.67,-18.6,,-27.94,-20.0,-53.33,-24.44,-12.5
31701,0.47,0.53,-9.76,-31.25,-6.01,,-23.15,0.0,-14.29,-18.08,-12.3
31704,0.47,0.53,,,-6.67,,-33.33,,0.0,-12.5,-12.5
31705,0.47,0.53,-15.58,-27.27,-6.62,0.0,-22.89,-2.48,-15.22,-18.16,-12.51
31707,0.47,0.53,-8.93,-32.56,-6.02,,-23.12,0.0,-14.29,-18.03,-12.33
31709,0.44,0.54,-18.45,-46.15,-11.89,,-24.62,-1.52,-24.92,-22.2,-13.64
31711,0.44,0.54,-16.67,-50.0,-11.43,,-25.0,0.0,-23.53,-21.84,-14.29
31712,0.45,0.54,-25.0,-66.67,-12.88,,-23.81,-9.09,-27.27,-21.62,-14.61
31714,0.47,0.57,-1.96,0.0,-13.88,-100.0,-18.82,-6.25,-38.93,-21.72,-13.75
31716,0.52,0.61,0.0,0.0,-12.94,,-17.56,-7.69,-36.84,-18.37,-11.03
31719,0.44,0.54,-17.74,-43.48,-11.88,,-24.62,-2.5,-25.14,-22.23,-13.67
31720,0.44,0.55,-50.0,0.0,-18.18,,-21.15,-10.0,-22.22,-21.62,-13.79
31721,0.47,0.53,-8.7,-31.43,-6.05,,-23.0,0.0,-14.57,-18.06,-12.34
31722,0.42,0.54,-66.67,0.0,-22.5,,-21.54,-6.67,-25.0,-19.15,-17.5
31727,0.4,0.6,,,0.0,,-50.0,,,0.0,0.0
31730,0.51,0.61,0.0,0.0,-13.08,,-17.75,-8.89,-36.79,-18.23,-10.93
31733,0.47,0.57,0.0,0.0,-13.38,-100.0,-18.63,-5.56,-40.0,-21.68,-14.02
31735,0.44,0.54,-20.0,-50.0,-12.2,,-23.73,0.0,-23.08,-22.06,-12.96
31738,0.42,0.55,-63.64,0.0,-22.54,0.0,-22.61,-10.45,-20.0,-20.1,-16.76
31743,0.45,0.53,0.0,0.0,-10.71,,-25.0,0.0,-22.22,-19.05,-11.43
31744,0.42,0.55,-56.25,0.0,-21.34,0.0,-22.4,-8.99,-20.59,-20.07,-16.39
31747,0.42,0.54,-100.0,,-21.43,,-22.73,0.0,-25.0,-18.75,-21.43
31749,0.47,0.57,0.0,0.0,-13.6,-100.0,-18.6,-3.45,-40.35,-21.74,-14.04
31750,0.47,0.57,0.0,0.0,-13.56,-100.0,-18.7,-5.66,-39.9,-21.89,-13.81
31753,0.38,0.56,,,-50.0,,-33.33,0.0,,0.0,-50.0
31756,0.42,0.55,-60.0,0.0,-22.54,0.0,-22.41,-10.71,-19.05,-20.24,-16.9
31757,0.42,0.55,-62.5,0.0,-22.25,0.0,-22.53,-9.48,-20.0,-20.1,-16.53
31763,0.47,0.53,-10.94,-32.65,-5.99,,-23.15,0.0,-14.25,-18.07,-12.34
31764,0.45,0.54,-14.29,-66.67,-10.61,,-24.73,0.0,-27.27,-22.43,-13.79
31765,0.45,0.56,-33.33,0.0,-18.81,0.0,-21.58,-10.34,-24.53,-19.28,-14.15
31768,0.42,0.55,-63.16,0.0,-22.22,0.0,-22.49,-9.54,-19.72,-20.09,-16.47
31771,0.42,0.55,-62.07,0.0,-22.43,0.0,-22.52,-9.47,-19.84,-20.12,-16.48
31772,0.42,0.55,-50.0,0.0,-21.21,,-22.22,-7.69,-20.0,-20.51,-15.15
