Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-06-01,1203106,-21,0,-45,212,148,361,1,1099,1910,3370
2022-07-01,1203106,-18,-1,-30,183,133,343,0,1070,2091,3503
2022-08-01,1203106,-28,0,-90,198,80,313,0,978,2291,3585
2022-09-01,1203106,-17,0,8,72,63,297,0,987,2362,3646
2022-10-01,1203106,-16,0,64,97,145,280,0,1049,2459,3792
2022-11-01,1203106,-10,0,54,155,198,270,0,1102,2616,3990
2022-12-01,1203106,-23,0,99,175,250,246,0,1201,2792,4242
2023-01-01,1203106,-16,0,-99,120,3,230,0,1102,2914,4244
2023-02-01,1203106,-11,0,0,394,381,216,0,1102,3308,4624
2023-03-01,1203106,-118,0,-62,184,5,96,0,1041,3492,4631
2023-04-01,1203106,-6,0,-19,178,151,91,0,1020,3668,4781
2023-05-01,1203106,-7,0,-30,282,245,84,0,990,3949,5026
2023-06-01,1203106,-3,0,23,221,241,82,0,1015,4171,5268
2023-07-01,1203106,-5,0,-14,167,149,78,0,1001,4337,5416
2022-01-01,1203107,53,0,33,81,166,313,0,684,806,1802
2022-02-01,1203107,6,0,37,61,103,319,0,721,866,1907
2022-03-01,1203107,4,0,87,122,213,323,0,808,987,2120
2022-04-01,1203107,-22,0,52,117,148,301,0,861,1105,2268
2022-05-01,1203107,-13,0,-29,129,89,290,0,833,1234,2359
2022-06-01,1203107,-14,0,-40,159,105,276,0,793,1394,2463
2022-07-01,1203107,-13,0,-13,117,91,263,0,779,1512,2555
2022-08-01,1203107,-28,0,-56,133,49,235,0,724,1644,2604
2022-09-01,1203107,-17,0,24,86,93,218,0,748,1732,2697
2022-10-01,1203107,-7,0,64,112,168,210,0,811,1845,2865
2022-11-01,1203107,-11,0,31,139,159,199,0,844,1982,3026
2022-12-01,1203107,-11,0,84,81,155,187,0,928,2064,3178
2023-01-01,1203107,-14,0,-88,135,31,172,0,840,2197,3211
2023-02-01,1203107,-11,0,18,384,393,163,0,859,2580,3603
2023-03-01,1203107,-86,0,-58,122,-23,77,0,800,2704,3580
2023-04-01,1203107,-7,0,-22,140,112,70,0,779,2843,3693
2023-05-01,1203107,-8,0,2,150,144,63,0,780,2994,3836
2023-06-01,1203107,-4,0,-19,167,145,59,0,761,3160,3979
2023-07-01,1203107,-2,0,1,142,141,57,0,763,3303,4122
2022-01-01,1203301,39,0,44,148,230,938,3,1083,950,2974
2022-02-01,1203301,124,0,-22,148,250,1061,3,1062,1098,3224
2022-03-01,1203301,144,0,64,113,320,1205,3,1125,1212,3544
2022-04-01,1203301,111,-1,10,200,320,1316,2,1135,1412,3864
2022-05-01,1203301,144,0,-51,10,103,1459,2,1085,1421,3966
2022-06-01,1203301,173,0,-60,101,214,1631,2,1025,1522,4181
2022-07-01,1203301,160,0,-54,-15,92,1791,2,972,1508,4273
2022-08-01,1203301,168,-1,-38,109,238,1959,1,932,1617,4509
2022-09-01,1203301,152,0,18,137,308,2113,1,950,1755,4818
2022-10-01,1203301,110,0,73,221,404,2222,1,1023,1976,5222
2022-11-01,1203301,136,0,63,79,278,2359,1,1087,2053,5500
2022-12-01,1203301,110,0,81,86,276,2468,1,1167,2139,5777
2023-01-01,1203301,94,0,-45,-56,-7,2563,1,1122,2083,5770
2023-02-01,1203301,34,0,-38,114,110,2597,1,1084,2197,5880
2023-03-01,1203301,99,0,-60,128,166,2696,1,1023,2325,6046
2023-04-01,1203301,125,0,-10,170,285,2821,1,1013,2495,6331
2023-05-01,1203301,188,0,-37,289,441,3009,1,976,2785,6771
2023-06-01,1203301,241,0,2,156,399,3250,1,979,2941,7171
2023-07-01,1203301,203,0,2,135,340,3453,1,980,3076,7511
2022-01-01,1203302,36,0,107,369,514,1466,1,2901,2316,6684
2022-02-01,1203302,193,0,-47,375,521,1661,1,2851,2691,7204
2022-03-01,1203302,137,0,134,319,591,1797,1,2987,3008,7795
2022-04-01,1203302,156,0,-35,415,536,1952,1,2951,3425,8331
2022-05-01,1203302,145,0,-127,150,167,2098,1,2823,3576,8501
2022-06-01,1203302,207,0,-185,165,187,2306,1,2639,3741,8687
2022-07-01,1203302,171,-1,-153,-3,14,2477,0,2485,3738,8699
2022-08-01,1203302,191,0,-224,302,268,2668,0,2263,4039,8971
2022-09-01,1203302,221,0,84,236,540,2887,0,2346,4274,9511
2022-10-01,1203302,179,0,83,197,461,3068,0,2431,4473,9972
2022-11-01,1203302,213,0,113,166,491,3278,0,2542,4641,10462
2022-12-01,1203302,154,0,176,331,662,3433,0,2720,4971,11122
2023-01-01,1203302,124,0,-203,-15,-93,3556,0,2517,4957,11028
2023-02-01,1203302,65,0,-65,378,378,3623,0,2453,5334,11407
2023-03-01,1203302,150,0,-120,128,161,3773,0,2334,5463,11568
2023-04-01,1203302,226,0,-111,336,451,3999,0,2223,5798,12020
2023-05-01,1203302,345,0,-47,339,638,4344,0,2177,6136,12657
2023-06-01,1203302,352,0,122,47,520,4695,0,2298,6183,13176
2023-07-01,1203302,326,0,45,146,516,5021,0,2343,6330,13693
2022-01-01,1203303,17,0,65,187,268,1000,0,1557,1259,3816
2022-02-01,1203303,142,0,3,178,323,1141,0,1562,1437,4139
2022-03-01,1203303,110,0,44,180,334,1252,0,1604,1618,4473
2022-04-01,1203303,114,0,-2,171,283,1367,0,1603,1787,4756
2022-05-01,1203303,130,0,-55,44,121,1497,0,1548,1831,4875
2022-06-01,1203303,148,0,-96,122,174,1645,0,1452,1953,5049
2022-07-01,1203303,155,0,-96,30,88,1800,0,1356,1982,5139
2022-08-01,1203303,141,0,-129,168,182,1941,0,1228,2151,5319
2022-09-01,1203303,142,0,58,101,302,2083,0,1286,2252,5620
2022-10-01,1203303,138,0,56,113,306,2220,0,1342,2364,5926
2022-11-01,1203303,120,0,73,95,290,2342,0,1416,2460,6217
2022-12-01,1203303,120,0,113,152,385,2462,0,1527,2613,6602
2023-01-01,1203303,124,0,-148,-33,-58,2586,0,1379,2578,6545
2023-02-01,1203303,49,0,-10,115,155,2634,0,1369,2694,6699
2023-03-01,1203303,152,0,-93,67,124,2786,0,1276,2760,6823
2023-04-01,1203303,132,0,-37,206,301,2918,0,1239,2967,7123
2023-05-01,1203303,307,0,-38,198,464,3225,0,1200,3165,7589
2023-06-01,1203303,255,0,56,141,453,3481,0,1256,3305,8042
2023-07-01,1203303,222,0,-35,145,333,3703,0,1222,3449,8374
2022-01-01,1203500,72,0,40,88,200,858,1,701,1202,2761
2022-02-01,1203500,88,0,26,11,125,946,1,726,1213,2886
2022-03-01,1203500,122,0,84,94,300,1069,1,811,1307,3187
2022-04-01,1203500,133,0,34,127,294,1202,1,844,1432,3481
2022-05-01,1203500,162,0,-15,83,230,1363,1,830,1515,3710
2022-06-01,1203500,205,0,-31,136,310,1567,1,799,1651,4020
2022-07-01,1203500,229,-1,-34,185,379,1797,0,765,1836,4399
2022-08-01,1203500,199,0,-40,124,282,1995,0,725,1960,4682
2022-09-01,1203500,172,0,34,82,289,2167,0,759,2042,4969
2022-10-01,1203500,155,0,44,110,310,2322,0,804,2152,5279
2022-11-01,1203500,133,0,1,130,263,2455,0,804,2283,5542
2022-12-01,1203500,153,0,60,126,339,2607,0,864,2409,5880
2023-01-01,1203500,148,0,-82,45,111,2756,0,782,2454,5991
2023-02-01,1203500,92,0,-8,111,195,2848,0,774,2565,6187
2023-03-01,1203500,170,0,-24,98,245,3018,0,749,2663,6431
2023-04-01,1203500,134,0,-30,113,217,3152,0,720,2776,6648
2023-05-01,1203500,74,0,-37,266,304,3226,0,683,3042,6951
2023-06-01,1203500,178,0,-14,187,351,3404,0,669,3229,7301
2023-07-01,1203500,82,0,6,199,287,3486,0,674,3428,7588
2022-01-01,1204798,40,0,84,159,283,322,3,1898,2518,4740
2022-02-01,1204798,-2,0,6,-21,-18,320,3,1903,2495,4723
2022-03-01,1204798,-17,0,89,100,172,303,3,1992,2595,4894
2022-04-01,1204798,-27,0,120,47,140,276,3,2114,2643,5036
2022-05-01,1204798,-26,0,29,2,2,251,3,2142,2645,5039
2022-06-01,1204798,-12,0,-40,128,77,239,3,2102,2775,5118
2022-07-01,1204798,-13,0,25,159,173,226,3,2128,2931,5290
2022-08-01,1204798,-27,0,6,253,231,199,3,2134,3186,5523
2022-09-01,1204798,-16,0,56,106,146,183,3,2189,3292,5667
2022-10-01,1204798,-8,0,192,176,361,175,3,2379,3468,6026
2022-11-01,1204798,-10,0,157,414,561,165,3,2538,3881,6587
2022-12-01,1204798,-13,-1,190,504,679,153,2,2726,4385,7267
2023-01-01,1204798,-8,0,-226,93,-140,145,2,2504,4478,7127
2023-02-01,1204798,-4,0,-65,192,122,141,2,2437,4671,7250
2023-03-01,1204798,-85,0,-43,134,7,56,2,2395,4804,7257
2023-04-01,1204798,-3,1,-59,257,196,53,3,2336,5061,7453
2023-05-01,1204798,-4,1,-87,454,363,49,4,2246,5518,7816
2023-06-01,1204798,-1,1,6,350,355,48,5,2257,5873,8182
2023-07-01,1204798,-6,3,-4,289,283,42,8,2248,6158,8456
2022-01-01,1205199,31,0,74,100,204,336,0,1148,2183,3668
2022-02-01,1205199,17,0,1,-131,-113,353,0,1149,2052,3556
2022-03-01,1205199,-3,0,68,57,123,350,0,1216,2108,3676
2022-04-01,1205199,-28,0,36,72,81,322,0,1252,2180,3756
2022-05-01,1205199,-17,0,-17,-8,-42,306,0,1236,2171,3715
2022-06-01,1205199,-13,0,-95,72,-36,293,0,1141,2245,3679
2022-07-01,1205199,-13,0,32,124,142,280,0,1172,2369,3822
2022-08-01,1205199,-21,0,-120,147,3,259,0,1052,2517,3827
2022-09-01,1205199,-13,0,18,227,232,247,0,1069,2742,4057
2022-10-01,1205199,-16,0,66,277,330,231,0,1135,3021,4386
2022-11-01,1205199,-8,0,70,192,254,223,0,1205,3213,4641
2022-12-01,1205199,-6,0,139,136,268,217,0,1344,3349,4909
2023-01-01,1205199,-18,0,-152,-158,-327,198,0,1191,3190,4581
2023-02-01,1205199,-7,0,-13,42,21,191,0,1177,3232,4601
2023-03-01,1205199,-110,0,-42,116,-35,85,0,1135,3350,4566
2023-04-01,1205199,1,0,2,400,401,84,0,1137,3747,4967
2023-05-01,1205199,1,0,-28,364,336,85,0,1108,4111,5304
2023-06-01,1205199,-6,0,-18,234,210,79,0,1091,4348,5515
2023-07-01,1205199,-1,0,-30,128,98,78,0,1061,4476,5615
2022-01-01,1205300,299,0,106,397,801,3415,2,2035,2875,8327
2022-02-01,1205300,403,0,32,124,561,3817,2,2068,3000,8887
2022-03-01,1205300,401,0,138,166,705,4218,2,2206,3166,9592
2022-04-01,1205300,428,0,15,142,587,4646,2,2221,3309,10179
2022-05-01,1205300,510,0,-61,48,497,5155,2,2160,3357,10676
2022-06-01,1205300,579,0,-64,131,646,5734,2,2096,3489,11322
2022-07-01,1205300,737,0,-55,159,841,6471,2,2041,3647,12162
2022-08-01,1205300,649,0,-161,141,629,7120,2,1880,3789,12791
2022-09-01,1205300,468,0,34,79,580,7588,2,1914,3868,13371
2022-10-01,1205300,458,0,79,248,784,8045,2,1993,4115,14155
2022-11-01,1205300,367,-1,121,215,701,8412,1,2113,4330,14856
2022-12-01,1205300,421,0,150,265,836,8833,1,2264,4595,15692
2023-01-01,1205300,528,0,-200,59,386,9359,1,2063,4654,16079
2023-02-01,1205300,378,-1,-62,227,542,9738,0,2001,4880,16620
2023-03-01,1205300,344,0,-111,310,542,10083,0,1890,5190,17163
2023-04-01,1205300,304,0,-14,366,655,10386,0,1876,5556,17817
2023-05-01,1205300,276,0,28,357,660,10662,0,1903,5912,18477
2023-06-01,1205300,323,0,116,524,962,10985,0,2019,6436,19440
2023-07-01,1205300,213,0,-8,348,554,11198,0,2011,6784,19993
2022-01-01,1205701,366,0,118,839,1323,6495,1,5177,6477,18150
2022-02-01,1205701,457,-1,-228,328,554,6952,0,4949,6806,18706
2022-03-01,1205701,563,0,208,393,1163,7514,0,5155,7200,19870
2022-04-01,1205701,394,0,64,217,673,7909,0,5221,7417,20542
2022-05-01,1205701,555,0,14,-419,150,8463,0,5233,6994,20692
2022-06-01,1205701,334,0,34,-578,-210,8797,0,5268,6417,20482
2022-07-01,1205701,495,0,13,186,695,9292,0,5281,6603,21176
2022-08-01,1205701,349,0,-135,73,286,9640,0,5146,6675,21462
2022-09-01,1205701,297,0,90,-161,227,9938,0,5237,6514,21691
2022-10-01,1205701,248,0,398,142,791,10186,0,5637,6657,22479
2022-11-01,1205701,321,0,222,348,894,10509,0,5859,7006,23372
2022-12-01,1205701,301,0,244,716,1262,10809,0,6104,7721,24633
2023-01-01,1205701,56,0,-653,-354,-950,10864,0,5452,7367,23685
2023-02-01,1205701,40,0,-185,348,204,10907,0,5266,7717,23888
2023-03-01,1205701,336,0,-398,526,464,11243,0,4867,8241,24351
2023-04-01,1205701,137,0,-235,971,873,11381,0,4631,9213,25224
2023-05-01,1205701,84,0,77,1226,1388,11465,0,4711,10438,26612
2023-06-01,1205701,272,0,220,693,1185,11735,0,4931,11130,27796
2023-07-01,1205701,62,0,175,801,1037,11797,0,5105,11931,28834
2022-01-01,1205702,272,0,67,303,640,3512,0,2074,4023,9606
2022-02-01,1205702,302,0,-27,-134,143,3814,0,2046,3886,9748
2022-03-01,1205702,399,0,159,27,585,4214,0,2206,3914,10333
2022-04-01,1205702,289,0,22,290,604,4504,0,2226,4206,10936
2022-05-01,1205702,388,0,-29,-196,164,4892,0,2198,4011,11099
2022-06-01,1205702,240,0,26,-232,34,5133,0,2224,3778,11135
2022-07-01,1205702,338,0,-43,18,313,5471,0,2180,3796,11448
2022-08-01,1205702,268,0,-97,49,220,5740,0,2085,3845,11668
2022-09-01,1205702,250,0,45,-52,241,5989,0,2129,3792,11909
2022-10-01,1205702,271,0,152,169,591,6261,0,2279,3963,12502
2022-11-01,1205702,261,0,130,227,616,6521,0,2409,4188,13119
2022-12-01,1205702,234,0,120,418,773,6755,0,2528,4607,13891
2023-01-01,1205702,91,0,-233,-323,-467,6846,0,2292,4283,13422
2023-02-01,1205702,36,0,25,242,304,6881,0,2320,4526,13727
2023-03-01,1205702,205,0,-103,348,449,7086,0,2216,4874,14177
2023-04-01,1205702,142,0,-118,540,563,7227,0,2099,5414,14740
2023-05-01,1205702,85,0,84,774,944,7313,0,2182,6189,15684
2023-06-01,1205702,189,0,190,679,1059,7503,0,2373,6868,16745
2023-07-01,1205702,79,0,71,446,595,7583,0,2445,7314,17341
2022-01-01,1205703,148,0,43,188,381,1484,0,1030,3394,5910
2022-02-01,1205703,191,0,0,-115,76,1677,0,1030,3279,5985
2022-03-01,1205703,252,0,62,130,442,1925,0,1091,3408,6427
2022-04-01,1205703,194,0,43,-30,207,2121,0,1135,3378,6633
2022-05-01,1205703,292,0,24,-120,196,2412,0,1161,3258,6830
2022-06-01,1205703,214,0,16,-150,80,2624,0,1177,3109,6910
2022-07-01,1205703,264,0,-36,59,285,2888,0,1142,3167,7195
2022-08-01,1205703,283,0,-74,125,333,3171,0,1065,3292,7528
2022-09-01,1205703,173,0,30,11,213,3342,0,1095,3303,7741
2022-10-01,1205703,164,0,155,280,598,3506,0,1252,3580,8339
2022-11-01,1205703,192,0,73,275,540,3698,0,1326,3856,8878
2022-12-01,1205703,167,0,156,282,605,3864,0,1480,4139,9482
2023-01-01,1205703,153,0,-124,-246,-218,4017,0,1357,3892,9266
2023-02-01,1205703,65,0,56,328,449,4083,0,1414,4220,9716
2023-03-01,1205703,217,0,-48,309,479,4299,0,1367,4527,10193
2023-04-01,1205703,134,0,-72,304,366,4434,0,1296,4830,10559
2023-05-01,1205703,104,0,18,429,550,4536,0,1314,5259,11110
2023-06-01,1205703,166,0,37,514,719,4703,0,1351,5774,11825
2023-07-01,1205703,25,0,113,672,810,4726,0,1463,6447,12637
2022-01-01,1205704,109,0,15,182,304,1448,0,921,1575,3941
2022-02-01,1205704,100,0,-17,97,180,1548,0,902,1672,4123
2022-03-01,1205704,165,0,43,108,318,1715,0,947,1779,4439
2022-04-01,1205704,156,0,29,53,237,1869,0,976,1830,4676
2022-05-01,1205704,183,0,27,-27,183,2052,0,1003,1803,4858
2022-06-01,1205704,155,0,11,-59,105,2208,0,1013,1744,4964
2022-07-01,1205704,181,0,-3,139,319,2390,0,1010,1883,5285
2022-08-01,1205704,166,0,-77,119,209,2556,0,935,2002,5494
2022-09-01,1205704,162,0,12,-3,169,2718,0,946,1996,5661
2022-10-01,1205704,111,0,73,88,271,2830,0,1019,2085,5933
2022-11-01,1205704,130,0,53,87,268,2957,0,1071,2171,6201
2022-12-01,1205704,100,0,99,150,347,3058,0,1170,2320,6548
2023-01-01,1205704,68,0,-125,-36,-94,3125,0,1047,2283,6453
2023-02-01,1205704,64,0,-3,134,193,3188,0,1041,2417,6647
2023-03-01,1205704,74,0,-39,132,164,3262,0,1003,2548,6813
2023-04-01,1205704,58,0,-34,234,259,3320,0,970,2783,7072
2023-05-01,1205704,76,0,36,291,401,3397,0,1005,3073,7473
2023-06-01,1205704,120,0,53,221,393,3515,0,1057,3295,7865
2023-07-01,1205704,50,0,18,224,290,3566,0,1075,3516,8155
2022-01-01,1205705,258,0,66,426,752,3747,1,2270,3471,9489
2022-02-01,1205705,265,0,-78,243,431,4012,1,2193,3714,9920
2022-03-01,1205705,334,0,88,320,744,4346,1,2279,4036,10663
2022-04-01,1205705,290,0,66,151,504,4637,1,2345,4185,11169
2022-05-01,1205705,365,0,16,-133,247,4999,1,2360,4053,11414
2022-06-01,1205705,246,0,28,-220,55,5246,1,2391,3833,11471
2022-07-01,1205705,306,0,-31,243,518,5549,1,2360,4074,11985
2022-08-01,1205705,243,0,-90,60,212,5794,1,2270,4134,12198
2022-09-01,1205705,228,0,65,11,304,6023,1,2335,4146,12501
2022-10-01,1205705,179,0,183,46,409,6201,1,2517,4193,12914
2022-11-01,1205705,214,0,125,227,565,6414,1,2641,4419,13478
2022-12-01,1205705,202,0,183,389,772,6616,1,2825,4810,14251
2023-01-01,1205705,80,0,-290,-171,-382,6697,1,2534,4638,13869
2023-02-01,1205705,96,-1,-35,212,274,6793,0,2499,4853,14142
2023-03-01,1205705,173,0,-152,337,359,6967,0,2347,5188,14500
2023-04-01,1205705,126,0,-99,533,561,7091,0,2248,5721,15062
2023-05-01,1205705,161,0,40,608,809,7253,0,2288,6330,15870
2023-06-01,1205705,194,0,97,366,657,7448,0,2382,6695,16528
2023-07-01,1205705,119,0,73,409,600,7564,0,2457,7105,17126
2022-01-01,1205706,176,0,120,165,462,2038,0,1446,2189,5671
2022-02-01,1205706,232,0,14,181,427,2270,0,1460,2369,6098
2022-03-01,1205706,200,0,64,337,601,2470,0,1524,2706,6697
2022-04-01,1205706,177,0,7,324,508,2645,0,1531,3031,7209
2022-05-01,1205706,294,0,4,-54,244,2939,0,1536,2976,7451
2022-06-01,1205706,232,0,-43,24,214,3173,0,1492,3000,7665
2022-07-01,1205706,270,0,-61,303,512,3442,0,1432,3303,8178
2022-08-01,1205706,206,0,-89,6,124,3648,0,1341,3312,8301
2022-09-01,1205706,218,0,106,-69,253,3868,0,1447,3241,8557
2022-10-01,1205706,216,0,172,99,488,4084,0,1620,3341,9042
2022-11-01,1205706,215,0,82,192,490,4299,0,1702,3533,9534
2022-12-01,1205706,173,0,99,247,519,4472,0,1802,3777,10053
2023-01-01,1205706,114,0,-179,-169,-236,4586,0,1622,3610,9817
2023-02-01,1205706,55,0,-44,161,172,4640,0,1577,3771,9988
2023-03-01,1205706,172,0,-107,441,507,4814,0,1470,4213,10496
2023-04-01,1205706,112,0,-52,439,497,4926,0,1419,4653,10996
2023-05-01,1205706,109,0,7,347,464,5036,0,1425,4999,11461
2023-06-01,1205706,187,0,9,328,524,5224,0,1433,5330,11986
2023-07-01,1205706,18,0,39,412,467,5242,0,1471,5739,12452
2022-01-01,1205707,204,0,92,357,653,2464,1,1985,3113,7560
2022-02-01,1205707,219,0,-21,113,308,2681,1,1964,3223,7870
2022-03-01,1205707,325,0,92,329,745,3007,1,2055,3553,8616
2022-04-01,1205707,254,0,39,305,599,3263,1,2093,3859,9213
2022-05-01,1205707,322,0,70,-67,324,3585,1,2164,3791,9539
2022-06-01,1205707,266,0,-8,-107,151,3851,1,2154,3683,9689
2022-07-01,1205707,331,-1,-52,235,514,4181,0,2101,3919,10202
2022-08-01,1205707,285,0,-83,236,437,4468,0,2017,4155,10640
2022-09-01,1205707,247,0,52,5,304,4712,0,2069,4158,10942
2022-10-01,1205707,230,0,169,161,559,4946,0,2237,4321,11502
2022-11-01,1205707,234,0,130,240,603,5178,0,2368,4561,12105
2022-12-01,1205707,248,0,119,362,730,5425,0,2488,4923,12835
2023-01-01,1205707,135,0,-253,-259,-375,5560,0,2237,4663,12462
2023-02-01,1205707,54,0,-16,268,305,5611,0,2221,4932,12766
2023-03-01,1205707,177,0,-132,204,251,5789,0,2092,5136,13015
2023-04-01,1205707,133,0,-110,387,409,5923,0,1977,5524,13426
2023-05-01,1205707,74,0,27,678,778,5998,0,2007,6200,14205
2023-06-01,1205707,208,0,83,414,703,6206,0,2087,6615,14907
2023-07-01,1205707,27,0,45,460,533,6232,0,2133,7077,15442
2022-01-01,1205708,67,0,26,92,184,888,0,447,871,2207
2022-02-01,1205708,103,0,11,99,214,991,0,458,970,2420
2022-03-01,1205708,91,0,45,127,262,1082,0,503,1097,2682
2022-04-01,1205708,84,0,24,126,235,1166,0,528,1224,2917
2022-05-01,1205708,126,0,-3,29,153,1291,0,525,1253,3070
2022-06-01,1205708,123,0,-6,69,186,1415,0,518,1321,3255
2022-07-01,1205708,177,0,24,129,328,1590,0,542,1450,3584
2022-08-01,1205708,125,0,-40,78,163,1716,0,502,1528,3747
2022-09-01,1205708,125,0,22,19,164,1840,0,522,1547,3911
2022-10-01,1205708,153,0,27,159,338,1993,0,549,1706,4250
2022-11-01,1205708,97,0,37,124,256,2090,0,586,1830,4507
2022-12-01,1205708,108,0,55,131,294,2198,0,641,1960,4801
2023-01-01,1205708,65,0,-60,-16,-12,2262,0,580,1945,4789
2023-02-01,1205708,69,0,4,139,212,2333,0,585,2084,5001
2023-03-01,1205708,105,0,-17,108,196,2438,0,568,2191,5197
2023-04-01,1205708,53,0,-14,217,256,2490,0,554,2409,5453
2023-05-01,1205708,33,0,2,204,240,2524,0,556,2614,5692
2023-06-01,1205708,97,0,21,222,340,2620,0,577,2836,6033
2023-07-01,1205708,52,0,5,151,209,2673,0,583,2986,6242
2022-01-01,1205709,31,0,28,61,122,317,0,360,672,1347
2022-02-01,1205709,34,0,10,38,81,351,0,371,707,1428
2022-03-01,1205709,40,0,28,89,159,390,0,401,797,1586
2022-04-01,1205709,54,0,4,76,138,447,0,403,874,1725
2022-05-01,1205709,69,0,1,40,109,515,0,408,915,1837
2022-06-01,1205709,60,0,-15,61,105,573,0,392,976,1941
2022-07-01,1205709,81,0,-14,103,171,653,0,379,1079,2111
2022-08-01,1205709,71,0,-23,70,116,724,0,355,1149,2228
2022-09-01,1205709,60,0,4,23,85,783,0,359,1170,2312
2022-10-01,1205709,55,0,31,70,156,841,0,390,1240,2471
2022-11-01,1205709,46,0,33,82,162,886,0,424,1323,2632
2022-12-01,1205709,52,0,53,94,198,939,0,476,1418,2832
2023-01-01,1205709,33,0,-38,-19,-24,973,0,437,1397,2805
2023-02-01,1205709,31,0,4,71,105,1004,0,439,1469,2910
2023-03-01,1205709,61,0,-28,74,108,1065,0,411,1543,3018
2023-04-01,1205709,37,0,-17,115,134,1102,0,394,1658,3153
2023-05-01,1205709,30,0,1,166,200,1133,0,395,1824,3353
2023-06-01,1205709,57,0,12,134,203,1191,0,408,1956,3555
2023-07-01,1205709,16,0,22,112,148,1207,0,430,2067,3703
2022-01-01,1205710,54,0,2,95,152,852,0,660,889,2402
2022-02-01,1205710,97,0,-1,23,118,949,0,659,912,2520
2022-03-01,1205710,127,0,35,24,186,1076,0,694,936,2706
2022-04-01,1205710,121,0,1,85,206,1197,0,695,1021,2913
2022-05-01,1205710,123,0,5,-4,124,1320,0,700,1017,3037
2022-06-01,1205710,127,0,-13,-25,88,1447,0,686,992,3125
2022-07-01,1205710,130,0,-49,80,162,1577,0,638,1072,3286
2022-08-01,1205710,112,0,-10,30,132,1689,0,627,1102,3418
2022-09-01,1205710,105,0,-6,63,162,1794,0,621,1165,3580
2022-10-01,1205710,92,0,51,12,154,1886,0,672,1177,3734
2022-11-01,1205710,66,0,13,113,193,1952,0,685,1290,3927
2022-12-01,1205710,90,0,50,142,283,2042,0,736,1432,4210
2023-01-01,1205710,58,0,-78,77,57,2100,0,658,1510,4267
2023-02-01,1205710,-3,0,20,223,240,2096,0,678,1732,4507
2023-03-01,1205710,111,0,-42,32,101,2208,0,636,1764,4608
2023-04-01,1205710,80,0,-13,94,161,2288,0,623,1858,4769
2023-05-01,1205710,57,0,9,115,181,2345,0,632,1973,4950
2023-06-01,1205710,112,0,12,82,206,2457,0,644,2055,5156
2023-07-01,1205710,42,0,9,88,140,2499,0,653,2143,5295
2022-01-01,1205711,79,0,106,155,343,994,0,862,1457,3312
2022-02-01,1205711,66,0,35,93,195,1060,0,896,1550,3509
2022-03-01,1205711,104,0,59,149,314,1164,0,955,1701,3821
2022-04-01,1205711,111,0,-11,175,274,1276,0,946,1874,4096
2022-05-01,1205711,158,0,9,73,240,1433,0,954,1948,4335
2022-06-01,1205711,160,0,-54,64,169,1593,0,901,2012,4506
2022-07-01,1205711,180,0,-26,215,368,1775,0,873,2226,4875
2022-08-01,1205711,134,0,-69,146,212,1908,0,805,2372,5084
2022-09-01,1205711,126,0,42,55,224,2036,0,847,2427,5309
2022-10-01,1205711,92,0,52,129,273,2127,0,899,2557,5580
2022-11-01,1205711,100,0,62,127,290,2227,0,959,2684,5870
2022-12-01,1205711,86,0,87,160,335,2312,0,1045,2845,6205
2023-01-01,1205711,44,0,-103,-91,-150,2359,0,943,2753,6056
2023-02-01,1205711,46,0,-9,101,139,2404,0,934,2856,6194
2023-03-01,1205711,101,0,-67,133,166,2504,0,867,2990,6362
2023-04-01,1205711,85,0,-31,122,175,2589,0,837,3112,6538
2023-05-01,1205711,26,0,25,312,363,2616,0,862,3423,6901
2023-06-01,1205711,66,0,5,265,336,2681,0,866,3689,7237
2023-07-01,1205711,22,0,60,163,247,2703,0,927,3854,7483
2022-01-01,1205998,50,0,89,160,300,884,6,1109,1333,3330
2022-02-01,1205998,84,-1,67,183,333,968,5,1176,1513,3665
2022-03-01,1205998,120,0,97,89,306,1089,5,1270,1602,3970
2022-04-01,1205998,76,0,52,65,194,1166,5,1324,1668,4164
2022-05-01,1205998,112,0,-23,-45,44,1275,5,1302,1621,4205
2022-06-01,1205998,118,0,-31,19,106,1393,5,1272,1643,4311
2022-07-01,1205998,133,-1,-10,75,196,1525,4,1262,1718,4508
2022-08-01,1205998,134,-1,-99,103,135,1657,3,1162,1821,4642
2022-09-01,1205998,102,0,-18,44,127,1759,3,1143,1864,4770
2022-10-01,1205998,86,0,38,116,241,1845,3,1183,1979,5008
2022-11-01,1205998,65,0,91,119,277,1911,3,1274,2097,5285
2022-12-01,1205998,79,0,131,115,324,1988,3,1405,2210,5610
2023-01-01,1205998,66,0,-117,-8,-59,2056,3,1289,2202,5551
2023-02-01,1205998,52,0,17,104,171,2106,3,1305,2308,5723
2023-03-01,1205998,72,0,-40,96,128,2179,3,1264,2404,5850
2023-04-01,1205998,91,0,-11,241,321,2271,3,1254,2649,6171
2023-05-01,1205998,99,0,-12,258,347,2369,3,1239,2907,6516
2023-06-01,1205998,103,0,13,177,295,2472,3,1257,3092,6825
2023-07-01,1205998,59,0,-24,70,107,2532,3,1230,3157,6919
