Data Month,county,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-01-01,16083,3,0,10,37,50,4,1,591,428,1022
2022-02-01,16083,2,0,32,37,71,6,1,622,465,1093
2022-03-01,16083,0,0,42,52,94,6,1,662,517,1186
2022-04-01,16083,1,0,-62,52,-9,7,1,603,569,1177
2022-05-01,16083,0,0,17,65,82,7,1,620,633,1259
2022-06-01,16083,0,0,11,41,52,7,1,630,674,1311
2022-07-01,16083,-1,-1,14,59,71,6,0,643,733,1382
2022-08-01,16083,-1,0,-33,76,42,5,0,612,809,1425
2022-09-01,16083,3,0,-4,73,72,8,0,606,882,1497
2022-10-01,16083,0,0,20,60,80,8,0,626,943,1577
2022-11-01,16083,2,0,19,37,57,10,0,644,980,1635
2022-12-01,16083,-1,0,-5,88,82,9,0,639,1068,1717
2023-01-01,16083,-1,0,19,79,97,8,0,657,1146,1814
2023-02-01,16083,0,0,13,78,91,8,0,670,1224,1905
2023-03-01,16083,-1,0,-29,124,94,7,0,643,1349,1998
2023-04-01,16083,1,0,5,93,99,8,0,648,1441,2096
2023-05-01,16083,1,0,-14,73,60,9,0,634,1514,2155
2023-06-01,16083,1,0,-7,81,75,10,0,627,1595,2232
2023-07-01,16083,-2,0,-14,91,75,8,0,613,1686,2307
2022-01-01,16085,0,0,-2,1,-1,0,0,38,18,55
2022-02-01,16085,0,0,2,0,2,0,0,40,18,57
2022-03-01,16085,1,0,5,1,7,1,0,45,19,64
2022-04-01,16085,0,0,-2,1,-1,1,0,43,20,63
2022-05-01,16085,0,0,3,-1,2,1,0,46,19,65
2022-06-01,16085,0,0,-3,5,2,1,0,43,23,66
2022-07-01,16085,0,0,-3,2,-1,1,0,40,25,65
2022-08-01,16085,0,0,2,8,10,1,0,42,33,75
2022-09-01,16085,-1,0,-3,6,2,0,0,39,39,77
2022-10-01,16085,1,0,-5,3,-1,1,0,34,42,76
2022-11-01,16085,0,0,2,4,6,1,0,36,46,82
2022-12-01,16085,0,0,1,-1,0,1,0,37,45,82
2023-01-01,16085,0,0,-2,7,5,1,0,35,52,87
2023-02-01,16085,0,0,4,7,11,1,0,40,59,100
2023-03-01,16085,0,0,1,7,8,1,0,41,66,108
2023-04-01,16085,0,0,0,5,5,1,0,41,71,113
2023-05-01,16085,0,0,2,0,2,1,0,43,71,115
2023-06-01,16085,0,0,-3,4,1,1,0,40,75,116
2023-07-01,16085,0,0,1,4,5,1,0,41,79,121
2022-01-01,16087,0,0,4,3,7,1,0,97,42,140
2022-02-01,16087,-1,0,3,4,6,0,0,100,46,146
2022-03-01,16087,0,0,4,10,14,0,0,104,56,160
2022-04-01,16087,0,0,-5,5,0,0,0,99,61,160
2022-05-01,16087,0,0,2,9,11,0,0,101,70,171
2022-06-01,16087,0,0,-5,5,0,0,0,96,75,171
2022-07-01,16087,0,0,-2,11,9,0,0,94,86,180
2022-08-01,16087,0,0,0,-2,-2,0,0,94,84,178
2022-09-01,16087,0,0,2,5,7,0,0,96,89,185
2022-10-01,16087,0,0,1,8,9,0,0,97,97,194
2022-11-01,16087,0,0,6,7,13,0,0,103,104,207
2022-12-01,16087,0,0,-9,9,0,0,0,94,113,207
2023-01-01,16087,0,0,7,3,10,0,0,101,116,217
2023-02-01,16087,0,0,-4,10,6,0,0,97,126,223
2023-03-01,16087,0,0,4,20,24,0,0,101,146,247
2023-04-01,16087,0,0,2,17,19,0,0,103,163,266
2023-05-01,16087,0,0,-9,29,20,0,0,94,192,286
2023-06-01,16087,0,0,4,19,23,0,0,98,211,309
2023-07-01,16087,0,0,5,2,7,0,0,103,213,316
2022-01-01,17001,42,0,56,13,111,223,0,846,1000,2069
2022-02-01,17001,-2,0,24,56,78,221,0,871,1055,2147
2022-03-01,17001,-6,0,83,47,125,215,0,954,1103,2272
2022-04-01,17001,-12,0,34,35,57,203,0,989,1138,2330
2022-05-01,17001,-21,0,-17,3,-35,182,0,971,1140,2295
2022-06-01,17001,-5,0,-3,44,36,177,0,969,1184,2331
2022-07-01,17001,-13,0,-8,-85,-106,164,0,960,1101,2226
2022-08-01,17001,-18,0,-12,24,-6,146,0,948,1125,2220
2022-09-01,17001,-7,0,29,89,111,139,0,976,1214,2331
2022-10-01,17001,-6,0,0,126,121,133,0,976,1340,2449
2022-11-01,17001,-9,0,15,30,36,124,0,991,1370,2488
2022-12-01,17001,-71,0,23,-10,-58,53,0,1014,1360,2430
2023-01-01,17001,0,0,55,15,71,53,0,1070,1376,2500
2023-02-01,17001,-4,0,-11,73,58,49,0,1058,1450,2559
2023-03-01,17001,-3,0,8,57,62,46,0,1066,1507,2622
2023-04-01,17001,-5,0,31,103,130,41,0,1098,1609,2751
2023-05-01,17001,-1,0,-37,129,91,40,0,1061,1740,2843
2023-06-01,17001,-4,0,-17,113,92,36,0,1044,1853,2935
2023-07-01,17001,0,0,-12,72,60,36,0,1033,1925,2995
2022-01-01,17003,3,0,13,4,20,8,0,112,96,217
2022-02-01,17003,0,0,13,9,22,8,0,126,105,239
2022-03-01,17003,-1,0,13,2,14,7,0,138,107,253
2022-04-01,17003,0,0,9,8,17,7,0,147,115,270
2022-05-01,17003,-1,0,1,-4,-4,6,0,150,111,266
2022-06-01,17003,-1,0,8,5,12,5,0,158,116,278
2022-07-01,17003,0,0,7,16,23,5,0,164,132,301
2022-08-01,17003,-1,0,-8,12,3,4,0,155,145,304
2022-09-01,17003,0,0,9,1,10,4,0,165,146,314
2022-10-01,17003,0,0,-7,39,32,4,0,159,186,346
2022-11-01,17003,-1,0,-5,4,-2,3,0,154,190,344
2022-12-01,17003,1,0,18,16,35,4,0,171,206,379
2023-01-01,17003,-2,0,26,11,35,2,0,198,217,414
2023-02-01,17003,1,0,13,9,23,3,0,211,226,437
2023-03-01,17003,-1,0,-8,13,4,2,0,203,239,441
2023-04-01,17003,0,0,2,2,4,2,0,205,241,445
2023-05-01,17003,2,0,-4,13,11,4,0,200,254,456
2023-06-01,17003,-1,0,-3,7,3,3,0,196,261,460
2023-07-01,17003,0,0,-5,14,9,3,0,191,274,469
2022-01-01,17005,0,0,10,8,18,5,2,139,132,277
2022-02-01,17005,-2,0,12,16,26,3,2,151,148,303
2022-03-01,17005,1,0,16,7,23,4,2,167,154,326
2022-04-01,17005,2,0,-1,10,11,6,2,166,165,338
2022-05-01,17005,1,0,-10,-13,-21,7,2,157,151,315
2022-06-01,17005,0,0,7,4,11,6,2,164,154,327
2022-07-01,17005,-2,0,0,9,6,4,2,164,163,331
2022-08-01,17005,0,0,1,19,20,4,2,166,181,351
2022-09-01,17005,1,0,0,8,11,5,2,167,189,363
2022-10-01,17005,1,0,7,14,22,5,2,172,206,384
2022-11-01,17005,-2,0,15,9,22,4,2,189,213,406
2022-12-01,17005,0,0,9,12,22,4,2,197,226,429
2023-01-01,17005,0,0,6,2,7,4,2,203,227,436
2023-02-01,17005,0,0,-1,8,6,4,2,203,235,443
2023-03-01,17005,1,0,-5,19,14,4,2,196,253,456
2023-04-01,17005,1,0,-7,30,24,5,2,190,284,481
2023-05-01,17005,0,0,3,21,23,5,2,192,304,503
2023-06-01,17005,2,0,-6,22,19,6,2,188,326,523
2023-07-01,17005,0,0,-10,24,15,6,2,175,351,537
2022-01-01,17007,16,0,29,33,79,119,0,261,318,696
2022-02-01,17007,11,0,9,52,74,132,0,270,369,770
2022-03-01,17007,4,0,23,54,83,136,0,295,423,853
2022-04-01,17007,-4,0,19,29,44,133,0,314,453,898
2022-05-01,17007,-1,0,7,48,53,131,0,320,501,953
2022-06-01,17007,-7,0,9,78,82,125,0,331,578,1034
2022-07-01,17007,-2,0,13,78,91,123,0,341,656,1123
2022-08-01,17007,-4,0,-26,64,33,119,0,317,721,1160
2022-09-01,17007,-3,0,-1,30,26,116,0,317,750,1186
2022-10-01,17007,-5,0,9,8,11,112,0,325,761,1197
2022-11-01,17007,-4,0,8,21,24,108,0,333,780,1221
2022-12-01,17007,-57,0,16,50,9,52,0,347,830,1231
2023-01-01,17007,0,0,9,36,45,53,0,355,865,1275
2023-02-01,17007,0,0,-3,51,47,55,0,352,917,1320
2023-03-01,17007,-1,0,-18,59,40,55,0,334,975,1362
2023-04-01,17007,-2,0,-6,32,26,52,0,329,1007,1389
2023-05-01,17007,-2,0,-4,63,57,50,0,325,1069,1446
2023-06-01,17007,-1,0,-10,65,53,48,0,314,1134,1498
2023-07-01,17007,-1,0,10,22,31,48,0,325,1157,1529
2022-01-01,17009,1,0,1,3,5,1,0,23,23,47
2022-02-01,17009,0,0,0,2,2,1,0,23,25,49
2022-03-01,17009,0,0,4,0,4,1,0,27,25,53
2022-04-01,17009,-1,0,-3,6,2,0,0,24,31,55
2022-05-01,17009,0,0,-1,-2,-3,0,0,23,29,52
2022-06-01,17009,0,0,3,5,8,0,0,26,34,60
2022-07-01,17009,0,0,1,2,3,0,0,27,36,63
2022-08-01,17009,0,0,-2,2,0,0,0,25,38,63
2022-09-01,17009,0,0,2,2,4,0,0,27,40,67
2022-10-01,17009,0,0,-1,6,5,0,0,26,46,72
2022-11-01,17009,0,0,8,2,10,0,0,34,48,82
2022-12-01,17009,0,0,3,3,6,0,0,37,51,88
2023-01-01,17009,0,0,-1,0,-1,0,0,36,51,87
2023-02-01,17009,0,0,1,3,4,0,0,37,54,91
2023-03-01,17009,0,0,1,6,7,0,0,38,60,98
2023-04-01,17009,0,0,1,10,11,0,0,39,70,109
2023-05-01,17009,0,0,2,4,6,0,0,41,74,115
2023-06-01,17009,0,0,1,10,11,0,0,42,84,126
2023-07-01,17009,0,0,-1,5,4,0,0,41,89,130
2022-01-01,17011,14,0,18,23,55,88,0,240,228,555
2022-02-01,17011,-2,0,20,29,46,86,0,260,256,602
2022-03-01,17011,-3,0,27,26,49,83,0,286,282,652
2022-04-01,17011,-2,0,-2,19,15,81,0,285,302,667
2022-05-01,17011,-4,0,-10,0,-15,77,0,275,302,653
2022-06-01,17011,-3,0,7,30,34,74,0,281,332,686
2022-07-01,17011,-1,0,-6,42,35,73,0,277,374,722
2022-08-01,17011,-5,0,-2,45,37,68,0,275,417,758
2022-09-01,17011,-3,0,8,23,28,65,0,284,440,789
2022-10-01,17011,-5,0,-1,31,25,60,0,282,471,814
2022-11-01,17011,-1,0,1,19,20,59,0,283,490,833
2022-12-01,17011,-34,0,12,26,4,25,0,296,517,837
2023-01-01,17011,-3,0,19,56,72,22,0,313,571,908
2023-02-01,17011,-1,0,-10,32,20,21,0,302,604,928
2023-03-01,17011,0,0,-15,31,16,21,0,287,634,944
2023-04-01,17011,-2,0,-11,63,50,19,0,278,697,994
2023-05-01,17011,2,0,-19,49,33,21,0,260,746,1027
2023-06-01,17011,0,0,10,28,36,21,0,269,774,1062
2023-07-01,17011,-2,0,-6,33,25,19,0,262,807,1087
2022-01-01,17013,0,0,2,2,4,1,0,14,20,34
2022-02-01,17013,-1,0,2,1,2,0,0,16,21,37
2022-03-01,17013,0,0,1,0,1,0,0,17,21,38
2022-04-01,17013,0,0,1,3,4,0,0,18,24,42
2022-05-01,17013,0,0,0,-9,-8,0,0,18,15,34
2022-06-01,17013,0,0,-3,2,-1,0,0,15,17,32
2022-07-01,17013,0,0,-1,4,4,0,0,15,21,36
2022-08-01,17013,0,0,1,3,4,0,0,15,24,39
2022-09-01,17013,0,0,2,9,12,0,0,17,33,51
2022-10-01,17013,0,0,2,5,7,0,0,19,39,58
2022-11-01,17013,0,0,1,-2,-1,0,0,20,36,57
2022-12-01,17013,1,0,6,7,14,1,0,26,43,70
2023-01-01,17013,0,0,-2,0,-2,1,0,24,43,68
2023-02-01,17013,0,0,2,4,6,1,0,26,48,75
2023-03-01,17013,-1,0,-1,3,1,0,0,25,51,76
2023-04-01,17013,0,0,0,3,4,0,0,25,54,79
2023-05-01,17013,0,0,0,8,7,0,0,25,62,87
2023-06-01,17013,0,0,-2,5,3,0,0,23,67,90
2023-07-01,17013,0,0,-3,2,-1,0,0,20,69,89
2022-01-01,17015,0,0,8,9,17,4,0,110,89,204
2022-02-01,17015,0,0,-1,18,17,4,0,110,106,220
2022-03-01,17015,-2,0,9,12,19,2,0,119,118,239
2022-04-01,17015,1,0,8,10,19,3,0,125,128,258
2022-05-01,17015,-2,0,-1,-4,-7,1,0,125,125,251
2022-06-01,17015,0,0,6,3,9,1,0,132,126,260
2022-07-01,17015,0,0,4,4,8,1,0,135,131,268
2022-08-01,17015,0,0,-14,11,-3,1,0,122,143,265
2022-09-01,17015,1,0,-3,19,17,2,0,119,161,283
2022-10-01,17015,0,0,15,15,30,2,0,135,176,312
2022-11-01,17015,0,0,-4,4,0,2,0,131,180,311
2022-12-01,17015,-1,0,-1,27,25,1,0,130,207,336
2023-01-01,17015,1,0,7,32,39,2,0,137,239,376
2023-02-01,17015,-1,0,0,20,19,1,0,137,259,395
2023-03-01,17015,0,0,-9,32,24,1,0,128,291,419
2023-04-01,17015,0,0,-4,25,21,1,0,124,317,438
2023-05-01,17015,-1,0,3,36,38,0,0,126,351,477
2023-06-01,17015,0,0,4,19,23,0,0,130,371,500
2023-07-01,17015,0,0,2,7,9,0,0,132,378,507
2022-01-01,17017,0,-1,8,0,6,3,13,115,92,222
2022-02-01,17017,0,0,4,19,23,3,13,119,110,246
2022-03-01,17017,-1,0,4,7,10,2,13,123,115,254
2022-04-01,17017,0,-1,-2,13,10,2,12,121,128,265
2022-05-01,17017,0,0,-6,-1,-8,2,12,115,126,257
2022-06-01,17017,0,0,-5,13,8,2,12,111,140,266
2022-07-01,17017,0,0,4,9,13,2,12,114,149,279
2022-08-01,17017,-2,0,11,10,19,0,12,124,160,297
2022-09-01,17017,0,-1,12,17,28,0,11,136,177,325
2022-10-01,17017,1,0,3,3,7,1,11,140,181,333
2022-11-01,17017,0,0,13,0,13,1,11,152,181,346
2022-12-01,17017,0,0,6,1,7,1,11,158,181,353
2023-01-01,17017,0,0,-2,11,8,1,11,157,192,361
2023-02-01,17017,0,0,-1,17,15,1,11,155,209,377
2023-03-01,17017,0,0,-11,19,9,1,11,145,228,386
2023-04-01,17017,0,-1,4,9,12,1,10,149,238,398
2023-05-01,17017,0,0,-5,20,15,1,10,144,257,412
2023-06-01,17017,1,0,4,28,33,2,11,148,284,445
2023-07-01,17017,0,0,-1,25,24,2,10,147,310,469
2022-01-01,17019,57,0,34,182,273,704,1,2007,2070,4782
2022-02-01,17019,86,0,75,120,281,790,1,2082,2191,5063
2022-03-01,17019,-4,0,181,186,363,786,1,2263,2377,5426
2022-04-01,17019,-56,0,101,94,139,730,1,2364,2471,5565
2022-05-01,17019,-154,0,-21,143,-32,576,1,2342,2614,5532
2022-06-01,17019,-44,0,264,169,389,532,1,2607,2783,5919
2022-07-01,17019,-50,0,485,189,624,482,1,3092,2972,6544
2022-08-01,17019,-55,0,-15,89,19,427,1,3076,3061,6562
2022-09-01,17019,-30,0,-102,319,187,397,1,2974,3380,6748
2022-10-01,17019,-13,0,-117,258,128,384,1,2857,3638,6877
2022-11-01,17019,-24,0,-131,141,-14,360,1,2726,3778,6864
2022-12-01,17019,-174,0,-132,227,-79,186,1,2594,4005,6785
2023-01-01,17019,-3,0,-33,229,193,183,1,2561,4235,6975
2023-02-01,17019,-13,0,-67,226,146,170,1,2494,4460,7121
2023-03-01,17019,-23,0,-80,451,348,147,1,2414,4912,7469
2023-04-01,17019,-11,0,-7,265,247,136,1,2408,5177,7715
2023-05-01,17019,-13,0,136,426,549,123,1,2544,5602,8268
2023-06-01,17019,5,0,129,482,616,128,1,2673,6080,8882
2023-07-01,17019,-8,0,50,197,239,120,1,2723,6278,9123
2022-01-01,17021,1,0,35,15,51,7,0,411,323,741
2022-02-01,17021,0,0,11,19,30,7,0,422,343,771
2022-03-01,17021,0,0,42,25,66,7,0,462,367,837
2022-04-01,17021,-3,0,1,28,26,4,0,464,396,866
2022-05-01,17021,-2,0,-19,9,-12,2,0,446,405,853
2022-06-01,17021,0,0,-23,49,26,2,0,424,454,879
2022-07-01,17021,0,0,6,33,40,2,0,429,487,917
2022-08-01,17021,-2,0,-36,54,19,0,0,394,543,936
2022-09-01,17021,0,0,18,22,40,0,0,413,565,977
2022-10-01,17021,1,0,4,19,24,1,0,416,584,1004
2022-11-01,17021,1,0,9,15,25,2,0,425,599,1029
2022-12-01,17021,0,0,13,17,31,2,0,439,617,1062
2023-01-01,17021,-1,0,14,39,53,1,0,455,657,1112
2023-02-01,17021,1,0,-9,26,17,2,0,445,682,1129
2023-03-01,17021,-2,0,-15,79,63,0,0,429,762,1192
2023-04-01,17021,0,0,-7,34,29,0,0,422,795,1221
2023-05-01,17021,1,0,-3,41,39,1,0,419,836,1258
2023-06-01,17021,0,0,-11,49,38,1,0,407,884,1296
2023-07-01,17021,-1,0,2,33,37,0,0,410,919,1331
2022-01-01,17023,0,0,14,5,20,4,0,128,194,326
2022-02-01,17023,1,0,8,10,19,5,0,136,204,345
2022-03-01,17023,0,0,30,4,34,5,0,165,209,377
2022-04-01,17023,-1,0,7,-2,4,4,0,172,207,381
2022-05-01,17023,0,0,1,-13,-12,4,0,172,194,369
2022-06-01,17023,-1,0,-6,-20,-28,3,0,166,172,341
2022-07-01,17023,-2,0,0,7,5,1,0,166,178,346
2022-08-01,17023,0,0,-2,16,14,1,0,165,194,358
2022-09-01,17023,0,0,-1,1,0,1,0,164,195,359
2022-10-01,17023,0,0,5,4,9,1,0,168,198,367
2022-11-01,17023,0,0,2,18,20,1,0,170,216,386
2022-12-01,17023,2,0,8,20,31,3,0,180,237,416
2023-01-01,17023,-1,0,10,29,38,2,0,190,267,455
2023-02-01,17023,-1,0,-2,17,14,1,0,187,282,470
2023-03-01,17023,1,0,-2,26,25,2,0,185,306,495
2023-04-01,17023,-1,0,-3,15,11,1,0,183,321,507
2023-05-01,17023,0,0,-3,29,26,1,0,180,350,532
2023-06-01,17023,3,0,-3,0,0,4,0,176,349,530
2023-07-01,17023,-2,0,0,12,10,2,0,177,360,541
2022-01-01,17025,0,0,17,6,23,1,0,134,108,242
2022-02-01,17025,0,0,5,11,15,1,0,138,118,257
2022-03-01,17025,1,0,12,-1,12,2,0,150,119,268
2022-04-01,17025,0,0,5,6,11,2,0,155,124,280
2022-05-01,17025,-1,0,5,-12,-8,1,0,160,111,273
2022-06-01,17025,0,0,0,4,4,1,0,159,116,278
2022-07-01,17025,0,0,-3,4,1,1,0,158,119,279
2022-08-01,17025,0,0,5,15,22,1,0,164,134,303
2022-09-01,17025,0,0,8,17,25,1,0,173,151,324
2022-10-01,17025,0,0,11,9,20,1,0,183,160,345
2022-11-01,17025,0,0,1,4,5,1,0,184,162,349
2022-12-01,17025,0,0,9,6,15,1,0,193,169,364
2023-01-01,17025,-1,0,21,35,53,0,0,213,204,417
2023-02-01,17025,0,0,-8,10,1,0,0,204,213,418
2023-03-01,17025,0,0,-4,22,18,0,0,200,235,437
2023-04-01,17025,0,0,-5,29,24,0,0,196,263,461
2023-05-01,17025,0,0,-9,46,37,0,0,187,312,498
2023-06-01,17025,0,0,-6,32,27,0,0,181,344,526
2023-07-01,17025,0,0,2,22,24,0,0,183,365,548
2022-01-01,17027,17,0,16,12,43,263,0,221,172,655
2022-02-01,17027,32,0,17,19,66,295,0,238,191,723
2022-03-01,17027,26,0,17,15,58,321,0,255,206,781
2022-04-01,17027,25,0,8,14,46,346,0,262,218,826
2022-05-01,17027,30,0,-7,12,35,376,0,255,231,861
2022-06-01,17027,55,0,-10,23,66,429,0,245,255,931
2022-07-01,17027,51,0,-3,9,58,481,0,242,263,988
2022-08-01,17027,46,0,0,24,70,527,0,243,287,1058
2022-09-01,17027,49,0,-5,15,58,577,0,237,299,1118
2022-10-01,17027,24,0,10,23,56,600,0,247,324,1172
2022-11-01,17027,34,0,0,7,41,635,0,247,331,1215
2022-12-01,17027,33,0,6,8,46,668,0,254,337,1261
2023-01-01,17027,12,0,10,39,59,680,0,263,377,1320
2023-02-01,17027,43,0,5,18,67,723,0,270,396,1389
2023-03-01,17027,30,0,-13,41,57,753,0,256,437,1445
2023-04-01,17027,22,0,-2,29,49,775,0,254,466,1495
2023-05-01,17027,33,0,-4,28,56,807,0,249,492,1550
2023-06-01,17027,38,0,-10,37,62,846,0,240,531,1616
2023-07-01,17027,9,0,-3,35,41,853,0,236,564,1654
2022-01-01,17029,-1,0,86,47,132,18,1,809,625,1453
2022-02-01,17029,-4,-1,44,46,85,14,0,853,671,1538
2022-03-01,17029,0,0,72,38,112,14,0,927,709,1650
2022-04-01,17029,-2,0,58,21,77,12,0,985,730,1728
2022-05-01,17029,-4,0,-21,-38,-63,8,0,965,692,1663
2022-06-01,17029,-1,0,53,14,67,7,0,1017,709,1731
2022-07-01,17029,-1,0,26,98,123,6,0,1043,807,1856
2022-08-01,17029,-3,0,-21,23,-2,3,0,1022,830,1853
2022-09-01,17029,2,0,16,77,95,5,0,1038,906,1948
2022-10-01,17029,0,0,-31,88,56,5,0,1008,996,2005
2022-11-01,17029,-1,0,-8,38,29,4,0,998,1034,2035
2022-12-01,17029,0,0,45,59,105,4,0,1044,1092,2140
2023-01-01,17029,0,0,42,104,146,4,0,1086,1196,2287
2023-02-01,17029,0,0,-13,65,52,4,0,1073,1262,2341
2023-03-01,17029,1,0,-24,116,93,5,0,1048,1380,2433
2023-04-01,17029,1,0,-56,129,75,6,0,992,1510,2508
2023-05-01,17029,0,0,-27,104,76,6,0,963,1613,2585
2023-06-01,17029,-2,0,13,119,130,4,0,977,1733,2715
2023-07-01,17029,1,0,17,77,95,5,0,994,1809,2809
2022-01-01,17031,2937,-1,4635,4594,12164,19609,34,70677,59711,150033
2022-02-01,17031,1169,4,5368,2334,8872,20779,38,76044,62043,158904
2022-03-01,17031,296,-1,7831,5522,13645,21073,37,83875,67565,172550
2022-04-01,17031,-1003,0,6114,4399,9508,20070,37,89987,71964,182059
2022-05-01,17031,-980,-2,4478,3315,6812,19090,35,94466,75281,188871
2022-06-01,17031,-821,-2,3157,3613,5947,18268,33,97624,78894,194817
2022-07-01,17031,-875,-7,3342,6123,8583,17392,26,100966,85017,203403
2022-08-01,17031,-1286,-1,-797,8498,6411,16104,25,100168,93514,209812
2022-09-01,17031,-697,-2,-406,8555,7448,15409,23,99765,102068,217261
2022-10-01,17031,-605,-1,-2164,7375,4605,14803,22,97600,109442,221870
2022-11-01,17031,-654,0,-1750,6005,3602,14151,22,95849,115446,225469
2022-12-01,17031,-8160,-1,-2098,7469,-2791,5992,21,93752,122912,222682
2023-01-01,17031,-177,0,-154,6866,6535,5815,21,93599,129777,229218
2023-02-01,17031,-299,-1,-1396,8771,7072,5519,20,92202,138552,236292
2023-03-01,17031,-254,-1,-1488,10287,8542,5264,19,90715,148837,244835
2023-04-01,17031,-190,0,183,11353,11344,5073,19,90897,160191,256178
2023-05-01,17031,-216,0,2804,10225,12813,4856,19,93701,170416,268990
2023-06-01,17031,-207,0,3720,10095,13608,4657,19,97514,180783,282966
2023-07-01,17031,-141,0,3355,8700,11916,4509,19,100776,189191,294492
2022-01-01,17033,0,0,8,9,17,3,0,150,130,283
2022-02-01,17033,1,0,4,20,25,4,0,154,150,309
2022-03-01,17033,0,0,18,-3,15,4,0,172,147,322
2022-04-01,17033,-1,0,-5,9,3,3,0,167,156,326
2022-05-01,17033,0,0,-4,-6,-10,3,0,163,151,317
2022-06-01,17033,-1,0,-7,8,0,2,0,155,159,316
2022-07-01,17033,-1,0,9,21,29,1,0,164,180,345
2022-08-01,17033,0,0,-8,14,6,1,0,156,194,352
2022-09-01,17033,0,0,0,18,18,1,0,156,212,370
2022-10-01,17033,0,0,7,8,15,1,0,165,220,386
2022-11-01,17033,0,0,12,11,22,1,0,175,230,407
2022-12-01,17033,0,0,16,31,46,1,0,192,261,454
2023-01-01,17033,1,0,2,29,32,2,0,193,289,485
2023-02-01,17033,-1,0,-1,30,28,1,0,193,319,512
2023-03-01,17033,0,0,-11,44,33,1,0,181,364,545
2023-04-01,17033,0,0,3,29,32,1,0,184,392,577
2023-05-01,17033,0,0,-9,22,13,1,0,175,414,590
2023-06-01,17033,0,0,-10,22,12,1,0,167,438,607
2023-07-01,17033,0,0,8,42,49,1,0,173,479,652
2022-01-01,17035,-1,0,11,7,17,2,0,82,63,148
2022-02-01,17035,0,0,5,4,9,2,0,87,69,158
2022-03-01,17035,0,0,9,5,12,2,0,94,75,170
2022-04-01,17035,-2,0,11,0,10,0,0,106,76,180
2022-05-01,17035,0,0,-8,2,-6,0,0,98,76,174
2022-06-01,17035,0,0,-2,8,7,0,0,99,85,182
2022-07-01,17035,0,0,-6,8,2,0,0,93,93,186
2022-08-01,17035,0,0,5,12,17,0,0,94,107,203
2022-09-01,17035,0,0,5,-2,3,0,0,98,107,208
2022-10-01,17035,0,0,2,7,8,0,0,100,112,216
2022-11-01,17035,0,0,5,7,11,0,0,106,119,226
2022-12-01,17035,0,0,-7,9,1,0,0,97,128,228
2023-01-01,17035,0,0,3,9,13,0,0,101,137,242
2023-02-01,17035,0,0,4,12,16,0,0,106,149,256
2023-03-01,17035,0,0,-3,7,5,0,0,102,155,261
2023-04-01,17035,0,0,4,14,19,0,0,107,169,279
2023-05-01,17035,0,0,-8,26,17,0,0,98,198,298
2023-06-01,17035,1,0,-5,14,10,1,0,92,212,306
2023-07-01,17035,-1,0,5,9,13,0,0,96,221,319
2022-01-01,17037,44,0,29,60,133,377,0,665,738,1778
2022-02-01,17037,23,0,4,86,113,402,0,668,825,1890
2022-03-01,17037,9,0,55,105,168,410,0,723,928,2059
2022-04-01,17037,-11,0,49,69,107,399,0,773,998,2167
2022-05-01,17037,-11,0,2,46,37,388,0,775,1044,2206
2022-06-01,17037,-8,0,-10,96,78,381,0,766,1140,2284
2022-07-01,17037,-12,0,43,123,155,369,0,808,1264,2441
2022-08-01,17037,-22,0,5,105,87,347,0,813,1370,2528
2022-09-01,17037,-4,0,-6,180,171,343,0,807,1551,2699
2022-10-01,17037,-12,0,-36,112,66,331,0,771,1662,2763
2022-11-01,17037,-11,0,4,59,52,320,0,776,1720,2818
2022-12-01,17037,-110,0,13,100,3,210,0,790,1821,2820
2023-01-01,17037,1,0,29,96,127,211,0,820,1918,2946
2023-02-01,17037,5,0,-7,49,48,215,0,813,1966,2994
2023-03-01,17037,-2,0,-12,97,83,214,0,801,2063,3079
2023-04-01,17037,7,0,-20,108,96,222,0,782,2171,3174
2023-05-01,17037,4,0,-3,111,113,225,0,779,2284,3286
2023-06-01,17037,-2,0,21,169,189,223,0,800,2453,3474
2023-07-01,17037,-1,0,-3,127,123,222,0,798,2580,3599
2022-01-01,17039,0,0,13,9,22,3,0,163,108,274
2022-02-01,17039,-1,0,6,15,20,2,0,169,123,294
2022-03-01,17039,-1,0,19,15,33,1,0,189,138,327
2022-04-01,17039,-1,0,2,16,17,0,0,191,153,344
2022-05-01,17039,1,0,-6,-4,-9,1,0,185,149,334
2022-06-01,17039,0,0,4,16,20,1,0,189,165,354
2022-07-01,17039,0,0,-2,11,9,1,0,187,176,364
2022-08-01,17039,0,0,-9,18,9,1,0,178,194,374
2022-09-01,17039,0,0,4,10,14,1,0,181,204,388
2022-10-01,17039,0,0,-1,22,20,1,0,180,226,408
2022-11-01,17039,0,0,-4,24,20,1,0,176,251,429
2022-12-01,17039,0,0,11,36,48,1,0,187,287,476
2023-01-01,17039,0,0,13,29,41,1,0,200,316,518
2023-02-01,17039,0,0,15,14,29,1,0,216,330,546
2023-03-01,17039,-1,0,0,9,8,0,0,216,338,554
2023-04-01,17039,0,0,-2,29,27,0,0,214,368,581
2023-05-01,17039,0,0,-12,9,-3,0,0,200,378,579
2023-06-01,17039,0,0,-3,8,5,0,0,197,386,583
