ZIP census tabulation area,State code,Congressional district code (118th Congress),State abbr.,ZIP Code name,Total population (2020 Census),zcta-to-cd118 allocation factor
18421,42,08,PA,"Forest City, PA",2061,0.4507 
18421,42,09,PA,"Forest City, PA",2512,0.5493 
18424,42,08,PA,"Gouldsboro, PA",5598,1 
18425,42,08,PA,"Greeley, PA",1263,1 
18426,42,08,PA,"Greentown, PA",3883,1 
18428,42,08,PA,"Hawley, PA",12314,1 
18430,42,09,PA,"Herrick Center, PA",70,1 
18431,42,08,PA,"Honesdale, PA",12602,1 
18433,42,08,PA,"Jermyn, PA",6416,1 
18434,42,08,PA,"Jessup, PA",4093,1 
18435,42,08,PA,"Masthope, PA",1055,1 
18436,42,08,PA,"Lake Ariel, PA",13576,1 
18437,42,08,PA,"Lake Como, PA",168,1 
18438,42,08,PA,"Lakeville, PA",1186,1 
18439,42,08,PA,"Lakewood, PA",474,1 
18440,42,08,PA,"La Plume, PA (PO Boxes)",56,1 
18441,42,09,PA,"Lenoxville, PA",316,1 
18443,42,08,PA,"Milanville, PA",494,1 
18444,42,08,PA,"Moscow, PA",13540,1 
18445,42,08,PA,"Newfoundland, PA",2260,1 
18446,42,08,PA,"Nicholson, PA",312,0.0904 
18446,42,09,PA,"Nicholson, PA",3139,0.9096 
18447,42,08,PA,"Olyphant, PA",10362,1 
18451,42,08,PA,"Paupack, PA",388,1 
18452,42,08,PA,"Blakely, PA",4950,1 
18453,42,08,PA,"Pleasant Mount, PA",1182,1 
18454,42,08,PA,"Poyntelle, PA (PO Boxes)",89,1 
18455,42,08,PA,"Preston Park, PA",134,1 
18456,42,08,PA,"Prompton, PA",337,1 
18457,42,08,PA,"Rowland, PA (PO Boxes)",96,1 
18458,42,08,PA,"Shohola, PA",3092,1 
18460,42,08,PA,"South Sterling, PA",184,1 
18461,42,08,PA,"Starlight, PA",313,1 
18462,42,08,PA,"Starrucca, PA",397,0.8962 
18462,42,09,PA,"Starrucca, PA",46,0.1038 
18463,42,08,PA,"Sterling, PA",144,1 
18464,42,08,PA,"Tafton, PA",1368,1 
18465,42,08,PA,"Thompson, PA",106,0.0765 
18465,42,09,PA,"Thompson, PA",1279,0.9235 
18466,42,08,PA,"Tobyhanna, PA",17000,1 
18469,42,08,PA,"Tyler Hill, PA",405,1 
18470,42,08,PA,"Union Dale, PA",180,0.0875 
18470,42,09,PA,"Union Dale, PA",1877,0.9125 
18471,42,08,PA,"Waverly, PA",722,1 
18472,42,08,PA,"Waymart, PA",7071,1 
18473,42,08,PA,"White Mills, PA",381,1 
18503,42,08,PA,"Scranton, PA",1792,1 
18504,42,08,PA,"Scranton, PA",21267,1 
18505,42,08,PA,"Scranton, PA",20982,1 
18507,42,08,PA,"Moosic, PA",4968,1 
18508,42,08,PA,"Scranton, PA",11664,1 
18509,42,08,PA,"Scranton, PA",13720,1 
18510,42,08,PA,"Scranton, PA",14110,1 
18512,42,08,PA,"Dunmore, PA",12081,1 
18517,42,08,PA,"Taylor, PA",5253,1 
18518,42,08,PA,"Old Forge, PA",8497,1 
18519,42,08,PA,"Dickson City, PA",5000,1 
18602,42,08,PA,"Bear Creek Village, PA",291,1 
18603,42,09,PA,"Berwick, PA",18728,1 
18610,42,08,PA,"Blakeslee, PA",4810,1 
18612,42,08,PA,"Dallas, PA",12537,0.6885 
18612,42,09,PA,"Dallas, PA",5673,0.3115 
18614,42,09,PA,"Dushore, PA",2110,1 
18615,42,08,PA,"Falls, PA",133,0.0775 
18615,42,09,PA,"Falls, PA",1583,0.9225 
18616,42,09,PA,"Forksville, PA",726,1 
18617,42,09,PA,"Glen Lyon, PA",1644,1 
18618,42,08,PA,"Harveys Lake, PA",2528,0.6774 
18618,42,09,PA,"Harveys Lake, PA",1204,0.3226 
18619,42,09,PA,"Hillsgrove, PA",180,1 
18621,42,08,PA,"Hunlock Creek, PA",327,0.0652 
18621,42,09,PA,"Hunlock Creek, PA",4687,0.9348 
18622,42,09,PA,"Huntington Mills, PA",247,1 
18623,42,09,PA,"Laceyville, PA",2540,1 
18624,42,07,PA,"Lake Harmony, PA (PO Boxes)",549,1 
18625,42,09,PA,"Lake Winola, PA",222,1 
18626,42,09,PA,"Laporte, PA",556,1 
18627,42,09,PA,"Lehman, PA (PO Boxes)",9,1 
18628,42,09,PA,"Lopez, PA",243,1 
18629,42,09,PA,"Mehoopany, PA",1666,1 
18630,42,09,PA,"Meshoppen, PA",3013,1 
18631,42,09,PA,"Mifflinville, PA",1122,1 
18632,42,09,PA,"Mildred, PA",346,1 
18634,42,08,PA,"Nanticoke, PA",13702,1 
18635,42,09,PA,"Nescopeck, PA",3773,1 
18636,42,09,PA,"Noxen, PA",1409,1 
18640,42,08,PA,"Pittston, PA",16351,1 
18641,42,08,PA,"Dupont, PA",6608,1 
18642,42,08,PA,"Duryea, PA",4547,1 
18643,42,08,PA,"Exeter, PA",12165,1 
18644,42,08,PA,"Wyoming, PA",7336,1 
18651,42,08,PA,"Plymouth, PA",8723,1 
18655,42,09,PA,"Shickshinny, PA",5881,1 
18656,42,09,PA,"Sweet Valley, PA",2106,1 
18657,42,09,PA,"Tunkhannock, PA",10793,1 
18660,42,09,PA,"Wapwallopen, PA",3578,1 
18661,42,07,PA,"White Haven, PA",754,0.1344 
18661,42,08,PA,"White Haven, PA",4857,0.8656 
18701,42,08,PA,"Wilkes-Barre, PA",4658,1 
18702,42,08,PA,"Wilkes-Barre, PA",42133,1 
18704,42,08,PA,"Kingston, PA",31138,1 
18705,42,08,PA,"Wilkes-Barre, PA",14832,1 
18706,42,08,PA,"Wilkes Barre, PA",16338,1 
18707,42,08,PA,"Mountain Top, PA",14815,0.9235 
18707,42,09,PA,"Mountain Top, PA",1227,0.0765 
18708,42,08,PA,"Shavertown, PA",8626,0.9597 
18708,42,09,PA,"Shavertown, PA",362,0.0403 
18709,42,08,PA,"Luzerne, PA",2779,1 
18801,42,09,PA,"Montrose, PA",7829,1 
18810,42,09,PA,"Athens, PA",6075,1 
18812,42,09,PA,"Brackney, PA",1333,1 
18814,42,09,PA,"Burlington, PA",147,1 
18816,42,09,PA,"Dimock, PA (PO Boxes)",100,1 
18817,42,09,PA,"East Smithfield, PA",115,1 
18818,42,09,PA,"Friendsville, PA",1181,1 
18820,42,09,PA,"Gibson, PA (PO Boxes)",40,1 
18821,42,09,PA,"Great Bend, PA",1031,1 
18822,42,09,PA,"Hallstead, PA",3200,1 
18823,42,09,PA,"Harford, PA",154,1 
18824,42,09,PA,"Hop Bottom, PA",1146,1 
18825,42,09,PA,"Jackson, PA",169,1 
18826,42,09,PA,"Kingsley, PA",1594,1 
18828,42,09,PA,"Lawton, PA",210,1 
18829,42,09,PA,"Le Raysville, PA",786,1 
18830,42,09,PA,"Little Meadows, PA",702,1 
18831,42,09,PA,"Milan, PA",1207,1 
18832,42,09,PA,"Monroeton, PA",1618,1 
18833,42,09,PA,"New Albany, PA",1879,1 
18834,42,09,PA,"New Milford, PA",3349,1 
18837,42,09,PA,"Rome, PA",2940,1 
18840,42,09,PA,"Sayre, PA",10505,1 
18842,42,09,PA,"South Gibson, PA",191,1 
18843,42,09,PA,"South Montrose, PA (PO Boxes)",273,1 
18844,42,09,PA,"Springville, PA",1443,1 
18845,42,09,PA,"Stevensville, PA",386,1 
18846,42,09,PA,"Sugar Run, PA",717,1 
18847,42,08,PA,"Susquehanna, PA",258,0.0502 
18847,42,09,PA,"Susquehanna, PA",4881,0.9498 
18848,42,09,PA,"Towanda, PA",8672,1 
18850,42,09,PA,"Ulster, PA",2399,1 
18851,42,09,PA,"Warren Center, PA",689,1 
18853,42,09,PA,"Wyalusing, PA",4086,1 
18854,42,09,PA,"Wysox, PA",1299,1 
18901,42,01,PA,"Doylestown, PA",28395,1 
18902,42,01,PA,"Doylestown, PA",22236,1 
18912,42,01,PA,"Buckingham, PA (PO Boxes)",314,1 
18913,42,01,PA,"Carversville, PA",290,1 
18914,42,01,PA,"Chalfont, PA",21475,1 
18915,42,01,PA,"Colmar, PA",1668,1 
18917,42,01,PA,"Dublin, PA",2227,1 
18920,42,01,PA,"Erwinna, PA",480,1 
18921,42,01,PA,"Ferndale, PA (PO Boxes)",264,1 
18923,42,01,PA,"Fountainville, PA",1198,1 
18925,42,01,PA,"Furlong, PA",6679,1 
18927,42,01,PA,"Hilltown, PA",167,1 
18929,42,01,PA,"Jamison, PA",8819,1 
18930,42,01,PA,"Kintnersville, PA",2350,1 
18932,42,01,PA,"Line Lexington, PA",524,1 
18933,42,01,PA,"Lumberville, PA",198,1 
18935,42,01,PA,"Milford Square, PA",254,1 
18936,42,01,PA,"Montgomeryville, PA",253,1 
18938,42,01,PA,"New Hope, PA",14301,1 
18940,42,01,PA,"Newtown, PA",30280,1 
18942,42,01,PA,"Ottsville, PA",3118,1 
18944,42,01,PA,"Perkasie, PA",26396,1 
18946,42,01,PA,"Pineville, PA (PO Boxes)",543,1 
18947,42,01,PA,"Pipersville, PA",6089,1 
18950,42,01,PA,"Point Pleasant, PA (PO Boxes)",89,1 
18951,42,01,PA,"Quakertown, PA",36072,0.9989 
18951,42,07,PA,"Quakertown, PA",39,0.0011 
18954,42,01,PA,"Richboro, PA",9574,1 
18955,42,01,PA,"Richlandtown, PA",1664,1 
18960,42,01,PA,"Sellersville, PA",13561,1 
18962,42,01,PA,"Silverdale, PA",323,1 
18964,42,01,PA,"Souderton, PA",14178,0.9869 
18964,42,04,PA,"Souderton, PA",188,0.0131 
18966,42,01,PA,"Southampton, PA",38079,1 
18969,42,01,PA,"Telford, PA",15576,0.9853 
18969,42,04,PA,"Telford, PA",232,0.0147 
18970,42,01,PA,"Trumbauersville, PA",666,1 
18972,42,01,PA,"Upper Black Eddy, PA",3173,1 
18974,42,01,PA,"Warminster, PA",42507,1 
18976,42,01,PA,"Warrington, PA",22395,1 
18977,42,01,PA,"Washington Crossing, PA",4354,1 
18980,42,01,PA,"Wycombe, PA (PO Boxes)",238,1 
19001,42,04,PA,"Abington, PA",17215,1 
19002,42,01,PA,"Ambler, PA",4568,0.1373 
19002,42,04,PA,"Ambler, PA",28711,0.8627 
19003,42,05,PA,"Ardmore, PA",13984,1 
19004,42,04,PA,"Bala Cynwyd, PA",10668,1 
19006,42,01,PA,"Huntingdon Valley, PA",1531,0.0661 
19006,42,04,PA,"Huntingdon Valley, PA",21617,0.9339 
19007,42,01,PA,"Bristol, PA",21849,1 
19008,42,05,PA,"Broomall, PA",21008,1 
19009,42,04,PA,"Bryn Athyn, PA",1220,1 
19010,42,04,PA,"Bryn Mawr, PA",1601,0.0753 
19010,42,05,PA,"Bryn Mawr, PA",19669,0.9247 
19012,42,04,PA,"Cheltenham, PA",6699,1 
19013,42,05,PA,"Chester, PA",34252,1 
19014,42,05,PA,"Aston, PA",21642,1 
19015,42,05,PA,"Brookhaven, PA",16260,1 
19017,42,05,PA,"Chester Heights, PA",200,1 
19018,42,05,PA,"Clifton Heights, PA",23664,1 
19020,42,01,PA,"Bensalem, PA",57043,1 
19021,42,01,PA,"Croydon, PA",10001,1 
19022,42,05,PA,"Eddystone, PA",3797,1 
19023,42,05,PA,"Darby, PA",22180,1 
19025,42,04,PA,"Dresher, PA",6033,1 
19026,42,05,PA,"Drexel Hill, PA",32021,1 
19027,42,04,PA,"Elkins Park, PA",19170,1 
19029,42,05,PA,"Essington, PA",3979,1 
19030,42,01,PA,"Fairless Hills, PA",12504,1 
19031,42,04,PA,"Flourtown, PA",5326,1 
19032,42,05,PA,"Folcroft, PA",6792,1 
19033,42,05,PA,"Folsom, PA",7798,1 
19034,42,04,PA,"Fort Washington, PA",6685,1 
19035,42,04,PA,"Gladwyne, PA",3988,0.9736 
19035,42,05,PA,"Gladwyne, PA",108,0.0264 
19036,42,05,PA,"Glenolden, PA",13102,1 
19038,42,04,PA,"Glenside, PA",32490,1 
19040,42,01,PA,"Hatboro, PA",4545,0.2029 
19040,42,04,PA,"Hatboro, PA",17851,0.7971 
19041,42,05,PA,"Haverford, PA",6526,1 
19043,42,05,PA,"Holmes, PA",2737,1 
19044,42,01,PA,"Horsham, PA",12156,0.747 
19044,42,04,PA,"Horsham, PA",4117,0.253 
19046,42,04,PA,"Jenkintown, PA",19669,1 
19047,42,01,PA,"Langhorne, PA",35452,1 
19050,42,05,PA,"Yeadon, PA",29176,1 
19052,42,05,PA,"Lenni, PA (PO Boxes)",412,1 
19053,42,01,PA,"Feasterville Trevose, PA",28179,1 
19054,42,01,PA,"Levittown, PA",17659,1 
19055,42,01,PA,"Levittown, PA",13783,1 
19056,42,01,PA,"Levittown, PA",15858,1 
19057,42,01,PA,"Levittown, PA",16916,1 
19060,42,05,PA,"Garnet Valley, PA",11646,1 
19061,42,05,PA,"Marcus Hook, PA",20207,1 
19063,42,05,PA,"Media, PA",38338,1 
19064,42,05,PA,"Springfield, PA",25045,1 
19066,42,04,PA,"Merion Station, PA",2273,0.3722 
19066,42,05,PA,"Merion Station, PA",3834,0.6278 
19067,42,01,PA,"Morrisville, PA",53153,1 
19070,42,05,PA,"Morton, PA",7306,1 
19072,42,04,PA,"Narberth, PA",5080,0.5076 
19072,42,05,PA,"Narberth, PA",4928,0.4924 
19073,42,05,PA,"Newtown Square, PA",19009,0.9116 
19073,42,06,PA,"Newtown Square, PA",1844,0.0884 
19074,42,05,PA,"Norwood, PA",5943,1 
19075,42,04,PA,"Oreland, PA",7698,1 
19076,42,05,PA,"Prospect Park, PA",6488,1 
19078,42,05,PA,"Ridley Park, PA",11453,1 
19079,42,05,PA,"Sharon Hill, PA",9371,1 
19081,42,05,PA,"Swarthmore, PA",10803,1 
19082,42,05,PA,"Upper Darby, PA",42761,1 
19083,42,05,PA,"Havertown, PA",36964,1 
19085,42,04,PA,"Villanova, PA",1464,0.1294 
19085,42,05,PA,"Villanova, PA",9849,0.8706 
19086,42,05,PA,"Wallingford, PA",12270,1 
19087,42,05,PA,"Wayne, PA",17633,0.5263 
19087,42,06,PA,"Wayne, PA",15868,0.4737 
19090,42,04,PA,"Willow Grove, PA",20180,1 
19094,42,05,PA,"Woodlyn, PA",4426,1 
19095,42,04,PA,"Wyncote, PA",7880,1 
19096,42,04,PA,"Wynnewood, PA",712,0.0463 
19096,42,05,PA,"Wynnewood, PA",14678,0.9537 
19102,42,03,PA,"Philadelphia, PA",7568,1 
19103,42,03,PA,"Philadelphia, PA",28717,1 
19104,42,03,PA,"Philadelphia, PA",56839,1 
19106,42,02,PA,"Philadelphia, PA",12066,0.7943 
19106,42,03,PA,"Philadelphia, PA",3124,0.2057 
19107,42,02,PA,"Philadelphia, PA",17567,0.9981 
19107,42,03,PA,"Philadelphia, PA",33,0.0019 
19108,42,02,PA,"Philadelphia, PA",39,1 
19109,42,02,PA,"Philadelphia, PA",26,1 
19111,42,02,PA,"Philadelphia, PA",67017,1 
19112,42,05,PA,"Philadelphia, PA",3,1 
19113,42,05,PA,"Philadelphia, PA",4,1 
19114,42,02,PA,"Philadelphia, PA",32645,1 
19115,42,02,PA,"Philadelphia, PA",35919,1 
19116,42,02,PA,"Philadelphia, PA",35610,1 
19118,42,03,PA,"Philadelphia, PA",9628,0.9897 
19118,42,04,PA,"Philadelphia, PA",100,0.0103 
19119,42,03,PA,"Philadelphia, PA",27265,1 
19120,42,02,PA,"Philadelphia, PA",66177,1 
19121,42,03,PA,"Philadelphia, PA",41799,1 
19122,42,02,PA,"Philadelphia, PA",26668,1 
19123,42,02,PA,"Philadelphia, PA",18793,1 
19124,42,02,PA,"Philadelphia, PA",68766,1 
19125,42,02,PA,"Philadelphia, PA",25325,1 
19126,42,02,PA,"Philadelphia, PA",7714,0.4774 
19126,42,03,PA,"Philadelphia, PA",8445,0.5226 
19127,42,03,PA,"Philadelphia, PA",6929,1 
19128,42,03,PA,"Philadelphia, PA",36542,0.9928 
19128,42,04,PA,"Philadelphia, PA",266,0.0072 
19129,42,03,PA,"Philadelphia, PA",11437,1 
19130,42,03,PA,"Philadelphia, PA",31477,1 
19131,42,03,PA,"Philadelphia, PA",42705,1 
19132,42,02,PA,"Philadelphia, PA",2245,0.0662 
19132,42,03,PA,"Philadelphia, PA",31681,0.9338 
19133,42,02,PA,"Philadelphia, PA",24772,1 
19134,42,02,PA,"Philadelphia, PA",57463,1 
19135,42,02,PA,"Philadelphia, PA",35422,1 
19136,42,02,PA,"Philadelphia, PA",39151,1 
19137,42,02,PA,"Philadelphia, PA",8682,1 
19138,42,03,PA,"Philadelphia, PA",31816,1 
19139,42,03,PA,"Philadelphia, PA",43281,1 
19140,42,02,PA,"Philadelphia, PA",33944,0.6512 
19140,42,03,PA,"Philadelphia, PA",18180,0.3488 
19141,42,02,PA,"Philadelphia, PA",15123,0.4871 
19141,42,03,PA,"Philadelphia, PA",15924,0.5129 
19142,42,05,PA,"Philadelphia, PA",29565,1 
19143,42,03,PA,"Philadelphia, PA",54792,0.8475 
19143,42,05,PA,"Philadelphia, PA",9856,0.1525 
19144,42,03,PA,"Philadelphia, PA",44481,1 
19145,42,03,PA,"Philadelphia, PA",34724,0.7376 
19145,42,05,PA,"Philadelphia, PA",12355,0.2624 
19146,42,03,PA,"Philadelphia, PA",41920,1 
19147,42,02,PA,"Philadelphia, PA",2731,0.0665 
19147,42,03,PA,"Philadelphia, PA",38365,0.9335 
19148,42,03,PA,"Philadelphia, PA",43672,0.8091 
19148,42,05,PA,"Philadelphia, PA",10304,0.1909 
19149,42,02,PA,"Philadelphia, PA",60408,1 
19150,42,03,PA,"Philadelphia, PA",23126,1 
19151,42,03,PA,"Philadelphia, PA",30394,1 
19152,42,02,PA,"Philadelphia, PA",35911,1 
19153,42,05,PA,"Philadelphia, PA",11985,1 
19154,42,02,PA,"Philadelphia, PA",34681,1 
19301,42,06,PA,"Paoli, PA",7542,1 
19310,42,06,PA,"Atglen, PA",2783,0.9603 
19310,42,11,PA,"Atglen, PA",115,0.0397 
19311,42,06,PA,"Avondale, PA",9556,1 
19312,42,05,PA,"Berwyn, PA",168,0.0142 
19312,42,06,PA,"Berwyn, PA",11680,0.9858 
19316,42,06,PA,"Brandamore, PA (PO Boxes)",166,1 
19317,42,05,PA,"Chadds Ford, PA",6067,0.5663 
19317,42,06,PA,"Chadds Ford, PA",4647,0.4337 
19319,42,05,PA,"Cheyney University, PA",749,0.909 
19319,42,06,PA,"Cheyney University, PA",75,0.091 
19320,42,06,PA,"Coatesville, PA",54149,1 
19330,42,06,PA,"Cochranville, PA",5705,1 
19333,42,06,PA,"Devon, PA",7734,1 
19335,42,06,PA,"Downingtown, PA",52406,1 
19341,42,06,PA,"Lionville, PA",18808,1 
19342,42,05,PA,"Glen Mills, PA",20053,0.9758 
19342,42,06,PA,"Glen Mills, PA",497,0.0242 
19343,42,06,PA,"Glenmoore, PA",8711,1 
19344,42,06,PA,"Honey Brook, PA",12462,0.9684 
19344,42,11,PA,"Honey Brook, PA",407,0.0316 
19345,42,06,PA,"Immaculata, PA (PO Boxes)",788,1 
19348,42,06,PA,"Kennett Square, PA",22606,1 
19350,42,06,PA,"Landenberg, PA",11030,1 
19352,42,06,PA,"Lincoln University, PA",10495,1 
19355,42,06,PA,"Malvern, PA",29273,1 
19358,42,06,PA,"Modena, PA",318,1 
19362,42,06,PA,"Nottingham, PA",3702,0.6287 
19362,42,11,PA,"Nottingham, PA",2186,0.3713 
19363,42,06,PA,"Oxford, PA",17759,0.9809 
19363,42,11,PA,"Oxford, PA",345,0.0191 
19365,42,06,PA,"Parkesburg, PA",7410,1 
19367,42,06,PA,"Pomeroy, PA",188,1 
19369,42,06,PA,"Sadsburyville, PA (PO Boxes)",252,1 
19372,42,06,PA,"Thorndale, PA",2348,1 
19373,42,05,PA,"Thornton, PA",2622,0.9902 
19373,42,06,PA,"Thornton, PA",26,0.0098 
19374,42,06,PA,"Toughkenamon, PA",988,1 
19375,42,06,PA,"Unionville, PA (PO Boxes)",212,1 
19380,42,06,PA,"West Chester, PA",50692,1 
19382,42,05,PA,"West Chester, PA",945,0.018 
19382,42,06,PA,"West Chester, PA",51553,0.982 
19383,42,06,PA,"West Chester, PA",5053,1 
19390,42,06,PA,"West Grove, PA",14101,1 
19401,42,04,PA,"Norristown, PA",7666,0.1766 
19401,42,05,PA,"Norristown, PA",35748,0.8234 
19403,42,04,PA,"Norristown, PA",43734,1 
19405,42,05,PA,"Bridgeport, PA",5558,1 
19406,42,04,PA,"King of Prussia, PA",2734,0.0958 
19406,42,05,PA,"King of Prussia, PA",25819,0.9042 
19422,42,04,PA,"Blue Bell, PA",20117,1 
19425,42,06,PA,"Chester Springs, PA",16352,1 
19426,42,04,PA,"Collegeville, PA",43541,1 
19428,42,04,PA,"Conshohocken, PA",18884,0.9591 
19428,42,05,PA,"Conshohocken, PA",806,0.0409 
19435,42,04,PA,"Frederick, PA",224,1 
19436,42,04,PA,"Gwynedd, PA",573,1 
19437,42,04,PA,"Gwynedd Valley, PA (PO Boxes)",955,1 
19438,42,01,PA,"Harleysville, PA",1666,0.0663 
19438,42,04,PA,"Harleysville, PA",23468,0.9337 
19440,42,01,PA,"Hatfield, PA",19216,0.9763 
19440,42,04,PA,"Hatfield, PA",467,0.0237 
19442,42,06,PA,"Kimberton, PA (PO Boxes)",61,1 
19444,42,04,PA,"Lafayette Hill, PA",10806,1 
19446,42,01,PA,"Lansdale, PA",11267,0.1912 
19446,42,04,PA,"Lansdale, PA",47663,0.8088 
19453,42,04,PA,"Mont Clare, PA",1338,1 
19454,42,01,PA,"North Wales, PA",18081,0.6271 
19454,42,04,PA,"North Wales, PA",10752,0.3729 
19456,42,04,PA,"Oaks, PA (PO Boxes)",302,1 
19457,42,06,PA,"Parker Ford, PA (PO Boxes)",103,1 
19460,42,04,PA,"Phoenixville, PA",5205,0.1194 
19460,42,06,PA,"Phoenixville, PA",38406,0.8806 
19462,42,04,PA,"Plymouth Meeting, PA",16267,1 
19464,42,04,PA,"Pottstown, PA",48409,1 
19465,42,06,PA,"Pottstown, PA",18217,1 
19468,42,04,PA,"Royersford, PA",27869,1 
19472,42,04,PA,"Sassamansville, PA (PO Boxes)",92,1 
19473,42,04,PA,"Schwenksville, PA",16028,1 
19474,42,04,PA,"Skippack, PA",682,1 
19475,42,06,PA,"Spring City, PA",12028,1 
19477,42,04,PA,"Spring House, PA",126,1 
19490,42,04,PA,"Worcester, PA (PO Boxes)",316,1 
19492,42,04,PA,"Zieglerville, PA",941,1 
19501,42,06,PA,"Adamstown, PA",22,0.0243 
19501,42,11,PA,"Adamstown, PA",884,0.9757 
19503,42,04,PA,"Bally, PA",1270,1 
19504,42,01,PA,"Barto, PA",27,0.0051 
19504,42,04,PA,"Barto, PA",5316,0.9949 
19505,42,04,PA,"Bechtelsville, PA",3397,1 
19506,42,04,PA,"Bernville, PA",228,0.0306 
19506,42,09,PA,"Bernville, PA",7215,0.9694 
19507,42,09,PA,"Bethel, PA",3434,1 
19508,42,04,PA,"Birdsboro, PA",1697,0.107 
19508,42,06,PA,"Birdsboro, PA",14158,0.893 
19510,42,04,PA,"Blandon, PA",7717,1 
19511,42,04,PA,"Bowers, PA",200,1 
19512,42,04,PA,"Boyertown, PA",16928,1 
19516,42,09,PA,"Centerport, PA (PO Boxes)",140,1 
19518,42,04,PA,"Douglassville, PA",13766,0.8373 
19518,42,06,PA,"Douglassville, PA",2675,0.1627 
19520,42,06,PA,"Elverson, PA",5932,1 
19522,42,04,PA,"Fleetwood, PA",14098,1 
19523,42,06,PA,"Geigertown, PA (PO Boxes)",170,1 
19525,42,04,PA,"Gilbertsville, PA",16506,1 
19526,42,04,PA,"Hamburg, PA",981,0.0881 
19526,42,09,PA,"Hamburg, PA",10158,0.9119 
19529,42,07,PA,"Kempton, PA",1407,0.4712 
19529,42,09,PA,"Kempton, PA",1579,0.5288 
19530,42,04,PA,"Kutztown, PA",13960,0.9413 
19530,42,07,PA,"Kutztown, PA",856,0.0577 
19530,42,09,PA,"Kutztown, PA",14,0.0009 
19533,42,04,PA,"Leesport, PA",7051,0.9145 
19533,42,09,PA,"Leesport, PA",659,0.0855 
19534,42,04,PA,"Lenhartsville, PA",1377,0.6668 
19534,42,09,PA,"Lenhartsville, PA",688,0.3332 
19535,42,04,PA,"Limekiln, PA (PO Boxes)",78,0.8125 
19535,42,06,PA,"Limekiln, PA (PO Boxes)",18,0.1875 
19536,42,04,PA,"Lyons, PA",443,1 
19538,42,04,PA,"Maxatawny, PA (PO Boxes)",124,1 
19539,42,04,PA,"Mertztown, PA",4322,0.963 
19539,42,07,PA,"Mertztown, PA",166,0.037 
19540,42,06,PA,"Mohnton, PA",11009,0.9282 
19540,42,11,PA,"Mohnton, PA",852,0.0718 
19541,42,09,PA,"Mohrsville, PA",4200,1 
19543,42,06,PA,"Morgantown, PA",5240,0.8376 
19543,42,11,PA,"Morgantown, PA",1016,0.1624 
19544,42,09,PA,"Mount Aetna, PA",232,1 
19545,42,04,PA,"New Berlinville, PA",225,1 
19547,42,04,PA,"Oley, PA",4429,1 
19549,42,09,PA,"Port Clinton, PA",278,1 
19550,42,09,PA,"Rehrersburg, PA (PO Boxes)",581,1 
19551,42,09,PA,"Robesonia, PA",5024,0.99 
19551,42,11,PA,"Robesonia, PA",51,0.01 
19554,42,09,PA,"Shartlesville, PA",337,1 
19555,42,04,PA,"Shoemakersville, PA",1331,0.3703 
19555,42,09,PA,"Shoemakersville, PA",2263,0.6297 
19559,42,09,PA,"Strausstown, PA",423,1 
19560,42,04,PA,"Temple, PA",9290,1 
19562,42,04,PA,"Topton, PA",2631,1 
19564,42,04,PA,"Virginville, PA",171,1 
19565,42,04,PA,"Wernersville, PA",152,0.0169 
19565,42,09,PA,"Wernersville, PA",8843,0.9831 
19567,42,09,PA,"Womelsdorf, PA",5710,1 
19601,42,04,PA,"Reading, PA",1238,0.0349 
19601,42,06,PA,"Reading, PA",34239,0.9651 
19602,42,06,PA,"Reading, PA",19782,1 
19604,42,04,PA,"Reading, PA",1324,0.0451 
19604,42,06,PA,"Reading, PA",28023,0.9549 
19605,42,04,PA,"Reading, PA",20142,0.9432 
19605,42,06,PA,"Reading, PA",1214,0.0568 
19606,42,04,PA,"Reading, PA",1337,0.038 
19606,42,06,PA,"Reading, PA",33816,0.962 
19607,42,06,PA,"Reading, PA",23431,1 
19608,42,04,PA,"Reading, PA",3509,0.1439 
19608,42,06,PA,"Reading, PA",17657,0.7243 
19608,42,09,PA,"Reading, PA",3212,0.1318 
19609,42,06,PA,"West Wyomissing, PA",10478,1 
19610,42,06,PA,"Wyomissing, PA",16024,1 
19611,42,06,PA,"Reading, PA",11238,1 
19701,10,00,DE,"Bear, DE",42717,1 
19702,10,00,DE,"Newark, DE",55653,1 
19703,10,00,DE,"Claymont, DE",16175,1 
19706,10,00,DE,"Delaware City, DE",1938,1 
19707,10,00,DE,"Hockessin, DE",17274,1 
19709,10,00,DE,"Middletown, DE",49599,1 
19710,10,00,DE,"Montchanin, DE (PO Boxes)",108,1 
19711,10,00,DE,"Newark, DE",48477,1 
19713,10,00,DE,"Brookside, DE",31867,1 
19716,10,00,DE,"Newark, DE",42,1 
19717,10,00,DE,"Newark, DE",6201,1 
19720,10,00,DE,"New Castle, DE",61043,1 
19730,10,00,DE,"Odessa, DE",472,1 
19731,10,00,DE,"Port Penn, DE (PO Boxes)",329,1 
19732,10,00,DE,"Rockland, DE (PO Boxes)",223,1 
19733,10,00,DE,"Saint Georges, DE (PO Boxes)",320,1 
19734,10,00,DE,"Townsend, DE",14116,1 
19735,10,00,DE,"Winterthur, DE",16,1 
19736,10,00,DE,"Yorklyn, DE",34,1 
19801,10,00,DE,"Wilmington, DE",16219,1 
19802,10,00,DE,"Wilmington, DE",26189,1 
19803,10,00,DE,"Wilmington, DE",21886,1 
19804,10,00,DE,"Wilmington, DE",18292,1 
